Financials,2025-01-31,2025-04-30,2026-01-31
revenue,2567000000.0,,2637000000.0
cost_of_goods_sold,1577000000.0,,1653000000.0
gross_profit,990000000.0,,984000000.0
research_and_development,111000000.0,,113000000.0
selling_general_and_admin,347000000.0,,379000000.0
operating_expenses,458000000.0,,492000000.0
operating_income_ebit,532000000.0,,492000000.0
depreciation_and_amortization_expense,111000000.0,,113000000.0
interest_income,,,
interest_expense,,,
tax_expense,105000000.0,,104000000.0
net_income,325000000.0,,290000000.0
basic_eps,0.74,,0.69
diluted_eps,0.74,,0.69
cash_and_cash_equivalents,26000000.0,21000000.0,39000000.0
marketable_securities,,,
accounts_receivable,,1481000000.0,1683000000.0
inventory,,147000000.0,159000000.0
prepaid_expenses,,,
total_current_assets,,2021000000.0,2293000000.0
property_plant_equipment,,,
operating_lease_rou_assets,,2523000000.0,2628000000.0
goodwill,,3348000000.0,3444000000.0
intangible_assets,,433000000.0,365000000.0
total_assets,,21970000000.0,22313000000.0
accounts_payable,,302000000.0,383000000.0
accrued_liabilities,,991000000.0,1038000000.0
deferred_revenue_current,,,
short_term_debt,,0.0,549000000.0
operating_lease_liabilities_current,,266000000.0,282000000.0
total_current_liabilities,,1559000000.0,2252000000.0
long_term_debt,,7500000000.0,7095000000.0
operating_lease_liabilities_noncurrent,,2434000000.0,2541000000.0
deferred_tax_liabilities,,,
total_liabilities,,14171000000.0,14698000000.0
retained_earnings,,9103000000.0,9895000000.0
treasury_stock,,1171000000.0,2218000000.0
accumulated_other_comprehensive_income,,-226000000.0,-171000000.0
total_equity,7774000000.0,7799000000.0,7615000000.0
cash_flow_from_operations,,,
stock_based_compensation,,,
depreciation_amortization_cf,111000000.0,,113000000.0
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,436506330.0,430708216.0,415072800.0
shares_outstanding_diluted,437270548.0,,417976547.0
total_debt,,7500000000.0,7644000000.0
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0456899976730346,0.0417700004577636,0.0424100017547607
wacc,,,
ebitda,643000000.0,,605000000.0
free_cash_flow,,,
