Financials,2021-03-31,2021-06-30,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
research_and_development,,,,,,,,,,,28345452.0,6545658.0,6428694.0,7802543.0,23707162.0,1913229.0,5018606.0,7688571.0,,
selling_general_and_admin,1820265.0,10728748.0,3298785.0,6420954.0,3308661.0,2396284.0,,2737421.0,2579282.0,1915041.0,9690940.0,2247899.0,2796466.0,2426291.0,10625080.0,1900868.0,1855220.0,3171629.0,9763396.0,2468078.0
operating_expenses,,,,,,,,,,,38036392.0,8793557.0,9225160.0,10228834.0,34332242.0,3814097.0,6873826.0,10860200.0,,
operating_income_ebit,-2092118.0,-12912389.0,-5173870.0,-7638166.0,-7080178.0,-7074184.0,,-9575180.0,-10178391.0,-8860017.0,-38036392.0,-8793557.0,-9225160.0,-10228834.0,-34332242.0,-3814097.0,-6873826.0,-10860200.0,-30754742.0,-8985567.0
depreciation_and_amortization_expense,17306.0,27661.0,30600.0,30593.0,48218.0,53432.0,,60740.0,63245.0,110000.0,302078.0,67606.0,66487.0,60000.0,254978.0,48230.0,,,198764.0,46696.0
interest_income,32443.0,237.0,6097.0,79342.0,19857.0,70213.0,,53912.0,41462.0,66465.0,414168.0,224043.0,120965.0,174024.0,609801.0,83078.0,414797.0,397814.0,1176546.0,527544.0
interest_expense,,37977.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,37440.0,45669.0,55663.0,137483.0,0.0,0.0,0.0,,
tax_expense,-413424.0,-174980.0,-174980.0,-5303743.0,-1218724.0,-1218724.0,,-274513.0,-314580.0,-259292.0,-1217329.0,-16385.0,-11654.0,-15985.0,-7835.0,6027.0,6458.0,18552.0,-62999.0,487.0
net_income,26010914.0,-8294677.0,-2638762.0,1259605.0,-5808725.0,-6575955.0,,-9266031.0,-9822760.0,-8542662.0,-36449199.0,-8594581.0,-9152810.0,-10093122.0,-33884536.0,-3745543.0,-6466008.0,-10492837.0,-29538699.0,-8462441.0
basic_eps,,-0.17,-0.05,0.04,-0.08,-0.09,,-0.13,-0.13,-0.11,-0.47,-0.1,-0.1,-0.11,-0.37,-0.04,-0.06,-0.09,-0.27,-0.07
diluted_eps,1.12,-0.17,-0.05,0.04,-0.08,-0.09,,-0.13,-0.13,-0.11,-0.47,-0.1,-0.1,-0.11,-0.37,-0.04,-0.06,-0.09,-0.27,-0.07
cash_and_cash_equivalents,11444668.0,25332679.0,52518680.0,41401116.0,35042049.0,28068497.0,23911722.0,20273152.0,15439626.0,12755451.0,25548373.0,15107957.0,16076329.0,14695090.0,9408270.0,46604648.0,41971015.0,33022053.0,29686451.0,106905440.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,0.0,,,94807.0,665569.0,100121.0,107356.0,115941.0,124673.0,128988.0,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,11829565.0,,,41872612.0,36677980.0,28939867.0,24637991.0,21241782.0,16260800.0,13423909.0,26224393.0,16079223.0,16773065.0,15471467.0,9932164.0,47247309.0,42564065.0,33965357.0,30353781.0,107662455.0
property_plant_equipment,870744.0,,,1229012.0,1283634.0,1290036.0,1266790.0,1250683.0,1620719.0,2001872.0,2261979.0,2281311.0,2202340.0,2121105.0,2247722.0,2169311.0,2100389.0,2166102.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
