Financials,2016-01-31,2016-04-01,2016-07-01,2016-09-30,2016-10-31,2016-12-30,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4472000000.0,7106000000.0,1930000000.0,1871000000.0,,1917000000.0,4147000000.0,7607000000.0,5236000000.0,5453000000.0,5460000000.0,21733000000.0,5282000000.0,5013000000.0,5178000000.0,20753000000.0,4890000000.0,4851000000.0,5021000000.0,19577000000.0,4502000000.0,4554000000.0,4288000000.0,17729000000.0,4141000000.0,4027000000.0,4089000000.0,16265000000.0,3707000000.0,3566000000.0,3566000000.0,14430000000.0,3446000000.0,3436000000.0,3399000000.0,13667000000.0,3236000000.0,3241000000.0,3225000000.0,12871000000.0,3159000000.0,3161000000.0,3194000000.0,12644000000.0
cost_of_goods_sold,3985000000.0,5185000000.0,1421000000.0,1363000000.0,,1347000000.0,3569000000.0,5545000000.0,4788000000.0,4312000000.0,4521000000.0,17944000000.0,-443000000.0,-467000000.0,-371000000.0,-1754000000.0,-446000000.0,-2528000000.0,-401000000.0,-7289000000.0,-415000000.0,-589000000.0,1678000000.0,-448000000.0,92000000.0,-594000000.0,-189000000.0,-234000000.0,-137000000.0,-215000000.0,-207000000.0,-2021000000.0,-146000000.0,-123000000.0,-44000000.0,-900000000.0,-156000000.0,-186000000.0,-155000000.0,-389000000.0,-149000000.0,-123000000.0,-92000000.0,-652000000.0
gross_profit,487000000.0,1921000000.0,509000000.0,508000000.0,,570000000.0,578000000.0,2062000000.0,448000000.0,1141000000.0,939000000.0,3789000000.0,5725000000.0,5480000000.0,5549000000.0,22507000000.0,5336000000.0,7379000000.0,5422000000.0,26866000000.0,4917000000.0,5143000000.0,2610000000.0,18177000000.0,4049000000.0,4621000000.0,4278000000.0,16499000000.0,3844000000.0,3781000000.0,3773000000.0,16451000000.0,3592000000.0,3559000000.0,3443000000.0,14567000000.0,3392000000.0,3427000000.0,3380000000.0,13260000000.0,3308000000.0,3284000000.0,3286000000.0,13296000000.0
research_and_development,4263000000.0,6037000000.0,1661000000.0,1579000000.0,,1534000000.0,3824000000.0,6499000000.0,4752000000.0,4525000000.0,4672000000.0,18539000000.0,4482000000.0,4112000000.0,4218000000.0,17279000000.0,4177000000.0,6361000000.0,4376000000.0,22755000000.0,4188000000.0,4321000000.0,1793000000.0,15009000000.0,3334000000.0,3905000000.0,3583000000.0,13716000000.0,3236000000.0,3188000000.0,3149000000.0,13940000000.0,3041000000.0,2980000000.0,2893000000.0,12314000000.0,2867000000.0,2795000000.0,2759000000.0,10893000000.0,2698000000.0,2664000000.0,2714000000.0,10924000000.0
selling_general_and_admin,383000000.0,1059000000.0,305000000.0,293000000.0,,333000000.0,353000000.0,1282000000.0,393000000.0,644000000.0,447000000.0,1890000000.0,440000000.0,569000000.0,491000000.0,1959000000.0,507000000.0,489000000.0,518000000.0,2050000000.0,539000000.0,539000000.0,517000000.0,2066000000.0,383000000.0,370000000.0,340000000.0,1408000000.0,349000000.0,324000000.0,315000000.0,1375000000.0,327000000.0,328000000.0,294000000.0,1244000000.0,301000000.0,353000000.0,335000000.0,1348000000.0,394000000.0,366000000.0,309000000.0,1402000000.0
operating_expenses,4646000000.0,7096000000.0,1966000000.0,1872000000.0,,1867000000.0,4177000000.0,7781000000.0,5145000000.0,5169000000.0,5119000000.0,20429000000.0,4922000000.0,4681000000.0,4709000000.0,19238000000.0,4684000000.0,6850000000.0,4894000000.0,24805000000.0,4727000000.0,4860000000.0,2310000000.0,17075000000.0,3717000000.0,4275000000.0,3923000000.0,15124000000.0,3585000000.0,3512000000.0,3464000000.0,15315000000.0,3368000000.0,3308000000.0,3187000000.0,13558000000.0,3168000000.0,3148000000.0,3094000000.0,12241000000.0,3092000000.0,3030000000.0,3023000000.0,12326000000.0
operating_income_ebit,-174000000.0,405000000.0,106000000.0,120000000.0,,176000000.0,-30000000.0,618000000.0,570000000.0,740000000.0,797000000.0,2989000000.0,803000000.0,799000000.0,840000000.0,3269000000.0,652000000.0,529000000.0,528000000.0,2061000000.0,190000000.0,283000000.0,300000000.0,1102000000.0,332000000.0,346000000.0,355000000.0,1375000000.0,259000000.0,269000000.0,309000000.0,1136000000.0,224000000.0,251000000.0,256000000.0,1009000000.0,224000000.0,279000000.0,286000000.0,1019000000.0,216000000.0,254000000.0,263000000.0,970000000.0
depreciation_and_amortization_expense,475000000.0,767000000.0,169000000.0,167000000.0,,161000000.0,333000000.0,658000000.0,363000000.0,482000000.0,440000000.0,2014000000.0,509000000.0,484000000.0,508000000.0,2023000000.0,474000000.0,467000000.0,479000000.0,1960000000.0,496000000.0,525000000.0,475000000.0,1988000000.0,427000000.0,448000000.0,424000000.0,1742000000.0,398000000.0,380000000.0,375000000.0,1551000000.0,351000000.0,361000000.0,350000000.0,1433000000.0,333000000.0,329000000.0,320000000.0,1313000000.0,309000000.0,295000000.0,283000000.0,1182000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7000000.0,123000000.0,25000000.0,29000000.0,,33000000.0,8000000.0,117000000.0,74000000.0,73000000.0,73000000.0,320000000.0,85000000.0,83000000.0,81000000.0,334000000.0,91000000.0,104000000.0,93000000.0,383000000.0,106000000.0,96000000.0,82000000.0,361000000.0,62000000.0,61000000.0,38000000.0,204000000.0,37000000.0,44000000.0,56000000.0,200000000.0,66000000.0,78000000.0,78000000.0,298000000.0,72000000.0,69000000.0,66000000.0,265000000.0,54000000.0,53000000.0,54000000.0,216000000.0
