Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,884001000.0,234701000.0,200975000.0,924685000.0,273660000.0,236806000.0,196685000.0,931458000.0,275344000.0,234063000.0,200005000.0,944048000.0,269698000.0,231718000.0,201043000.0,920033000.0,284732000.0,246461000.0,215608000.0,986914000.0,283899000.0,251269000.0,225467000.0,1011091000.0,287973000.0,238887000.0,209262000.0,956569000.0,239741000.0,206961000.0,190273000.0,849981000.0,238300000.0,208917000.0,190012000.0,829664000.0,230351000.0,212581000.0,191523000.0,825335000.0,100732000.0,168170000.0,150791000.0,575111000.0,213085000.0,207746000.0,172213000.0,769271000.0,206721000.0,196864000.0,176626000.0,759260000.0,192050000.0,182871000.0,158256000.0,708059000.0,177099000.0,168628000.0,146170000.0,649806000.0,170242000.0,176509000.0,155402000.0,653812000.0
cost_of_goods_sold,554055000.0,141404000.0,127136000.0,563262000.0,158405000.0,145156000.0,125818000.0,574176000.0,157832000.0,142459000.0,130399000.0,581961000.0,156901000.0,144950000.0,128787000.0,571246000.0,164363000.0,148637000.0,136495000.0,600569000.0,162520000.0,154483000.0,140263000.0,616480000.0,163973000.0,149059000.0,133627000.0,601985000.0,145783000.0,141258000.0,124462000.0,553058000.0,142287000.0,129801000.0,123014000.0,522535000.0,136083000.0,130372000.0,118624000.0,508906000.0,83597000.0,132736000.0,109404000.0,433187000.0,123675000.0,115587000.0,104225000.0,453065000.0,132243000.0,131749000.0,123752000.0,509664000.0,122087000.0,117617000.0,105832000.0,464313000.0,112505000.0,109122000.0,102955000.0,436440000.0,109318000.0,111467000.0,104517000.0,431551000.0
gross_profit,329946000.0,93297000.0,73839000.0,361423000.0,115255000.0,91650000.0,70867000.0,79510000.0,117512000.0,91604000.0,69606000.0,83365000.0,112797000.0,86768000.0,72256000.0,76966000.0,120369000.0,97422000.0,79515000.0,89039000.0,121379000.0,96786000.0,85204000.0,91242000.0,124000000.0,89828000.0,75635000.0,65121000.0,93958000.0,65703000.0,65811000.0,71451000.0,96013000.0,79116000.0,66998000.0,65002000.0,94268000.0,82209000.0,72899000.0,67053000.0,17135000.0,35434000.0,41387000.0,47968000.0,89410000.0,92159000.0,67988000.0,316206000.0,74478000.0,65115000.0,52874000.0,249596000.0,69963000.0,65254000.0,52424000.0,243746000.0,64594000.0,59506000.0,43215000.0,213366000.0,60924000.0,65042000.0,50885000.0,222261000.0
research_and_development,571637000.0,145724000.0,131742000.0,581150000.0,162852000.0,149578000.0,130278000.0,592205000.0,162697000.0,147216000.0,134931000.0,600750000.0,161475000.0,149656000.0,133523000.0,589879000.0,169073000.0,152962000.0,141231000.0,619207000.0,167326000.0,159203000.0,145446000.0,636251000.0,166721000.0,153354000.0,138073000.0,617836000.0,149901000.0,144811000.0,128309000.0,567704000.0,145757000.0,132522000.0,125734000.0,534103000.0,138790000.0,132515000.0,120806000.0,518355000.0,85752000.0,135263000.0,112232000.0,441425000.0,126054000.0,118209000.0,106857000.0,463352000.0,134583000.0,132676000.0,124338000.0,514929000.0,123547000.0,118793000.0,106813000.0,469118000.0,108724000.0,109709000.0,103046000.0,434489000.0,110680000.0,112599000.0,104780000.0,434965000.0
selling_general_and_admin,245444000.0,62340000.0,60565000.0,250763000.0,63316000.0,58955000.0,57505000.0,238982000.0,61355000.0,59220000.0,58252000.0,244327000.0,59389000.0,58965000.0,61032000.0,245868000.0,67487000.0,68332000.0,67623000.0,276234000.0,68584000.0,67111000.0,70659000.0,275713000.0,71071000.0,67555000.0,67815000.0,289619000.0,63780000.0,64280000.0,62100000.0,266304000.0,65959000.0,68892000.0,61765000.0,262510000.0,65990000.0,66066000.0,64681000.0,263773000.0,52511000.0,43957000.0,51885000.0,206492000.0,63237000.0,70984000.0,62466000.0,266954000.0,60441000.0,60768000.0,61397000.0,242561000.0,61934000.0,61618000.0,61792000.0,252742000.0,56752000.0,58181000.0,57876000.0,231430000.0,55325000.0,57371000.0,56974000.0,226347000.0
operating_expenses,817081000.0,208064000.0,192307000.0,831913000.0,226168000.0,208533000.0,187783000.0,831187000.0,224052000.0,206436000.0,193183000.0,845077000.0,220864000.0,208621000.0,194555000.0,835747000.0,236560000.0,221294000.0,208854000.0,895441000.0,235910000.0,226314000.0,216105000.0,911964000.0,237792000.0,220909000.0,205888000.0,907455000.0,213681000.0,209091000.0,190409000.0,834008000.0,211716000.0,201414000.0,187499000.0,796613000.0,204780000.0,198581000.0,185487000.0,782128000.0,138263000.0,179220000.0,164117000.0,647917000.0,189291000.0,189193000.0,169323000.0,730306000.0,195024000.0,193444000.0,185735000.0,757490000.0,185481000.0,180411000.0,168605000.0,721860000.0,165476000.0,167890000.0,160922000.0,665919000.0,166005000.0,169970000.0,161754000.0,661312000.0
operating_income_ebit,-487135000.0,-114767000.0,-118468000.0,-470490000.0,-110913000.0,-116883000.0,-116916000.0,-751677000.0,51292000.0,27627000.0,6822000.0,-761712000.0,48834000.0,23097000.0,6488000.0,-758781000.0,48172000.0,24764000.0,7156000.0,-806402000.0,47989000.0,24955000.0,9362000.0,-820722000.0,50181000.0,17978000.0,3374000.0,-842334000.0,26584000.0,-2130000.0,-136000.0,15973000.0,26584000.0,7503000.0,2513000.0,33051000.0,25571000.0,14000000.0,6036000.0,43207000.0,-37531000.0,-11050000.0,-13326000.0,-72806000.0,23794000.0,18553000.0,2890000.0,38965000.0,11697000.0,3420000.0,-9109000.0,-3577000.0,6569000.0,2460000.0,-10349000.0,-17898000.0,6127000.0,-623000.0,-16974000.0,-26368000.0,3443000.0,5523000.0,-8159000.0,-12664000.0
depreciation_and_amortization_expense,21829000.0,5277000.0,5645000.0,21822000.0,5404000.0,5371000.0,5321000.0,21825000.0,5771000.0,5742000.0,5346000.0,22455000.0,5449000.0,5436000.0,5459000.0,21825000.0,5452000.0,5424000.0,5422000.0,22026000.0,5374000.0,5554000.0,6040000.0,22963000.0,5676000.0,5672000.0,5734000.0,22716000.0,5060000.0,4882000.0,5047000.0,19643000.0,4224000.0,4152000.0,4094000.0,16463000.0,3843000.0,3836000.0,3844000.0,15485000.0,4006000.0,3488000.0,3619000.0,14681000.0,3042000.0,3137000.0,3173000.0,12356000.0,2743000.0,2811000.0,2864000.0,11080000.0,2357000.0,2510000.0,2504000.0,9871000.0,2040000.0,2329000.0,2737000.0,9817000.0,2564000.0,2525000.0,2444000.0,9986000.0
interest_income,4313000.0,957000.0,1039000.0,3971000.0,957000.0,949000.0,861000.0,3817000.0,906000.0,985000.0,814000.0,3782000.0,875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,66000.0,,,37000.0,,,,21000.0,,,,116000.0,,,,75000.0,,,,57000.0,,,,264000.0,,,,176000.0,,,,114000.0,,,,96000.0,,,,29000.0,,,,187000.0,,,,72000.0,,,,87000.0,,,,35000.0,,,,59000.0,,,,115000.0
tax_expense,21935000.0,9659000.0,2770000.0,33921000.0,16971000.0,10170000.0,2797000.0,35437000.0,19569000.0,10294000.0,2153000.0,37303000.0,17995000.0,8322000.0,1603000.0,29964000.0,18166000.0,9113000.0,1464000.0,30971000.0,16906000.0,9361000.0,1043000.0,32285000.0,14307000.0,2091000.0,-4886000.0,1902000.0,3827000.0,-1249000.0,-2830000.0,7433000.0,3173000.0,1021000.0,-1287000.0,2590000.0,4316000.0,2134000.0,51000.0,7310000.0,-9114000.0,-3880000.0,-9704000.0,-25323000.0,3081000.0,4561000.0,-5713000.0,2121000.0,1949000.0,5694000.0,-4656000.0,1741000.0,2141000.0,1333000.0,-4272000.0,10140000.0,649000.0,643000.0,322000.0,1944000.0,928000.0,-293000.0,-1163000.0,-1591000.0
net_income,44985000.0,16978000.0,5898000.0,58851000.0,30521000.0,18103000.0,6105000.0,64834000.0,31723000.0,17333000.0,4669000.0,61668000.0,30839000.0,14775000.0,4885000.0,54322000.0,30006000.0,15652000.0,5692000.0,60502000.0,31083000.0,15594000.0,8320000.0,66842000.0,35874000.0,15887000.0,8260000.0,47212000.0,22233000.0,-881000.0,2694000.0,8540000.0,23411000.0,6482000.0,3800000.0,30461000.0,21255000.0,11866000.0,5985000.0,35897000.0,-28417000.0,-7170000.0,-3622000.0,-47483000.0,20713000.0,13992000.0,8603000.0,36844000.0,9748000.0,-2274000.0,-4453000.0,29000.0,4428000.0,1127000.0,-6077000.0,-23941000.0,10974000.0,95000.0,-15074000.0,-18057000.0,3309000.0,6832000.0,-5189000.0,-5909000.0
basic_eps,1.53,580.0,200.0,2.0,1.04,0.61,0.21,2.21,1.09,0.59,0.16,2.11,1.05,0.51,0.17,1.86,1.04,0.56,0.22,2.15,1.11,0.56,0.3,2.39,1.29,0.57,0.3,1.72,0.85,-0.03,0.11,0.34,0.94,0.26,0.16,1.23,0.87,0.48,0.24,1.46,-1.19,-0.3,-0.15,-2.01,0.92,0.62,0.39,1.65,0.46,-0.11,-0.21,0.0,0.22,0.06,-0.3,-1.17,0.54,0.01,-0.79,-0.97,0.17,0.35,-0.28,-0.31
diluted_eps,1.53,580.0,200.0,2.0,1.04,0.61,0.21,2.21,1.09,0.59,0.16,2.11,1.05,0.51,0.17,1.86,1.04,0.56,0.22,2.15,1.11,0.56,0.3,2.39,1.29,0.57,0.3,1.72,0.85,-0.03,0.11,0.34,0.94,0.26,0.16,1.23,0.87,0.48,0.24,1.46,-1.19,-0.3,-0.15,-2.01,0.92,0.62,0.39,1.65,0.46,-0.11,-0.21,0.0,0.22,0.06,-0.3,-1.17,0.54,0.01,-0.79,-0.97,0.17,0.35,-0.28,-0.31
cash_and_cash_equivalents,50385000.0,68336000.0,36786000.0,48630000.0,81173000.0,77376000.0,36510000.0,34893000.0,70704000.0,66043000.0,53075000.0,31069000.0,65355000.0,88559000.0,74055000.0,93946000.0,79468000.0,92247000.0,83749000.0,70227000.0,94294000.0,70132000.0,43425000.0,67057000.0,55988000.0,32776000.0,32776000.0,81264000.0,55217000.0,80544000.0,81875000.0,81264000.0,55217000.0,41494000.0,30330000.0,25209000.0,37103000.0,28148000.0,23371000.0,14401000.0,32394000.0,39566000.0,21914000.0,21022000.0,25789000.0,29272000.0,27908000.0,23677000.0,29801000.0,34083000.0,21025000.0,23792000.0,43468000.0,59854000.0,28932000.0,27913000.0,42634000.0,34326000.0,23571000.0,20279000.0,31346000.0,34225000.0,22769000.0,16788000.0
marketable_securities,,165755000.0,188097000.0,181395000.0,180113000.0,190533000.0,205810000.0,205771000.0,212242000.0,211390000.0,202277000.0,157578000.0,161095000.0,157326000.0,159223000.0,161128000.0,159286000.0,158198000.0,157548000.0,162185000.0,177471000.0,213848000.0,216602000.0,215495000.0,242372000.0,262426000.0,210173000.0,201233000.0,178930000.0,159887000.0,136207000.0,118836000.0,147133000.0,187050000.0,183241000.0,182711000.0,174404000.0,207366000.0,203309000.0,200387000.0,118020000.0,100391000.0,132574000.0,126416000.0,160897000.0,191520000.0,176120000.0,145998000.0,120021000.0,123439000.0,128458000.0,108652000.0,87750000.0,77222000.0,93552000.0,79012000.0,66250000.0,73902000.0,65994000.0,57423000.0,48609000.0,56550000.0,56204000.0,56859000.0
accounts_receivable,,39747000.0,38762000.0,39703000.0,39694000.0,37621000.0,38026000.0,43024000.0,44150000.0,43373000.0,42790000.0,40016000.0,40059000.0,39908000.0,41156000.0,39224000.0,41036000.0,40315000.0,40555000.0,41023000.0,38316000.0,37580000.0,38205000.0,36610000.0,37421000.0,34136000.0,33107000.0,30336000.0,32298000.0,29555000.0,30507000.0,28018000.0,37065000.0,34745000.0,37016000.0,28137000.0,29886000.0,27479000.0,27479000.0,26088000.0,30462000.0,39037000.0,47725000.0,52743000.0,55140000.0,51296000.0,56017000.0,55812000.0,60121000.0,24830000.0,25679000.0,26497000.0,28192000.0,26915000.0,31115000.0,29751000.0,31716000.0,29772000.0,24776000.0,24540000.0,26830000.0,26152000.0,26093000.0,25462000.0
inventory,,105157000.0,128558000.0,144028000.0,125182000.0,117225000.0,127247000.0,130382000.0,120755000.0,107034000.0,130826000.0,140738000.0,126268000.0,111206000.0,131016000.0,150861000.0,129652000.0,116026000.0,127786000.0,137549000.0,133862000.0,123195000.0,136101000.0,141101000.0,134166000.0,134015000.0,153346000.0,145682000.0,131784000.0,106197000.0,127763000.0,121535000.0,107892000.0,104470000.0,113046000.0,119585000.0,111215000.0,99952000.0,114049000.0,115365000.0,122767000.0,88280000.0,84281000.0,84123000.0,84849000.0,72042000.0,90229000.0,124907000.0,127576000.0,116593000.0,116718000.0,112056000.0,106813000.0,92718000.0,98872000.0,98603000.0,101317000.0,95972000.0,107159000.0,110739000.0,109430000.0,97273000.0,94065000.0,83696000.0
