Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,5179000000.0,20288000000.0,4874000000.0,4948000000.0,4891000000.0,19602000000.0,4814000000.0,5188000000.0,4990000000.0,20161000000.0,4906000000.0,5042000000.0,5147000000.0,20306000000.0,5037000000.0,5448000000.0,5388000000.0,21308000000.0,5289000000.0,5448000000.0,5567000000.0,21902000000.0,5469000000.0,5640000000.0,5699000000.0,22637000000.0,5577000000.0,5822000000.0,5920000000.0,,,,,,,,,,,,6326000000.0,24302000000.0,7175000000.0,7175000000.0,7032000000.0,28144000000.0,6715000000.0,6867000000.0,6864000000.0,27455000000.0,6958000000.0,7004000000.0,7329000000.0,28656000000.0,7288000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,260000000.0,66000000.0,75000000.0,310000000.0,56000000.0,80000000.0,137000000.0,378000000.0,60000000.0,86000000.0,108000000.0,360000000.0,65000000.0,90000000.0,102000000.0,369000000.0,109000000.0,80000000.0,96000000.0,388000000.0,73000000.0,96000000.0,85000000.0,357000000.0,79000000.0,96000000.0,78000000.0,382000000.0,70000000.0,96000000.0,99000000.0,361000000.0,77000000.0,149000000.0,102000000.0,435000000.0,90000000.0,109000000.0,92000000.0,542000000.0,97000000.0,111000000.0,106000000.0,429000000.0,89000000.0,111000000.0,109000000.0,426000000.0,74000000.0,67000000.0,72000000.0,318000000.0,48000000.0,90000000.0,99000000.0,366000000.0,80000000.0,106000000.0,126000000.0,456000000.0,122000000.0,122000000.0,176000000.0,726000000.0,136000000.0,158000000.0,165000000.0,619000000.0,182000000.0,161000000.0,175000000.0,705000000.0,217000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,376000000.0,87000000.0,88000000.0,355000000.0,91000000.0,95000000.0,94000000.0,387000000.0,97000000.0,91000000.0,90000000.0,367000000.0,75000000.0,75000000.0,75000000.0,299000000.0,69000000.0,70000000.0,67000000.0,274000000.0,57000000.0,55000000.0,55000000.0,223000000.0,49000000.0,48000000.0,51000000.0,199000000.0,43000000.0,43000000.0,42000000.0,174000000.0,45000000.0,44000000.0,45000000.0,179000000.0,44000000.0,43000000.0,44000000.0,175000000.0,39000000.0,40000000.0,41000000.0,161000000.0,40000000.0,42000000.0,42000000.0,168000000.0,42000000.0,43000000.0,44000000.0,176000000.0,38000000.0,40000000.0,41000000.0,159000000.0,47000000.0,40000000.0,43000000.0,215000000.0,160000000.0,159000000.0,161000000.0,636000000.0,146000000.0,142000000.0,142000000.0,569000000.0,123000000.0,124000000.0,125000000.0,498000000.0,110000000.0
interest_income,13136000000.0,3015000000.0,3057000000.0,12418000000.0,2867000000.0,2840000000.0,2857000000.0,11538000000.0,2993000000.0,2995000000.0,3077000000.0,12158000000.0,3100000000.0,3119000000.0,3200000000.0,12639000000.0,3232000000.0,3228000000.0,3227000000.0,12883000000.0,3111000000.0,3038000000.0,3068000000.0,12285000000.0,3022000000.0,3047000000.0,3057000000.0,12228000000.0,3061000000.0,3068000000.0,3117000000.0,12402000000.0,3221000000.0,3252000000.0,3320000000.0,13134000000.0,3393000000.0,3519000000.0,3704000000.0,14346000000.0,3791000000.0,3948000000.0,4123000000.0,16173000000.0,4351000000.0,4451000000.0,4437000000.0,17494000000.0,4116000000.0,3672000000.0,3573000000.0,14840000000.0,3341000000.0,3382000000.0,3409000000.0,13487000000.0,3418000000.0,3825000000.0,4728000000.0,17945000000.0,6964000000.0,7526000000.0,7754000000.0,30007000000.0,7764000000.0,7985000000.0,8086000000.0,31666000000.0,7516000000.0,7604000000.0,7927000000.0,30970000000.0,7838000000.0
interest_expense,6447000000.0,1140000000.0,1124000000.0,4686000000.0,820000000.0,786000000.0,750000000.0,3020000000.0,641000000.0,638000000.0,653000000.0,2579000000.0,648000000.0,631000000.0,634000000.0,2516000000.0,598000000.0,570000000.0,501000000.0,2138000000.0,458000000.0,422000000.0,410000000.0,1681000000.0,372000000.0,358000000.0,365000000.0,1453000000.0,363000000.0,352000000.0,349000000.0,1401000000.0,386000000.0,407000000.0,427000000.0,1468000000.0,413000000.0,470000000.0,528000000.0,1966000000.0,623000000.0,751000000.0,872000000.0,3254000000.0,1092000000.0,1146000000.0,1156000000.0,4442000000.0,893000000.0,472000000.0,346000000.0,2015000000.0,278000000.0,245000000.0,238000000.0,993000000.0,245000000.0,390000000.0,901000000.0,3217000000.0,2330000000.0,3111000000.0,3518000000.0,12611000000.0,3779000000.0,,,,,,,,
