Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29206000000.0,32723000000.0,6427000000.0,9709000000.0,10128000000.0,34949000000.0,6533000000.0,9654000000.0,10515000000.0,35572000000.0,6756000000.0,10206000000.0,11069000000.0,37447000000.0,7370000000.0
cost_of_goods_sold,19379000000.0,21908000000.0,4808000000.0,6079000000.0,6365000000.0,22986000000.0,4726000000.0,5979000000.0,6456000000.0,22871000000.0,4919000000.0,6180000000.0,6760000000.0,23919000000.0,5325000000.0
gross_profit,9827000000.0,10815000000.0,1619000000.0,3630000000.0,3763000000.0,11963000000.0,1807000000.0,3675000000.0,4059000000.0,12701000000.0,1837000000.0,4026000000.0,4309000000.0,13528000000.0,2045000000.0
research_and_development,-38000000.0,-50000000.0,-5000000.0,-18000000.0,-15000000.0,291000000.0,-8000000.0,-102000000.0,-89000000.0,-76000000.0,-14000000.0,-29000000.0,-110000000.0,-195000000.0,26000000.0
selling_general_and_admin,6538000000.0,7056000000.0,1622000000.0,2035000000.0,1990000000.0,7486000000.0,1787000000.0,1948000000.0,2184000000.0,7852000000.0,1833000000.0,2120000000.0,2338000000.0,8283000000.0,2057000000.0
operating_expenses,6500000000.0,7006000000.0,1617000000.0,2017000000.0,1975000000.0,7777000000.0,1779000000.0,1846000000.0,2095000000.0,7776000000.0,1819000000.0,2091000000.0,2228000000.0,8088000000.0,2083000000.0
operating_income_ebit,3327000000.0,3809000000.0,2000000.0,1613000000.0,1788000000.0,4186000000.0,28000000.0,1829000000.0,1964000000.0,4925000000.0,18000000.0,1935000000.0,2081000000.0,5440000000.0,-38000000.0
depreciation_and_amortization_expense,1551000000.0,1577000000.0,384000000.0,,,1633000000.0,397000000.0,,,1798000000.0,477000000.0,,,2156000000.0,576000000.0
interest_income,0.0,65000000.0,40000000.0,36000000.0,62000000.0,206000000.0,43000000.0,36000000.0,33000000.0,143000000.0,37000000.0,30000000.0,37000000.0,146000000.0,21000000.0
interest_expense,315000000.0,344000000.0,81000000.0,73000000.0,,376000000.0,133000000.0,155000000.0,,,,,,,
tax_expense,650000000.0,762000000.0,-14000000.0,379000000.0,416000000.0,925000000.0,-19000000.0,430000000.0,531000000.0,1085000000.0,-58000000.0,425000000.0,428000000.0,1041000000.0,-55000000.0
net_income,2630000000.0,3862000000.0,-28000000.0,1199000000.0,1306000000.0,3178000000.0,116000000.0,1297000000.0,1376000000.0,3492000000.0,-94000000.0,1319000000.0,1503000000.0,3753000000.0,-176000000.0
basic_eps,3.35,5.15,-0.05,1.63,1.81,4.36,0.16,1.89,1.99,5.06,-0.15,1.95,2.23,5.54,-0.27
diluted_eps,3.32,5.11,-0.05,1.62,1.8,4.33,0.16,1.88,1.97,5.02,-0.15,1.94,2.21,5.51,-0.27
cash_and_cash_equivalents,5783000000.0,5936000000.0,4650000000.0,4275000000.0,5722000000.0,6341000000.0,3308000000.0,3066000000.0,2978000000.0,3720000000.0,3352000000.0,2876000000.0,4198000000.0,4096000000.0,3240000000.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,4194000000.0,4458000000.0,4276000000.0,4191000000.0,4291000000.0,4619000000.0,4514000000.0,4644000000.0,4755000000.0,4960000000.0,5051000000.0,5019000000.0,5251000000.0,5058000000.0
prepaid_expenses,,269000000.0,249000000.0,241000000.0,290000000.0,285000000.0,358000000.0,343000000.0,323000000.0,303000000.0,391000000.0,451000000.0,396000000.0,394000000.0,495000000.0
total_current_assets,,14833000000.0,14230000000.0,15074000000.0,16315000000.0,16885000000.0,13709000000.0,15113000000.0,14840000000.0,14083000000.0,14242000000.0,15151000000.0,16852000000.0,15254000000.0,16239000000.0
property_plant_equipment,,17768000000.0,17997000000.0,18155000000.0,18103000000.0,17841000000.0,18878000000.0,19235000000.0,21289000000.0,21452000000.0,22179000000.0,23017000000.0,23783000000.0,24937000000.0,24657000000.0
operating_lease_rou_assets,180000000.0,130000000.0,1192000000.0,1187000000.0,1237000000.0,232000000.0,1285000000.0,1279000000.0,1322000000.0,1274000000.0,1272000000.0,1295000000.0,1412000000.0,1471000000.0,1274000000.0
goodwill,9451000000.0,9199000000.0,9308000000.0,9338000000.0,9545000000.0,9158000000.0,10125000000.0,10251000000.0,10906000000.0,11061000000.0,11475000000.0,11673000000.0,12676000000.0,13099000000.0,12592000000.0
intangible_assets,,1088000000.0,1094000000.0,1061000000.0,1074000000.0,1041000000.0,1093000000.0,1086000000.0,1105000000.0,1211000000.0,1208000000.0,1239000000.0,2146000000.0,2048000000.0,1956000000.0
total_assets,,45319000000.0,45107000000.0,46142000000.0,47631000000.0,47469000000.0,46333000000.0,48105000000.0,51221000000.0,50613000000.0,51921000000.0,53984000000.0,58527000000.0,58329000000.0,58167000000.0
accounts_payable,,2930000000.0,2627000000.0,3553000000.0,2954000000.0,3149000000.0,2730000000.0,3363000000.0,2963000000.0,3207000000.0,2777000000.0,3303000000.0,3156000000.0,3263000000.0,2947000000.0
accrued_liabilities,,2132000000.0,2079000000.0,2335000000.0,2457000000.0,2296000000.0,2241000000.0,2272000000.0,2513000000.0,2248000000.0,2270000000.0,2266000000.0,2393000000.0,2196000000.0,2143000000.0
deferred_revenue_current,,344000000.0,337000000.0,329000000.0,404000000.0,439000000.0,430000000.0,448000000.0,495000000.0,500000000.0,481000000.0,396000000.0,405000000.0,405000000.0,391000000.0
short_term_debt,,1491000000.0,2251000000.0,2185000000.0,1860000000.0,1866000000.0,2992000000.0,3218000000.0,3218000000.0,2999000000.0,1458000000.0,1171000000.0,3968000000.0,1175000000.0,2478000000.0
operating_lease_liabilities_current,,238000000.0,235000000.0,240000000.0,245000000.0,255000000.0,255000000.0,259000000.0,271000000.0,265000000.0,247000000.0,247000000.0,257000000.0,286000000.0,247000000.0
total_current_liabilities,,8041000000.0,9255000000.0,9671000000.0,9191000000.0,10013000000.0,9997000000.0,10548000000.0,10668000000.0,10296000000.0,8712000000.0,8684000000.0,11596000000.0,8754000000.0,10211000000.0
long_term_debt,,8145000000.0,7583000000.0,7563000000.0,9535000000.0,9776000000.0,9680000000.0,9900000000.0,10672000000.0,10969000000.0,14213000000.0,14642000000.0,14734000000.0,16478000000.0,16071000000.0
operating_lease_liabilities_noncurrent,,1000000000.0,1021000000.0,1016000000.0,1065000000.0,1125000000.0,1120000000.0,1114000000.0,1117000000.0,1074000000.0,1075000000.0,1096000000.0,1188000000.0,1232000000.0,1066000000.0
deferred_tax_liabilities,,3594000000.0,,,,3571000000.0,,,,3879000000.0,,,,4383000000.0,
total_liabilities,,22279000000.0,22963000000.0,23433000000.0,24983000000.0,25848000000.0,25591000000.0,26654000000.0,28055000000.0,27763000000.0,29564000000.0,30354000000.0,33898000000.0,32851000000.0,33622000000.0
retained_earnings,,22495000000.0,21692000000.0,22892000000.0,23936000000.0,22918000000.0,22346000000.0,23030000000.0,23831000000.0,24036000000.0,23375000000.0,24106000000.0,25068000000.0,25593000000.0,24793000000.0
treasury_stock,,297000000.0,487000000.0,1140000000.0,2132000000.0,2199000000.0,2166000000.0,2143000000.0,2141000000.0,2137000000.0,2038000000.0,2028000000.0,2027000000.0,2016000000.0,1905000000.0
accumulated_other_comprehensive_income,,-787000000.0,-673000000.0,-625000000.0,-763000000.0,-616000000.0,-797000000.0,-813000000.0,-499000000.0,-1005000000.0,-806000000.0,-345000000.0,-381000000.0,-257000000.0,-353000000.0
total_equity,21246000000.0,22732000000.0,21837000000.0,22396000000.0,21767000000.0,21288000000.0,20416000000.0,21116000000.0,21875000000.0,22466000000.0,21119000000.0,23241000000.0,23309000000.0,24004000000.0,23071000000.0
cash_flow_from_operations,3979000000.0,3800000000.0,-671000000.0,,,5017000000.0,-712000000.0,,,4989000000.0,-659000000.0,,,5625000000.0,-616000000.0
stock_based_compensation,110000000.0,101000000.0,31000000.0,,,123000000.0,30000000.0,,,125000000.0,32000000.0,,,143000000.0,29000000.0
depreciation_amortization_cf,1551000000.0,1577000000.0,384000000.0,,,1633000000.0,397000000.0,,,1798000000.0,477000000.0,,,2156000000.0,576000000.0
capital_expenditure,1554000000.0,1523000000.0,332000000.0,,,1817000000.0,506000000.0,,,2578000000.0,645000000.0,,,2713000000.0,601000000.0
cash_flow_from_investing,-2513000000.0,-917000000.0,-492000000.0,,,-2391000000.0,-2096000000.0,,,-6291000000.0,-964000000.0,,,-6045000000.0,-722000000.0
cash_flow_from_financing,-3107000000.0,-2499000000.0,-191000000.0,,,-2380000000.0,-176000000.0,,,-1186000000.0,1141000000.0,,,596000000.0,572000000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,896000000.0,1178000000.0,246000000.0,,,3067000000.0,559000000.0,,,1482000000.0,310000000.0,,,1181000000.0,332000000.0
shares_outstanding_basic,780200000.0,758300000.0,752140338.0,752140338.0,750725468.0,723900000.0,729477337.0,725113896.0,721319880.0,718647277.0,715487343.0,711792599.0,709054314.0,706946142.0,704021684.0
shares_outstanding_diluted,786800000.0,764100000.0,742900000.0,738200000.0,722100000.0,729200000.0,693400000.0,688800000.0,685500000.0,689500000.0,676700000.0,677700000.0,675500000.0,677000000.0,668500000.0
total_debt,,9636000000.0,9834000000.0,9748000000.0,11395000000.0,11642000000.0,12672000000.0,13118000000.0,13890000000.0,13968000000.0,15671000000.0,15813000000.0,18702000000.0,17653000000.0,18549000000.0
current_stock_price,46.52,36.98,48.31,52.92,51.97,67.05,83.98,73.32,91.04,91.15,87.0,91.15,119.05,123.91,104.74
market_cap,36603488085.9375,28255248811.34033,35888244585.4187,39068181249.23706,37530372357.5592,48895009680.17578,58231009567.26074,50500761035.15625,62411100437.16431,62845222171.78345,58875569173.4314,61769832859.03931,80415689926.14746,83887935050.96436,70018086742.40112
enterprise_value,30820488085.9375,31955248811.34033,41072244585.4187,44541181249.23706,43203372357.5592,54196009680.17578,67595009567.26074,60552761035.15625,73323100437.1643,73093222171.78345,71194569173.4314,74706832859.0393,94919689926.14746,97444935050.96436,85327086742.40112
beta_3y,1.1343,1.1401,1.1341,1.0942,1.0929,1.1025,1.1112,1.1208,1.1339,1.1373,1.1668,1.207,1.2192,1.1992,1.2314
risk_free_rate,0.0151199996471405,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0839,0.0823,0.0845,0.0919,0.086,0.0907,0.0901,0.0891,0.097,0.0938,0.0954,0.0964,0.0966,0.0972
ebitda,4878000000.0,5386000000.0,386000000.0,,,5819000000.0,425000000.0,,,6723000000.0,495000000.0,,,7596000000.0,538000000.0
free_cash_flow,2425000000.0,2277000000.0,-1003000000.0,,,3200000000.0,-1218000000.0,,,2411000000.0,-1304000000.0,,,2912000000.0,-1217000000.0
