Financials,2010-03-28,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-23,2018-12-23,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-24,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-03-31,2025-06-29,2025-09-28,2025-12-28
revenue,50876000.0,15626000.0,16282000.0,13079000.0,57255000.0,17897000.0,19118000.0,14800000.0,66222000.0,20182000.0,21360000.0,15025000.0,71069000.0,23401000.0,23662000.0,18533000.0,79752000.0,27585000.0,28872000.0,22315000.0,99112000.0,30654000.0,30619000.0,20564000.0,100449000.0,29280000.0,27871000.0,19873000.0,96256000.0,30803000.0,31471000.0,22021000.0,19906000.0,30168000.0,29330000.0,20222000.0,101849000.0,30518000.0,29726000.0,21376000.0,103325000.0,17686000.0,21839000.0,18030000.0,75839000.0,31319000.0,32878000.0,25913000.0,114882000.0,39720000.0,37497000.0,26154000.0,130785000.0,41985000.0,38744000.0,28890000.0,138610000.0,44767000.0,41109000.0,31519000.0,148182000.0,,46998000.0,45687000.0,34312000.0
cost_of_goods_sold,28513000.0,9488000.0,9415000.0,7961000.0,34567000.0,11636000.0,11909000.0,9497000.0,42106000.0,12985000.0,12913000.0,9818000.0,44874000.0,13405000.0,15374000.0,12779000.0,53072000.0,16288000.0,18105000.0,14704000.0,61951000.0,18106000.0,17660000.0,12082000.0,57557000.0,15458000.0,15489000.0,10785000.0,51634000.0,17410000.0,17906000.0,12537000.0,58752000.0,15446000.0,15160000.0,10660000.0,52779000.0,15422000.0,16289000.0,12262000.0,54488000.0,5297000.0,9927000.0,8937000.0,32536000.0,15365000.0,20131000.0,16040000.0,65164000.0,22667000.0,21898000.0,14925000.0,75172000.0,24684000.0,24187000.0,17872000.0,83182000.0,25241000.0,26029000.0,19571000.0,89707000.0,,28423000.0,32378000.0,23138000.0
gross_profit,22363000.0,6138000.0,6867000.0,5118000.0,22688000.0,2680000.0,3948000.0,2011000.0,1624000.0,3420000.0,4695000.0,2044000.0,1623000.0,3475000.0,4513000.0,2457000.0,2004000.0,4240000.0,4716000.0,2594000.0,2019000.0,4785000.0,6313000.0,3681000.0,3254000.0,5804000.0,6402000.0,4074000.0,2906000.0,4820000.0,6486000.0,4168000.0,2482000.0,5025000.0,6413000.0,3744000.0,3600000.0,15096000.0,13437000.0,9114000.0,48837000.0,12389000.0,11912000.0,9093000.0,43303000.0,15954000.0,12747000.0,9873000.0,49718000.0,17053000.0,15599000.0,11229000.0,55613000.0,17301000.0,14557000.0,11018000.0,55428000.0,19526000.0,15080000.0,11948000.0,58475000.0,,18575000.0,13309000.0,11174000.0
research_and_development,-6423000.0,-1739000.0,-1665000.0,-1815000.0,-7033000.0,-1693000.0,-1278000.0,-1584000.0,-6437000.0,-1750000.0,-1243000.0,-2226000.0,-7737000.0,-2292000.0,-1638000.0,-2157000.0,-8318000.0,-2044000.0,-1407000.0,-1972000.0,-8456000.0,-2655000.0,-1756000.0,-2346000.0,-9560000.0,-2911000.0,-1988000.0,-2699000.0,-10273000.0,-2767000.0,-2254000.0,-2274000.0,-9985000.0,-2975000.0,-2297000.0,-2265000.0,-10326000.0,-3018000.0,-2451000.0,-2856000.0,-11303000.0,-1992000.0,-1601000.0,-2494000.0,-8773000.0,-2347000.0,-2053000.0,-2428000.0,-9486000.0,-2557000.0,-2119000.0,-2229000.0,-10077000.0,-3015000.0,-1889000.0,-3313000.0,-11435000.0,-2846000.0,-1863000.0,-2459000.0,-10151000.0,,-2771000.0,-2020000.0,-3489000.0
selling_general_and_admin,9708000.0,2564000.0,2632000.0,2440000.0,10125000.0,2512000.0,2198000.0,2285000.0,9552000.0,2625000.0,2296000.0,2688000.0,10437000.0,3002000.0,2619000.0,2898000.0,11460000.0,3108000.0,2693000.0,2760000.0,12203000.0,3624000.0,2978000.0,3045000.0,13117000.0,3849000.0,3066000.0,3394000.0,13659000.0,3671000.0,3359000.0,3034000.0,13491000.0,3885000.0,3438000.0,3031000.0,13851000.0,3937000.0,3559000.0,3620000.0,14779000.0,2844000.0,2612000.0,3253000.0,12041000.0,3458000.0,3269000.0,2975000.0,13145000.0,3589000.0,3372000.0,3161000.0,14061000.0,4058000.0,3229000.0,4209000.0,15612000.0,3975000.0,3252000.0,3450000.0,14530000.0,,3950000.0,3452000.0,4396000.0
operating_expenses,3285000.0,825000.0,967000.0,625000.0,3092000.0,819000.0,920000.0,701000.0,3115000.0,875000.0,1053000.0,462000.0,2700000.0,710000.0,981000.0,741000.0,3142000.0,1064000.0,1286000.0,788000.0,3747000.0,969000.0,1222000.0,699000.0,3557000.0,938000.0,1078000.0,695000.0,3386000.0,904000.0,1105000.0,760000.0,3506000.0,910000.0,1141000.0,766000.0,3525000.0,919000.0,1108000.0,764000.0,3476000.0,852000.0,1011000.0,759000.0,3268000.0,1111000.0,1216000.0,547000.0,3659000.0,1032000.0,1253000.0,932000.0,3984000.0,1043000.0,1340000.0,896000.0,4177000.0,1129000.0,1389000.0,991000.0,4379000.0,,1179000.0,1432000.0,907000.0
operating_income_ebit,19078000.0,5313000.0,5900000.0,4493000.0,19596000.0,1861000.0,3028000.0,1310000.0,-1491000.0,2545000.0,3642000.0,1582000.0,12118000.0,2765000.0,3532000.0,1716000.0,10921000.0,6779000.0,6447000.0,3765000.0,19958000.0,7616000.0,8426000.0,4435000.0,24963000.0,8824000.0,8031000.0,4754000.0,26280000.0,8450000.0,8734000.0,5370000.0,27100000.0,9087000.0,8480000.0,4896000.0,27976000.0,9448000.0,7366000.0,3863000.0,27172000.0,8094000.0,7584000.0,4403000.0,25515000.0,10702000.0,7439000.0,5613000.0,29863000.0,11780000.0,9914000.0,6332000.0,34445000.0,11463000.0,9104000.0,5137000.0,32506000.0,13745000.0,9632000.0,6752000.0,36497000.0,,12791000.0,7502000.0,5127000.0
depreciation_and_amortization_expense,843000.0,232000.0,225000.0,231000.0,915000.0,227000.0,245000.0,246000.0,965000.0,274000.0,267000.0,215000.0,940000.0,245000.0,294000.0,306000.0,1157000.0,346000.0,341000.0,298000.0,1253000.0,339000.0,333000.0,303000.0,1255000.0,347000.0,349000.0,309000.0,1297000.0,368000.0,367000.0,320000.0,1352000.0,345000.0,339000.0,278000.0,1212000.0,310000.0,337000.0,294000.0,1233000.0,310000.0,302000.0,288000.0,1183000.0,278000.0,270000.0,259000.0,1054000.0,233000.0,301000.0,303000.0,1135000.0,313000.0,315000.0,268000.0,1135000.0,249000.0,247000.0,235000.0,957000.0,,228000.0,236000.0,232000.0
interest_income,916000.0,208000.0,217000.0,195000.0,808000.0,178000.0,134000.0,124000.0,573000.0,100000.0,100000.0,90000.0,392000.0,91000.0,87000.0,68000.0,325000.0,62000.0,54000.0,21000.0,176000.0,5000.0,47000.0,,52000.0,,36000.0,35000.0,104000.0,35000.0,35000.0,44000.0,166000.0,61000.0,115000.0,277000.0,840000.0,366000.0,370000.0,338000.0,1357000.0,117000.0,103000.0,89000.0,364000.0,36000.0,28000.0,24000.0,110000.0,22000.0,80000.0,158000.0,440000.0,62000.0,150000.0,138000.0,383000.0,78000.0,219000.0,183000.0,,,,,
interest_expense,0.0,0.0,0.0,0.0,63000.0,112000.0,111000.0,112000.0,477000.0,112000.0,109000.0,112000.0,453000.0,112000.0,23000.0,0.0,135000.0,,,0.0,816000.0,3709000.0,3709000.0,3708000.0,14630000.0,3676000.0,3663000.0,3663000.0,14665000.0,3663000.0,3663000.0,3650000.0,13591000.0,2650000.0,2651000.0,2650000.0,10792000.0,2650000.0,2651000.0,2650000.0,10601000.0,2650000.0,2651000.0,2650000.0,10601000.0,2650000.0,2651000.0,2650000.0,10135000.0,1944000.0,1943000.0,1944000.0,7742000.0,1414000.0,1413000.0,1392000.0,5355000.0,1060000.0,1441000.0,842000.0,,,,,
