Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,0.0,0.0,0.0,0.0,2942000.0,53452000.0,132767000.0,210522000.0,755295000.0,177647000.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,1714000.0,35671000.0,100006000.0,189374000.0,699714000.0,148563000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228000.0,17781000.0,32761000.0,21148000.0,55581000.0,29084000.0
research_and_development,13816000.0,13574000.0,4844000.0,6365000.0,7086000.0,28457000.0,11745000.0,10493000.0,8616000.0,1038000.0,0.0,0.0,53208000.0,54832000.0,0.0
selling_general_and_admin,61755000.0,107357000.0,30002000.0,27631000.0,27772000.0,65527000.0,15004000.0,13684000.0,17397000.0,79196000.0,43379000.0,61972000.0,62663000.0,235316000.0,51589000.0
operating_expenses,75633000.0,122488000.0,34871000.0,34026000.0,35011000.0,142985000.0,34802000.0,30778000.0,17397000.0,80234000.0,43379000.0,61972000.0,115871000.0,290148000.0,51589000.0
operating_income_ebit,-75633000.0,-122488000.0,-34871000.0,-34026000.0,-35011000.0,-65527000.0,-15004000.0,-13684000.0,-17397000.0,-79006000.0,-25598000.0,-29211000.0,-94723000.0,-234567000.0,-22505000.0
depreciation_and_amortization_expense,120000.0,478000.0,208000.0,500000.0,1100000.0,3344000.0,2211000.0,200000.0,200000.0,10455000.0,14678000.0,14900000.0,13500000.0,93296000.0,25105000.0
interest_income,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,203000.0,138000.0,0.0,443000.0,0.0,11000.0,0.0,-15760000.0,-2513000.0,-5979000.0,-12083000.0,-19372000.0,-222000.0
net_income,-93378000.0,-98791000.0,-12903000.0,-25403000.0,-9785000.0,-73096000.0,-28690000.0,-27161000.0,-27556000.0,-450554000.0,-16239000.0,-31909000.0,-130559000.0,-367834000.0,-20419000.0
basic_eps,-1.24,-0.83,-0.09,-0.18,-0.07,-0.51,-0.2,-0.19,-0.2,-3.2,-0.11,-0.21,-0.87,-2.19,-0.08
diluted_eps,-1.24,-0.83,-0.09,-0.18,-0.07,-0.51,-0.2,-0.19,-0.2,-3.2,-0.11,-0.21,-0.87,-2.19,-0.08
cash_and_cash_equivalents,563956000.0,563045000.0,392536000.0,334364000.0,299419000.0,275742000.0,249855000.0,219560000.0,181851000.0,76645000.0,48881000.0,8451000.0,34146000.0,182450000.0,46367000.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,0.0,,,,84481000.0,100023000.0
inventory,,,,,,0.0,,,,274549000.0,333032000.0,326222000.0,251958000.0,116043000.0,128941000.0
prepaid_expenses,,8293000.0,,,,2168000.0,1770000.0,868000.0,2838000.0,,,,,,
total_current_assets,,579455000.0,,,,311954000.0,268172000.0,234421000.0,199474000.0,572021000.0,626676000.0,644525000.0,695237000.0,663492000.0,584672000.0
property_plant_equipment,,210777000.0,,,,1747000.0,354479000.0,362641000.0,368342000.0,293633000.0,310246000.0,296729000.0,289761000.0,302302000.0,345956000.0
operating_lease_rou_assets,,14538000.0,,,,0.0,22684000.0,22603000.0,22640000.0,112159000.0,44668000.0,147991000.0,150969000.0,151166000.0,162834000.0
goodwill,,,,,,0.0,,,,74527000.0,74527000.0,60923000.0,60923000.0,57449000.0,57449000.0
intangible_assets,,,,,,,,,,,,,,,
total_assets,,827698000.0,,,,732185000.0,670266000.0,644381000.0,614985000.0,1335846000.0,1431705000.0,1413902000.0,1396004000.0,1372108000.0,1337078000.0
accounts_payable,,6765000.0,,,,18113000.0,8460000.0,14688000.0,10080000.0,,,,,,
accrued_liabilities,,51446000.0,,,,9781000.0,31419000.0,20495000.0,21254000.0,93318000.0,76845000.0,63354000.0,31145000.0,47224000.0,64661000.0
deferred_revenue_current,,,,,,0.0,,,,48698000.0,61525000.0,90943000.0,77369000.0,56731000.0,90006000.0
short_term_debt,,,,,,0.0,94367000.0,,,94367000.0,115492000.0,113258000.0,120096000.0,46357000.0,48236000.0
operating_lease_liabilities_current,,3257000.0,,,,0.0,3200000.0,3324000.0,3348000.0,11244000.0,11101000.0,11265000.0,13028000.0,14931000.0,17303000.0
total_current_liabilities,,62578000.0,,,,49184000.0,40041000.0,35351000.0,31353000.0,410124000.0,493101000.0,511797000.0,615647000.0,463588000.0,465889000.0
long_term_debt,,,,,,0.0,507910000.0,,,507910000.0,487665000.0,477949000.0,427230000.0,343801000.0,330170000.0
operating_lease_liabilities_noncurrent,,11144000.0,,,,0.0,17252000.0,16921000.0,16775000.0,105687000.0,139921000.0,139624000.0,141482000.0,143534000.0,154069000.0
deferred_tax_liabilities,,739000.0,,,,1160000.0,,,,92036000.0,,,,71107000.0,
total_liabilities,,107571000.0,,,,97469000.0,86604000.0,81532000.0,76295000.0,1098709000.0,1180500000.0,1179839000.0,1240346000.0,1050223000.0,1027871000.0
retained_earnings,,-203054000.0,,,,-274999000.0,-303542000.0,-330529000.0,-358004000.0,-725238000.0,-741477000.0,-773386000.0,-903945000.0,-1093072000.0,-1113491000.0
treasury_stock,,1041000.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,9094000.0,,,,-18826000.0,-44870000.0,-40008000.0,-34035000.0,-58975000.0,-32910000.0,-19428000.0,-15806000.0,-18213000.0,-10875000.0
total_equity,545485000.0,720127000.0,674973000.0,632889000.0,634440000.0,634716000.0,583662000.0,562849000.0,538690000.0,188762000.0,201939000.0,183906000.0,96905000.0,250370000.0,236702000.0
cash_flow_from_operations,-63136000.0,-90009000.0,-12549000.0,,,-87929000.0,-16218000.0,,,-102817000.0,-44814000.0,,,95463000.0,-72874000.0
stock_based_compensation,14818000.0,8643000.0,1477000.0,,,11595000.0,3551000.0,,,7751000.0,3939000.0,,,11397000.0,2738000.0
depreciation_amortization_cf,120000.0,478000.0,208000.0,,,3344000.0,2211000.0,,,10455000.0,14678000.0,,,93296000.0,25105000.0
capital_expenditure,13775000.0,180787000.0,64067000.0,,,187823000.0,21455000.0,,,50830000.0,29141000.0,,,78799000.0,60724000.0
cash_flow_from_investing,-33787000.0,-175026000.0,-66722000.0,,,-186978000.0,-2434000.0,,,-137731000.0,22061000.0,,,-32597000.0,-60724000.0
cash_flow_from_financing,649000000.0,250072000.0,0.0,,,0.0,0.0,,,45870000.0,-3760000.0,,,129918000.0,-13555000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,0.0,1052000.0,,,,,,,,,,,,,
shares_outstanding_basic,75363000.0,139705000.0,139705000.0,139705000.0,139705000.0,139705000.0,139705000.0,140107000.0,140490000.0,155928000.0,155933000.0,155938000.0,168626000.0,266267000.0,279037000.0
shares_outstanding_diluted,75363000.0,118474000.0,139705000.0,139705000.0,139705000.0,139705000.0,139705000.0,140107000.0,140490000.0,140538000.0,155933000.0,155938000.0,160977000.0,173640000.0,285252000.0
total_debt,,,,,,0.0,602277000.0,,,602277000.0,603157000.0,591207000.0,547326000.0,390158000.0,378406000.0
current_stock_price,11.18,8.68,8.89,9.35,4.89,1.87,1.68,1.7,0.97,2.58,1.26,1.23,2.18,6.68,4.39
market_cap,842558362.9989624,1028354356.1553956,1241977497.963905,1306241803.293228,683157431.3473701,261248350.66616532,234704392.67218116,238181906.6808224,136275304.01945114,362588029.2778015,196475578.51290703,191803742.9742813,350929870.74637413,1159915170.1927185,1252256241.9147491
enterprise_value,278602362.9989624,465309356.1553955,849441497.9639053,971877803.293228,383738431.34737015,-14493649.333834648,587126392.6721811,18621906.68082237,-45575695.98054886,888220029.2778015,750751578.512907,774559742.9742813,864109870.7463741,1367623170.1927185,1584295241.9147491
beta_3y,0.1497,0.5666,1.0018,1.2569,1.3746,1.4946,1.5938,1.6555,1.7162,1.9019,1.9608,1.9131,2.0187,2.2805,2.2407
risk_free_rate,0.0151199996471405,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.1209,0.0688,,,0.0864,0.0712,0.0703,0.0868,0.1363,0.1384
ebitda,-75513000.0,-122010000.0,-34663000.0,-33526000.0,-33911000.0,-62183000.0,-12793000.0,-13484000.0,-17197000.0,-68551000.0,-10920000.0,-14311000.0,-81223000.0,-141271000.0,2600000.0
free_cash_flow,-76911000.0,-270796000.0,-76616000.0,,,-275752000.0,-37673000.0,,,-153647000.0,-73955000.0,,,16664000.0,-133598000.0
