Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,93973000.0,28106000.0,27693000.0,112784000.0,36960000.0,37565000.0,38661000.0,148342000.0,39333000.0,39360000.0,35447000.0,151168000.0,42177000.0,41327000.0,37256000.0,170633000.0,43043000.0,39599000.0,36307000.0,153240000.0,39145000.0,36792000.0,33728000.0,123961000.0,30828000.0,29798000.0,26823000.0,114263000.0,28429000.0,26411000.0,24687000.0,106524000.0,30884000.0,28075000.0,25301000.0,111322000.0,29160000.0,26606000.0,23833000.0,104925000.0,20327000.0,7004000.0,13787000.0,53601000.0,14284000.0,19079000.0,15688000.0,62712000.0,18453000.0,17689000.0,15849000.0,70599000.0,21601000.0,21128000.0,20599000.0,84477000.0,21985000.0,21141000.0,20098000.0,83902000.0,23140000.0,23906000.0,22198000.0,91719000.0,24273000.0
cost_of_goods_sold,5628000.0,1616000.0,1742000.0,7253000.0,2442000.0,2940000.0,4221000.0,13283000.0,4054000.0,3630000.0,3989000.0,15745000.0,3985000.0,4425000.0,4322000.0,18477000.0,5073000.0,4648000.0,4813000.0,19174000.0,4546000.0,5208000.0,4742000.0,18148000.0,3851000.0,3471000.0,3270000.0,13855000.0,3207000.0,3222000.0,3018000.0,12909000.0,3385000.0,3016000.0,2987000.0,12268000.0,2865000.0,2672000.0,2852000.0,11435000.0,2703000.0,2141000.0,2924000.0,10563000.0,3018000.0,2522000.0,2992000.0,11388000.0,2832000.0,2163000.0,2324000.0,10003000.0,2691000.0,2880000.0,2665000.0,10934000.0,2640000.0,2520000.0,2548000.0,10469000.0,4172000.0,5163000.0,4519000.0,18076000.0,5236000.0
gross_profit,88345000.0,26490000.0,25951000.0,105531000.0,34518000.0,34625000.0,34440000.0,135059000.0,35279000.0,35730000.0,31458000.0,135423000.0,38192000.0,36902000.0,32934000.0,152156000.0,37970000.0,34951000.0,31494000.0,134066000.0,34599000.0,31584000.0,28986000.0,105813000.0,26977000.0,26327000.0,23553000.0,100408000.0,25222000.0,23189000.0,21669000.0,93615000.0,27499000.0,25059000.0,22314000.0,99054000.0,26295000.0,23934000.0,20981000.0,93490000.0,17624000.0,4863000.0,10863000.0,43038000.0,11266000.0,16557000.0,12696000.0,51324000.0,15621000.0,15526000.0,13525000.0,60596000.0,18910000.0,18248000.0,17934000.0,73543000.0,19345000.0,18621000.0,17550000.0,73433000.0,18968000.0,18743000.0,17679000.0,73643000.0,19037000.0
research_and_development,49707000.0,14049000.0,13630000.0,54454000.0,36131000.0,18701000.0,16737000.0,85490000.0,19265000.0,16061000.0,17427000.0,71242000.0,19659000.0,19457000.0,40449000.0,8828000.0,2476000.0,2786000.0,3108000.0,11326000.0,3089000.0,3206000.0,2917000.0,12214000.0,2788000.0,2001000.0,2230000.0,9096000.0,2357000.0,2344000.0,2315000.0,9224000.0,2511000.0,2386000.0,2297000.0,8993000.0,1659000.0,1763000.0,1434000.0,6709000.0,1428000.0,566000.0,592000.0,3081000.0,683000.0,685000.0,684000.0,2590000.0,453000.0,454000.0,484000.0,2064000.0,490000.0,518000.0,525000.0,2113000.0,566000.0,603000.0,594000.0,2407000.0,634000.0,698000.0,631000.0,2551000.0,664000.0
selling_general_and_admin,24930000.0,6505000.0,6616000.0,27565000.0,8394000.0,8295000.0,8478000.0,34547000.0,9444000.0,9303000.0,9836000.0,38692000.0,10497000.0,9651000.0,10510000.0,29591000.0,7040000.0,7139000.0,7220000.0,29002000.0,6451000.0,5335000.0,6120000.0,24170000.0,5813000.0,5434000.0,5373000.0,22697000.0,5447000.0,5246000.0,5363000.0,22558000.0,5789000.0,5967000.0,5928000.0,23304000.0,4532000.0,4914000.0,4188000.0,18398000.0,5522000.0,6642000.0,4545000.0,20494000.0,4560000.0,5056000.0,4564000.0,19753000.0,4668000.0,4811000.0,4256000.0,17903000.0,4413000.0,4315000.0,4460000.0,18084000.0,4590000.0,4621000.0,4664000.0,18058000.0,4305000.0,4502000.0,4362000.0,18921000.0,3812000.0
operating_expenses,74637000.0,20554000.0,20246000.0,82019000.0,44525000.0,26996000.0,25215000.0,120037000.0,28709000.0,25364000.0,27263000.0,109934000.0,30156000.0,29108000.0,50959000.0,150995000.0,31430000.0,25723000.0,29648000.0,116256000.0,31617000.0,29256000.0,28126000.0,101993000.0,24131000.0,22890000.0,21678000.0,90222000.0,23160000.0,21803000.0,21651000.0,89070000.0,23842000.0,23981000.0,21600000.0,90816000.0,19725000.0,19781000.0,17589000.0,76449000.0,22964000.0,11496000.0,12066000.0,57111000.0,12033000.0,13081000.0,12957000.0,52637000.0,13702000.0,13745000.0,13252000.0,53039000.0,14199000.0,14975000.0,14825000.0,57971000.0,13754000.0,14610000.0,13505000.0,54935000.0,15164000.0,16683000.0,17191000.0,66739000.0,15592000.0
operating_income_ebit,13708000.0,5936000.0,5705000.0,23512000.0,-10007000.0,7629000.0,9225000.0,15022000.0,6570000.0,10366000.0,4195000.0,25489000.0,8036000.0,7794000.0,-18025000.0,1161000.0,6540000.0,9228000.0,1846000.0,17810000.0,2982000.0,2328000.0,860000.0,3820000.0,2846000.0,3437000.0,1875000.0,10186000.0,2062000.0,1386000.0,18000.0,4545000.0,3657000.0,1078000.0,714000.0,8238000.0,6570000.0,4153000.0,3392000.0,17041000.0,-5340000.0,-6633000.0,-1203000.0,-14073000.0,-767000.0,3476000.0,-261000.0,-1313000.0,1919000.0,1781000.0,273000.0,7557000.0,4711000.0,3273000.0,3109000.0,15572000.0,5591000.0,4011000.0,4045000.0,18498000.0,3804000.0,2060000.0,488000.0,6904000.0,3445000.0
depreciation_and_amortization_expense,1992000.0,,,2389000.0,643000.0,88000.0,88000.0,2725000.0,627000.0,88000.0,88000.0,2539000.0,716000.0,141000.0,144000.0,3127000.0,701000.0,45000.0,69000.0,2986000.0,823000.0,49000.0,55000.0,2788000.0,642000.0,,,2530000.0,579000.0,,,2075000.0,384000.0,,,1828000.0,330000.0,,,1318000.0,551000.0,395000.0,333000.0,2314000.0,484000.0,275000.0,275000.0,1820000.0,574000.0,445000.0,440000.0,2189000.0,478000.0,388000.0,381000.0,1893000.0,383000.0,87000.0,95000.0,907000.0,76000.0,16000.0,2000.0,305000.0,56000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,25000.0,9000.0,,,,,,,,,,,,,,,,,,,,
tax_expense,7273000.0,2734000.0,2120000.0,10324000.0,4011000.0,2752000.0,3298000.0,12005000.0,2922000.0,3090000.0,896000.0,7600000.0,2472000.0,2706000.0,1235000.0,7718000.0,2481000.0,2266000.0,158000.0,4839000.0,1806000.0,1268000.0,-8199000.0,-5945000.0,1154000.0,1548000.0,748000.0,3992000.0,1209000.0,771000.0,680000.0,3126000.0,1316000.0,631000.0,505000.0,3625000.0,1670000.0,1066000.0,860000.0,4712000.0,-517000.0,-1309000.0,-244000.0,-2438000.0,742000.0,1136000.0,233000.0,1778000.0,968000.0,928000.0,317000.0,3270000.0,1378000.0,1091000.0,1018000.0,5105000.0,1505000.0,1267000.0,1148000.0,5404000.0,1173000.0,740000.0,245000.0,2679000.0,942000.0
net_income,5185000.0,3247000.0,3650000.0,13157000.0,-13955000.0,4919000.0,5927000.0,3319000.0,3747000.0,7260000.0,3434000.0,18198000.0,5595000.0,5200000.0,-19036000.0,-6582000.0,4249000.0,7116000.0,1783000.0,13062000.0,730000.0,842000.0,8857000.0,10864000.0,2049000.0,2020000.0,1619000.0,6631000.0,2744000.0,687000.0,-576000.0,3530000.0,2502000.0,477000.0,118000.0,4661000.0,3120000.0,1328000.0,306000.0,4155000.0,-6609000.0,-6190000.0,-1351000.0,-13423000.0,-1642000.0,3014000.0,2823000.0,911000.0,2359000.0,1028000.0,795000.0,6634000.0,3673000.0,2626000.0,2348000.0,12366000.0,4236000.0,2927000.0,3184000.0,13564000.0,3167000.0,1402000.0,150000.0,4699000.0,2478000.0
basic_eps,0.39,0.2,0.22,0.8,-0.85,0.3,0.36,0.2,0.23,0.45,0.22,1.15,0.36,0.34,-1.24,-0.43,0.29,0.48,0.12,0.88,0.05,0.06,0.6,0.74,0.14,0.14,0.12,0.47,0.21,0.05,-0.05,0.27,0.2,0.04,0.01,0.38,0.26,0.11,0.03,0.35,-0.58,-0.55,-0.12,-1.18,-0.14,0.26,0.24,0.08,0.2,0.08,0.06,0.54,0.23,0.17,0.16,0.83,0.31,0.23,0.26,1.08,0.27,0.13,0.01,0.42,0.23
diluted_eps,0.39,0.2,0.22,0.8,-0.85,0.3,0.36,0.2,0.23,0.45,0.22,1.14,0.36,0.34,-1.24,-0.43,0.29,0.48,0.12,0.88,0.05,0.06,0.6,0.74,0.14,0.14,0.12,0.47,0.21,0.05,-0.05,0.27,0.2,0.04,0.01,0.37,0.26,0.11,0.03,0.35,-0.58,-0.55,-0.12,-1.18,-0.14,0.22,0.22,0.07,0.19,0.08,0.06,0.53,0.23,0.17,0.16,0.83,0.31,0.23,0.26,1.06,0.26,0.12,0.01,0.41,0.23
cash_and_cash_equivalents,19776000.0,31875000.0,34717000.0,41184000.0,51698000.0,40086000.0,32433000.0,38744000.0,48559000.0,54161000.0,57634000.0,64689000.0,65107000.0,73381000.0,77900000.0,68668000.0,61035000.0,60502000.0,57760000.0,55417000.0,54582000.0,56477000.0,34570000.0,36561000.0,28807000.0,27560000.0,24839000.0,28236000.0,29970000.0,22744000.0,20260000.0,24001000.0,24571000.0,20867000.0,17232000.0,19461000.0,21271000.0,15444000.0,12913000.0,20710000.0,14367000.0,26968000.0,51984000.0,64385000.0,72129000.0,82188000.0,66401000.0,44989000.0,35617000.0,25608000.0,20545000.0,19378000.0,19826000.0,20197000.0,16582000.0,16389000.0,16865000.0,13243000.0,12106000.0,17740000.0,12227000.0,10441000.0,8491000.0,10007000.0,10571000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,13290000.0,,15936000.0,14066000.0,13340000.0,14655000.0,15236000.0,15440000.0,13626000.0,15303000.0,15463000.0,14818000.0,13986000.0,15355000.0,16529000.0,15695000.0,16124000.0,15974000.0,17380000.0,17822000.0,16398000.0,17414000.0,18400000.0,16692000.0,14415000.0,14189000.0,12576000.0,11434000.0,11769000.0,12898000.0,12509000.0,12295000.0,12646000.0,15579000.0,15323000.0,12317000.0,11209000.0,7653000.0,4031000.0,4195000.0,4519000.0,7293000.0,9905000.0,9084000.0,14871000.0,18163000.0,14809000.0,11835000.0,13820000.0,13672000.0,10287000.0,10684000.0,12965000.0,13151000.0,13220000.0,13167000.0,12825000.0,12387000.0,11500000.0,12460000.0,10723000.0,13537000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,124000.0,
prepaid_expenses,,,,,,,,1642000.0,,,,1741000.0,,,,2172000.0,,,,2142000.0,,,,1630000.0,,,,1334000.0,,,,1859000.0,,,,1780000.0,,,,2221000.0,,,,1073000.0,,,,1620000.0,,,,764000.0,,,,1084000.0,,,,921000.0,,503000.0,654000.0,1364000.0,1512000.0
total_current_assets,,,,57767000.0,,62186000.0,52912000.0,59864000.0,70595000.0,76622000.0,87620000.0,86320000.0,90538000.0,98122000.0,103213000.0,101474000.0,81846000.0,82814000.0,79724000.0,79370000.0,77444000.0,78944000.0,58707000.0,57061000.0,51133000.0,50238000.0,47205000.0,44466000.0,44631000.0,36736000.0,34153000.0,37239000.0,38453000.0,34531000.0,30817000.0,33166000.0,37220000.0,32076000.0,26958000.0,36110000.0,23858000.0,31469000.0,56569000.0,70044000.0,83097000.0,95925000.0,80417000.0,65123000.0,57903000.0,44623000.0,35508000.0,35591000.0,35985000.0,31979000.0,29009000.0,30768000.0,31588000.0,28511000.0,27347000.0,31773000.0,26325000.0,24160000.0,24423000.0,23396000.0,28419000.0
property_plant_equipment,,,,3425000.0,,3374000.0,3519000.0,3557000.0,3674000.0,3711000.0,4007000.0,4314000.0,5316000.0,5811000.0,6376000.0,8245000.0,10305000.0,9668000.0,9553000.0,9498000.0,8693000.0,8413000.0,8361000.0,7905000.0,7374000.0,7228000.0,6730000.0,6158000.0,5731000.0,5418000.0,5265000.0,4921000.0,4641000.0,4528000.0,4121000.0,3790000.0,3604000.0,3346000.0,3142000.0,2861000.0,1964000.0,1689000.0,1499000.0,1347000.0,1152000.0,1034000.0,794000.0,659000.0,572000.0,550000.0,505000.0,657000.0,692000.0,652000.0,621000.0,578000.0,532000.0,499000.0,470000.0,423000.0,399000.0,320000.0,278000.0,231000.0,181000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805000.0,14110000.0,17523000.0,8140000.0,3207000.0,9929000.0,9076000.0,8541000.0,1020000.0,8559000.0,8005000.0,7700000.0,6679000.0,6192000.0,5799000.0,7440000.0,0.0,6292000.0,6334000.0,6015000.0,235000.0,5873000.0,6080000.0,5655000.0,321000.0,5204000.0,4540000.0,4047000.0,4793000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0,10944000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5595000.0,5200000.0,4867000.0,4534000.0,4250000.0,3975000.0,3700000.0,3426000.0,5189000.0,4744000.0,4304000.0,3651000.0,3249000.0,2860000.0,2479000.0,2091000.0,1773000.0,1686000.0,1591000.0,1498000.0,1471000.0,1455000.0,1452000.0,1450000.0,1450000.0
total_assets,,,,66002000.0,,70785000.0,61427000.0,68348000.0,79133000.0,85288000.0,96614000.0,97833000.0,102350000.0,110319000.0,113955000.0,114802000.0,97243000.0,97917000.0,94590000.0,93307000.0,89607000.0,90985000.0,70971000.0,68579000.0,62073000.0,60153000.0,56460000.0,53530000.0,54169000.0,45840000.0,43164000.0,45672000.0,46636000.0,45646000.0,41302000.0,43424000.0,60869000.0,55924000.0,53582000.0,54538000.0,60794000.0,67691000.0,91432000.0,102400000.0,114825000.0,126800000.0,116870000.0,99727000.0,92883000.0,78480000.0,68320000.0,67274000.0,66267000.0,59116000.0,55808000.0,55382000.0,54736000.0,51513000.0,50530000.0,54722000.0,49202000.0,46735000.0,46164000.0,45192000.0,50867000.0
