Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1206813000.0,176761000.0,1212776000.0,459501000.0,731865000.0,246772000.0,1591310000.0,461474000.0,629592000.0,232476000.0,1497588000.0,516525000.0,785139000.0,262524000.0,1741796000.0,520610000.0,892241000.0,326511000.0,1961724000.0,499217000.0,762309000.0,245604000.0,1674291000.0,319055000.0,462025000.0,218194000.0,1161338000.0,384118000.0,532052000.0,225801000.0,1323555000.0,436834000.0,684031000.0,327354000.0,1677837000.0,535027000.0,699582000.0,283376000.0,1753872000.0,508945000.0,543063000.0,232155000.0,1467458000.0,373320000.0,604115000.0,283100000.0,1497086000.0,488270000.0,782543000.0,439101000.0,2006558000.0,648187000.0,737617000.0,300121000.0,1952862000.0,528096000.0,666032000.0,331640000.0,1766099000.0,488063000.0,743045000.0,305618000.0,1784418000.0,539256000.0,766715000.0
cost_of_goods_sold,708185000.0,93345000.0,734594000.0,301672000.0,519154000.0,154379000.0,1057783000.0,316673000.0,459224000.0,146034000.0,1024071000.0,356613000.0,571790000.0,163515000.0,1192009000.0,358577000.0,639564000.0,215826000.0,1349432000.0,309249000.0,462815000.0,133053000.0,977631000.0,150102000.0,219864000.0,103568000.0,539831000.0,199593000.0,288941000.0,104268000.0,675386000.0,242780000.0,403293000.0,186207000.0,1214495000.0,380543000.0,481033000.0,217185000.0,1266166000.0,361342000.0,346623000.0,147996000.0,992438000.0,241450000.0,377913000.0,213009000.0,1019432000.0,348642000.0,562470000.0,361796000.0,1522328000.0,495636000.0,534578000.0,235693000.0,1482111000.0,378445000.0,459986000.0,243393000.0,1264275000.0,330364000.0,483160000.0,219761000.0,1221552000.0,375081000.0,479760000.0
gross_profit,498628000.0,83416000.0,478182000.0,105207000.0,166636000.0,51633000.0,353969000.0,92450000.0,125994000.0,46550000.0,297777000.0,102691000.0,162011000.0,54907000.0,353128000.0,108590000.0,199645000.0,60682000.0,406424000.0,129285000.0,239132000.0,59765000.0,470703000.0,106041000.0,183303000.0,61354000.0,392497000.0,118038000.0,184685000.0,63309000.0,408499000.0,124499000.0,216079000.0,79377000.0,463342000.0,154484000.0,218549000.0,66191000.0,487706000.0,147603000.0,196440000.0,84159000.0,475020000.0,131870000.0,226202000.0,70091000.0,477654000.0,139628000.0,220073000.0,77305000.0,484230000.0,152551000.0,203039000.0,64428000.0,470751000.0,149651000.0,206046000.0,88247000.0,501824000.0,157699000.0,259885000.0,85857000.0,562866000.0,164175000.0,286955000.0
research_and_development,203736000.0,39328000.0,197228000.0,61037000.0,76711000.0,48500000.0,230053000.0,62392000.0,57159000.0,42752000.0,198687000.0,63896000.0,78561000.0,49241000.0,231854000.0,62994000.0,85979000.0,61207000.0,260054000.0,72778000.0,99246000.0,58402000.0,283117000.0,57774000.0,85421000.0,58035000.0,253127000.0,74780000.0,86658000.0,61405000.0,281536000.0,84553000.0,100384000.0,77418000.0,333353000.0,94858000.0,100835000.0,77197000.0,340619000.0,90220000.0,80041000.0,65802000.0,298301000.0,74446000.0,94622000.0,68662000.0,302814000.0,82313000.0,101584000.0,77663000.0,328635000.0,91080000.0,89244000.0,77010000.0,327834000.0,87343000.0,97198000.0,79117000.0,337976000.0,92144000.0,116740000.0,83085000.0,370312000.0,102344000.0,121058000.0
selling_general_and_admin,20742000.0,5748000.0,21397000.0,4924000.0,5264000.0,5328000.0,20709000.0,5365000.0,4554000.0,4008000.0,18689000.0,4491000.0,4761000.0,4557000.0,18356000.0,5406000.0,6449000.0,5140000.0,22592000.0,6056000.0,6861000.0,6173000.0,25908000.0,6420000.0,5088000.0,6017000.0,23366000.0,6353000.0,5556000.0,6235000.0,24998000.0,6651000.0,6221000.0,5894000.0,24227000.0,7815000.0,9849000.0,5472000.0,28414000.0,6506000.0,5422000.0,6954000.0,25072000.0,6241000.0,6320000.0,6209000.0,25096000.0,6676000.0,5902000.0,6251000.0,24882000.0,6856000.0,6698000.0,6065000.0,25780000.0,7021000.0,6887000.0,7423000.0,28405000.0,7183000.0,8187000.0,7564000.0,30518000.0,7593000.0,8716000.0
operating_expenses,224478000.0,45076000.0,218625000.0,65961000.0,81975000.0,53828000.0,250762000.0,67757000.0,61713000.0,46760000.0,217376000.0,68387000.0,83322000.0,53798000.0,250210000.0,68400000.0,92428000.0,66347000.0,282646000.0,78834000.0,106107000.0,64575000.0,309025000.0,64194000.0,90509000.0,64052000.0,276493000.0,81133000.0,92214000.0,67640000.0,306534000.0,91204000.0,106605000.0,83312000.0,357580000.0,102673000.0,110684000.0,82669000.0,369033000.0,96726000.0,85463000.0,72756000.0,323373000.0,80687000.0,100942000.0,74871000.0,327910000.0,88989000.0,107486000.0,83914000.0,353517000.0,97936000.0,95942000.0,83075000.0,353614000.0,94364000.0,104085000.0,86540000.0,366381000.0,99327000.0,124927000.0,90649000.0,400830000.0,109937000.0,129774000.0
operating_income_ebit,80122000.0,-13881000.0,58584000.0,43651000.0,87959000.0,-28266000.0,66861000.0,9293000.0,74077000.0,-18525000.0,58259000.0,18577000.0,75229000.0,-8001000.0,66005000.0,36887000.0,93953000.0,-10797000.0,79855000.0,30773000.0,134095000.0,-10073000.0,93613000.0,23646000.0,96319000.0,-2955000.0,87404000.0,33237000.0,69032000.0,-19811000.0,55332000.0,31066000.0,85473000.0,-8817000.0,66068000.0,6063000.0,105002000.0,-29933000.0,37350000.0,42451000.0,86117000.0,498000.0,92968000.0,54786000.0,119695000.0,-13764000.0,130200000.0,22624000.0,117245000.0,-11496000.0,60453000.0,23605000.0,91515000.0,-29586000.0,62545000.0,21621000.0,100331000.0,-12291000.0,61102000.0,49219000.0,125372000.0,-19177000.0,114471000.0,54238000.0,157181000.0
depreciation_and_amortization_expense,22157000.0,4083000.0,18425000.0,5271000.0,4699000.0,4420000.0,20324000.0,3903000.0,3829000.0,4608000.0,18029000.0,4850000.0,4321000.0,4328000.0,19047000.0,4779000.0,4917000.0,5760000.0,23237000.0,6558000.0,6217000.0,6204000.0,26748000.0,7078000.0,6725000.0,6468000.0,27777000.0,6873000.0,6726000.0,7418000.0,29163000.0,8050000.0,7703000.0,7941000.0,32863000.0,8004000.0,7858000.0,8225000.0,33933000.0,9285000.0,9089000.0,8447000.0,35622000.0,8204000.0,8268000.0,8568000.0,34457000.0,8687000.0,8081000.0,8067000.0,33553000.0,8166000.0,7626000.0,7684000.0,33434000.0,8636000.0,7748000.0,7243000.0,32482000.0,8203000.0,8912000.0,9197000.0,36420000.0,9017000.0,8285000.0
interest_income,4205000.0,1421000.0,3506000.0,532000.0,1241000.0,2018000.0,4870000.0,728000.0,1208000.0,1538000.0,4443000.0,1098000.0,2184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,17842000.0,3103000.0,14326000.0,4220000.0,4319000.0,3918000.0,15710000.0,3452000.0,3829000.0,3435000.0,14110000.0,3427000.0,4024000.0,3547000.0,14474000.0,3633000.0,4289000.0,5444000.0,16904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
