Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1290000.0,1289000.0,1559000.0,6420000.0,2764000.0,3314000.0,3926000.0,14787000.0,6823000.0,8617000.0,11555000.0,44667000.0,21130000.0,24346000.0,34327000.0,116896000.0,42885000.0,48867000.0,53856000.0,204551000.0,64504000.0,70511000.0,70883000.0,276359000.0,76067000.0,76457000.0,77826000.0,309506000.0,75454000.0,79793000.0,76526000.0,308517000.0,71722000.0,62891000.0,64685000.0,265955000.0,68996000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3601000.0,0.0,0.0,0.0,0.0,0.0,3449000.0,0.0,3449000.0,0.0,0.0,0.0,326000.0,-422000.0
gross_profit,1290000.0,1289000.0,1559000.0,6420000.0,2764000.0,3314000.0,3926000.0,14787000.0,6823000.0,8617000.0,11555000.0,44667000.0,21130000.0,24346000.0,34327000.0,116896000.0,42885000.0,48867000.0,53856000.0,204551000.0,64504000.0,70511000.0,70883000.0,279960000.0,76067000.0,76457000.0,77826000.0,309506000.0,75454000.0,76344000.0,76526000.0,305068000.0,71722000.0,62891000.0,64685000.0,265629000.0,69418000.0
research_and_development,161000.0,288000.0,281000.0,1146000.0,563000.0,604000.0,913000.0,3074000.0,1465000.0,1952000.0,2578000.0,9914000.0,5507000.0,7160000.0,10565000.0,32977000.0,9609000.0,10323000.0,12256000.0,46219000.0,15850000.0,17660000.0,18723000.0,71823000.0,22337000.0,22463000.0,22996000.0,92087000.0,23859000.0,24336000.0,25239000.0,99279000.0,29297000.0,25367000.0,26590000.0,107772000.0,26160000.0
selling_general_and_admin,1755000.0,1466000.0,983000.0,5497000.0,1477000.0,1474000.0,1442000.0,6375000.0,1918000.0,2593000.0,2156000.0,9818000.0,3346000.0,3010000.0,3339000.0,14182000.0,5600000.0,5604000.0,5307000.0,22961000.0,8777000.0,8707000.0,10804000.0,38520000.0,10373000.0,10570000.0,10981000.0,42832000.0,9562000.0,9661000.0,9330000.0,37444000.0,8461000.0,8626000.0,8681000.0,33735000.0,10349000.0
operating_expenses,1916000.0,1754000.0,1264000.0,6643000.0,2040000.0,2078000.0,2355000.0,9449000.0,3383000.0,4545000.0,4734000.0,19732000.0,8853000.0,10170000.0,13904000.0,47159000.0,15209000.0,15927000.0,17563000.0,69180000.0,24627000.0,26367000.0,29527000.0,110343000.0,32710000.0,33033000.0,33977000.0,134919000.0,33421000.0,33997000.0,34569000.0,136723000.0,37758000.0,33993000.0,35271000.0,141507000.0,36509000.0
operating_income_ebit,-626000.0,-465000.0,295000.0,-223000.0,724000.0,1236000.0,1571000.0,5338000.0,3440000.0,4072000.0,6821000.0,24935000.0,12277000.0,14176000.0,20423000.0,69737000.0,27676000.0,32940000.0,36293000.0,135371000.0,39877000.0,44144000.0,41356000.0,169617000.0,43357000.0,43424000.0,43849000.0,174587000.0,42033000.0,42347000.0,41957000.0,168345000.0,33964000.0,28898000.0,29414000.0,124122000.0,32909000.0
depreciation_and_amortization_expense,161000.0,175000.0,217000.0,915000.0,476000.0,536000.0,703000.0,2629000.0,1218000.0,1615000.0,2221000.0,8599000.0,4907000.0,6746000.0,7646000.0,28025000.0,8839000.0,9841000.0,10891000.0,41776000.0,13868000.0,15233000.0,15900000.0,61303000.0,16714000.0,16704000.0,16678000.0,67194000.0,17150000.0,17473000.0,17944000.0,70807000.0,18391000.0,18500000.0,18639000.0,74068000.0,18584000.0
interest_income,35000.0,,,151000.0,221000.0,306000.0,261000.0,,993000.0,1172000.0,1537000.0,,,,,,,,,,,,,3195000.0,2233000.0,2317000.0,2075000.0,8446000.0,1784000.0,3966000.0,2685000.0,10988000.0,1613000.0,1570000.0,,,
interest_expense,,,,0.0,0.0,0.0,0.0,0.0,792000.0,1832000.0,1838000.0,6306000.0,1849000.0,1855000.0,1861000.0,7431000.0,1873000.0,3692000.0,6309000.0,18086000.0,4766000.0,4504000.0,4513000.0,18301000.0,4520000.0,4472000.0,4330000.0,17467000.0,4389000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-591000.0,-422000.0,334000.0,-72000.0,945000.0,1542000.0,1832000.0,6985000.0,3641000.0,3412000.0,6520000.0,23475000.0,11872000.0,13310000.0,19215000.0,65730000.0,25927000.0,29339000.0,30094000.0,113990000.0,35050000.0,40214000.0,37616000.0,154386000.0,41092000.0,41269000.0,41594000.0,165588000.0,39428000.0,41993000.0,40215000.0,161661000.0,31077000.0,26024000.0,29305000.0,118247000.0,32809000.0
basic_eps,-0.18,-0.13,0.09,-0.13,0.1,0.18,0.22,0.76,0.34,0.31,0.56,2.06,0.72,0.73,0.87,3.28,1.07,1.21,1.24,4.69,1.35,1.42,1.33,5.57,1.45,1.45,1.46,5.82,1.37,1.45,1.38,5.58,1.05,0.87,0.99,3.98,1.04
diluted_eps,-0.18,-0.13,0.09,-0.13,0.09,0.17,0.21,0.75,0.33,0.3,0.55,2.03,0.72,0.73,0.86,3.27,1.05,1.17,1.2,4.55,1.32,1.42,1.32,5.52,1.43,1.44,1.45,5.77,1.36,1.44,1.37,5.52,1.03,0.86,0.97,3.93,1.02
cash_and_cash_equivalents,33351000.0,25756000.0,22204000.0,11758000.0,42076000.0,21185000.0,53019000.0,13050000.0,59224000.0,57454000.0,109271000.0,117316000.0,131293000.0,61642000.0,161074000.0,126006000.0,122133000.0,156314000.0,127298000.0,86419000.0,45024000.0,45962000.0,78523000.0,88572000.0,39104000.0,94052000.0,118484000.0,141699000.0,153502000.0,120835000.0,147128000.0,146245000.0,128010000.0,99666000.0,36671000.0,47597000.0,89117000.0
marketable_securities,,,,0.0,48856000.0,57419000.0,3983000.0,120443000.0,197729000.0,138731000.0,208828000.0,119595000.0,272907000.0,323255000.0,451178000.0,619275000.0,539323000.0,649352000.0,554420000.0,324889000.0,209935000.0,309442000.0,239674000.0,200935000.0,163969000.0,72726000.0,41885000.0,21948000.0,20026000.0,40111000.0,25315000.0,5000000.0,5258000.0,5258000.0,5258000.0,0.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,268000.0,253000.0,1347000.0,482000.0,654000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,0.0,,,,0.0,,,,1202000.0,1147000.0,1091000.0,1035000.0,980000.0,922000.0,866000.0,811000.0,1068000.0,2011000.0,1921000.0,1831000.0,1739000.0,1645000.0,1550000.0,1453000.0,1355000.0,1255000.0,1154000.0,1051000.0,946000.0,839000.0,731000.0,621000.0,509000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,63507000.0,63912000.0,70143000.0,80028000.0,158898000.0,161699000.0,166212000.0,281466000.0,420408000.0,430721000.0,623150000.0,745857000.0,1080470000.0,1179148000.0,1499850000.0,1768081000.0,1797930000.0,2090848000.0,2102085000.0,2084602000.0,2108108000.0,2425682000.0,2430734000.0,2414836000.0,2413236000.0,2396255000.0,2389423000.0,2391090000.0,2399513000.0,2384175000.0,2395331000.0,2378047000.0,2352587000.0,2305055000.0,2337914000.0,2370858000.0,2393980000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,133196000.0,133668000.0,134158000.0,134654000.0,135154000.0,135661000.0,136174000.0,,,,,,,,,,,,,,,,,,,,,393715000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2889000.0,3934000.0,10183000.0,6479000.0,7184000.0,10114000.0,15122000.0,17174000.0,152032000.0,164533000.0,173367000.0,197847000.0,221491000.0,209177000.0,229854000.0,243109000.0,280312000.0,575681000.0,590954000.0,472903000.0,461447000.0,449910000.0,463819000.0,452943000.0,455089000.0,443035000.0,440754000.0,438118000.0,444086000.0,436975000.0,448794000.0,441987000.0,430423000.0,424649000.0,474573000.0,522854000.0,499440000.0
retained_earnings,-4983000.0,-5405000.0,-5071000.0,-4464000.0,-3519000.0,-1977000.0,-145000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,60618000.0,59978000.0,59960000.0,73549000.0,151174000.0,151585000.0,151090000.0,264292000.0,268376000.0,266188000.0,449783000.0,548010000.0,858979000.0,969971000.0,1269996000.0,1524972000.0,1517618000.0,1515167000.0,1511131000.0,1611699000.0,1646661000.0,1975772000.0,1966915000.0,1961893000.0,1958147000.0,1953220000.0,1948669000.0,1952972000.0,1955427000.0,1947200000.0,1946537000.0,1936060000.0,1922164000.0,1880406000.0,1863341000.0,1848004000.0,1894540000.0
cash_flow_from_operations,624000.0,,,5015000.0,1355000.0,,,15693000.0,4603000.0,,,44934000.0,19570000.0,,,110814000.0,42608000.0,,,188747000.0,59884000.0,,,234130000.0,64616000.0,,,255543000.0,71566000.0,,,258446000.0,54242000.0,,,198189000.0,56031000.0
stock_based_compensation,770000.0,,,1719000.0,330000.0,,,1465000.0,563000.0,,,2495000.0,825000.0,,,3330000.0,2101000.0,,,8616000.0,4379000.0,,,17507000.0,4829000.0,,,19581000.0,4315000.0,,,17317000.0,2078000.0,,,10132000.0,2584000.0
depreciation_amortization_cf,161000.0,175000.0,217000.0,915000.0,476000.0,536000.0,703000.0,2629000.0,1218000.0,1615000.0,2221000.0,8599000.0,4907000.0,6746000.0,7646000.0,28025000.0,8839000.0,9841000.0,10891000.0,41776000.0,13868000.0,15233000.0,15900000.0,61303000.0,16714000.0,16704000.0,16678000.0,67194000.0,17150000.0,17473000.0,17944000.0,70807000.0,18391000.0,18500000.0,18639000.0,74068000.0,18584000.0
capital_expenditure,,,,5911000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,,,-38645000.0,-48763000.0,,,-199255000.0,-92288000.0,,,-340630000.0,-308296000.0,,,-1027115000.0,-13032000.0,,,-384093000.0,-81094000.0,,,-396201000.0,-62676000.0,,,-6788000.0,-14395000.0,,,-55996000.0,-17156000.0,,,-174301000.0,-341000.0
cash_flow_from_financing,-276000.0,,,12385000.0,77726000.0,,,184854000.0,133859000.0,,,399962000.0,302703000.0,,,924991000.0,-33449000.0,,,155759000.0,-20185000.0,,,164224000.0,-51408000.0,,,-195628000.0,-45368000.0,,,-197904000.0,-55321000.0,,,-122536000.0,-14170000.0
