Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,2941000.0,,,,3736000.0,,,,3157000.0,,,,3856000.0,,,,3401000.0,,,,3641000.0,,,,3348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532000.0,605000.0,544000.0,551000.0,2206000.0,522000.0,461000.0,478000.0,2011000.0,524000.0,513000.0,795000.0,2310000.0,512000.0,475000.0,430000.0,1951000.0,335000.0,616000.0,536000.0,2076000.0,540000.0,577000.0,718000.0,2409000.0,643000.0,846000.0,968000.0,3300000.0,796000.0,933000.0,967000.0,3861000.0,1055000.0,1154000.0,939000.0,4071000.0,873000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4028000.0,253000.0,260000.0,1032000.0,259000.0,261000.0,250000.0,1020000.0,233000.0,189000.0,191000.0,804000.0,179000.0,183000.0,183000.0,729000.0,175000.0,178000.0,179000.0,787000.0,277000.0,279000.0,281000.0,1118000.0,278000.0,277000.0,316000.0,1136000.0,261000.0,263000.0,266000.0,3560000.0,261000.0,263000.0,261000.0,2910000.0,246000.0,249000.0,251000.0,3450000.0,361000.0,360000.0,365000.0,4460000.0,357000.0,360000.0,365000.0,4470000.0,357000.0,360000.0,365000.0,4150000.0,234000.0,425000.0,536000.0,3950000.0,530000.0,530000.0,536000.0,4350000.0,524000.0,526000.0,433000.0,3740000.0,846000.0
interest_income,107934000.0,26155000.0,25840000.0,103582000.0,24590000.0,23335000.0,23050000.0,94176000.0,22682000.0,24182000.0,31536000.0,109656000.0,28004000.0,27412000.0,26696000.0,109476000.0,26083000.0,26093000.0,25751000.0,106108000.0,24098000.0,23979000.0,24348000.0,96102000.0,23550000.0,24137000.0,23621000.0,94724000.0,23192000.0,24305000.0,24049000.0,95308000.0,24330000.0,24297000.0,24286000.0,98294000.0,23611000.0,24382000.0,23605000.0,94968000.0,29509000.0,27786000.0,27995000.0,114036000.0,27151000.0,26538000.0,25789000.0,105310000.0,25639000.0,27970000.0,29722000.0,114319000.0,30189000.0,34869000.0,36105000.0,137165000.0,36029000.0,36789000.0,36892000.0,146142000.0,35169000.0,35388000.0,35699000.0,142535000.0,37781000.0
interest_expense,38682000.0,7613000.0,7243000.0,29725000.0,6315000.0,5581000.0,5316000.0,22147000.0,4705000.0,4698000.0,5077000.0,19600000.0,4642000.0,4550000.0,4370000.0,17834000.0,4058000.0,4025000.0,3736000.0,15290000.0,3259000.0,2909000.0,2679000.0,11349000.0,2439000.0,2446000.0,2500000.0,9844000.0,2051000.0,2011000.0,1999000.0,8090000.0,1951000.0,2035000.0,1961000.0,7449000.0,1425000.0,1393000.0,1384000.0,5515000.0,1827000.0,1447000.0,1161000.0,5464000.0,869000.0,724000.0,643000.0,2836000.0,486000.0,423000.0,380000.0,1656000.0,777000.0,2007000.0,2758000.0,3939000.0,4400000.0,4877000.0,5298000.0,5099000.0,4871000.0,4731000.0,4402000.0,3918000.0,
