Financials,2011-11-30,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,
cost_of_goods_sold,,,,,,,,,,0.0,,,,0.0,,,,0.0,-150000.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,20164000.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,89778000.0,40797000.0,5493000.0,6247000.0,10632000.0,28785000.0,3631000.0,3624000.0,5718000.0,15926000.0,2784000.0,4096000.0,2517000.0,11774000.0,2197000.0,2822000.0,2192000.0,8819000.0,2232000.0,2772000.0,3165000.0,11219000.0,1841000.0,2905000.0,2514000.0,8798000.0,1323000.0,2198000.0,3141000.0,10491000.0,1568000.0,3700000.0,6150000.0,14502000.0,1968000.0,4198000.0,6748000.0,16625000.0,4040000.0,8441000.0,9412000.0,28163000.0,-15689000.0,7543000.0,3978000.0,18529000.0,2961000.0,3990000.0,2814000.0,12921000.0,2299000.0,6463000.0,7450000.0,21912000.0,6216000.0
selling_general_and_admin,26218000.0,39145000.0,9016000.0,5978000.0,5239000.0,26991000.0,7702000.0,4640000.0,5037000.0,22082000.0,8502000.0,3150000.0,4062000.0,19922000.0,7333000.0,4569000.0,4230000.0,20179000.0,6731000.0,4786000.0,4646000.0,20802000.0,4685000.0,4896000.0,4408000.0,18493000.0,4340000.0,4215000.0,4075000.0,16321000.0,4714000.0,4387000.0,4745000.0,18735000.0,5329000.0,4992000.0,4883000.0,20210000.0,5177000.0,5371000.0,4872000.0,20109000.0,5607000.0,5535000.0,5243000.0,21783000.0,6259000.0,7603000.0,5120000.0,24936000.0,4802000.0,5819000.0,6279000.0,25378000.0,8699000.0
operating_expenses,115996000.0,79942000.0,14509000.0,12225000.0,15871000.0,55776000.0,11333000.0,8264000.0,10755000.0,38008000.0,11286000.0,7246000.0,6579000.0,31696000.0,9530000.0,7391000.0,6422000.0,28998000.0,8963000.0,7558000.0,7811000.0,32021000.0,6526000.0,7801000.0,6922000.0,27291000.0,5663000.0,6413000.0,7216000.0,26812000.0,6282000.0,8087000.0,10895000.0,33237000.0,7297000.0,9190000.0,11631000.0,36835000.0,9217000.0,13812000.0,14284000.0,48272000.0,-10082000.0,13078000.0,9221000.0,40312000.0,9220000.0,11593000.0,7934000.0,37857000.0,7101000.0,12282000.0,13729000.0,47290000.0,14915000.0
operating_income_ebit,-115996000.0,-79942000.0,-14509000.0,-12225000.0,-15871000.0,-55776000.0,-11333000.0,-8264000.0,-10755000.0,-38008000.0,-11286000.0,-7246000.0,-6579000.0,-31696000.0,-9530000.0,-7391000.0,-6422000.0,-28998000.0,-8813000.0,-7333000.0,-7811000.0,-32021000.0,-6526000.0,-7801000.0,-6922000.0,-27291000.0,-5663000.0,-6413000.0,-7216000.0,-26812000.0,-6282000.0,-8087000.0,-10895000.0,-33237000.0,-7297000.0,-9190000.0,-11631000.0,-36835000.0,-9217000.0,-13812000.0,-14284000.0,-48272000.0,-10082000.0,-13078000.0,-9221000.0,-40312000.0,-9220000.0,-11593000.0,-7934000.0,-37857000.0,-7101000.0,-12282000.0,-13729000.0,-47290000.0,-14915000.0
depreciation_and_amortization_expense,1106000.0,104000.0,10000.0,9000.0,10000.0,37000.0,10000.0,8000.0,9000.0,36000.0,9000.0,9000.0,8000.0,35000.0,9000.0,8000.0,8000.0,33000.0,10000.0,9000.0,10000.0,34000.0,6000.0,5000.0,5000.0,22000.0,4000.0,3000.0,4000.0,15000.0,2000.0,2000.0,2000.0,7000.0,2000.0,2000.0,2000.0,7000.0,2000.0,2000.0,2000.0,7000.0,1000.0,2000.0,2000.0,10000.0,6000.0,5000.0,6000.0,22000.0,6000.0,,6000.0,22000.0,6000.0
interest_income,383000.0,572000.0,210000.0,236000.0,240000.0,942000.0,316000.0,150000.0,183000.0,854000.0,178000.0,187000.0,192000.0,740000.0,181000.0,220000.0,266000.0,877000.0,247000.0,307000.0,309000.0,1114000.0,240000.0,238000.0,485000.0,1998000.0,1042000.0,1096000.0,1001000.0,4190000.0,517000.0,514000.0,391000.0,1744000.0,178000.0,80000.0,80000.0,458000.0,136000.0,151000.0,371000.0,1591000.0,1329000.0,1350000.0,1501000.0,,,,,,,,,,
interest_expense,14143000.0,15305000.0,4048000.0,2491000.0,1688000.0,12607000.0,2058000.0,1562000.0,1609000.0,6838000.0,1643000.0,1458000.0,1045000.0,5188000.0,1091000.0,1153000.0,1155000.0,4551000.0,1213000.0,1307000.0,1361000.0,5228000.0,1494000.0,1593000.0,1657000.0,6461000.0,1798000.0,1861000.0,1887000.0,7286000.0,1760000.0,1400000.0,1428000.0,6014000.0,1434000.0,1480000.0,1506000.0,5922000.0,1512000.0,1684000.0,2198000.0,7962000.0,2944000.0,3212000.0,3433000.0,13063000.0,3597000.0,3702000.0,3833000.0,14774000.0,3566000.0,3707000.0,3827000.0,14774000.0,3608000.0
