Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30,2017-06-29,2017-09-28,2017-12-28,2018-03-29,2018-06-28,2018-09-27,2018-12-27,2019-03-28,2019-06-27,2019-09-26,2019-12-26,2020-03-26,2020-06-25,2020-09-24,2020-12-31,2021-04-01,2021-07-01,2021-09-30,2021-12-30,2022-03-31,2022-06-30,2022-09-29,2022-12-29,2023-03-30,2023-06-29,2023-09-28,2023-12-28,2024-03-28,2024-06-27,2024-09-26,2024-12-26,2025-03-27,2025-06-26,2025-09-25,2025-12-25,2026-03-26
revenue,784012000.0,235301000.0,265853000.0,271311000.0,1050759000.0,307296000.0,344047000.0,343923000.0,1384767000.0,402948000.0,434279000.0,435882000.0,1709848000.0,477050000.0,520311000.0,521093000.0,2045456000.0,554937000.0,462352000.0,684847000.0,2425788000.0,782537000.0,860108000.0,876553000.0,3433533000.0,1028734000.0,1089846000.0,1097824000.0,4264473000.0,1122052000.0,1135899000.0,1107812000.0,4413884000.0,1097289000.0,1133139000.0,1117926000.0,4455770000.0,1160740000.0,1214150000.0,1179527000.0,4684088000.0,1152278000.0
cost_of_goods_sold,471390000.0,141404000.0,156201000.0,160344000.0,621497000.0,181825000.0,201819000.0,201432000.0,812203000.0,237562000.0,256641000.0,257656000.0,1007580000.0,275676000.0,302488000.0,307305000.0,1182442000.0,318905000.0,265660000.0,390219000.0,1390896000.0,445604000.0,494670000.0,511245000.0,2011267000.0,620676000.0,653564000.0,650349000.0,2536757000.0,652934000.0,656266000.0,640357000.0,2555536000.0,627263000.0,642105000.0,632056000.0,2527519000.0,652572000.0,681462000.0,667571000.0,2640180000.0,644827000.0
gross_profit,312622000.0,93897000.0,109652000.0,110967000.0,429262000.0,125471000.0,142228000.0,142491000.0,572564000.0,165386000.0,177638000.0,178226000.0,702268000.0,201374000.0,217823000.0,213788000.0,863014000.0,236032000.0,196692000.0,294628000.0,1034892000.0,336933000.0,365438000.0,365308000.0,1422266000.0,408058000.0,436282000.0,447475000.0,1727716000.0,469118000.0,479633000.0,467455000.0,1858348000.0,470026000.0,491034000.0,485870000.0,1928251000.0,508168000.0,532688000.0,511956000.0,2043908000.0,507451000.0
research_and_development,210313000.0,65365000.0,83414000.0,69765000.0,296108000.0,84918000.0,88608000.0,91723000.0,370132000.0,105541000.0,115214000.0,117512000.0,465640000.0,131410000.0,141012000.0,145142000.0,571447000.0,158500000.0,141890000.0,176540000.0,675598000.0,196943000.0,214062000.0,229423000.0,883873000.0,259441000.0,276765000.0,291121000.0,1117108000.0,311691000.0,321380000.0,322813000.0,0.0,343938000.0,352035000.0,351866000.0,0.0,0.0,381364000.0,372380000.0,0.0,0.0
selling_general_and_admin,49917000.0,14570000.0,15610000.0,16633000.0,64025000.0,17881000.0,19518000.0,22172000.0,84661000.0,23339000.0,25179000.0,26477000.0,105327000.0,30202000.0,30916000.0,37246000.0,132386000.0,30858000.0,33713000.0,39286000.0,144715000.0,44041000.0,52819000.0,52488000.0,199401000.0,54645000.0,53107000.0,54697000.0,213848000.0,61911000.0,63279000.0,59870000.0,1536920000.0,66777000.0,67671000.0,67687000.0,1672075000.0,443939000.0,69430000.0,67559000.0,1773838000.0,455055000.0
operating_expenses,260230000.0,79935000.0,99024000.0,86398000.0,360133000.0,102799000.0,108126000.0,113895000.0,454793000.0,128880000.0,140393000.0,143989000.0,570967000.0,161612000.0,171928000.0,182388000.0,703833000.0,189358000.0,175603000.0,215826000.0,820313000.0,240984000.0,266881000.0,281911000.0,1083274000.0,314086000.0,329872000.0,345818000.0,1330956000.0,373602000.0,384659000.0,382683000.0,1536920000.0,410715000.0,419706000.0,419553000.0,1672075000.0,443939000.0,450794000.0,439939000.0,1773838000.0,455055000.0
operating_income_ebit,52392000.0,13962000.0,10628000.0,24569000.0,69129000.0,22672000.0,34102000.0,28596000.0,117771000.0,36506000.0,37245000.0,34237000.0,131301000.0,39762000.0,45895000.0,31400000.0,159181000.0,46674000.0,21089000.0,78802000.0,214579000.0,95949000.0,98557000.0,83397000.0,338992000.0,93972000.0,106410000.0,101657000.0,396760000.0,95516000.0,94974000.0,84772000.0,321428000.0,59311000.0,71328000.0,66317000.0,256176000.0,64229000.0,81894000.0,72017000.0,270070000.0,52396000.0
depreciation_and_amortization_expense,19684000.0,6125000.0,,,28604000.0,8933000.0,,,38062000.0,11534000.0,,,51992000.0,17184000.0,,,74001000.0,22088000.0,,,91640000.0,26415000.0,,,118196000.0,34613000.0,,,155023000.0,46352000.0,,,201869000.0,56423000.0,,,232473000.0,59965000.0,,,241160000.0,61329000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9386000.0,2486000.0,2475000.0,2401000.0,12803000.0,5414000.0,3353000.0,2610000.0,13777000.0,1784000.0,2145000.0,2171000.0,8917000.0,2921000.0,2223000.0,1978000.0,8801000.0,1807000.0,2303000.0,2024000.0,8389000.0,1388000.0,1293000.0,1124000.0,4924000.0,1162000.0,1672000.0,3032000.0,11138000.0,4862000.0,2898000.0,1246000.0,9897000.0,1955000.0,663000.0,,,,,,,
tax_expense,16199000.0,4375000.0,2988000.0,7949000.0,11474000.0,6130000.0,4878000.0,2731000.0,-4236000.0,2851000.0,-4746000.0,5498000.0,6197000.0,6121000.0,76000.0,-11552000.0,-251000.0,7804000.0,-12203000.0,8004000.0,12224000.0,18765000.0,14348000.0,7628000.0,50838000.0,21859000.0,22906000.0,22450000.0,87427000.0,19130000.0,20624000.0,17603000.0,65551000.0,7324000.0,13999000.0,14438000.0,47531000.0,13803000.0,17640000.0,14166000.0,58014000.0,11554000.0
net_income,26807000.0,7101000.0,5012000.0,14219000.0,43039000.0,11128000.0,20429000.0,23255000.0,102788000.0,31871000.0,39846000.0,26568000.0,116187000.0,30720000.0,43596000.0,40974000.0,150631000.0,37063000.0,32004000.0,68774000.0,194981000.0,75796000.0,82916000.0,74645000.0,283230000.0,70951000.0,81832000.0,76175000.0,298195000.0,71524000.0,71452000.0,65923000.0,245980000.0,50032000.0,56666000.0,51690000.0,205872000.0,48878000.0,63178000.0,57260000.0,208647000.0,39709000.0
basic_eps,0.32,0.09,0.06,0.17,0.52,0.13,0.22,0.25,1.13,0.33,0.41,0.27,1.2,0.31,0.44,0.41,1.51,0.36,0.31,0.67,1.9,0.73,0.79,0.71,2.71,0.67,0.78,0.72,2.82,0.67,0.67,0.62,2.31,0.47,0.53,0.48,1.92,0.45,0.59,0.53,1.94,0.37
diluted_eps,0.31,0.08,0.06,0.16,0.49,0.13,0.2,0.22,1.03,0.3,0.38,0.25,1.11,0.29,0.42,0.39,1.44,0.35,0.3,0.65,1.84,0.71,0.77,0.69,2.64,0.66,0.76,0.71,2.78,0.66,0.66,0.61,2.28,0.46,0.52,0.48,1.9,0.45,0.58,0.53,1.92,0.37
cash_and_cash_equivalents,318000.0,361000.0,383000.0,349000.0,451000.0,445000.0,386000.0,567000.0,556000.0,572000.0,547000.0,534000.0,644000.0,451000.0,51450000.0,84106000.0,27037000.0,289931000.0,134420000.0,271126000.0,307772000.0,354051000.0,366093000.0,330085000.0,139444000.0,31828000.0,6177000.0,7687000.0,9794000.0,5034000.0,4171000.0,61628000.0,34382000.0,57426000.0,138063000.0,180771000.0,187669000.0,186930000.0,176876000.0,204484000.0,249296000.0,293632000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,34533000.0,33383000.0,38500000.0,48615000.0,54041000.0,38265000.0,41343000.0,55668000.0,67527000.0,66101000.0,35641000.0,45284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
