Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11627000.0,8631000.0,40423000.0,6834000.0,8814000.0,6329000.0,28105000.0,14920000.0,13076000.0,10236000.0,46403000.0,6990000.0,8777000.0,7341000.0,29932000.0,5182000.0,10179000.0,12010000.0,37613000.0,5661000.0,9174000.0,8498000.0,32265000.0,5060000.0,8436000.0,11902000.0,34750000.0,7264000.0,10500000.0,13523000.0,46633000.0,8260000.0,22520000.0,17042000.0,57146000.0,8567000.0,15453000.0,15508000.0,58080000.0,4384000.0,10416000.0,12304000.0,38408000.0,8396000.0,14551000.0,11900000.0,47328000.0,7652000.0,6945000.0,7216000.0,26235000.0,6316000.0,9820000.0,9181000.0,30585000.0,3531000.0,6420000.0,3239000.0,15439000.0,1652000.0,548000.0,1717000.0,4614000.0,383000.0
cost_of_goods_sold,5936000.0,3110000.0,18970000.0,2030000.0,3437000.0,3418000.0,12027000.0,12538000.0,9364000.0,6163000.0,31558000.0,4467000.0,5290000.0,3366000.0,16563000.0,3822000.0,8665000.0,9996000.0,31671000.0,4868000.0,7319000.0,7047000.0,24655000.0,3456000.0,5939000.0,9874000.0,26999000.0,5992000.0,8800000.0,12163000.0,42020000.0,7659000.0,21552000.0,16649000.0,54728000.0,8125000.0,15087000.0,14616000.0,52582000.0,3485000.0,10118000.0,12945000.0,37776000.0,9113000.0,14769000.0,11857000.0,47230000.0,7518000.0,7026000.0,7267000.0,26429000.0,6630000.0,9931000.0,9185000.0,31021000.0,3459000.0,6092000.0,3184000.0,14993000.0,1492000.0,501000.0,1619000.0,4261000.0,356000.0
gross_profit,6104000.0,5786000.0,22617000.0,4994000.0,5644000.0,3000000.0,16704000.0,2397000.0,3763000.0,4124000.0,15042000.0,2582000.0,3602000.0,4115000.0,13730000.0,1361000.0,1696000.0,2071000.0,6295000.0,856000.0,2260000.0,1451000.0,7610000.0,1604000.0,2497000.0,2028000.0,7751000.0,1272000.0,1700000.0,1360000.0,4613000.0,601000.0,968000.0,393000.0,2418000.0,442000.0,366000.0,892000.0,5498000.0,899000.0,298000.0,-641000.0,632000.0,-717000.0,-218000.0,43000.0,98000.0,134000.0,-81000.0,-51000.0,-194000.0,-314000.0,-111000.0,-4000.0,-436000.0,72000.0,328000.0,55000.0,446000.0,160000.0,47000.0,98000.0,353000.0,27000.0
research_and_development,196000.0,276000.0,907000.0,353000.0,372000.0,376000.0,2132000.0,331000.0,425000.0,356000.0,1819000.0,449000.0,463000.0,578000.0,1995000.0,450000.0,442000.0,525000.0,2660000.0,490000.0,573000.0,595000.0,2164000.0,426000.0,590000.0,514000.0,1996000.0,395000.0,305000.0,312000.0,1261000.0,218000.0,240000.0,264000.0,933000.0,201000.0,159000.0,239000.0,869000.0,214000.0,116000.0,113000.0,539000.0,74000.0,89000.0,88000.0,326000.0,68000.0,56000.0,57000.0,229000.0,18000.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,739000.0,0.0,0.0,0.0,-52000.0
selling_general_and_admin,801000.0,815000.0,3460000.0,890000.0,975000.0,861000.0,7904000.0,1243000.0,1817000.0,1260000.0,6030000.0,1402000.0,1744000.0,1544000.0,7691000.0,987000.0,1022000.0,1014000.0,5780000.0,1245000.0,1894000.0,2207000.0,7498000.0,1706000.0,1832000.0,1752000.0,7670000.0,1092000.0,992000.0,2318000.0,7464000.0,1364000.0,1478000.0,1738000.0,5486000.0,810000.0,1248000.0,817000.0,5777000.0,2796000.0,1132000.0,592000.0,5433000.0,996000.0,7899000.0,1471000.0,12632000.0,1548000.0,2498000.0,1651000.0,8304000.0,932000.0,1180000.0,1547000.0,4061000.0,915000.0,575000.0,1972000.0,3996000.0,0.0,729000.0,251000.0,2306000.0,0.0
operating_expenses,1908000.0,1942000.0,7770000.0,1956000.0,2255000.0,1812000.0,13542000.0,2263000.0,2955000.0,2256000.0,10532000.0,2639000.0,2809000.0,2739000.0,13118000.0,2026000.0,2970000.0,3270000.0,19283000.0,2920000.0,3512000.0,4009000.0,16926000.0,3012000.0,3485000.0,3392000.0,13899000.0,2321000.0,2122000.0,3370000.0,14011000.0,2146000.0,9288000.0,3743000.0,16930000.0,1180000.0,1588000.0,1167000.0,7186000.0,3175000.0,1318000.0,763000.0,6333000.0,1098000.0,8061000.0,1617000.0,13688000.0,1685000.0,2632000.0,1780000.0,10925000.0,998000.0,1225000.0,1602000.0,5576000.0,994000.0,629000.0,2047000.0,4203000.0,739000.0,729000.0,251000.0,2306000.0,-52000.0
operating_income_ebit,4196000.0,3844000.0,14847000.0,3038000.0,3389000.0,1188000.0,3162000.0,134000.0,808000.0,1868000.0,4510000.0,-57000.0,793000.0,1376000.0,612000.0,-665000.0,-1274000.0,-1199000.0,-12988000.0,-2064000.0,-1252000.0,-2558000.0,-9316000.0,-1408000.0,-988000.0,-1364000.0,-6148000.0,-1049000.0,-422000.0,-2010000.0,-9398000.0,-1545000.0,-8320000.0,-3350000.0,-14512000.0,-738000.0,-1222000.0,-275000.0,-1688000.0,-2276000.0,-1020000.0,-1404000.0,-5701000.0,-1815000.0,-8279000.0,-1574000.0,-13590000.0,-1551000.0,-2713000.0,-1831000.0,-11119000.0,-1312000.0,-1336000.0,-1606000.0,-6012000.0,-922000.0,-301000.0,-1992000.0,-3757000.0,-579000.0,-682000.0,-153000.0,-1953000.0,79000.0
depreciation_and_amortization_expense,,,465000.0,199000.0,272000.0,141000.0,1012000.0,409000.0,147000.0,145000.0,1637000.0,418000.0,156000.0,150000.0,1617000.0,360000.0,355000.0,364000.0,1437000.0,444000.0,428000.0,417000.0,1768000.0,384000.0,376000.0,410000.0,1572000.0,354000.0,353000.0,360000.0,1422000.0,216000.0,211000.0,81000.0,541000.0,38000.0,14000.0,14000.0,170000.0,207000.0,208000.0,207000.0,856000.0,112000.0,170000.0,168000.0,632000.0,554000.0,554000.0,552000.0,2215000.0,322000.0,30000.0,321000.0,1288000.0,238000.0,30000.0,20000.0,938000.0,23000.0,10000.0,10000.0,232000.0,66000.0
interest_income,2000.0,4000.0,13000.0,1000.0,3000.0,5000.0,13000.0,5000.0,116000.0,2000.0,186000.0,32000.0,32000.0,30000.0,125000.0,31000.0,29000.0,31000.0,122000.0,29000.0,34000.0,28000.0,117000.0,27000.0,26000.0,19000.0,90000.0,19000.0,18000.0,2000.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,10000.0,26000.0,16000.0,16000.0,6000.0,52000.0,17000.0,17000.0,12000.0,47000.0,,,4000.0,13000.0,17000.0,19000.0,34000.0,107000.0,10000.0,9000.0,6000.0,37000.0,11000.0,12000.0,10000.0,35000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
