Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,494000.0,2336000.0,1447000.0,1180000.0,1013000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,-24236.0,-3885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,590247.0,1106097.0,1827414.0,2450017.0,4228610.0,15010444.0,6875962.0,7289211.0,5584419.0,25553273.0,6146587.0,6783768.0,6819731.0,26497398.0,7514178.0,7574429.0,8506994.0,31230369.0,8560299.0,8396997.0,8525365.0,33785000.0,8162000.0,10201000.0,11959000.0,43722000.0,15326000.0,16271000.0,18415000.0,70502000.0,22094000.0,23030000.0,21887000.0,90108000.0,19971000.0,8613000.0,4357000.0,36945000.0,4061000.0,5294000.0,7197000.0,27250000.0,16122000.0,23173000.0,34699000.0,118918000.0,46188000.0,49429000.0,52692000.0,212500000.0,78393000.0,,,,,,,,
tax_expense,,0.0,105724.0,0.0,0.0,0.0,0.0,2632269.0,23510.0,122979.0,3041616.0,0.0,92795.0,-172709.0,-79914.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,9000.0,6000.0,164000.0,163000.0,225000.0,0.0,14000.0,250000.0,25000.0,17000.0,16000.0,112000.0,28000.0,26000.0,689000.0,888000.0,182000.0
net_income,,13217042.0,5769472.0,10950438.0,44917778.0,61220379.0,134935917.0,16770809.0,-71235289.0,6000519.0,-31578636.0,31186242.0,41165283.0,22389612.0,109395568.0,12763442.0,1840444.0,-297648.0,13818537.0,-2444427.0,21077141.0,46131965.0,63683000.0,25118000.0,33172000.0,36011000.0,118558000.0,8247000.0,8168000.0,23377000.0,1568000.0,29155000.0,18678000.0,10049000.0,92922000.0,-485017000.0,3061000.0,20046000.0,-420919000.0,43249000.0,15493000.0,34579000.0,104186000.0,-13202000.0,-48723000.0,-2869000.0,-53100000.0,12540000.0,8056000.0,-2165000.0,53784000.0,20890000.0,3925000.0,16640000.0,55737000.0,11477000.0,3945000.0,19961000.0,48668000.0,-3562000.0
