Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11886098.0,1915359.0,2725739.0,12255414.0,4073109.0,2328649.0,1241134.0,4825663.0,1110041.0,650686.0,756495.0,3228228.0,739184.0,700195.0,338816.0,2389053.0,798418.0,723258.0,664586.0,3032076.0,809155.0,427812.0,970379.0,2749984.0,364.0,561.0,583.0,2127378.0,1211000.0,1325000.0,1405000.0,5537753.0,1544000.0,2648000.0,1923000.0,8094368.0,1373000.0,2186000.0,1159000.0,6670604.0,1532000.0,3037000.0,2779000.0,11581496.0,3915000.0,2917000.0,3019000.0,13164933.0,2503000.0,3008000.0,3427000.0,11835882.0,4191000.0,4691000.0,2180000.0,12129139.0,2004000.0,1093000.0,1386000.0,5754556.0,1580941.0,1296000.0,1161000.0,6280611.0,1391324.0
cost_of_goods_sold,7609091.0,1522734.0,1945030.0,8452769.0,2375710.0,1251985.0,1002343.0,3614821.0,750958.0,471588.0,557650.0,2341026.0,337387.0,406622.0,190027.0,1582095.0,450249.0,462240.0,460234.0,2101911.0,630822.0,392548.0,644246.0,2183798.0,602977.0,686931.0,819116.0,3290966.0,1061903.0,1754748.0,1497101.0,6214351.0,1366770.0,1977410.0,1302480.0,6326086.0,1333481.0,2033822.0,1390339.0,11078725.0,1451199.0,2240923.0,2430751.0,10983538.0,2835798.0,2337166.0,2622812.0,11596443.0,2027383.0,2742349.0,2558602.0,10352756.0,3315355.0,3718449.0,2417551.0,14763869.0,2057120.0,1425716.0,1645562.0,11354226.0,1846059.0,2057079.0,1572254.0,7343005.0,1769235.0
gross_profit,4277007.0,392625.0,780709.0,3802645.0,1697399.0,1076664.0,238791.0,1210842.0,359083.0,179098.0,198845.0,887202.0,401797.0,293573.0,148789.0,806958.0,348169.0,261018.0,204352.0,930165.0,178333.0,35264.0,326133.0,566186.0,-239.0,-126.0,-237.0,-1163588.0,149000.0,-429000.0,-92000.0,-676598.0,177000.0,670000.0,621000.0,1768282.0,40000.0,152000.0,-231000.0,-4408121.0,-252000.0,464000.0,16000.0,597958.0,860000.0,359000.0,363000.0,1568490.0,479000.0,262000.0,868000.0,1483126.0,876000.0,972000.0,-238000.0,-2634730.0,-53000.0,-333000.0,-260000.0,-5599670.0,-265118.0,-761000.0,-411000.0,-1062394.0,-377911.0
research_and_development,2217627.0,457864.0,526541.0,2038613.0,525722.0,534728.0,338023.0,1340973.0,247338.0,221851.0,267230.0,1153403.0,317695.0,421026.0,470302.0,1751397.0,397422.0,295552.0,484510.0,1752560.0,514707.0,732491.0,944426.0,3595437.0,1274713.0,1669043.0,2177957.0,6947878.0,1668956.0,1198940.0,1506307.0,6706690.0,2055787.0,2564119.0,2468449.0,10378728.0,2516100.0,1987129.0,2336778.0,8900837.0,2023058.0,1796268.0,1874243.0,7568074.0,2205318.0,2723994.0,3397118.0,11674954.0,3103444.0,2996144.0,3440685.0,12676688.0,3069797.0,2836552.0,2912562.0,12339534.0,2738449.0,2358726.0,2333798.0,9626452.0,2605840.0,2570873.0,2935971.0,12625556.0,3028355.0
selling_general_and_admin,2354573.0,588243.0,707501.0,2860585.0,684272.0,647493.0,663871.0,2590636.0,562591.0,556028.0,507883.0,2181310.0,416686.0,602065.0,585260.0,2165341.0,479637.0,532561.0,592914.0,2593384.0,2934907.0,1023244.0,1120982.0,6120101.0,886315.0,1199427.0,1274698.0,5114139.0,1235183.0,1308234.0,1612542.0,6126335.0,1665229.0,2320151.0,1666596.0,6973238.0,1896402.0,1803590.0,1548927.0,6600092.0,1537820.0,1799958.0,1635076.0,6915213.0,6027757.0,5181042.0,5463247.0,22502833.0,5453833.0,5039949.0,4854014.0,21038562.0,5131824.0,4260322.0,4466850.0,18592185.0,4098257.0,4492168.0,4347013.0,17230293.0,3960984.0,2756588.0,2575087.0,11631818.0,2133942.0
operating_expenses,7238285.0,1678163.0,1843308.0,7679987.0,1825853.0,1699731.0,1447288.0,6082802.0,1309730.0,777879.0,1181107.0,5093387.0,1107472.0,1023091.0,1055562.0,5459515.0,1341319.0,828113.0,1077424.0,5962497.0,3866799.0,1755735.0,2065408.0,11907642.0,3456715.0,2868470.0,3452655.0,17372172.0,4174968.0,3550482.0,5430494.0,18677948.0,5528735.0,6724418.0,5463870.0,23629076.0,6389557.0,5221433.0,5290408.0,22158121.0,5419759.0,5033794.0,5096194.0,19725422.0,10165556.0,9786668.0,10767824.0,41548597.0,10889560.0,10266390.0,10833621.0,43715397.0,11723211.0,10580018.0,11195000.0,49666809.0,10039142.0,40397133.0,9039430.0,68371824.0,8509301.0,7093934.0,7082587.0,31445500.0,6828180.0
operating_income_ebit,-2961278.0,-1285538.0,-1062599.0,-3877342.0,-128454.0,-623067.0,-1208497.0,-4871960.0,-950647.0,-1007029.0,-982262.0,-4747387.0,-705675.0,-1107871.0,-1196018.0,-4652557.0,-993150.0,-925300.0,-1268851.0,-5032332.0,-3688466.0,-2144281.0,-2297003.0,-11341456.0,-3695853.0,-3829757.0,-4725089.0,-18535760.0,-4026208.0,-3979969.0,-5522495.0,-19354546.0,-5351610.0,-6054245.0,-4842950.0,-21860794.0,-6349667.0,-5069394.0,-5521865.0,-26566242.0,-5339243.0,-4237874.0,-4748224.0,-19127464.0,-9085965.0,-9207296.0,-10371862.0,-39980107.0,-10413892.0,-10000981.0,-9965400.0,-42232271.0,-10847205.0,-9607632.0,-11432544.0,-52301539.0,-10092395.0,-40730278.0,-9299278.0,-73971494.0,-8774419.0,-7855304.0,-7493894.0,-32507894.0,-7206091.0
depreciation_and_amortization_expense,522458.0,113990.0,119659.0,444358.0,111098.0,111052.0,111052.0,468823.0,135827.0,122452.0,123983.0,468817.0,98348.0,90612.0,95595.0,377840.0,99705.0,101438.0,59680.0,279317.0,59638.0,78548.0,88285.0,380841.0,169188.0,183686.0,196370.0,770668.0,239830.0,242979.0,251366.0,998528.0,273622.0,294988.0,377724.0,1469664.0,559089.0,607965.0,628728.0,2441581.0,648541.0,640711.0,634669.0,1128831.0,517412.0,501678.0,246902.0,988104.0,259245.0,379702.0,510099.0,1788584.0,964265.0,973222.0,959353.0,3844428.0,970377.0,1188339.0,410697.0,2994643.0,405011.0,413483.0,424335.0,1602632.0,115017.0
interest_income,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12621.0,20790.0,9455.0,3324.0,8144.0,26693.0,17900.0,14944.0,12956.0,58530.0,0.0,39986.0,71089.0,191755.0,58313.0,32739.0,92004.0,252416.0,22157.0,7089.0,4662.0,41120.0,7838.0,7767.0,29843.0,53511.0,6280.0,111027.0,572721.0,1395579.0,695783.0,628923.0,500067.0,2219226.0,152599.0,205824.0,95234.0,591319.0,168480.0,135759.0,156760.0,672276.0,168401.0
interest_expense,297200.0,91971.0,106934.0,433116.0,214672.0,234307.0,106443.0,398629.0,95049.0,151485.0,121871.0,509925.0,179842.0,231395.0,307521.0,503779.0,38487.0,25472.0,66333.0,165311.0,51496.0,37693.0,40956.0,155223.0,33550.0,33542.0,33981.0,131089.0,40966.0,24291.0,12592.0,88234.0,9213.0,6977.0,2937.0,19332.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
