Financials,2010-01-03,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,1442986000.0,417361000.0,395364000.0,1514599000.0,359629000.0,422893000.0,405858000.0,1561239000.0,377185000.0,430693000.0,419855000.0,1614433000.0,383551000.0,428979000.0,434464000.0,1641331000.0,388582000.0,459473000.0,457676000.0,1746369000.0,453253000.0,614683000.0,618806000.0,2306458000.0,625456000.0,840384000.0,849028000.0,3130145000.0,857593000.0,1159804000.0,1152561000.0,4287588000.0,1064757000.0,1220003000.0,1204033000.0,4625364000.0,1102912000.0,1273659000.0,1271029000.0,4826549000.0,1173021000.0,1227215000.0,1328484000.0,5007357000.0,1269857000.0,1433086000.0,1457432000.0,5562714000.0,1404358000.0,1595215000.0,1628589000.0,6200957000.0,1571642000.0,1738832000.0,1712428000.0,6653858000.0,1591626000.0,1795943000.0,1765652000.0,6899716000.0,1579977000.0,1855519000.0,1888317000.0,7228055000.0,1846668000.0
cost_of_goods_sold,822992000.0,249353000.0,222247000.0,873783000.0,210468000.0,257320000.0,243142000.0,931996000.0,221591000.0,257280000.0,248927000.0,960124000.0,229852000.0,258664000.0,258352000.0,982691000.0,232249000.0,273953000.0,272734000.0,1041130000.0,268880000.0,377366000.0,380270000.0,1405426000.0,381558000.0,520677000.0,521838000.0,1940706000.0,533681000.0,754113000.0,752202000.0,2782721000.0,707116000.0,815295000.0,791317000.0,3069652000.0,713604000.0,837880000.0,838805000.0,3156047000.0,767726000.0,797914000.0,856046000.0,3238448000.0,821154000.0,938146000.0,939720000.0,3608527000.0,896782000.0,1044556000.0,1007482000.0,3923003000.0,947536000.0,1067255000.0,1050878000.0,4055147000.0,951067000.0,1079233000.0,1067616000.0,4146537000.0,952873000.0,1113023000.0,1139801000.0,4355693000.0,1119588000.0
gross_profit,619994000.0,168008000.0,173117000.0,640816000.0,149161000.0,165573000.0,162716000.0,629243000.0,155594000.0,173413000.0,170928000.0,654309000.0,153699000.0,170315000.0,176112000.0,658640000.0,156333000.0,185520000.0,184942000.0,705239000.0,184373000.0,237317000.0,238536000.0,901032000.0,243898000.0,319707000.0,327190000.0,1189439000.0,323912000.0,405691000.0,400359000.0,1504867000.0,357641000.0,404708000.0,412716000.0,1555712000.0,389308000.0,435779000.0,432224000.0,1670502000.0,405295000.0,429301000.0,472438000.0,1768909000.0,448703000.0,494940000.0,517712000.0,1954187000.0,507576000.0,550659000.0,621107000.0,2277954000.0,624106000.0,671577000.0,661550000.0,2598711000.0,640559000.0,716710000.0,698036000.0,2753179000.0,627104000.0,742496000.0,748516000.0,2872362000.0,727080000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8109000.0,-9487000.0,-9965000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,525491000.0,138190000.0,139455000.0,544498000.0,129982000.0,137153000.0,137752000.0,541713000.0,136961000.0,144864000.0,143490000.0,565623000.0,138211000.0,143416000.0,145912000.0,584993000.0,144217000.0,154256000.0,156496000.0,619272000.0,167471000.0,199001000.0,210851000.0,802888000.0,231497000.0,264971000.0,287389000.0,1058240000.0,317071000.0,366523000.0,372852000.0,1403320000.0,376638000.0,385029000.0,368312000.0,1497810000.0,369154000.0,368565000.0,378378000.0,1489748000.0,372474000.0,346183000.0,368594000.0,1455531000.0,354519000.0,374079000.0,380681000.0,1515016000.0,376591000.0,403366000.0,431177000.0,1636907000.0,418052000.0,437907000.0,445290000.0,1764260000.0,425153000.0,457570000.0,470981000.0,1832829000.0,437284000.0,470412000.0,501882000.0,1921706000.0,489556000.0
operating_expenses,525491000.0,138190000.0,139455000.0,544498000.0,129982000.0,137153000.0,137752000.0,541713000.0,136961000.0,144864000.0,143490000.0,565623000.0,138211000.0,143416000.0,145912000.0,584993000.0,144217000.0,154256000.0,156496000.0,619272000.0,167471000.0,199001000.0,210851000.0,802888000.0,231497000.0,264971000.0,287389000.0,1058240000.0,308962000.0,357036000.0,362887000.0,1403320000.0,376638000.0,385029000.0,368312000.0,1497810000.0,369154000.0,368565000.0,378378000.0,1489748000.0,372474000.0,346183000.0,368594000.0,1455531000.0,354519000.0,374079000.0,380681000.0,1515016000.0,376591000.0,403366000.0,431177000.0,1636907000.0,418052000.0,437907000.0,445290000.0,1764260000.0,425153000.0,457570000.0,470981000.0,1832829000.0,437284000.0,470412000.0,501882000.0,1921706000.0,489556000.0
operating_income_ebit,94503000.0,29818000.0,33662000.0,96318000.0,19179000.0,28420000.0,24964000.0,87530000.0,18633000.0,28549000.0,27438000.0,88686000.0,15488000.0,26899000.0,30200000.0,73647000.0,12116000.0,31264000.0,28446000.0,85967000.0,16902000.0,38316000.0,27685000.0,98144000.0,12401000.0,54736000.0,39801000.0,131199000.0,14950000.0,48655000.0,37472000.0,101547000.0,-18997000.0,19679000.0,44404000.0,57902000.0,20154000.0,67214000.0,53846000.0,180754000.0,32821000.0,83118000.0,103844000.0,313378000.0,94184000.0,120861000.0,137031000.0,439171000.0,130985000.0,147293000.0,189930000.0,641047000.0,206054000.0,233670000.0,216260000.0,834451000.0,215406000.0,259140000.0,227055000.0,920350000.0,189820000.0,272084000.0,246634000.0,950656000.0,237524000.0
depreciation_and_amortization_expense,60455000.0,,,58672000.0,14826000.0,,,61686000.0,15545000.0,,,61584000.0,14556000.0,14300000.0,14800000.0,58671000.0,14569000.0,14874000.0,15292000.0,61130000.0,17657000.0,19717000.0,21035000.0,78096000.0,24390000.0,27939000.0,31057000.0,116623000.0,34981000.0,42066000.0,43246000.0,168841000.0,47220000.0,46687000.0,46589000.0,187256000.0,45772000.0,45056000.0,45588000.0,179916000.0,43559000.0,42837000.0,48093000.0,179017000.0,43526000.0,44357000.0,47458000.0,180565000.0,43269000.0,42583000.0,42531000.0,171590000.0,43509000.0,43676000.0,44111000.0,153472000.0,46751000.0,47658000.0,48770000.0,170343000.0,53373000.0,54765000.0,55086000.0,195081000.0,56902000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,37379000.0,8802000.0,8841000.0,35127000.0,8769000.0,9042000.0,9087000.0,35979000.0,9071000.0,9079000.0,9033000.0,35338000.0,7379000.0,7409000.0,7361000.0,29403000.0,7223000.0,7343000.0,7333000.0,29272000.0,7347000.0,6718000.0,6686000.0,28915000.0,9361000.0,9808000.0,8452000.0,36325000.0,9470000.0,10440000.0,10697000.0,41869000.0,12046000.0,12744000.0,12827000.0,50506000.0,12886000.0,11995000.0,10965000.0,45990000.0,9561000.0,9184000.0,9033000.0,36735000.0,8746000.0,8365000.0,8097000.0,33449000.0,7699000.0,7146000.0,6083000.0,24792000.0,2929000.0,1353000.0,-1516000.0,-918000.0,-2716000.0,,,,,,,,
