Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,52328000.0,10973653.0,11044000.0,46370000.0,16089000.0,16901000.0,15822000.0,64455000.0,15946000.0,16262000.0,15659000.0,64780000.0,18646000.0,20616000.0,24364000.0,86873000.0,21789000.0,21290000.0,22827000.0,95082000.0,27145000.0,27108000.0,27347000.0,105951000.0,22435000.0,20326000.0,17759000.0,81308000.0,24007000.0,22840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,613000.0,175024.0,185000.0,743000.0,240000.0,249000.0,225000.0,915000.0,213000.0,217000.0,233000.0,923000.0,264000.0,281000.0,295000.0,1133000.0,293000.0,294000.0,306000.0,1231000.0,339000.0,346000.0,342000.0,1355000.0,340000.0,312000.0,290000.0,1123000.0,182000.0,180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,51715000.0,10798629.0,10859000.0,45627000.0,15849000.0,16652000.0,15597000.0,63540000.0,15733000.0,16045000.0,15426000.0,63857000.0,18382000.0,20335000.0,24069000.0,85740000.0,21496000.0,20996000.0,22521000.0,93851000.0,26806000.0,26762000.0,27005000.0,104596000.0,22095000.0,20014000.0,17469000.0,80185000.0,23825000.0,22660000.0,22377000.0,93960000.0,28808000.0,33035000.0,36346000.0,135041000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,33364000.0,4121619.0,6537000.0,20840000.0,5251000.0,4578000.0,4620000.0,18845000.0,4773000.0,7223000.0,14694000.0,39670000.0,7813000.0,8167000.0,9663000.0,36085000.0,7415000.0,7990000.0,9922000.0,35100000.0,9339000.0,9032000.0,9482000.0,38420000.0,10273000.0,11493000.0,11075000.0,44420000.0,12050000.0,14228000.0,14475000.0,58792000.0,18566000.0,22044000.0,24668000.0,91916000.0,9211000.0,9948000.0,7795000.0,38737000.0,10214000.0,11952000.0,10478000.0,44838000.0,12329000.0,19425000.0,16247000.0,65441000.0,19567000.0,13102000.0,14463000.0,84965000.0,37902000.0,42632000.0,39452000.0,187710000.0,43655000.0,42985000.0,50924000.0,189376000.0,51983000.0,57066000.0,57012000.0,238536000.0,80373000.0
operating_income_ebit,18351000.0,6677010.0,4322000.0,24787000.0,10598000.0,12074000.0,10977000.0,44695000.0,10960000.0,8822000.0,732000.0,24187000.0,10569000.0,12168000.0,14406000.0,49655000.0,14081000.0,13006000.0,12599000.0,58751000.0,17467000.0,17730000.0,17523000.0,66176000.0,11822000.0,8521000.0,6394000.0,35765000.0,11775000.0,8432000.0,7902000.0,35168000.0,10242000.0,10991000.0,11678000.0,43125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,97000.0,66000.0,,,263000.0,,,,263000.0,,,,263000.0,,,,263000.0,,,,330000.0,358000.0,352000.0,149000.0,1095000.0,270000.0,572000.0,314000.0,1469000.0,303000.0,292000.0,286000.0,992000.0,102000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2461000.0,872609.0,921000.0,3826000.0,1543000.0,1603000.0,1627000.0,6647000.0,1832000.0,1992000.0,1936000.0,7799000.0,2142000.0,2582000.0,3277000.0,11025000.0,2627000.0,2416000.0,2179000.0,9927000.0,2986000.0,2867000.0,3073000.0,12112000.0,3468000.0,4234000.0,4143000.0,16306000.0,6003000.0,7625000.0,8166000.0,31120000.0,11562000.0,13383000.0,15678000.0,56707000.0,17618000.0,19702000.0,19954000.0,78479000.0,22090000.0,14686000.0,12937000.0,61665000.0,11342000.0,11166000.0,10604000.0,44030000.0,14017000.0,26024000.0,42080000.0,141777000.0,59617000.0,63433000.0,68702000.0,262451000.0,70464000.0,66874000.0,73654000.0,279606000.0,72656000.0,72128000.0,73126000.0,304533000.0,88249000.0
