Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8273100000.0,1767000000.0,1389500000.0,6516400000.0,1328200000.0,1743000000.0,1657400000.0,6896600000.0,1797700000.0,2358600000.0,2099100000.0,8773200000.0,2273700000.0,2690100000.0,2295000000.0,9962200000.0,2403100000.0,3048200000.0,2475900000.0,10786900000.0,2333400000.0,2750300000.0,2154800000.0,9723700000.0,1702600000.0,2069300000.0,1736400000.0,7467300000.0,1559300000.0,1995600000.0,1761600000.0,7410500000.0,1627600000.0,2165200000.0,1986300000.0,8306500000.0,2007500000.0,2537600000.0,2214700000.0,9352000000.0,1995800000.0,2422600000.0,2109400000.0,9041400000.0,1928300000.0,2006800000.0,2497500000.0,9149700000.0,2378700000.0,2879300000.0,2725100000.0,11138300000.0,2685700000.0,2945200000.0,3121600000.0,12651400000.0,3333500000.0,3822700000.0,3455500000.0,14412400000.0,2928700000.0,3246600000.0,2599300000.0,11661900000.0,2050500000.0,2635000000.0,2476300000.0,10082000000.0,2342900000.0
cost_of_goods_sold,6774700000.0,1475200000.0,1146400000.0,5444500000.0,1103600000.0,1421900000.0,1353600000.0,5637900000.0,1441800000.0,1870300000.0,1691300000.0,6997100000.0,1780700000.0,2078700000.0,1804000000.0,7839000000.0,1870000000.0,2337900000.0,1919700000.0,8396300000.0,1818500000.0,2118800000.0,1732900000.0,7657400000.0,1354700000.0,1619700000.0,1370700000.0,5906700000.0,1244600000.0,1568600000.0,1408100000.0,5895000000.0,1297300000.0,1689800000.0,1557700000.0,6541200000.0,1579500000.0,1981300000.0,1741000000.0,7355300000.0,1539100000.0,1858700000.0,1659200000.0,7057100000.0,1477800000.0,1574100000.0,1918800000.0,7092200000.0,1808200000.0,2186900000.0,2098400000.0,8566000000.0,2054400000.0,2254700000.0,2382700000.0,9650100000.0,2478600000.0,2817000000.0,2521500000.0,10635000000.0,2158900000.0,2409100000.0,1996200000.0,8762800000.0,1529900000.0,1976400000.0,1829800000.0,7515200000.0,1761500000.0
gross_profit,1498400000.0,291800000.0,243100000.0,1071900000.0,224600000.0,321100000.0,303800000.0,1258700000.0,355900000.0,488300000.0,407800000.0,1776100000.0,493000000.0,611400000.0,491000000.0,2123200000.0,533100000.0,710300000.0,556200000.0,2390600000.0,514900000.0,631500000.0,421900000.0,2066300000.0,347900000.0,449600000.0,365700000.0,1560600000.0,314700000.0,427000000.0,353500000.0,1515500000.0,330300000.0,475400000.0,428600000.0,1765300000.0,428000000.0,556300000.0,473700000.0,1996700000.0,456700000.0,563900000.0,450200000.0,1984300000.0,450500000.0,432700000.0,578700000.0,2057500000.0,570500000.0,692400000.0,626700000.0,2572300000.0,631300000.0,690500000.0,738900000.0,3001300000.0,854900000.0,1005700000.0,934000000.0,3777400000.0,769800000.0,837500000.0,603100000.0,2899100000.0,520600000.0,658600000.0,646500000.0,2566800000.0,581400000.0
research_and_development,194500000.0,52100000.0,46300000.0,191900000.0,52100000.0,55000000.0,51400000.0,219600000.0,57900000.0,66200000.0,67500000.0,275600000.0,72100000.0,79000000.0,76400000.0,317100000.0,88000000.0,91400000.0,87300000.0,353400000.0,82200000.0,92500000.0,78200000.0,337000000.0,68800000.0,71700000.0,70000000.0,282200000.0,71200000.0,77100000.0,66000000.0,297600000.0,73100000.0,76800000.0,80100000.0,323400000.0,90900000.0,93000000.0,83300000.0,355200000.0,84500000.0,87500000.0,82300000.0,343400000.0,84900000.0,75800000.0,82000000.0,342600000.0,96300000.0,107200000.0,92800000.0,272900000.0,100300000.0,107100000.0,104700000.0,315400000.0,119600000.0,138800000.0,139600000.0,420900000.0,145800000.0,699400000.0,144000000.0,381300000.0,145400000.0,168200000.0,154100000.0,374500000.0,161600000.0
selling_general_and_admin,720900000.0,154200000.0,155500000.0,630100000.0,157000000.0,164800000.0,170300000.0,692100000.0,184700000.0,216500000.0,221200000.0,869300000.0,238900000.0,255000000.0,262800000.0,1041200000.0,255700000.0,279700000.0,258100000.0,1088700000.0,267000000.0,262300000.0,221700000.0,995400000.0,211200000.0,213100000.0,205800000.0,852300000.0,211200000.0,217800000.0,214100000.0,864600000.0,222700000.0,234600000.0,233200000.0,964700000.0,264600000.0,271800000.0,260500000.0,1069400000.0,262200000.0,260700000.0,245000000.0,1040300000.0,247600000.0,219500000.0,251300000.0,1001500000.0,260600000.0,276300000.0,266100000.0,1088700000.0,271100000.0,302500000.0,287500000.0,1189500000.0,331800000.0,350300000.0,355600000.0,1454500000.0,350400000.0,379800000.0,344300000.0,1397700000.0,325800000.0,326400000.0,340800000.0,1309300000.0,339100000.0
operating_expenses,915400000.0,206300000.0,201800000.0,822000000.0,209100000.0,219800000.0,221700000.0,911700000.0,242600000.0,282700000.0,288700000.0,1144900000.0,311000000.0,334000000.0,339200000.0,1358300000.0,343700000.0,371100000.0,345400000.0,1442100000.0,349200000.0,354800000.0,299900000.0,1332400000.0,280000000.0,284800000.0,275800000.0,1134500000.0,282400000.0,294900000.0,280100000.0,1162200000.0,295800000.0,311400000.0,313300000.0,1288100000.0,355500000.0,364800000.0,343800000.0,1424600000.0,346700000.0,348200000.0,327300000.0,1383700000.0,332500000.0,295300000.0,333300000.0,1344100000.0,356900000.0,383500000.0,358900000.0,1361600000.0,371400000.0,409600000.0,392200000.0,1504900000.0,451400000.0,489100000.0,495200000.0,1875400000.0,496200000.0,1079200000.0,488300000.0,1779000000.0,471200000.0,494600000.0,494900000.0,1683800000.0,500700000.0
operating_income_ebit,563700000.0,78100000.0,35700000.0,218700000.0,9400000.0,96500000.0,75900000.0,324200000.0,108700000.0,201600000.0,114300000.0,610300000.0,169800000.0,264900000.0,139600000.0,693200000.0,177400000.0,327100000.0,199000000.0,900700000.0,155700000.0,266700000.0,108700000.0,646500000.0,46800000.0,149900000.0,79100000.0,361100000.0,19400000.0,118600000.0,59000000.0,287000000.0,15700000.0,148300000.0,97100000.0,404400000.0,50500000.0,168100000.0,111300000.0,489000000.0,92400000.0,199600000.0,105900000.0,348100000.0,100400000.0,97300000.0,224000000.0,599700000.0,195200000.0,290300000.0,251900000.0,1001400000.0,204000000.0,263500000.0,332100000.0,1265400000.0,387300000.0,496400000.0,423600000.0,1700400000.0,273600000.0,-241700000.0,114800000.0,-122100000.0,49400000.0,164000000.0,151600000.0,595700000.0,80700000.0
depreciation_and_amortization_expense,116100000.0,4600000.0,4600000.0,118800000.0,33000000.0,31800000.0,32900000.0,135900000.0,36400000.0,4900000.0,4800000.0,151900000.0,43400000.0,12500000.0,12200000.0,180600000.0,50400000.0,12100000.0,11800000.0,211600000.0,59400000.0,10000000.0,10400000.0,239400000.0,54100000.0,10900000.0,10800000.0,217400000.0,55500000.0,11400000.0,12900000.0,223400000.0,54300000.0,13800000.0,14300000.0,222800000.0,59200000.0,18200000.0,15300000.0,225200000.0,53000000.0,15400000.0,14900000.0,210900000.0,51600000.0,14900000.0,14800000.0,212500000.0,54800000.0,14200000.0,14100000.0,220700000.0,54700000.0,15400000.0,14700000.0,209500000.0,53600000.0,14100000.0,14400000.0,230400000.0,63300000.0,65200000.0,60900000.0,251200000.0,60500000.0,64100000.0,62700000.0,256500000.0,66700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,32100000.0,11500000.0,10100000.0,65000000.0,9600000.0,8300000.0,5800000.0,64000000.0,5500000.0,12500000.0,3100000.0,59000000.0,,,,77700000.0,,,,78800000.0,,,,71900000.0,,,,64100000.0,,,,65400000.0,,,,54500000.0,,,,61900000.0,,,,28800000.0,,,,24900000.0,,,,25400000.0,,,,46000000.0,,,,68800000.0,,,,,,,,,
