Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,366000.0,92000.0,,,358000.0,82000.0,,,337000.0,86000.0,,,348000.0,79000.0,,,251000.0,78000.0,,,269000.0,69000.0,,,320000.0,91000.0,,,380000.0,98000.0,,,431000.0,119000.0,,,586000.0,173000.0,,,687000.0,165000.0,,,646000.0,31000.0,,,464000.0,143000.0,,,571000.0,148000.0,,,508000.0,113000.0
interest_income,10363000.0,10483000.0,41684000.0,10212000.0,10431000.0,10272000.0,41309000.0,9854000.0,9676000.0,9084000.0,37746000.0,9292000.0,8977000.0,9008000.0,36784000.0,9606000.0,9736000.0,9417000.0,38132000.0,9400000.0,9933000.0,9918000.0,39410000.0,10342000.0,10471000.0,10371000.0,42202000.0,11097000.0,11770000.0,12838000.0,48655000.0,13508000.0,14883000.0,16015000.0,61874000.0,18357000.0,19824000.0,20418000.0,79540000.0,21557000.0,20443000.0,20873000.0,84538000.0,20561000.0,21366000.0,20580000.0,82072000.0,19636000.0,20505000.0,22338000.0,87483000.0,26024000.0,27267000.0,29114000.0,112704000.0,29477000.0,30189000.0,32122000.0,125113000.0,33846000.0,35024000.0,36509000.0,142677000.0,36940000.0
interest_expense,2798000.0,2820000.0,11350000.0,2407000.0,2312000.0,2312000.0,9231000.0,2015000.0,1920000.0,1786000.0,7424000.0,1597000.0,1493000.0,1340000.0,5795000.0,1398000.0,1402000.0,1407000.0,5579000.0,1344000.0,1474000.0,1501000.0,5812000.0,1589000.0,1714000.0,1697000.0,6764000.0,1841000.0,1967000.0,2147000.0,8280000.0,2484000.0,3285000.0,3737000.0,13771000.0,4925000.0,5533000.0,5927000.0,22655000.0,6358000.0,5552000.0,5433000.0,21893000.0,3755000.0,3283000.0,3099000.0,12956000.0,2536000.0,2531000.0,3042000.0,14156000.0,8875000.0,11400000.0,13431000.0,48490000.0,15423000.0,,,,,,,,
