Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,1602605000.0,415120000.0,489269000.0,1822376000.0,503588000.0,476310000.0,530747000.0,2024329000.0,558572000.0,512218000.0,592734000.0,2257778000.0,601362000.0,562063000.0,632976000.0,2368668000.0,598947000.0,587096000.0,669872000.0,2496092000.0,655486000.0,627206000.0,665520000.0,2620248000.0,681267000.0,658944000.0,696616000.0,2718299000.0,692038000.0,683012000.0,710992000.0,2805555000.0,710437000.0,793735000.0,831669000.0,3177918000.0,873289000.0,855952000.0,933826000.0,3492687000.0,482783000.0,489714000.0,652870000.0,2234719000.0,703155000.0,817335000.0,853467000.0,3196583000.0,830543000.0,859319000.0,865020000.0,3315428000.0,742082000.0,792217000.0,786329000.0,3074976000.0,746596000.0,771900000.0,777194000.0,3009262000.0,686909000.0,739762000.0,752411000.0,2892671000.0
cost_of_goods_sold,1135113000.0,289402000.0,330049000.0,1256695000.0,331438000.0,320758000.0,350465000.0,1370382000.0,365982000.0,351973000.0,392563000.0,1533058000.0,418365000.0,378621000.0,420106000.0,1629381000.0,410942000.0,415192000.0,451315000.0,1741071000.0,442428000.0,435904000.0,466554000.0,1851879000.0,476910000.0,472083000.0,484836000.0,1939611000.0,493734000.0,483437000.0,501591000.0,2010418000.0,505212000.0,539240000.0,560586000.0,2239229000.0,613956000.0,594779000.0,660518000.0,2493017000.0,509243000.0,452672000.0,487214000.0,1923478000.0,487044000.0,532654000.0,539850000.0,2127946000.0,554798000.0,563649000.0,579201000.0,1860731000.0,418174000.0,430454000.0,440596000.0,461757000.0,416585000.0,432351000.0,443379000.0,430989000.0,391783000.0,416829000.0,412792000.0,1632281000.0
gross_profit,467492000.0,125718000.0,159220000.0,565681000.0,172150000.0,155552000.0,180282000.0,653947000.0,192590000.0,160245000.0,200171000.0,724720000.0,182997000.0,183442000.0,212870000.0,739287000.0,188005000.0,171904000.0,218557000.0,755021000.0,213058000.0,191302000.0,198966000.0,165043000.0,204357000.0,186861000.0,211780000.0,779898000.0,197085000.0,199297000.0,208727000.0,799132000.0,205225000.0,254495000.0,271083000.0,938689000.0,259333000.0,261173000.0,273308000.0,999670000.0,-26460000.0,37042000.0,165656000.0,311241000.0,216111000.0,284681000.0,313617000.0,1068637000.0,275745000.0,295670000.0,285819000.0,1454697000.0,323908000.0,361763000.0,345733000.0,1323995000.0,330011000.0,339549000.0,333815000.0,1285958000.0,295126000.0,322933000.0,339619000.0,1260390000.0
research_and_development,66499000.0,-17173000.0,31681000.0,49014000.0,-48019000.0,22943000.0,-20924000.0,53914000.0,5342000.0,779000.0,0.0,6121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-603326000.0,1445000.0,2166000.0,1469000.0,-25095000.0,-135000.0,-123000.0,50182000.0,56693000.0,-1665000.0,34707000.0,-8497000.0,59462000.0,-2228000.0,-2464000.0,2162000.0,-2378000.0,110277000.0,4582000.0,28179000.0,144277000.0,-1708000.0,-1116000.0,-2600000.0,-7266000.0,-873000.0,-619000.0,-941000.0,-4547000.0,86169000.0,88376000.0,89327000.0,-929309000.0,0.0,0.0,0.0,-933851000.0,526000.0,-1112000.0,-3100000.0,-6607000.0
selling_general_and_admin,440837000.0,86686000.0,110319000.0,396107000.0,112619000.0,106628000.0,120310000.0,448583000.0,121923000.0,112118000.0,121734000.0,481797000.0,128711000.0,129461000.0,124614000.0,497863000.0,126754000.0,118582000.0,138720000.0,512536000.0,139486000.0,131721000.0,135637000.0,554818000.0,154196000.0,145088000.0,147412000.0,605016000.0,156568000.0,152554000.0,155175000.0,617381000.0,168420000.0,195319000.0,226491000.0,820222000.0,217580000.0,222370000.0,215038000.0,874749000.0,187221000.0,168424000.0,196067000.0,753278000.0,200814000.0,224385000.0,211909000.0,870682000.0,223426000.0,228690000.0,222232000.0,1271854000.0,220119000.0,214530000.0,230788000.0,1256150000.0,323493000.0,313531000.0,296827000.0,1245834000.0,301862000.0,297462000.0,300056000.0,1219233000.0
operating_expenses,507336000.0,69513000.0,142000000.0,445121000.0,64600000.0,129571000.0,99386000.0,502497000.0,127265000.0,112897000.0,121734000.0,487918000.0,128711000.0,129461000.0,124614000.0,497863000.0,126754000.0,118582000.0,138720000.0,512536000.0,139486000.0,131721000.0,135637000.0,-48508000.0,155641000.0,147254000.0,148881000.0,579921000.0,156433000.0,152431000.0,205357000.0,674074000.0,166755000.0,230026000.0,217994000.0,879684000.0,215352000.0,219906000.0,217200000.0,872371000.0,297498000.0,173006000.0,224246000.0,897555000.0,199106000.0,223269000.0,209309000.0,863416000.0,222553000.0,228071000.0,221291000.0,1267307000.0,306288000.0,302906000.0,320115000.0,326841000.0,323493000.0,313531000.0,296827000.0,311983000.0,302388000.0,296350000.0,296956000.0,1212626000.0
operating_income_ebit,-39844000.0,56205000.0,17220000.0,120560000.0,4655000.0,25981000.0,80896000.0,151450000.0,65325000.0,47348000.0,78437000.0,236802000.0,54286000.0,53981000.0,88256000.0,241424000.0,61251000.0,53322000.0,79837000.0,242485000.0,73572000.0,59581000.0,63329000.0,213551000.0,48716000.0,39607000.0,62899000.0,199977000.0,40652000.0,46866000.0,3370000.0,125058000.0,38470000.0,24469000.0,53089000.0,59005000.0,43981000.0,41267000.0,56108000.0,127299000.0,-323958000.0,-135964000.0,-58590000.0,-586314000.0,17005000.0,61412000.0,104308000.0,205221000.0,53192000.0,67599000.0,64528000.0,187390000.0,19610000.0,60687000.0,28121000.0,72401000.0,9382000.0,28589000.0,22816000.0,34933000.0,-7262000.0,26583000.0,42663000.0,47764000.0
depreciation_and_amortization_expense,46738000.0,,,48262000.0,12593000.0,,,51237000.0,13506000.0,230000.0,205000.0,58002000.0,16300000.0,207000.0,93000.0,64237000.0,16346000.0,,,68243000.0,17879000.0,,,73577000.0,19753000.0,1098000.0,1072000.0,82824000.0,21005000.0,,,80861000.0,18011000.0,,,79048000.0,21422000.0,,,86649000.0,23133000.0,,,88026000.0,20575000.0,,,77923000.0,21384000.0,,,81315000.0,16565000.0,,,66140000.0,16379000.0,,,63821000.0,14796000.0,,,59079000.0
interest_income,2288000.0,375000.0,1258000.0,3239000.0,647000.0,718000.0,592000.0,2623000.0,683000.0,726000.0,2780000.0,4705000.0,557000.0,688000.0,1129000.0,2911000.0,1027000.0,709000.0,781000.0,3229000.0,958000.0,792000.0,1001000.0,3630000.0,570000.0,673000.0,539000.0,2379000.0,608000.0,708000.0,768000.0,3277000.0,,,,3721000.0,,,,1559000.0,,,,338000.0,0.0,,,69000.0,,,,225000.0,,,,822000.0,,,,1148000.0,,,,
interest_expense,9523000.0,,,,-3145000.0,-4918000.0,-1151000.0,,,,0.0,894000.0,217000.0,207000.0,93000.0,474000.0,36000.0,50000.0,44000.0,108000.0,38000.0,40000.0,49000.0,168000.0,49000.0,50000.0,57000.0,238000.0,47000.0,47000.0,166000.0,488000.0,,,,2433000.0,,,,8914000.0,2105000.0,,,24032000.0,-8814000.0,,,32198000.0,,,,15099000.0,-6597000.0,-6932000.0,,32993000.0,-11561000.0,,,46439000.0,,-11667000.0,,
