Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2029074.0,,3577881.0,773658.0,,235560.0,1595943.0,219882.0,285803.0,478264.0,1287709.0,376611.0,423578.0,673806.0,1610704.0,3974.0,4912.0,1520.0,38214.0,39076.0,144375.0,169069.0,506190.0,199143.0,141667.0,15649.0,355212.0,3181.0,358.0,941.0,4480.0,,,,,,,,,,,,,72524.0,380499.0,323376.0,1213284.0,563015.0,514349.0,344196.0,1692454.0,311508.0,385753.0,316242.0,1339628.0,451386.0,561192.0,739157.0,4073518.0,1688935.0,2772198.0,4938503.0,16491584.0,2147377.0
cost_of_goods_sold,1742047.0,,2502037.0,556766.0,,191717.0,1341374.0,-150256.0,202746.0,332487.0,885021.0,267066.0,283423.0,444211.0,1111310.0,0.0,0.0,0.0,6746.0,16943.0,60342.0,101824.0,290099.0,113982.0,114837.0,35050.0,263869.0,0.0,0.0,0.0,160.0,,,,,,,,,,,,,14996.0,59249.0,71690.0,268346.0,137869.0,93900.0,82203.0,426440.0,82014.0,113612.0,83100.0,359778.0,160625.0,168848.0,543308.0,3127509.0,1568659.0,2853133.0,3850550.0,14481654.0,1133065.0
gross_profit,287027.0,,1075844.0,216892.0,,43843.0,254569.0,59626.0,93057.0,145777.0,402688.0,109545.0,140155.0,229595.0,499394.0,3974.0,4912.0,1520.0,31468.0,22133.0,84033.0,67245.0,216091.0,85161.0,26830.0,-19401.0,91343.0,3181.0,358.0,941.0,4320.0,0.0,0.0,0.0,0.0,,,,,,,,,57528.0,321250.0,251686.0,944938.0,425146.0,420449.0,261993.0,1266014.0,229494.0,272141.0,233142.0,979850.0,290761.0,392344.0,195849.0,946009.0,120276.0,-80935.0,1087953.0,2009930.0,1014312.0
research_and_development,409386.0,,504329.0,293399.0,,10000.0,578887.0,255385.0,3676.0,8923.0,112731.0,6334.0,8383.0,11395.0,33779.0,17897.0,45559.0,26241.0,372532.0,1986.0,3461.0,8347.0,317068.0,3290.0,237857.0,1533.0,238613.0,60.0,80.0,3617.0,9242.0,1485.0,1485.0,60.0,3644.0,535.0,60.0,9334.0,9989.0,148990.0,96460.0,229905.0,45450.0,82933.0,245336.0,273909.0,712736.0,136718.0,185004.0,126857.0,611758.0,201625.0,180903.0,148525.0,687288.0,146549.0,163777.0,213332.0,755813.0,209251.0,193543.0,145592.0,679434.0,80444.0
selling_general_and_admin,140121.0,,479064.0,86852.0,,156842.61,356528.0,-110801.0,97716.0,83305.0,319399.0,76802.0,133453.0,124745.0,376944.0,1546821.0,2622930.0,2566486.0,14220905.0,1606947.0,2047140.0,4160461.0,8097322.0,399802.0,376399.0,192900.0,1309014.0,179386.0,215022.0,211464.0,1564851.0,255663.0,234129.0,271844.0,986525.0,251964.0,299672.0,251439.0,1422394.0,124228.0,160841.0,650049.0,421434.0,553981.0,312967.0,282558.0,1590707.0,650289.0,512051.0,432956.0,1916193.0,609829.0,617569.0,283239.0,1450724.0,487599.0,538956.0,516492.0,1027133.0,275629.0,659645.0,610568.0,1562940.0,245595.0
operating_expenses,549507.0,,983393.0,380251.0,,166842.61,935415.0,144584.0,101392.0,92228.0,432130.0,83136.0,141836.0,136140.0,410723.0,1564718.0,2668489.0,2592727.0,14593437.0,1608933.0,2050601.0,4168808.0,8414390.0,403092.0,614256.0,194433.0,1547627.0,179446.0,215102.0,215081.0,1574093.0,257148.0,235614.0,271904.0,990169.0,252499.0,299732.0,260773.0,1432383.0,273218.0,257301.0,879954.0,1986249.0,7976014.0,4530813.0,5519779.0,18858472.0,5489014.0,9855122.0,1363491.0,18761877.0,1272233.0,1947722.0,887670.0,5296770.0,1136842.0,1319374.0,1920693.0,2191033.0,17614123.0,4447069.0,7079833.0,31902502.0,68630772.0
operating_income_ebit,-262480.0,,92451.0,-163359.0,,-162499.61,-680846.0,-84958.0,-8335.0,53549.0,-29442.0,26409.0,-1681.0,93455.0,88671.0,-1560744.0,-2663577.0,-2591207.0,-14561969.0,-1586800.0,-1966568.0,-4101563.0,-8198299.0,-317931.0,-587426.0,-213834.0,-1456284.0,-176265.0,-214744.0,-214140.0,-1569773.0,-257148.0,-235614.0,-271904.0,-990169.0,,,,,,,,,-7918486.0,-4209563.0,-5268093.0,-17913534.0,-5063868.0,-9434673.0,-1101498.0,-17495863.0,-1042739.0,-1675581.0,-654528.0,-4316920.0,-846081.0,-927030.0,-1724844.0,-1245024.0,-17493847.0,-4528004.0,-5991880.0,-29892572.0,-67616460.0
depreciation_and_amortization_expense,17133.0,,17516.0,7431.0,,,0.0,0.0,,,427.0,723.0,,,2627.0,333.0,290.0,2011.0,26683.0,47359.0,68000.0,88000.0,298797.0,94845.0,84000.0,0.0,182037.0,919.0,,,1169.0,122.0,,,1130.0,335.0,,,1359.0,339.0,,,1114.0,212.0,,,939.0,797.0,,,4039.0,1153.0,,,5033.0,1495.0,,,5689.0,879.0,,,4067.0,1537.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,-1709.0,,3499.0,2283.0,2291.0,,,,,7420.0,,,,,,,,,6000.0,6000.0,45553.0,86142.0,6022.0,102792.0,96068.0,402663.0,54247.0,59835.0,,,,,,,,,,,,,,,,8000.0,665000.0,1454000.0,469000.0
tax_expense,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-262178.0,,105115.0,-211644.0,,209128.0,-386692.0,-84958.0,-7135.0,57539.0,-25141.0,35430.0,-1681.0,94456.0,98359.0,-1451744.0,-2567620.0,-2589498.0,-14757016.0,-3349546.0,-1249846.0,-3819439.0,-10047036.0,-2039341.0,-28143576.0,3236941.0,-44265276.0,-35195544.0,591673.0,-10959746.0,-45464569.0,-164935.0,-216688.0,-224849.0,-826420.0,-258499.0,-305732.0,-347547.0,-1640601.0,-370271.0,-420302.0,-1005324.0,-2556094.0,-6782175.0,-4842073.0,-3842337.0,-16049583.0,-5740743.0,-7724673.0,-1030248.0,-15892738.0,4965468.0,-1178048.0,-3283557.0,7818728.0,12256586.0,-6727869.0,-9039787.0,-1271174.0,-17268697.0,3881532.0,65588809.0,-33353433.0,-69164319.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.02,,,,0.23,,,,-0.09,,,,,,,,,,,,,,-2.43,-0.89,-0.59,-3.09,-0.47,-0.61,-0.08,-1.25,0.36,-0.08,-0.23,0.55,0.78,-0.43,-0.56,-0.08,-0.86,0.18,1.48,-1.0,-1.43
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.02,,,,0.01,,,,-0.09,,,,,,,,,,,,,,,,,,,-0.61,-0.08,-1.25,0.29,-0.08,-0.23,0.45,0.63,-0.43,-0.56,-0.08,-0.86,0.14,1.3,-1.0,-1.43
cash_and_cash_equivalents,54845.0,215613.0,50556.0,27954.0,1239.0,65974.0,70289.0,3644.0,15584.0,10596.0,6412.0,40365.0,9722.0,95717.0,9052.0,1409131.0,722215.0,111611.0,5403.0,3697.0,303240.0,91623.0,124535.0,62560.0,66599.0,,95068.0,4341.0,17277.0,5943.0,303334.0,167037.0,32440.0,2074.0,52117.0,77086.0,560432.0,296553.0,143098.0,278566.0,83788.0,364703.0,524135.0,3367249.0,2915842.0,658931.0,1400867.0,2245062.0,3191418.0,2888998.0,2146783.0,1443058.0,943418.0,753233.0,1458327.0,670594.0,536682.0,254466.0,1977778.0,269929.0,639189.0,4486051.0,1526395.0,284631.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,
accounts_receivable,274802.0,709121.0,705225.0,365234.0,5060.0,,240867.0,97257.0,122194.0,216796.0,64170.0,70256.0,201339.0,440309.0,68364.0,,,,,,,,,3780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,259883.0,291394.0,365643.0,612991.0,571586.0,107133.0,55689.0,51568.0,32419.0,83783.0,111461.0,101360.0,68829.0,51112.0,28249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
