Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,1570000.0,5368000.0,15142000.0,12099000.0,12517000.0,25437000.0,76750000.0,33847000.0,24139000.0,34009000.0,135798000.0,40869000.0,31616000.0,40172000.0,410176000.0,148103000.0,135766000.0,166586000.0,662044000.0,257249000.0,335572000.0,325176000.0,1213490000.0,281040000.0,296203000.0,330301000.0,1256412000.0,341394000.0,359457000.0,396362000.0,1482929000.0,443263000.0,426738000.0,463969000.0,1764389000.0,409976000.0
cost_of_goods_sold,,1570000.0,5368000.0,16597000.0,10992000.0,11227000.0,16579000.0,53922000.0,16399000.0,14005000.0,13063000.0,55858000.0,10591000.0,9508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908742000.0,0.0,0.0,0.0,914015000.0,265595000.0,252589000.0,261788000.0,1083012000.0,353589000.0,274679000.0,360946000.0,1299217000.0,334738000.0
gross_profit,,0.0,0.0,-1455000.0,1107000.0,1290000.0,8858000.0,22828000.0,17448000.0,10134000.0,20946000.0,79940000.0,30278000.0,22108000.0,40172000.0,410176000.0,148103000.0,135766000.0,166586000.0,662044000.0,257249000.0,335572000.0,325176000.0,304748000.0,281040000.0,296203000.0,330301000.0,342397000.0,75799000.0,106868000.0,134574000.0,399917000.0,89674000.0,152059000.0,103023000.0,465172000.0,75238000.0
research_and_development,,43000.0,55900.0,22685000.0,18052000.0,18341000.0,23288000.0,81623000.0,26625000.0,27000000.0,37350000.0,1411288000.0,18039000.0,16917000.0,18288000.0,1407732000.0,110923000.0,129785000.0,143589000.0,579965000.0,215432000.0,269001000.0,255907000.0,59991000.0,226264000.0,235881000.0,269150000.0,85236000.0,15562000.0,19189000.0,32081000.0,86527000.0,32802000.0,50360000.0,53140000.0,169637000.0,34876000.0
selling_general_and_admin,0.0,1063946.0,276956.0,3991000.0,1617000.0,1644000.0,1865000.0,7368000.0,2991000.0,2081000.0,3242000.0,10301000.0,4178000.0,2988000.0,2936000.0,22917000.0,5626000.0,5337000.0,6957000.0,28588000.0,22752000.0,25960000.0,23468000.0,94268000.0,27511000.0,22869000.0,22751000.0,97906000.0,34136000.0,31091000.0,29619000.0,134157000.0,37592000.0,24244000.0,30096000.0,130616000.0,44200000.0
operating_expenses,,1106946.0,332856.0,26676000.0,19669000.0,19985000.0,25153000.0,88991000.0,29616000.0,29081000.0,40592000.0,1421589000.0,22217000.0,19905000.0,21224000.0,1430649000.0,116549000.0,135122000.0,150546000.0,608553000.0,238184000.0,294961000.0,279375000.0,154259000.0,253775000.0,258750000.0,291901000.0,183142000.0,49698000.0,50280000.0,61700000.0,220684000.0,70394000.0,74604000.0,83236000.0,300253000.0,79076000.0
operating_income_ebit,,-1106946.0,-332856.0,-11534000.0,-7570000.0,-7468000.0,284000.0,-12241000.0,4231000.0,-4942000.0,-6583000.0,-1285791000.0,18652000.0,11711000.0,18948000.0,-1020473000.0,31554000.0,644000.0,16040000.0,53491000.0,19065000.0,40611000.0,45801000.0,150489000.0,27265000.0,37453000.0,38400000.0,159255000.0,26101000.0,56588000.0,72874000.0,179233000.0,19280000.0,77455000.0,19787000.0,164919000.0,-3838000.0
depreciation_and_amortization_expense,,,,5991000.0,3705000.0,5216000.0,5483000.0,20068000.0,7651000.0,9107000.0,11710000.0,41480000.0,3914000.0,4062000.0,4008000.0,223763000.0,55971000.0,57166000.0,57154000.0,243558000.0,61023000.0,66581000.0,65005000.0,260345000.0,68854000.0,69482000.0,69935000.0,280986000.0,73606000.0,75061000.0,87583000.0,324197000.0,92673000.0,93763000.0,95409000.0,382645000.0,101833000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,7100000.0,2490000.0,2060000.0,2504000.0,8412000.0,709000.0,1030000.0,1496000.0,6384000.0,3358000.0,2007000.0,2133000.0,139730000.0,21794000.0,29000000.0,26961000.0,104864000.0,23489000.0,22395000.0,39910000.0,142430000.0,70020000.0,19403000.0,50194000.0,217930000.0,46712000.0,53152000.0,67068000.0,218118000.0,57046000.0,59057000.0,64262000.0,240016000.0,53231000.0
tax_expense,0.0,170349.0,256345.0,7041000.0,5037000.0,4153000.0,-18924000.0,-10501000.0,0.0,0.0,0.0,64900000.0,-700000.0,0.0,0.0,968000.0,0.0,0.0,1207000.0,1865000.0,676000.0,162000.0,1406000.0,2616000.0,416000.0,311000.0,1303000.0,-232908000.0,3787000.0,9214000.0,8260000.0,23035000.0,2567000.0,7327000.0,1109000.0,50728000.0,-778000.0
