Financials,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,97000.0,958000.0,1093000.0,1073000.0,1724000.0,31931000.0,25793000.0,-802000.0,8218000.0,56779000.0,40066000.0,17326000.0,30992000.0,48683000.0,-23331000.0,-28458000.0,-5358000.0,-47275000.0,-55946000.0,-12352000.0,766000.0,-56471000.0,28269000.0,-9611000.0,-110000.0,28138000.0,36141000.0,-10928000.0,46121000.0,40193000.0,-16738000.0,5902000.0,20527000.0,-21202000.0,16348000.0,6579000.0,-7077000.0,34575000.0,-3050000.0,6037000.0,8573000.0,23321000.0,4640000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,94000.0,366000.0,761000.0,402000.0,501000.0,641000.0,2562000.0,1227000.0,991000.0,1626000.0,5783000.0,1712000.0,2394000.0,2981000.0,10615000.0,3821000.0,4103000.0,4102000.0,17404000.0,5840000.0,6594000.0,5266000.0,22640000.0,3082000.0,4072000.0,3080000.0,13624000.0,3193000.0,2615000.0,2725000.0,11837000.0,2765000.0,2464000.0,2869000.0,11248000.0,2634000.0,3455000.0,3206000.0,12418000.0,2545000.0,1952000.0,2297000.0,9275000.0,2289000.0
gross_profit,,22534000.0,1870000.0,666000.0,4078000.0,7823000.0,-1002000.0,12562000.0,-3997000.0,18876000.0,-6254000.0,1806000.0,7096000.0,31931000.0,25793000.0,-802000.0,8218000.0,56779000.0,40066000.0,17326000.0,30992000.0,38068000.0,-27152000.0,-32561000.0,-9460000.0,-64679000.0,-61786000.0,-18946000.0,-4500000.0,-79111000.0,25187000.0,-13683000.0,-3190000.0,14514000.0,32948000.0,-13543000.0,43396000.0,28356000.0,-19503000.0,3438000.0,17658000.0,-32450000.0,13714000.0,3124000.0,-10283000.0,22157000.0,-5595000.0,4085000.0,6276000.0,14046000.0,2351000.0
research_and_development,0.0,616000.0,679000.0,679000.0,520000.0,2560000.0,690000.0,690000.0,690000.0,2783000.0,690000.0,690000.0,802000.0,2946000.0,892000.0,1162000.0,948000.0,4347000.0,1315000.0,1383000.0,1599000.0,5946000.0,1809000.0,1934000.0,2042000.0,7784000.0,1965000.0,1974000.0,1989000.0,7770000.0,1961000.0,1949000.0,1959000.0,7844000.0,1793000.0,1614000.0,1625000.0,7124000.0,1680000.0,1694000.0,1740000.0,7296000.0,1872000.0,1934000.0,1849000.0,7609000.0,1710000.0,1408000.0,1620000.0,6478000.0,1579000.0
selling_general_and_admin,36000.0,716000.0,457000.0,642000.0,744000.0,3028000.0,742000.0,634000.0,622000.0,3081000.0,808000.0,822000.0,864000.0,3284000.0,975000.0,1045000.0,948000.0,3817000.0,877000.0,937000.0,1165000.0,3941000.0,963000.0,1138000.0,1194000.0,5541000.0,3079000.0,1635000.0,1635000.0,7741000.0,1617000.0,1883000.0,1936000.0,6983000.0,1744000.0,1499000.0,1475000.0,5810000.0,1523000.0,1995000.0,1626000.0,6434000.0,1717000.0,3197000.0,3233000.0,10654000.0,2059000.0,1947000.0,2154000.0,7704000.0,1693000.0
operating_expenses,36000.0,1332000.0,1136000.0,1321000.0,1264000.0,5588000.0,1432000.0,1324000.0,1312000.0,5864000.0,1498000.0,1512000.0,1666000.0,6230000.0,1867000.0,2207000.0,1896000.0,8164000.0,2192000.0,2320000.0,2764000.0,9887000.0,2772000.0,3072000.0,3236000.0,13325000.0,5044000.0,3609000.0,3624000.0,15511000.0,3578000.0,3832000.0,3895000.0,14827000.0,3537000.0,3113000.0,3100000.0,12934000.0,3203000.0,3689000.0,3366000.0,13730000.0,3589000.0,5131000.0,5082000.0,18263000.0,3769000.0,3355000.0,3774000.0,14182000.0,3272000.0
operating_income_ebit,,21202000.0,734000.0,-655000.0,2814000.0,2235000.0,-2434000.0,11238000.0,-5309000.0,13012000.0,-7752000.0,294000.0,5430000.0,25701000.0,23926000.0,-3009000.0,6322000.0,48615000.0,37874000.0,15006000.0,28228000.0,28181000.0,-29924000.0,-35633000.0,-12696000.0,-78004000.0,-66830000.0,-22555000.0,-8124000.0,-94622000.0,21609000.0,-17515000.0,-7085000.0,-313000.0,29411000.0,-16656000.0,40296000.0,15422000.0,-22706000.0,-251000.0,14292000.0,-46180000.0,10125000.0,-2007000.0,-15365000.0,3894000.0,-9364000.0,730000.0,2502000.0,-136000.0,-921000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,8000.0,,,,79000.0,31000.0,,,205000.0,199000.0,,,652000.0,83000.0,,,387000.0,50000.0,,,188000.0,0.0,,,120000.0,40000.0,,,185000.0,78000.0,,,311000.0,78000.0,,,329000.0,104000.0
interest_income,,6228000.0,6011000.0,6137000.0,6244000.0,26497000.0,6472000.0,,,27712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,867000.0,947000.0,1006000.0,1164000.0,4307000.0,1235000.0,1346000.0,1643000.0,5983000.0,1657000.0,1885000.0,1877000.0,7808000.0,2431000.0,4292000.0,6096000.0,19881000.0,7543000.0,7324000.0,9257000.0,34509000.0,10744000.0,11707000.0,12635000.0,54447000.0,13800000.0,4942000.0,1787000.0,22134000.0,1454000.0,1341000.0,1439000.0,5768000.0,1640000.0,2502000.0,4882000.0,17563000.0,11955000.0,13168000.0,13337000.0,51642000.0,13648000.0,,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,-140000.0,0.0,-70000.0,-139000.0,-343000.0,-590000.0,10000.0,-89000.0,458000.0,1339000.0,-1344000.0,-537000.0,601000.0,2635000.0,1161000.0,729000.0,4527000.0,-3719000.0,-3053000.0,-4285000.0,-9925000.0,-12154000.0,-3278000.0,-2116000.0,-18764000.0,3463000.0,-1830000.0,-215000.0,781000.0,3875000.0,1423000.0,1344000.0,5070000.0,-619000.0,587000.0,1276000.0,523000.0,703000.0,664000.0,285000.0,4102000.0,173000.0,1121000.0,284000.0,2197000.0,939000.0
net_income,-36000.0,21095000.0,730000.0,-652000.0,2788000.0,2353000.0,-2412000.0,11205000.0,-5124000.0,13214000.0,-7063000.0,282000.0,5443000.0,24832000.0,22587000.0,-1665000.0,6859000.0,45526000.0,33570000.0,12355000.0,25763000.0,28529000.0,-23856000.0,-30610000.0,-6703000.0,-59209000.0,-50385000.0,-14917000.0,-3191000.0,-62081000.0,18331000.0,-13838000.0,-6175000.0,2430000.0,28729000.0,-15464000.0,38349000.0,11886000.0,-19322000.0,1626000.0,13117000.0,-44647000.0,12056000.0,784000.0,-14792000.0,2054000.0,-9313000.0,1561000.0,1955000.0,-3001000.0,-1968000.0
