Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099000.0,3386000.0,1135000.0,8833000.0,4165000.0,5644000.0,4659000.0,27626000.0,8213000.0,9680000.0,8354000.0,26817000.0,,,,31334000.0,,,,59434000.0,,,,65261000.0,,,,64641000.0,,,,65789000.0,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,444000.0,157000.0,174000.0,261000.0,1025000.0,458000.0,606000.0,788000.0,2703000.0,794000.0,1116000.0,1020000.0,4084000.0,589000.0,1214000.0,670000.0,3724000.0,1306000.0,1449000.0,1462000.0,6060000.0,1628000.0,1597000.0,1406000.0,6867000.0,2541000.0,1981000.0,2148000.0,9367000.0,2966000.0,3811000.0,4315000.0,15500000.0,4425000.0,3205000.0,3635000.0,14710000.0,3790000.0,4043000.0,3887000.0,14523000.0,2556000.0,3783000.0,4261000.0,14212000.0,3372000.0,3402000.0,3357000.0,13580000.0,6370000.0,10899000.0,11786000.0,37150000.0,10375000.0,9794000.0,10282000.0,42797000.0,14253000.0,11045000.0,11437000.0,47760000.0,12207000.0,12702000.0,13158000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,235000.0,75000.0,108000.0,181000.0,618000.0,298000.0,332000.0,347000.0,1316000.0,337000.0,449000.0,493000.0,1904000.0,721000.0,696000.0,744000.0,2874000.0,717000.0,766000.0,868000.0,3273000.0,1008000.0,998000.0,1310000.0,4795000.0,1353000.0,1411000.0,1552000.0,6094000.0,1748000.0,1947000.0,2024000.0,8574000.0,3016000.0,3567000.0,4765000.0,16471000.0,5224000.0,6040000.0,6197000.0,24443000.0,6186000.0,5862000.0,5865000.0,14400000.0,5728000.0,6785000.0,6061000.0,13100000.0,6094000.0,5957000.0,5671000.0,12200000.0,5878000.0,6488000.0,7221000.0,16200000.0,7450000.0,7031000.0,6847000.0,21600000.0,8341000.0,23205000.0,22267000.0
interest_income,85572000.0,21089000.0,22584000.0,23928000.0,92935000.0,27765000.0,28616000.0,29348000.0,115733000.0,30989000.0,33567000.0,34635000.0,135654000.0,36346000.0,41227000.0,45163000.0,172878000.0,54805000.0,59081000.0,62911000.0,244364000.0,71229000.0,75935000.0,84282000.0,317707000.0,87480000.0,94301000.0,106962000.0,387286000.0,103511000.0,107785000.0,144880000.0,475074000.0,122797000.0,131239000.0,169208000.0,564887000.0,146345000.0,147288000.0,185063000.0,622839000.0,149889000.0,155379000.0,155674000.0,617863000.0,158310000.0,157076000.0,160181000.0,659728000.0,223786000.0,279588000.0,307334000.0,1157138000.0,363952000.0,394663000.0,443564000.0,1655607000.0,484262000.0,456068000.0,432722000.0,1815465000.0,465736000.0,513845000.0,478241000.0
interest_expense,34953000.0,8417000.0,8461000.0,8625000.0,34422000.0,9588000.0,9530000.0,9013000.0,36545000.0,8504000.0,8631000.0,8433000.0,34026000.0,8236000.0,8400000.0,9500000.0,35781000.0,9930000.0,10970000.0,12246000.0,45419000.0,12101000.0,12764000.0,14725000.0,56696000.0,17700000.0,17940000.0,18403000.0,74059000.0,22961000.0,23572000.0,28197000.0,106580000.0,36518000.0,38519000.0,40039000.0,156282000.0,43042000.0,38868000.0,36447000.0,145228000.0,22562000.0,21287000.0,20005000.0,79121000.0,11668000.0,11508000.0,10643000.0,52570000.0,43311000.0,79678000.0,108352000.0,374017000.0,152797000.0,166057000.0,181958000.0,694178000.0,192214000.0,175969000.0,157258000.0,687693000.0,174686000.0,182136000.0,171980000.0
