Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2604307000.0,545491000.0,550710000.0,2196343000.0,530291000.0,552814000.0,560714000.0,2179319000.0,600288000.0,633189000.0,647088000.0,2500369000.0,645613000.0,657686000.0,645981000.0,2579068000.0,627571000.0,648746000.0,637515000.0,2595300000.0,716800000.0,750100000.0,727400000.0,2925000000.0,678800000.0,711200000.0,669900000.0,2740500000.0,660000000.0,712200000.0,694200000.0,2748000000.0,673400000.0,702500000.0,695900000.0,2786000000.0,799100000.0,851000000.0,855800000.0,3345500000.0,831700000.0,841600000.0,772300000.0,3074500000.0,746900000.0,644300000.0,686500000.0,2936900000.0,779600000.0,855500000.0,893800000.0,1345100000.0,871500000.0,334000000.0,335100000.0,1339900000.0,329100000.0,352400000.0,352900000.0,1391300000.0,313600000.0,370600000.0,403500000.0,1486800000.0,330300000.0,404400000.0,445100000.0,1656700000.0,387700000.0
cost_of_goods_sold,1751036000.0,369537000.0,365482000.0,1466030000.0,352271000.0,361779000.0,373171000.0,1437376000.0,390779000.0,415985000.0,428524000.0,1653238000.0,429621000.0,436095000.0,426148000.0,1709949000.0,409819000.0,426025000.0,421317000.0,1711800000.0,462700000.0,488000000.0,476300000.0,1908700000.0,442000000.0,470700000.0,431700000.0,1786100000.0,426100000.0,449100000.0,449200000.0,1758300000.0,429500000.0,444300000.0,441500000.0,1770900000.0,521200000.0,545600000.0,544800000.0,2156200000.0,526600000.0,535000000.0,494400000.0,1942200000.0,471900000.0,424800000.0,443300000.0,1930700000.0,470500000.0,523500000.0,556300000.0,746200000.0,526200000.0,182800000.0,174900000.0,713700000.0,174400000.0,184000000.0,187400000.0,737200000.0,161200000.0,209700000.0,232200000.0,821700000.0,190100000.0,235600000.0,252500000.0,952900000.0,231800000.0
gross_profit,853271000.0,175954000.0,185228000.0,730313000.0,178020000.0,191035000.0,187543000.0,745223000.0,209509000.0,217204000.0,218564000.0,847131000.0,215992000.0,221591000.0,219833000.0,869119000.0,217752000.0,222721000.0,216198000.0,883522000.0,254100000.0,262100000.0,251100000.0,1016300000.0,236800000.0,240500000.0,238200000.0,954400000.0,233900000.0,263100000.0,245000000.0,989700000.0,243900000.0,258200000.0,254400000.0,1015100000.0,277900000.0,305400000.0,311000000.0,1189300000.0,305100000.0,306600000.0,277900000.0,1179000000.0,275000000.0,219500000.0,243200000.0,965100000.0,309000000.0,319600000.0,324400000.0,1241000000.0,345300000.0,151200000.0,160200000.0,626200000.0,154700000.0,168400000.0,165500000.0,654100000.0,152400000.0,160900000.0,171300000.0,665100000.0,140200000.0,168800000.0,192600000.0,703800000.0,155900000.0
research_and_development,1816081000.0,0.0,0.0,98700000.0,0.0,0.0,0.0,65900000.0,-2236000.0,0.0,0.0,64200000.0,4000.0,14747000.0,160000.0,66900000.0,0.0,0.0,0.0,52700000.0,14800000.0,5300000.0,59000000.0,68000000.0,2200000.0,8600000.0,3600000.0,62800000.0,-400000.0,0.0,0.0,61500000.0,0.0,2600000.0,500000.0,58500000.0,6000000.0,3500000.0,7300000.0,89100000.0,4000000.0,4000000.0,1800000.0,74000000.0,-1200000.0,25500000.0,2700000.0,74600000.0,-13200000.0,-12600000.0,-14200000.0,33200000.0,0.0,0.0,0.0,33900000.0,0.0,0.0,0.0,42800000.0,2700000.0,0.0,0.0,39500000.0,0.0,7300000.0,3500000.0,46000000.0,3100000.0
selling_general_and_admin,590737000.0,130462000.0,129775000.0,516801000.0,124740000.0,125731000.0,124664000.0,501967000.0,140310000.0,138353000.0,138274000.0,538586000.0,137691000.0,137467000.0,133089000.0,540215000.0,130852000.0,133875000.0,127189000.0,535600000.0,157900000.0,159200000.0,144400000.0,605200000.0,148600000.0,141700000.0,141400000.0,566500000.0,148800000.0,160500000.0,141200000.0,610600000.0,150600000.0,149800000.0,151800000.0,605900000.0,177600000.0,188900000.0,179800000.0,711900000.0,187400000.0,179800000.0,166800000.0,678600000.0,194500000.0,165300000.0,164600000.0,698100000.0,182200000.0,187600000.0,193800000.0,323400000.0,198300000.0,77800000.0,82200000.0,318700000.0,88800000.0,99600000.0,85800000.0,366800000.0,94300000.0,93300000.0,96300000.0,386200000.0,102900000.0,113600000.0,107200000.0,440300000.0,130600000.0
operating_expenses,2406818000.0,130462000.0,129775000.0,1988074000.0,124740000.0,125731000.0,124664000.0,1946019000.0,138074000.0,138353000.0,138274000.0,2463798000.0,137695000.0,152214000.0,133249000.0,2268627000.0,130852000.0,133875000.0,127189000.0,2247400000.0,172700000.0,164500000.0,203400000.0,2608700000.0,150800000.0,150300000.0,145000000.0,2367600000.0,148400000.0,160500000.0,141200000.0,2561300000.0,150600000.0,152400000.0,152300000.0,2397600000.0,183600000.0,192400000.0,187100000.0,2904200000.0,191400000.0,183800000.0,168600000.0,752600000.0,193300000.0,190800000.0,167300000.0,772700000.0,169000000.0,175000000.0,179600000.0,356600000.0,198300000.0,77800000.0,82200000.0,352600000.0,88800000.0,99600000.0,85800000.0,409600000.0,97000000.0,93300000.0,96300000.0,425700000.0,102900000.0,120900000.0,110700000.0,486300000.0,133700000.0
operating_income_ebit,197489000.0,45492000.0,55453000.0,208269000.0,53280000.0,65304000.0,62879000.0,233300000.0,71435000.0,78851000.0,80290000.0,36571000.0,78297000.0,69377000.0,86584000.0,310441000.0,86900000.0,88846000.0,89009000.0,347900000.0,81400000.0,97600000.0,47700000.0,316300000.0,86000000.0,90200000.0,93200000.0,372900000.0,85500000.0,102600000.0,103800000.0,186700000.0,93300000.0,105800000.0,102100000.0,388400000.0,94300000.0,113000000.0,123900000.0,441300000.0,113700000.0,122800000.0,109300000.0,183100000.0,81700000.0,28700000.0,75900000.0,262900000.0,140000000.0,144600000.0,144800000.0,279200000.0,147000000.0,73400000.0,78000000.0,301300000.0,65900000.0,68800000.0,79700000.0,286800000.0,55400000.0,67600000.0,75000000.0,268800000.0,37300000.0,47900000.0,81900000.0,246700000.0,22200000.0
depreciation_and_amortization_expense,57162000.0,,,58204000.0,14437000.0,,,59841000.0,15774000.0,,,62943000.0,14674000.0,,,57263000.0,12710000.0,,,75800000.0,21800000.0,,,75800000.0,16500000.0,,,67000000.0,16500000.0,,,67400000.0,17400000.0,,,72700000.0,27900000.0,,,120000000.0,27700000.0,,,107900000.0,29900000.0,,,127500000.0,30600000.0,,,81800000.0,28600000.0,,,78700000.0,19000000.0,,,77600000.0,18500000.0,20200000.0,24700000.0,86800000.0,21600000.0,27100000.0,29000000.0,59500000.0,29700000.0
interest_income,10263000.0,465000.0,270000.0,2820000.0,225000.0,236000.0,299000.0,1184000.0,290000.0,389000.0,442000.0,1635000.0,395000.0,454000.0,443000.0,1879000.0,632000.0,519000.0,337000.0,1900000.0,400000.0,400000.0,400000.0,1700000.0,500000.0,500000.0,500000.0,1900000.0,500000.0,500000.0,500000.0,1900000.0,500000.0,600000.0,700000.0,2500000.0,800000.0,400000.0,500000.0,2300000.0,600000.0,700000.0,600000.0,2700000.0,400000.0,300000.0,600000.0,2000000.0,400000.0,400000.0,200000.0,100000.0,300000.0,100000.0,0.0,200000.0,200000.0,200000.0,300000.0,1100000.0,600000.0,400000.0,400000.0,1600000.0,200000.0,200000.0,300000.0,1000000.0,
interest_expense,25799000.0,6780000.0,6821000.0,27139000.0,6726000.0,6657000.0,6738000.0,26841000.0,6622000.0,6429000.0,6474000.0,26255000.0,6711000.0,6785000.0,6618000.0,26831000.0,6718000.0,7245000.0,6688000.0,26500000.0,9800000.0,9800000.0,9600000.0,39200000.0,9900000.0,9500000.0,9100000.0,37600000.0,9100000.0,9200000.0,9200000.0,36500000.0,9000000.0,9000000.0,9300000.0,36100000.0,14600000.0,12800000.0,12300000.0,50900000.0,11900000.0,11400000.0,11700000.0,46800000.0,12500000.0,14400000.0,14400000.0,55300000.0,13600000.0,11400000.0,11000000.0,46900000.0,11100000.0,11400000.0,13500000.0,52200000.0,17000000.0,,,,,,,,,,,,
