Financials,2017-03-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,2612756000.0,2619996000.0,638758000.0,678961000.0,696238000.0,2782170000.0,696803000.0,736840000.0,774261000.0,3030895000.0,668932000.0,756132000.0,808924000.0,3107519000.0,968422000.0,1196985000.0,1208971000.0,4223403000.0,1051644000.0,1090939000.0,1112431000.0,4536266000.0,1183386000.0,1238204000.0,1297724000.0,5138701000.0,1279500000.0,1328900000.0,1370600000.0,5459515000.0,1391100000.0,1460300000.0,1496200000.0
cost_of_goods_sold,1586543000.0,1527250000.0,369708000.0,394297000.0,409241000.0,1607184000.0,389913000.0,418173000.0,442908000.0,1710899000.0,381548000.0,426095000.0,463063000.0,1764419000.0,542140000.0,716641000.0,670857000.0,2340396000.0,577819000.0,608627000.0,634244000.0,2555540000.0,654382000.0,691976000.0,737698000.0,2920541000.0,707100000.0,750100000.0,760200000.0,3056751000.0,763100000.0,814400000.0,840700000.0
gross_profit,1026213000.0,1092746000.0,269050000.0,284664000.0,286997000.0,1174986000.0,306890000.0,318667000.0,331353000.0,1319996000.0,287384000.0,330037000.0,345861000.0,1343100000.0,426282000.0,480344000.0,538114000.0,1883007000.0,473825000.0,482312000.0,478187000.0,1980726000.0,529004000.0,546228000.0,560026000.0,2218160000.0,572400000.0,578800000.0,610300000.0,2402764000.0,628000000.0,645900000.0,655500000.0
research_and_development,59397000.0,60782000.0,16220000.0,15773000.0,15167000.0,63038000.0,15585000.0,16249000.0,16487000.0,65546000.0,16231000.0,16143000.0,16438000.0,66326000.0,18192000.0,18832000.0,24824000.0,86663000.0,24751000.0,24928000.0,25514000.0,98477000.0,24694000.0,26268000.0,25255000.0,103679000.0,25600000.0,27000000.0,27400000.0,107648000.0,26400000.0,28200000.0,29500000.0
selling_general_and_admin,682039000.0,631978000.0,158406000.0,162312000.0,176099000.0,669937000.0,178781000.0,175959000.0,172927000.0,716731000.0,155170000.0,172707000.0,182373000.0,731320000.0,393752000.0,344799000.0,310564000.0,1318481000.0,334626000.0,323195000.0,305141000.0,1090663000.0,306530000.0,328430000.0,308295000.0,1252318000.0,335600000.0,329300000.0,335500000.0,1334276000.0,353800000.0,349700000.0,352300000.0
operating_expenses,800007000.0,692863000.0,174626000.0,178085000.0,217413000.0,763962000.0,195755000.0,191934000.0,188966000.0,782950000.0,171567000.0,188774000.0,198831000.0,794732000.0,411958000.0,363841000.0,335181000.0,1405192000.0,359403000.0,838750000.0,330694000.0,1189625000.0,331243000.0,354675000.0,333556000.0,1382042000.0,386900000.0,359100000.0,365000000.0,1536123000.0,382000000.0,380100000.0,382300000.0
operating_income_ebit,226206000.0,399883000.0,94424000.0,106579000.0,69584000.0,411024000.0,110088000.0,126733000.0,142387000.0,537046000.0,115817000.0,141263000.0,147030000.0,548368000.0,14324000.0,116503000.0,202933000.0,477815000.0,158395000.0,-306415000.0,190803000.0,791101000.0,197761000.0,191553000.0,226470000.0,836118000.0,185500000.0,219700000.0,245300000.0,866641000.0,246000000.0,265800000.0,273200000.0
depreciation_and_amortization_expense,188142000.0,178332000.0,46854000.0,,,225921000.0,47102000.0,,,197235000.0,48954000.0,,,219237000.0,83621000.0,,,553104000.0,138863000.0,,,552897000.0,137925000.0,,,565244000.0,112700000.0,,,476215000.0,119400000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,44520000.0,50629000.0,11740000.0,11393000.0,10879000.0,45015000.0,10445000.0,10444000.0,9813000.0,40279000.0,9492000.0,8665000.0,8899000.0,37180000.0,21812000.0,23036000.0,22971000.0,89490000.0,22674000.0,26123000.0,28559000.0,107956000.0,32357000.0,36940000.0,38947000.0,144351000.0,30384000.0,,,,,,
tax_expense,74015000.0,63360000.0,12773000.0,17764000.0,9334000.0,64283000.0,14633000.0,22165000.0,29285000.0,90895000.0,19083000.0,27778000.0,24842000.0,120663000.0,-7075000.0,19982000.0,39315000.0,82344000.0,26915000.0,35417000.0,40534000.0,124069000.0,36200000.0,35055000.0,40999000.0,149530000.0,35300000.0,43500000.0,55400000.0,184650000.0,53900000.0,60600000.0,63500000.0
net_income,109965000.0,290915000.0,69991000.0,77457000.0,47858000.0,303721000.0,85371000.0,94769000.0,104930000.0,407659000.0,89598000.0,105858000.0,114501000.0,397400000.0,-21807000.0,69811000.0,143623000.0,243888000.0,111262000.0,-315285000.0,123828000.0,107030000.0,123554000.0,115319000.0,140743000.0,378239000.0,145400000.0,150000000.0,173500000.0,614641000.0,177400000.0,191900000.0,192900000.0
basic_eps,1.29,3.42,0.83,0.92,0.57,3.59,1.01,1.12,1.24,4.81,1.05,1.24,1.34,4.66,-0.24,0.7,1.44,2.5,1.11,-3.15,1.24,1.07,1.25,1.17,1.42,3.83,1.47,1.52,1.76,6.24,1.8,1.95,1.96
diluted_eps,1.28,3.39,0.82,0.91,0.56,3.55,1.0,1.11,1.23,4.76,1.05,1.23,1.33,4.63,-0.24,0.69,1.42,2.48,1.1,-3.15,1.24,1.07,1.25,1.16,1.42,3.81,1.46,1.51,1.75,6.2,1.79,1.94,1.96
cash_and_cash_equivalents,282918000.0,201534000.0,218524000.0,209921000.0,224906000.0,220633000.0,238067000.0,225536000.0,199230000.0,319581000.0,255627000.0,312028000.0,252502000.0,220531000.0,534774000.0,383494000.0,359089000.0,348320000.0,316327000.0,258259000.0,259371000.0,208357000.0,208614000.0,213757000.0,195585000.0,207000000.0,198300000.0,172200000.0,155200000.0,171700000.0,279700000.0,319200000.0,423700000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,528066000.0,,,,564830000.0,509655000.0,513353000.0,544405000.0,586481000.0,503172000.0,503724000.0,556117000.0,609406000.0,743420000.0,762003000.0,752132000.0,799041000.0,763788000.0,780113000.0,822758000.0,864988000.0,887756000.0,940331000.0,964022000.0,1008315000.0,892606000.0,923340000.0,915199000.0,1044000000.0,947100000.0,947300000.0,990600000.0
inventory,,205731000.0,,,,208243000.0,233587000.0,236837000.0,252046000.0,263544000.0,276970000.0,278593000.0,294132000.0,315067000.0,593067000.0,564532000.0,594599000.0,574999000.0,620404000.0,644936000.0,694357000.0,604410000.0,768835000.0,821129000.0,855617000.0,674535000.0,698587000.0,688933000.0,649558000.0,581300000.0,641200000.0,658500000.0,673500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,989657000.0,,,,1053735000.0,1044282000.0,1031954000.0,1052871000.0,1224036000.0,1097128000.0,1150310000.0,1176075000.0,1211754000.0,2007860000.0,1904627000.0,1927094000.0,1878997000.0,1847947000.0,1888299000.0,1976626000.0,2011442000.0,2031255000.0,2173977000.0,2218953000.0,2869123000.0,1940494000.0,1937869000.0,1897853000.0,2000800000.0,2057800000.0,2106300000.0,2286200000.0
property_plant_equipment,,1010524000.0,,,,1031582000.0,1054217000.0,1066223000.0,1102604000.0,1111855000.0,1148052000.0,1176066000.0,1226895000.0,1235400000.0,1499448000.0,1511255000.0,1521587000.0,1552576000.0,1573337000.0,1572398000.0,1671157000.0,1632775000.0,1726091000.0,1743858000.0,1844484000.0,1765180000.0,1834216000.0,1929666000.0,1921733000.0,1956500000.0,2054800000.0,2091500000.0,2133200000.0
operating_lease_rou_assets,,,,,,0.0,122521000.0,115925000.0,123080000.0,131837000.0,143463000.0,143041000.0,149741000.0,150142000.0,207341000.0,199332000.0,194026000.0,79241000.0,182357000.0,174073000.0,187320000.0,53099000.0,195292000.0,192219000.0,195413000.0,173201000.0,165020000.0,159237000.0,153879000.0,156400000.0,163500000.0,160600000.0,154900000.0
goodwill,2231303000.0,2433784000.0,,,,2322928000.0,2347329000.0,2319062000.0,2403503000.0,2356085000.0,2371789000.0,2417956000.0,2926551000.0,3026049000.0,5286594000.0,5132697000.0,5115323000.0,3938976000.0,4321176000.0,3705140000.0,3853009000.0,3879219000.0,3886599000.0,4040245000.0,4111683000.0,4070712000.0,4056754000.0,4151437000.0,4044198000.0,4095700000.0,4223100000.0,4215300000.0,4232000000.0
intangible_assets,,726980000.0,,,,604614000.0,602179000.0,576379000.0,594167000.0,565473000.0,551526000.0,550022000.0,1043904000.0,898406000.0,3048319000.0,2954417000.0,2876041000.0,3328537000.0,3193032000.0,3077492000.0,3031456000.0,2076699000.0,2865107000.0,3057711000.0,2987287000.0,2119282000.0,2048990000.0,2003669000.0,1923020000.0,1854400000.0,1817200000.0,1749000000.0,1691500000.0
total_assets,,5200334000.0,,,,5073071000.0,5229723000.0,5185717000.0,5335581000.0,5440867000.0,5363927000.0,5492567000.0,6580780000.0,6574471000.0,12101007000.0,11752448000.0,11689966000.0,11423594000.0,11188006000.0,10489636000.0,10799924000.0,10821839000.0,10784380000.0,11280638000.0,11435155000.0,11063697000.0,10108601000.0,10242145000.0,10008362000.0,10146800000.0,10405000000.0,10410700000.0,10591400000.0
accounts_payable,,135866000.0,,,,152913000.0,135487000.0,133802000.0,139808000.0,149341000.0,133532000.0,124944000.0,134471000.0,156950000.0,232186000.0,219255000.0,207152000.0,225737000.0,228987000.0,233308000.0,242491000.0,264165000.0,260687000.0,293628000.0,276730000.0,251723000.0,231720000.0,235070000.0,238298000.0,280800000.0,300900000.0,308900000.0,285100000.0
accrued_liabilities,,168217000.0,,,,187765000.0,182804000.0,172297000.0,177647000.0,192183000.0,180198000.0,158891000.0,184633000.0,220557000.0,300770000.0,308937000.0,328459000.0,306544000.0,317643000.0,304039000.0,303045000.0,298032000.0,332760000.0,306664000.0,318097000.0,319744000.0,286563000.0,307479000.0,334586000.0,368100000.0,371000000.0,360300000.0,405000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
