Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,275833000.0,66523000.0,83204000.0,291400000.0,72973000.0,79530000.0,104961000.0,342670000.0,78929000.0,83765000.0,99430000.0,364039000.0,88742000.0,87156000.0,108839000.0,379509000.0,87560000.0,95745000.0,113025000.0,408122000.0,90188000.0,96026000.0,113048000.0,404544000.0,93699000.0,103105000.0,121993000.0,424080000.0,94837000.0,109582000.0,135388000.0,462034000.0,105085000.0,116983000.0,143147000.0,498330000.0,122008000.0,127439000.0,173562000.0,570230000.0,129453000.0,137673000.0,156448000.0,572554000.0,121195000.0,146435000.0,173292000.0,534591000.0,125053000.0,153368000.0,174343000.0,635665000.0,163718000.0,203030000.0,243506000.0,831842000.0,187827000.0,212611000.0,266758000.0,910942000.0,195416000.0,235616000.0,256443000.0,944235000.0,198542000.0
cost_of_goods_sold,154328000.0,35995000.0,49154000.0,160585000.0,37121000.0,40171000.0,57574000.0,175879000.0,39094000.0,42985000.0,55790000.0,195780000.0,49715000.0,46987000.0,63650000.0,210494000.0,48922000.0,53666000.0,63727000.0,225903000.0,51101000.0,55108000.0,62902000.0,227637000.0,53044000.0,59349000.0,71560000.0,239913000.0,51167000.0,60371000.0,76613000.0,255689000.0,54915000.0,63055000.0,79097000.0,265079000.0,65003000.0,67558000.0,95280000.0,304065000.0,67797000.0,74441000.0,88244000.0,308808000.0,64114000.0,80568000.0,97487000.0,287269000.0,67018000.0,86412000.0,97501000.0,345457000.0,86351000.0,108420000.0,131972000.0,438209000.0,94559000.0,109196000.0,142779000.0,475527000.0,98980000.0,124902000.0,137186000.0,489259000.0,101652000.0
gross_profit,121505000.0,30528000.0,34050000.0,130815000.0,35852000.0,39359000.0,47387000.0,166791000.0,39835000.0,40780000.0,43640000.0,168259000.0,39027000.0,40169000.0,45189000.0,169015000.0,38638000.0,42079000.0,49298000.0,182219000.0,39087000.0,40918000.0,50146000.0,176907000.0,40655000.0,43756000.0,50433000.0,184167000.0,43670000.0,49211000.0,58775000.0,206345000.0,50170000.0,53928000.0,64050000.0,233251000.0,57005000.0,59881000.0,78282000.0,266165000.0,61656000.0,63232000.0,68204000.0,263746000.0,57081000.0,65867000.0,75805000.0,247322000.0,58035000.0,66956000.0,76842000.0,290208000.0,77367000.0,94610000.0,111534000.0,393633000.0,93268000.0,103415000.0,123979000.0,435415000.0,96436000.0,110714000.0,119257000.0,454976000.0,96890000.0
research_and_development,0.0,0.0,0.0,0.0,-64000.0,21000.0,89000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3559000.0,-3618000.0,-9281000.0,0.0,0.0,-9281000.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,60426000.0,16949000.0,16569000.0,65579000.0,18622000.0,18624000.0,19992000.0,78127000.0,21361000.0,21163000.0,20848000.0,86278000.0,21638000.0,21792000.0,22383000.0,88765000.0,23411000.0,23840000.0,24200000.0,96859000.0,25212000.0,24453000.0,24996000.0,99950000.0,26397000.0,25683000.0,26201000.0,104908000.0,27848000.0,27365000.0,28489000.0,111605000.0,28128000.0,29479000.0,28226000.0,115770000.0,29695000.0,30815000.0,31534000.0,124793000.0,31954000.0,30540000.0,30871000.0,122993000.0,33137000.0,36261000.0,39907000.0,123058000.0,32605000.0,33809000.0,36954000.0,142914000.0,57498000.0,47026000.0,48508000.0,207539000.0,50464000.0,49003000.0,49297000.0,200432000.0,50869000.0,53543000.0,52540000.0,211353000.0,53488000.0
operating_expenses,60426000.0,16949000.0,16569000.0,65579000.0,18558000.0,18645000.0,20081000.0,78127000.0,21361000.0,21163000.0,20848000.0,86278000.0,21638000.0,21792000.0,22383000.0,88765000.0,23411000.0,23840000.0,24200000.0,96859000.0,25212000.0,24453000.0,24996000.0,99950000.0,26397000.0,25683000.0,26201000.0,104908000.0,27848000.0,27365000.0,28489000.0,111605000.0,28128000.0,29479000.0,28226000.0,115770000.0,29695000.0,30815000.0,31534000.0,124793000.0,31954000.0,30540000.0,30871000.0,122993000.0,33137000.0,36261000.0,39907000.0,123058000.0,32605000.0,33809000.0,36954000.0,142914000.0,57498000.0,47026000.0,44949000.0,203921000.0,41183000.0,49003000.0,49297000.0,191151000.0,50869000.0,53543000.0,52540000.0,211353000.0,53488000.0
operating_income_ebit,61079000.0,13579000.0,17481000.0,65236000.0,17294000.0,20714000.0,27306000.0,88664000.0,18474000.0,19617000.0,22792000.0,81981000.0,17389000.0,18377000.0,22806000.0,80250000.0,15227000.0,18239000.0,25098000.0,85360000.0,13875000.0,16465000.0,25150000.0,76957000.0,14258000.0,18073000.0,24232000.0,79259000.0,15822000.0,21846000.0,30286000.0,94740000.0,22042000.0,24449000.0,35824000.0,117481000.0,27310000.0,29066000.0,46748000.0,141372000.0,29702000.0,32692000.0,37333000.0,140753000.0,23944000.0,29606000.0,35898000.0,124264000.0,25430000.0,33147000.0,39888000.0,147294000.0,19869000.0,47584000.0,66585000.0,189712000.0,52085000.0,54412000.0,74682000.0,244264000.0,45567000.0,57171000.0,66717000.0,243623000.0,43402000.0
depreciation_and_amortization_expense,63130000.0,,,62577000.0,16174000.0,,,67395000.0,17516000.0,,,72476000.0,18808000.0,,,76849000.0,19932000.0,,,81125000.0,20906000.0,,,84280000.0,20860000.0,,,81179000.0,19405000.0,,,78416000.0,19928000.0,,,81975000.0,21100000.0,,,89476000.0,23862000.0,,,94643000.0,23460000.0,,,106695000.0,27584000.0,,,111344000.0,27590000.0,,,109375000.0,27187000.0,,,107455000.0,26400000.0,,,107069000.0,27824000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7105000.0,1506000.0,1632000.0,6186000.0,1482000.0,1954000.0,2051000.0,7606000.0,2173000.0,2382000.0,2312000.0,9149000.0,2203000.0,2157000.0,2148000.0,8687000.0,2203000.0,2335000.0,2386000.0,9280000.0,2391000.0,2347000.0,2444000.0,10092000.0,3556000.0,2990000.0,2940000.0,12207000.0,2789000.0,2949000.0,2986000.0,11622000.0,2992000.0,2999000.0,3142000.0,12297000.0,3108000.0,3138000.0,3161000.0,12331000.0,2652000.0,2184000.0,1968000.0,8787000.0,1783000.0,2257000.0,3168000.0,8244000.0,2276000.0,2426000.0,3355000.0,12230000.0,7464000.0,9945000.0,11025000.0,40560000.0,12704000.0,13037000.0,12641000.0,47241000.0,8158000.0,7795000.0,8177000.0,30622000.0,6500000.0
