Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0
cost_of_goods_sold,,0.0,0.0
gross_profit,,0.0,0.0
research_and_development,,0.0,0.0
selling_general_and_admin,,,260748.0
operating_expenses,,,260748.0
operating_income_ebit,,,-260748.0
depreciation_and_amortization_expense,,0.0,0.0
interest_income,,,3053317.0
interest_expense,,0.0,0.0
tax_expense,,0.0,0.0
net_income,,,2792569.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,,1160495.0,912829.0
marketable_securities,,0.0,0.0
accounts_receivable,,0.0,0.0
inventory,,0.0,0.0
prepaid_expenses,,87983.0,142944.0
total_current_assets,,1248478.0,1055773.0
property_plant_equipment,,0.0,0.0
operating_lease_rou_assets,,0.0,0.0
goodwill,,0.0,0.0
intangible_assets,,0.0,0.0
total_assets,251849.0,347012367.0,349856104.0
accounts_payable,,0.0,0.0
accrued_liabilities,6386.0,15291.0,36459.0
deferred_revenue_current,,0.0,0.0
short_term_debt,,0.0,0.0
operating_lease_liabilities_current,,0.0,0.0
total_current_liabilities,276160.0,105130.0,156298.0
long_term_debt,,0.0,0.0
operating_lease_liabilities_noncurrent,,0.0,0.0
deferred_tax_liabilities,,0.0,0.0
total_liabilities,276160.0,14805130.0,14856298.0
retained_earnings,-49311.0,-13494370.0,-13755118.0
treasury_stock,,0.0,0.0
accumulated_other_comprehensive_income,,0.0,0.0
total_equity,-24311.0,-13493507.0,-13754255.0
cash_flow_from_operations,,,-247666.0
stock_based_compensation,,0.0,0.0
depreciation_amortization_cf,,0.0,0.0
capital_expenditure,,0.0,0.0
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,9.89
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
