Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,10396000.0,2978000.0,3172000.0,3024000.0,11231000.0,2240000.0,2942000.0,1679000.0,8589000.0,2189000.0,2227000.0,2087000.0,8770000.0,2037000.0,2642000.0,2231000.0,9022000.0,1896000.0,2151000.0,1415000.0,7766000.0,1713000.0,2064000.0,1826000.0,7596000.0,1628000.0,1822000.0,3220000.0,10174500.0,5195847.0,7443834.0,8344922.0,27154219.0,5765544.0,4986935.0,5344829.0,22361994.0,5605434.0,5401000.0,5676000.0,23871000.0,13245000.0,62129000.0,-30794000.0,52400000.0,32826000.0,17366000.0,44265000.0,117637000.0,28943000.0,47408000.0,43090000.0,134846000.0,38365000.0,17792000.0,31061000.0,106662000.0,25021000.0,25856000.0,24328000.0,102112000.0
cost_of_goods_sold,6724000.0,1872000.0,1879000.0,1811000.0,6715000.0,1313000.0,1666000.0,1037000.0,5128000.0,1361000.0,1341000.0,1398000.0,5601000.0,1275000.0,1559000.0,1485000.0,5735000.0,1183000.0,1350000.0,935000.0,5053000.0,1093000.0,1310000.0,1123000.0,4890000.0,920000.0,1092000.0,2124000.0,6325027.0,3802709.0,6083925.0,6317754.0,21774658.0,4825830.0,4267194.0,4348761.0,19302647.0,3853435.0,3496000.0,3736000.0,16357000.0,5108000.0,6278000.0,5271000.0,23858000.0,10494000.0,12369000.0,25448000.0,66956000.0,26458000.0,29523000.0,34358000.0,125385000.0,25423000.0,29032000.0,22516000.0,82445000.0,19738000.0,19729000.0,18063000.0,80539000.0
gross_profit,3672000.0,1106000.0,1293000.0,1213000.0,4516000.0,927000.0,1276000.0,642000.0,3461000.0,828000.0,886000.0,689000.0,3169000.0,762000.0,1083000.0,746000.0,3287000.0,713000.0,801000.0,480000.0,2713000.0,620000.0,754000.0,703000.0,2706000.0,708000.0,730000.0,1096000.0,3849473.0,1393138.0,1359909.0,2027168.0,5379561.0,939714.0,719741.0,996068.0,3059347.0,1751999.0,1905000.0,1940000.0,7514000.0,8137000.0,55851000.0,-36065000.0,28542000.0,22332000.0,4997000.0,18817000.0,50681000.0,2485000.0,17885000.0,8732000.0,24784000.0,18188000.0,-3788000.0,8545000.0,24217000.0,5283000.0,6127000.0,6265000.0,21573000.0
research_and_development,561000.0,186000.0,202000.0,186000.0,749000.0,162000.0,160000.0,191000.0,704000.0,172000.0,177000.0,224000.0,768000.0,183000.0,211000.0,197000.0,816000.0,234000.0,226000.0,203000.0,894000.0,194000.0,170000.0,147000.0,709000.0,227000.0,265000.0,306000.0,1119745.0,343023.0,367415.0,333555.0,1430538.0,455678.0,471268.0,481902.0,1861103.0,440626.0,462000.0,469000.0,1849000.0,602000.0,531000.0,524000.0,2041000.0,695000.0,729000.0,521000.0,2773000.0,1842000.0,1804000.0,1097000.0,4418000.0,111000.0,102000.0,4598000.0,11011000.0,129000.0,112000.0,1605000.0,4834000.0
selling_general_and_admin,1486000.0,449000.0,433000.0,303000.0,1601000.0,411000.0,393000.0,424000.0,1784000.0,375000.0,376000.0,429000.0,1656000.0,422000.0,391000.0,435000.0,1755000.0,438000.0,463000.0,378000.0,1627000.0,371000.0,340000.0,404000.0,2300000.0,973000.0,1582000.0,1685000.0,6991723.0,3221623.0,4387974.0,5088312.0,19842378.0,4501529.0,3510839.0,3554043.0,15524180.0,2902994.0,2918000.0,2836000.0,12521000.0,5092000.0,7992000.0,11292000.0,36686000.0,13687000.0,19032000.0,15362000.0,60302000.0,21571000.0,21317000.0,16339000.0,68200000.0,10372000.0,11360000.0,11996000.0,35245000.0,9204000.0,9865000.0,11348000.0,50034000.0
operating_expenses,3177000.0,910000.0,874000.0,739000.0,3359000.0,811000.0,805000.0,885000.0,3555000.0,814000.0,810000.0,923000.0,3486000.0,917000.0,932000.0,924000.0,3829000.0,932000.0,948000.0,897000.0,3716000.0,820000.0,743000.0,786000.0,3925000.0,1495000.0,2174000.0,2414000.0,9832518.0,4361433.0,5458933.0,6215013.0,24985017.0,5373326.0,4359812.0,8681957.0,27757265.0,4681783.0,2675000.0,3565000.0,13547000.0,6936000.0,10028000.0,13809000.0,46903000.0,21302000.0,28716000.0,25826000.0,190158000.0,32348000.0,68390000.0,29082000.0,174085000.0,14531000.0,23142000.0,33140000.0,81191000.0,11667000.0,16254000.0,20322000.0,83841000.0
operating_income_ebit,495000.0,196000.0,419000.0,474000.0,1157000.0,116000.0,471000.0,-243000.0,-94000.0,14000.0,76000.0,-234000.0,-317000.0,-155000.0,151000.0,-178000.0,-542000.0,-219000.0,-147000.0,-417000.0,-1003000.0,-200000.0,11000.0,-83000.0,-1219000.0,-787000.0,-1444000.0,-1318000.0,-5983045.0,-2968295.0,-4099024.0,-4187845.0,-19605456.0,-4433612.0,-3640071.0,-7685889.0,-24697918.0,-2929784.0,-770000.0,-1625000.0,-6033000.0,1201000.0,45823000.0,-49874000.0,-18361000.0,1030000.0,-23719000.0,-7009000.0,-139477000.0,-29863000.0,-50505000.0,-20350000.0,-149301000.0,3657000.0,-26930000.0,-24595000.0,-56974000.0,-6384000.0,-10127000.0,-14057000.0,-62268000.0
depreciation_and_amortization_expense,57000.0,15000.0,,,73000.0,25000.0,,,208000.0,48000.0,51000.0,51000.0,206000.0,61000.0,60000.0,61000.0,245000.0,58000.0,61000.0,55000.0,213000.0,40000.0,43000.0,40000.0,161000.0,33000.0,47000.0,48000.0,254006.0,3051148.0,610123.0,917151.0,2906685.0,961438.0,933871.0,898291.0,2570511.0,258232.0,168371.0,349728.0,392000.0,162000.0,,265000.0,3458000.0,2815000.0,3725000.0,2779000.0,14676000.0,5325000.0,7966000.0,9894000.0,27952000.0,5638000.0,6057000.0,7533000.0,24437000.0,5201000.0,4711000.0,4705000.0,19819000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,7000.0,,23000.0,,,,,,,603519.0,,,,,,,,,,,,,125000.0,,,,,,,2176000.0,,,,,766000.0,,240000.0,,,
interest_expense,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,44000.0,44000.0,783000.0,,,3490310.0,4072539.0,16190276.0,2099541.0,532255.0,2954843.0,7261857.0,1086163.0,963000.0,2366000.0,9648000.0,314000.0,22000.0,140000.0,1871000.0,29824000.0,2031000.0,2367000.0,37342000.0,12100000.0,15927000.0,6137000.0,44314000.0,5631000.0,5319000.0,7766000.0,20661000.0,3839000.0,7664000.0,3063000.0,16120000.0
