Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2414196000.0,795979000.0,861234000.0,3121493000.0,699837000.0,653659000.0,766750000.0,2775885000.0,705543000.0,706547000.0,615741000.0,2777285000.0,722675000.0,647705000.0,731778000.0,2783370000.0,740153000.0,642567000.0,728667000.0,2821041000.0,762956000.0,807019000.0,719987000.0,3011773000.0,744548000.0,726171000.0,752413000.0,3009300000.0,823920000.0,858003000.0,808162000.0,3227683000.0,847504000.0,852847000.0,858357000.0,3415962000.0,783184000.0,885391000.0,894811000.0,3380004000.0,1017743000.0,979487000.0,987295000.0,3972518000.0,708311000.0,1005843000.0,998774000.0,3784511000.0,993096000.0,1018775000.0,932213000.0,3993357000.0,805461000.0,785625000.0,900287000.0,3643066000.0,1106579000.0,1083227000.0,1065192000.0,4629631000.0,1274085000.0,1304994000.0,1530374000.0,5475633000.0,1393879000.0,1477885000.0,1584926000.0,5992468000.0,1539809000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200000.0,2800000.0,2600000.0,2200000.0,10500000.0,2700000.0,2700000.0,2500000.0,10500000.0,3000000.0,3200000.0,2800000.0,11800000.0,3700000.0,3200000.0,3000000.0,12800000.0,2800000.0,2800000.0,2500000.0,11000000.0,2900000.0,2700000.0,2700000.0,11400000.0,3200000.0,3200000.0,3200000.0,13400000.0,3600000.0,3600000.0,3900000.0,15200000.0,4400000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405762000.0,780384000.0,882791000.0,892611000.0,3369504000.0,1015043000.0,976787000.0,984795000.0,3962018000.0,705311000.0,1002643000.0,995974000.0,3772711000.0,989396000.0,1015575000.0,929213000.0,3980557000.0,802661000.0,782825000.0,897787000.0,3632066000.0,1103679000.0,1080527000.0,1062492000.0,4618231000.0,1270885000.0,1301794000.0,1527174000.0,5462233000.0,1390279000.0,1474285000.0,1581026000.0,5977268000.0,1535409000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,28900000.0,,,,33900000.0,,1600000.0,1600000.0,34300000.0,1500000.0,1500000.0,1500000.0,30800000.0,1500000.0,1500000.0,1500000.0,24600000.0,1500000.0,1500000.0,1500000.0,22100000.0,1500000.0,1500000.0,1500000.0,20500000.0,1500000.0,1500000.0,1500000.0,20300000.0,1400000.0,1300000.0,1300000.0,21200000.0,1400000.0,1400000.0,1400000.0,19900000.0,1300000.0,1300000.0,1300000.0,23200000.0,200000.0,200000.0,200000.0,28000000.0,300000.0,300000.0,300000.0,32500000.0,300000.0,300000.0,300000.0,34300000.0,200000.0,200000.0,200000.0,33800000.0,200000.0,200000.0,200000.0,37400000.0,200000.0,200000.0,200000.0,49600000.0,200000.0
interest_income,151280000.0,36212000.0,35208000.0,144949000.0,35886000.0,36475000.0,35992000.0,143814000.0,35096000.0,36009000.0,35526000.0,140947000.0,31486000.0,31673000.0,33410000.0,131896000.0,31175000.0,31674000.0,30857000.0,124538000.0,30242000.0,30850000.0,32564000.0,125723000.0,31506000.0,31697000.0,30898000.0,126299000.0,29655000.0,31414000.0,30371000.0,121871000.0,31169000.0,31901000.0,30988000.0,124930000.0,31510000.0,34786000.0,38159000.0,135838000.0,34174000.0,35032000.0,36356000.0,141263000.0,34495000.0,34166000.0,32140000.0,134858000.0,32279000.0,30953000.0,32334000.0,129727000.0,35351000.0,38555000.0,44563000.0,168356000.0,51973000.0,58350000.0,60965000.0,234630000.0,65018000.0,68970000.0,72738000.0,279989000.0,81479000.0,78759000.0,83970000.0,328701000.0,85636000.0
interest_expense,4966000.0,1879000.0,1634000.0,6729000.0,1619000.0,1851000.0,1633000.0,6806000.0,1695000.0,1669000.0,1286000.0,5549000.0,410000.0,378000.0,388000.0,1543000.0,314000.0,212000.0,338000.0,1260000.0,505000.0,688000.0,707000.0,2637000.0,750000.0,769000.0,785000.0,3168000.0,950000.0,960000.0,1012000.0,3962000.0,2453000.0,4229000.0,4191000.0,15168000.0,4266000.0,4256000.0,4257000.0,17036000.0,4256000.0,4266000.0,4257000.0,17035000.0,4256000.0,4268000.0,4262000.0,17048000.0,4343000.0,4235000.0,4267000.0,17113000.0,4275000.0,4274000.0,4273000.0,17232000.0,4931000.0,5549000.0,5918000.0,24169000.0,7773000.0,,,,,,,,
