Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1871000000.0,351000000.0,371000000.0,1392000000.0,342100000.0,396500000.0,437300000.0,1370600000.0,329700000.0,377400000.0,380600000.0,1462600000.0,366100000.0,394200000.0,401400000.0,1560000000.0,394700000.0,416600000.0,415000000.0,1637200000.0,392500000.0,436400000.0,441800000.0,1714200000.0,398200000.0,447600000.0,544300000.0,1884900000.0,454200000.0,467700000.0,500400000.0,1941600000.0,474400000.0,512500000.0,543900000.0,2046900000.0,511400000.0,557100000.0,589400000.0,2222800000.0,532400000.0,557900000.0,572100000.0,2203100000.0,513900000.0,524100000.0,645200000.0,2383300000.0,711800000.0,874900000.0,1071600000.0,3925300000.0,1165500000.0,1261100000.0,1114800000.0,4343000000.0,704800000.0,773400000.0,827500000.0,3094600000.0,722100000.0,847400000.0,962000000.0,3421800000.0,782000000.0,830500000.0,880100000.0,3344500000.0,757800000.0
cost_of_goods_sold,133000000.0,301000000.0,320900000.0,130000000.0,293300000.0,318700000.0,353900000.0,150000000.0,12300000.0,424800000.0,366500000.0,131000000.0,9100000.0,32700000.0,30200000.0,125200000.0,33200000.0,35200000.0,34200000.0,134600000.0,34800000.0,33800000.0,33000000.0,140700000.0,35100000.0,49400000.0,47700000.0,178500000.0,43200000.0,41700000.0,42800000.0,167300000.0,45400000.0,43100000.0,45700000.0,178600000.0,43400000.0,45200000.0,45300000.0,184000000.0,47800000.0,54100000.0,44300000.0,196000000.0,52600000.0,46600000.0,51000000.0,198700000.0,46900000.0,45400000.0,44400000.0,180200000.0,29200000.0,39600000.0,41100000.0,177900000.0,68600000.0,72000000.0,71300000.0,5222500000.0,73000000.0,75900000.0,1374000000.0,5436400000.0,1331000000.0,67100000.0,1380200000.0,5427800000.0,1320300000.0
gross_profit,1738000000.0,50000000.0,50100000.0,1262000000.0,48800000.0,77800000.0,83400000.0,1220600000.0,317400000.0,-47400000.0,14100000.0,1331600000.0,357000000.0,361500000.0,371200000.0,1434800000.0,361500000.0,381400000.0,380800000.0,1502600000.0,357700000.0,402600000.0,408800000.0,1573500000.0,363100000.0,398200000.0,496600000.0,1706400000.0,411000000.0,426000000.0,457600000.0,1774300000.0,429000000.0,469400000.0,498200000.0,1868300000.0,468000000.0,511900000.0,544100000.0,2038800000.0,484600000.0,503800000.0,527800000.0,2007100000.0,461300000.0,477500000.0,594200000.0,2184600000.0,664900000.0,829500000.0,1027200000.0,3745100000.0,1136300000.0,1221500000.0,1073700000.0,4165100000.0,636200000.0,701400000.0,756200000.0,-2127900000.0,649100000.0,771500000.0,-412000000.0,-2014600000.0,-549000000.0,763400000.0,-500100000.0,-2083300000.0,-562500000.0
research_and_development,1564000000.0,301000000.0,320900000.0,1204000000.0,325400000.0,351100000.0,386600000.0,1031400000.0,320700000.0,295000000.0,296900000.0,1167600000.0,301100000.0,300500000.0,306400000.0,1218300000.0,309400000.0,310500000.0,321800000.0,1269700000.0,312800000.0,331000000.0,327700000.0,1286200000.0,279700000.0,309900000.0,372600000.0,1315100000.0,330600000.0,345200000.0,364500000.0,1434500000.0,361500000.0,372400000.0,386700000.0,1514200000.0,385400000.0,411600000.0,431000000.0,1654200000.0,410800000.0,417800000.0,419900000.0,1661200000.0,391700000.0,376000000.0,437100000.0,1679300000.0,488600000.0,557400000.0,591900000.0,2321100000.0,640500000.0,664100000.0,673900000.0,2550500000.0,530700000.0,534100000.0,551500000.0,-2754000000.0,538800000.0,569800000.0,-726600000.0,-2869500000.0,-706500000.0,576000000.0,-728400000.0,-2877200000.0,-701400000.0
selling_general_and_admin,163000000.0,35000000.0,35600000.0,154000000.0,6600000.0,4500000.0,7700000.0,113300000.0,37700000.0,28000000.0,27800000.0,112500000.0,28600000.0,28500000.0,30600000.0,119800000.0,33400000.0,34400000.0,31800000.0,132600000.0,35000000.0,35900000.0,36100000.0,147300000.0,38500000.0,54600000.0,52200000.0,195000000.0,45800000.0,44700000.0,46400000.0,183100000.0,50300000.0,50000000.0,53200000.0,206800000.0,53900000.0,54300000.0,54500000.0,220800000.0,56300000.0,55000000.0,52700000.0,216800000.0,56600000.0,50300000.0,58700000.0,225000000.0,56100000.0,58200000.0,57400000.0,236500000.0,63200000.0,64300000.0,64500000.0,261000000.0,66800000.0,70600000.0,72600000.0,283300000.0,73400000.0,77100000.0,72300000.0,303600000.0,75400000.0,74400000.0,67300000.0,294100000.0,77500000.0
operating_expenses,1727000000.0,336000000.0,356500000.0,1358000000.0,332000000.0,355600000.0,394300000.0,1144700000.0,358400000.0,323000000.0,324700000.0,1280100000.0,329700000.0,329000000.0,337000000.0,1338100000.0,342800000.0,344900000.0,353600000.0,1402300000.0,347800000.0,366900000.0,363800000.0,1433500000.0,318200000.0,364500000.0,424800000.0,1510100000.0,376400000.0,389900000.0,410900000.0,1617600000.0,411800000.0,422400000.0,439900000.0,1721000000.0,439300000.0,465900000.0,485500000.0,1875000000.0,467100000.0,472800000.0,472600000.0,1878000000.0,448300000.0,426300000.0,495800000.0,1904300000.0,544700000.0,615600000.0,649300000.0,2557600000.0,703700000.0,728400000.0,738400000.0,2811500000.0,597500000.0,604700000.0,624100000.0,-2470700000.0,612200000.0,646900000.0,-654300000.0,-2565900000.0,-631100000.0,650400000.0,-661100000.0,-2583100000.0,-623900000.0
operating_income_ebit,144000000.0,15000000.0,14500000.0,34000000.0,18900000.0,46200000.0,55200000.0,125400000.0,6700000.0,29200000.0,30900000.0,78600000.0,6100000.0,32500000.0,34200000.0,96700000.0,18700000.0,36500000.0,27200000.0,100300000.0,9900000.0,35700000.0,45000000.0,140000000.0,44900000.0,33700000.0,71800000.0,196300000.0,34600000.0,36100000.0,46700000.0,156700000.0,17200000.0,47000000.0,58300000.0,147300000.0,28700000.0,46000000.0,58600000.0,163800000.0,17500000.0,31000000.0,55200000.0,129100000.0,13000000.0,51200000.0,98400000.0,280300000.0,120200000.0,213900000.0,377900000.0,1187500000.0,432600000.0,493100000.0,335300000.0,1353600000.0,38700000.0,96700000.0,132100000.0,342800000.0,36900000.0,124600000.0,242300000.0,551300000.0,82100000.0,113000000.0,161000000.0,499800000.0,61400000.0
depreciation_and_amortization_expense,101000000.0,,,105000000.0,26000000.0,,,70800000.0,27000000.0,,,71600000.0,18700000.0,,,72500000.0,17500000.0,,,69700000.0,17500000.0,,,69700000.0,16800000.0,,,83400000.0,23800000.0,,,97100000.0,24600000.0,,,101200000.0,23600000.0,,,94400000.0,23300000.0,,,86300000.0,27000000.0,,,97100000.0,34500000.0,,,117100000.0,,,,123500000.0,,,,124400000.0,,,,135400000.0,,,,147400000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,8200000.0,8200000.0,8700000.0,9300000.0,36000000.0,8800000.0,18800000.0,10400000.0,48300000.0,9400000.0,8000000.0,7600000.0,31700000.0,6100000.0
interest_expense,24000000.0,6900000.0,6700000.0,25000000.0,6500000.0,6500000.0,6300000.0,8200000.0,1900000.0,1900000.0,1900000.0,7700000.0,2000000.0,1900000.0,4000000.0,11700000.0,3700000.0,3600000.0,3600000.0,14400000.0,4100000.0,4500000.0,4400000.0,17300000.0,4300000.0,4600000.0,4700000.0,18500000.0,4900000.0,6500000.0,6000000.0,24100000.0,6300000.0,6300000.0,6200000.0,24200000.0,5000000.0,5000000.0,4400000.0,18700000.0,4600000.0,6100000.0,6200000.0,22500000.0,8600000.0,8200000.0,5700000.0,27400000.0,7300000.0,5500000.0,5100000.0,22600000.0,4800000.0,4500000.0,5000000.0,18000000.0,4500000.0,2900000.0,2400000.0,12200000.0,2200000.0,2100000.0,1800000.0,,,,,,
tax_expense,50000000.0,3400000.0,3700000.0,5000000.0,3000000.0,13100000.0,15500000.0,46700000.0,1800000.0,9600000.0,10600000.0,25100000.0,2100000.0,15300000.0,11200000.0,33000000.0,5900000.0,12800000.0,6400000.0,32200000.0,2400000.0,13100000.0,19100000.0,51900000.0,15600000.0,19200000.0,25600000.0,74800000.0,11600000.0,11600000.0,15400000.0,49100000.0,3100000.0,15600000.0,21500000.0,-105800000.0,10300000.0,8800000.0,13300000.0,38700000.0,1000000.0,7300000.0,12300000.0,25100000.0,1200000.0,11700000.0,24200000.0,65900000.0,27100000.0,47400000.0,91400000.0,243900000.0,90600000.0,109700000.0,68100000.0,288400000.0,10200000.0,23500000.0,20300000.0,75900000.0,9200000.0,29900000.0,53700000.0,123000000.0,19900000.0,27000000.0,34200000.0,89000000.0,11300000.0
net_income,132000000.0,12600000.0,8500000.0,44000000.0,17300000.0,28900000.0,25700000.0,92100000.0,5200000.0,18700000.0,8700000.0,34200000.0,3400000.0,7800000.0,19100000.0,45900000.0,9100000.0,20100000.0,17200000.0,53700000.0,3400000.0,18100000.0,21500000.0,70800000.0,25000000.0,9900000.0,41500000.0,103000000.0,18100000.0,18000000.0,25300000.0,81400000.0,7000000.0,24000000.0,34100000.0,231000000.0,14200000.0,32600000.0,41600000.0,109000000.0,12500000.0,18400000.0,36200000.0,82700000.0,3800000.0,32800000.0,70900000.0,193100000.0,87200000.0,162500000.0,283200000.0,927400000.0,339200000.0,380700000.0,266000000.0,1063900000.0,34000000.0,80800000.0,119900000.0,297100000.0,36100000.0,113200000.0,199100000.0,476400000.0,72300000.0,94700000.0,134700000.0,444800000.0,56600000.0
basic_eps,3.21,0.31,0.21,1.08,0.42,0.7,0.62,2.23,0.12,0.45,0.21,0.82,0.08,0.18,0.45,1.09,0.21,0.47,0.4,1.26,0.08,0.42,0.5,1.65,0.58,0.23,0.95,2.37,0.42,0.42,0.59,1.89,0.16,0.56,0.79,5.38,0.33,0.76,0.97,2.55,0.29,0.43,0.84,1.93,0.09,0.76,1.65,4.48,2.01,3.74,6.6,21.67,8.29,9.54,6.95,27.28,0.94,2.28,3.42,8.42,1.05,3.34,5.98,14.14,2.2,2.95,4.28,13.99,1.86
diluted_eps,3.19,0.31,0.21,1.08,0.42,0.7,0.62,2.22,0.12,0.44,0.21,0.81,0.08,0.18,0.45,1.08,0.21,0.47,0.4,1.25,0.08,0.42,0.5,1.63,0.57,0.23,0.94,2.34,0.41,0.42,0.59,1.87,0.16,0.55,0.79,5.35,0.33,0.76,0.97,2.53,0.29,0.43,0.84,1.91,0.09,0.76,1.63,4.44,1.99,3.71,6.53,21.47,8.23,9.49,6.89,27.07,0.94,2.26,3.4,8.32,1.04,3.31,5.89,13.93,2.18,2.92,4.24,13.81,1.85
