Financials,2025-12-31,2026-03-31
revenue,0.0,
cost_of_goods_sold,0.0,0.0
gross_profit,0.0,
research_and_development,,0.0
selling_general_and_admin,49541.0,205230.0
operating_expenses,49541.0,205230.0
operating_income_ebit,-49541.0,-205230.0
depreciation_and_amortization_expense,0.0,0.0
interest_income,0.0,1124142.0
interest_expense,0.0,0.0
tax_expense,0.0,0.0
net_income,-49541.0,921491.0
basic_eps,-0.01,
diluted_eps,-0.01,
cash_and_cash_equivalents,69.0,934577.0
marketable_securities,0.0,
accounts_receivable,0.0,0.0
inventory,0.0,0.0
prepaid_expenses,3800.0,99719.0
total_current_assets,3869.0,1117717.0
property_plant_equipment,0.0,0.0
operating_lease_rou_assets,0.0,0.0
goodwill,0.0,0.0
intangible_assets,0.0,0.0
total_assets,198950.0,203574958.0
accounts_payable,0.0,81000.0
accrued_liabilities,77850.0,75000.0
deferred_revenue_current,0.0,0.0
short_term_debt,145000.0,0.0
operating_lease_liabilities_current,0.0,0.0
total_current_liabilities,223491.0,165450.0
long_term_debt,0.0,0.0
operating_lease_liabilities_noncurrent,0.0,0.0
deferred_tax_liabilities,0.0,0.0
total_liabilities,223491.0,7209200.0
retained_earnings,-49541.0,-6009104.0
treasury_stock,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0
total_equity,-24541.0,-6008384.0
cash_flow_from_operations,-39881.0,-370758.0
stock_based_compensation,,0.0
depreciation_amortization_cf,0.0,0.0
capital_expenditure,0.0,0.0
cash_flow_from_investing,,-201250000.0
cash_flow_from_financing,39950.0,202555266.0
dividends_paid,0.0,0.0
share_repurchase,0.0,0.0
shares_outstanding_basic,5833333.0,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
