Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
research_and_development,98544.0,,0.0,0.0,0.0,,651784.0,619693.0,1632581.0
selling_general_and_admin,648892.0,271726.0,427757.0,299999.0,1275095.0,364368.0,2012120.0,1224546.0,10279981.0
operating_expenses,747436.0,,427757.0,299999.0,1275095.0,,2663904.0,1844239.0,11912562.0
operating_income_ebit,-747436.0,-271726.0,-427757.0,-299999.0,-1275095.0,-364368.0,-2663904.0,-1844239.0,-11912562.0
depreciation_and_amortization_expense,,,,,,,,,5706.0
interest_income,7811.0,2161.0,517.0,116.0,2824.0,3.0,15247.0,56426.0,107595.0
interest_expense,,,,,,,3082.0,,
tax_expense,,,,,,,,,
net_income,-777694.0,-296473.0,-449363.0,-332521.0,-1389990.0,-402397.0,-2662193.0,-1781255.0,-6001137.0
basic_eps,-0.17,-0.04,-0.06,-0.04,-0.18,-0.05,-0.26,-0.14,-0.55
diluted_eps,-0.17,-0.04,-0.06,-0.04,-0.18,-0.05,-0.26,-0.14,-0.55
cash_and_cash_equivalents,410481.0,147381.0,63326.0,26571.0,3455.0,250342.0,8735323.0,6986617.0,1636655.0
marketable_securities,,,,,,,,,2000000.0
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,,,,,399246.0,344990.0,
total_current_assets,422076.0,,,,13057.0,259904.0,10349549.0,9086108.0,13983859.0
property_plant_equipment,,,,,,,13137.0,34188.0,51626.0
operating_lease_rou_assets,,,,,,,,,187395.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,422076.0,,,,13057.0,259904.0,10546681.0,9250036.0,164183736.0
accounts_payable,54438.0,,,,591191.0,935203.0,119138.0,567633.0,
accrued_liabilities,,,,,,,,,500000.0
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,39578.0
total_current_liabilities,123316.0,,,,1024334.0,1770422.0,809002.0,1089384.0,10706455.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,129454.0
deferred_tax_liabilities,,,,,,,,,
total_liabilities,390207.0,,,,1371178.0,2020422.0,809002.0,1089384.0,10835909.0
retained_earnings,-3001934.0,,,,-4391924.0,-4794321.0,-7456514.0,-9237769.0,-10393061.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,31869.0,-264604.0,-713967.0,-1046488.0,-1358121.0,-1760518.0,9737679.0,8160652.0,153347827.0
cash_flow_from_operations,-627790.0,-263100.0,,,-733526.0,-20313.0,,,-8925777.0
stock_based_compensation,69993.0,,,,,,,,1565806.0
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,,,,,,,,,57333.0
cash_flow_from_investing,,,,,,,,,-10060351.0
cash_flow_from_financing,1032100.0,,,,326500.0,267200.0,,,20619327.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,7903850.0,7903850.0,7903850.0,7903850.0,7903850.0,7903850.0,12575983.0,12575983.0,12575983.0
shares_outstanding_diluted,,7903850.0,7903850.0,7903850.0,7903850.0,7903850.0,10369127.0,12575983.0,10881907.0
total_debt,,,,,,,,,
current_stock_price,,,,,,,17.6,17.8,16.4
market_cap,,,,,,,182496639.15550804,223852487.8052864,178463270.6488819
enterprise_value,,,,,,,173761316.15550804,216865870.8052864,176826615.6488819
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,
ebitda,,,,,,,,,-11906856.0
free_cash_flow,,,,,,,,,-8983110.0
