Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,201708000.0,49250000.0,60024000.0,215701000.0,71507000.0,79858000.0,75452000.0,299803000.0,76762000.0,80184000.0,75063000.0,298739000.0,71773000.0,76382000.0,78045000.0,305370000.0,77040000.0,87922000.0,91715000.0,347089000.0,83073000.0,88985000.0,90144000.0,348797000.0,82557000.0,85265000.0,88878000.0,344609000.0,88036000.0,97571000.0,101625000.0,389668000.0,104688000.0,107563000.0,111255000.0,431755000.0,103081000.0,109482000.0,110085000.0,415955000.0,89188000.0,102865000.0,114159000.0,420669000.0,109664000.0,106832000.0,121129000.0,488318000.0,173737000.0,180110000.0,176776000.0,703277000.0,182149000.0,183986000.0,160233000.0,651138000.0,106297000.0,123223000.0,125511000.0,444538000.0,91688000.0,106198000.0,115837000.0,418973000.0,105529000.0,115852000.0,118919000.0,443504000.0,108308000.0
cost_of_goods_sold,96678000.0,25053000.0,30901000.0,107633000.0,35585000.0,38369000.0,36447000.0,147262000.0,40339000.0,42558000.0,40020000.0,158093000.0,37181000.0,38627000.0,39294000.0,154868000.0,37176000.0,41715000.0,42941000.0,163853000.0,37096000.0,40249000.0,41092000.0,159227000.0,40265000.0,41247000.0,44717000.0,171309000.0,43548000.0,49786000.0,51783000.0,197477000.0,54212000.0,54116000.0,55542000.0,218091000.0,49537000.0,53248000.0,53080000.0,201167000.0,43714000.0,51293000.0,56028000.0,207267000.0,53184000.0,53296000.0,61560000.0,244728000.0,89326000.0,88797000.0,85037000.0,342638000.0,81474000.0,77143000.0,68198000.0,284231000.0,52340000.0,60377000.0,59566000.0,215582000.0,43908000.0,49665000.0,52666000.0,194222000.0,47294000.0,51898000.0,54068000.0,201855000.0,51370000.0
gross_profit,105030000.0,24197000.0,29123000.0,108068000.0,35922000.0,41489000.0,39005000.0,152541000.0,36423000.0,37626000.0,35043000.0,140646000.0,34592000.0,37755000.0,38751000.0,150502000.0,39864000.0,46207000.0,48774000.0,183236000.0,45977000.0,48736000.0,49052000.0,189570000.0,42292000.0,44018000.0,44161000.0,173300000.0,44488000.0,47785000.0,49842000.0,192191000.0,50476000.0,53447000.0,55713000.0,213664000.0,53544000.0,56234000.0,57005000.0,214788000.0,45474000.0,51572000.0,58131000.0,213402000.0,56480000.0,53536000.0,59569000.0,243590000.0,84411000.0,91313000.0,91739000.0,360639000.0,100675000.0,106843000.0,92035000.0,366907000.0,53957000.0,62846000.0,65945000.0,228956000.0,47780000.0,56533000.0,63171000.0,224751000.0,58235000.0,63954000.0,64851000.0,241649000.0,56938000.0
research_and_development,36867000.0,7689000.0,6846000.0,30473000.0,8111000.0,8674000.0,9348000.0,35886000.0,10023000.0,10195000.0,10345000.0,40295000.0,10640000.0,12066000.0,11428000.0,45709000.0,12272000.0,13489000.0,12984000.0,51654000.0,13490000.0,14366000.0,13458000.0,54981000.0,14941000.0,14864000.0,13888000.0,57549000.0,14779000.0,15859000.0,15906000.0,62310000.0,16640000.0,17341000.0,17340000.0,68501000.0,17481000.0,17898000.0,17236000.0,70580000.0,17946000.0,19269000.0,17957000.0,73470000.0,19152000.0,19770000.0,20868000.0,81711000.0,20027000.0,21741000.0,21137000.0,84933000.0,23678000.0,23507000.0,23205000.0,93894000.0,23981000.0,24517000.0,24064000.0,96067000.0,23225000.0,26047000.0,25829000.0,100790000.0,24095000.0,25991000.0,26696000.0,101116000.0,26255000.0
selling_general_and_admin,27296000.0,5594000.0,5465000.0,23967000.0,6013000.0,6465000.0,6746000.0,25562000.0,6475000.0,6141000.0,6145000.0,24508000.0,7092000.0,7100000.0,7941000.0,30243000.0,7734000.0,8066000.0,7984000.0,32050000.0,7646000.0,7813000.0,7155000.0,30997000.0,8281000.0,7491000.0,7361000.0,30029000.0,7850000.0,8133000.0,8789000.0,33029000.0,8704000.0,8765000.0,9546000.0,36142000.0,9014000.0,9220000.0,8466000.0,35496000.0,8390000.0,9334000.0,9224000.0,37582000.0,8761000.0,7804000.0,10302000.0,36895000.0,10075000.0,9306000.0,9386000.0,39840000.0,9614000.0,6059000.0,5759000.0,28897000.0,8334000.0,8671000.0,7945000.0,33232000.0,8363000.0,10475000.0,8641000.0,38207000.0,27422000.0,11808000.0,10374000.0,42701000.0,24444000.0
operating_expenses,102019000.0,19208000.0,18055000.0,79458000.0,21044000.0,22666000.0,23751000.0,92615000.0,24746000.0,24440000.0,24480000.0,97427000.0,25871000.0,28342000.0,54998000.0,139150000.0,30787000.0,32919000.0,32180000.0,129170000.0,33246000.0,34411000.0,32177000.0,133774000.0,35335000.0,34814000.0,32378000.0,134394000.0,34035000.0,36010000.0,36724000.0,143317000.0,37560000.0,39250000.0,39654000.0,156027000.0,39583000.0,40615000.0,38980000.0,159140000.0,39353000.0,41812000.0,40633000.0,-3620000.0,41386000.0,40611000.0,44828000.0,173103000.0,44225000.0,46337000.0,46147000.0,185581000.0,49628000.0,46741000.0,43664000.0,186495000.0,48200000.0,50205000.0,48233000.0,193897000.0,47310000.0,54575000.0,51589000.0,206822000.0,51517000.0,65299000.0,68804000.0,231455000.0,55484000.0
operating_income_ebit,3011000.0,4989000.0,11068000.0,28610000.0,14878000.0,18823000.0,15254000.0,59926000.0,11677000.0,13186000.0,10563000.0,43219000.0,8721000.0,9413000.0,-16247000.0,11352000.0,9077000.0,13288000.0,16594000.0,54066000.0,12731000.0,14325000.0,16875000.0,55796000.0,6957000.0,9204000.0,11783000.0,38906000.0,10453000.0,11775000.0,13118000.0,48874000.0,12916000.0,14197000.0,16059000.0,57637000.0,13961000.0,15619000.0,18025000.0,55648000.0,6121000.0,9760000.0,17498000.0,217022000.0,15094000.0,12925000.0,14741000.0,70487000.0,40186000.0,44976000.0,45592000.0,175058000.0,51047000.0,60102000.0,48371000.0,180412000.0,5757000.0,12641000.0,17712000.0,35059000.0,470000.0,1958000.0,11582000.0,17929000.0,6718000.0,-1345000.0,-3953000.0,10194000.0,1454000.0
depreciation_and_amortization_expense,8879000.0,,,9667000.0,2761000.0,200000.0,200000.0,12341000.0,3682000.0,300000.0,200000.0,15372000.0,3732000.0,1300000.0,1800000.0,15256000.0,3975000.0,1800000.0,1800000.0,16088000.0,3971000.0,1500000.0,1300000.0,15884000.0,4032000.0,1700000.0,1700000.0,16464000.0,4315000.0,,,16812000.0,4112000.0,,,18374000.0,4931000.0,,,18918000.0,4610000.0,,,19190000.0,5488000.0,,,23743000.0,7453000.0,,,31454000.0,8408000.0,,,34930000.0,8961000.0,,,35203000.0,8715000.0,,,33303000.0,7244000.0,,,27195000.0,6380000.0
interest_income,7608000.0,,,2175000.0,,,,2096000.0,,,,2054000.0,,,,1747000.0,,,,736000.0,,,,1203000.0,,,,1019000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9000.0,,,3000.0,,,,3000.0,,,,0.0,,,,2000.0,,,,23000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
