Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,13704702.0,3173522.0,16979679.0,2548642.0
cost_of_goods_sold,1747038.0,659738.0,3868297.0,542994.0
gross_profit,11957664.0,2513784.0,13111382.0,2005648.0
research_and_development,5683836.0,1554246.0,6771614.0,2087767.0
selling_general_and_admin,7542742.0,1976717.0,8338815.0,2933221.0
operating_expenses,13226578.0,3530963.0,15110429.0,5020988.0
operating_income_ebit,-1268914.0,-1017179.0,-1999047.0,-3015340.0
depreciation_and_amortization_expense,135537.0,34649.0,135913.0,39347.0
interest_income,644.0,,1.0,
interest_expense,,,,
tax_expense,-600477.0,-290813.0,615079.0,
net_income,-697678.0,-736566.0,-2676846.0,-3038194.0
basic_eps,-0.05,-0.05,-0.18,-0.18
diluted_eps,-0.05,-0.05,-0.18,-0.18
cash_and_cash_equivalents,500000.0,,0.0,16100000.0
marketable_securities,,,,
accounts_receivable,894334.0,,1216073.0,1131556.0
inventory,38241.0,,26563.0,34470.0
prepaid_expenses,320871.0,,105394.0,169663.0
total_current_assets,3883026.0,,4846575.0,20028906.0
property_plant_equipment,404482.0,,268569.0,444970.0
operating_lease_rou_assets,1363956.0,,1088181.0,1017640.0
goodwill,,,,
intangible_assets,,,,
total_assets,6445520.0,,6965621.0,22668415.0
accounts_payable,,,,
accrued_liabilities,,,,
deferred_revenue_current,1115624.0,638485.0,1210573.0,509280.0
short_term_debt,,,,
operating_lease_liabilities_current,268508.0,,306113.0,312403.0
total_current_liabilities,3393445.0,,6331960.0,3528948.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,1201803.0,,912229.0,831488.0
deferred_tax_liabilities,617036.0,,810763.0,
total_liabilities,4595248.0,,7257892.0,4374139.0
retained_earnings,-1992097.0,,-4668943.0,-7707137.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,1850272.0,1203525.0,-292271.0,18294276.0
cash_flow_from_operations,21428.0,-423755.0,-997670.0,-2878872.0
stock_based_compensation,461489.0,89819.0,526197.0,142470.0
depreciation_amortization_cf,,34649.0,,39347.0
capital_expenditure,,,,
cash_flow_from_investing,-46825.0,-206250.0,-726582.0,-622199.0
cash_flow_from_financing,-863287.0,108481.0,1268376.0,19847363.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,14985411.0,14985411.0,15021650.0,19080127.0
shares_outstanding_diluted,14985411.0,14985411.0,15007089.0,16624897.0
total_debt,,,,
current_stock_price,,,,6.99
market_cap,,,,116208026.22486304
enterprise_value,,,,100108026.22486304
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,-1133377.0,-982530.0,-1863134.0,-2975993.0
free_cash_flow,,,,
