Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,0.0,,
cost_of_goods_sold,0.0,,0.0,,0.0
gross_profit,0.0,,0.0,,0.0
research_and_development,0.0,,0.0,,0.0
selling_general_and_admin,70019.0,133531.0,134400.0,470085.0,217942.0
operating_expenses,70019.0,,134400.0,470085.0,217942.0
operating_income_ebit,-70019.0,-133531.0,-134400.0,-470085.0,-217942.0
depreciation_and_amortization_expense,0.0,,0.0,,0.0
interest_income,0.0,1114608.0,2592486.0,6108053.0,2158255.0
interest_expense,0.0,,,,
tax_expense,0.0,,,0.0,0.0
net_income,-70019.0,995265.0,2465109.0,5659179.0,1940313.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,,1367369.0,1208574.0,1069737.0,886332.0
marketable_securities,0.0,,253707094.0,,
accounts_receivable,0.0,,0.0,,0.0
inventory,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,25000.0,124995.0,122991.0,124358.0,3894.0
total_current_assets,244209.0,1492364.0,1331565.0,1194095.0,985226.0
property_plant_equipment,0.0,,0.0,,0.0
operating_lease_rou_assets,0.0,,0.0,,0.0
goodwill,0.0,,0.0,,0.0
intangible_assets,0.0,,0.0,,0.0
total_assets,244209.0,252606972.0,255038659.0,257302148.0,259267367.0
accounts_payable,0.0,,,,0.0
accrued_liabilities,9124.0,49178.0,22779.0,17444.0,42350.0
deferred_revenue_current,0.0,,0.0,,0.0
short_term_debt,0.0,0.0,0.0,,300000.0
operating_lease_liabilities_current,0.0,,0.0,,0.0
total_current_liabilities,289228.0,154546.0,121124.0,115789.0,140695.0
long_term_debt,0.0,0.0,,,
operating_lease_liabilities_noncurrent,0.0,,0.0,,0.0
deferred_tax_liabilities,0.0,,0.0,,0.0
total_liabilities,289228.0,11404546.0,11371124.0,11365789.0,11390695.0
retained_earnings,-70019.0,-9912858.0,-10040227.0,-10172362.0,-10390304.0
treasury_stock,0.0,,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,,0.0,,0.0
total_equity,-45019.0,-9912182.0,-10039559.0,-10171694.0,-10389636.0
cash_flow_from_operations,,,,-486104.0,-183405.0
stock_based_compensation,,,,,0.0
depreciation_amortization_cf,0.0,,0.0,,0.0
capital_expenditure,0.0,,0.0,,0.0
cash_flow_from_investing,,,,-250000000.0,
cash_flow_from_financing,,,,251555841.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,,0.0,,0.0
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,10.72,10.5,10.24,10.22
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
