Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1360154000.0,272743000.0,272166000.0,1082158000.0,268253000.0,273669000.0,281317000.0,1109557000.0,299359000.0,437331000.0,563582000.0,1850417000.0,566935000.0,511848000.0,521324000.0,2112658000.0,558785000.0,563908000.0,551105000.0,2242195000.0,589246000.0,628054000.0,680721000.0,2566318000.0,587673000.0,543156000.0,532565000.0,2147532000.0,458733000.0,441582000.0,434708000.0,1770673000.0,491705000.0,473328000.0,541274000.0,2214418000.0,741688000.0,802671000.0,704845000.0,2970697000.0,744621000.0,771042000.0,666809000.0,2838399000.0,643926000.0,541159000.0,496567000.0,2171408000.0,496850000.0,559624000.0,598920000.0,2246660000.0,610782000.0,697964000.0,745843000.0,2784754000.0,750444000.0,777248000.0,764772000.0,3091640000.0,808022000.0,824390000.0,831149000.0,3265876000.0,785659000.0,855455000.0,871161000.0,3364050000.0,844099000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,44000.0,19000.0,-8000.0,0.0,66000.0,-40000.0,-97000.0,0.0,28000.0,-69000.0,40000.0,0.0,32000.0,-537000.0,-223000.0,0.0,-51000.0,-527000.0,-47000.0,0.0,-1555000.0,-91000.0,400000.0,0.0,-67000.0,-94000.0,122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1360154000.0,272743000.0,272166000.0,1082158000.0,268209000.0,273650000.0,281325000.0,1109557000.0,299293000.0,437371000.0,563679000.0,1850417000.0,566907000.0,511917000.0,521284000.0,2112658000.0,558753000.0,564445000.0,551328000.0,2242195000.0,589297000.0,628581000.0,680768000.0,2566318000.0,589228000.0,543247000.0,532165000.0,2147532000.0,458800000.0,441676000.0,434586000.0,1770673000.0,491705000.0,473328000.0,541274000.0,2214418000.0,741688000.0,802671000.0,704845000.0,2970697000.0,744621000.0,771042000.0,666809000.0,2838399000.0,643926000.0,541159000.0,496567000.0,2171408000.0,496850000.0,559624000.0,598920000.0,2246660000.0,610782000.0,697964000.0,745843000.0,2784754000.0,750444000.0,777248000.0,764772000.0,3091640000.0,808022000.0,824390000.0,831149000.0,3265876000.0,785659000.0,855455000.0,871161000.0,3364050000.0,844099000.0
research_and_development,947487000.0,186302000.0,184351000.0,744727000.0,191825000.0,195357000.0,199256000.0,791819000.0,214193000.0,326845000.0,418591000.0,1367688000.0,424747000.0,385020000.0,384174000.0,1569342000.0,414748000.0,414255000.0,389750000.0,1628247000.0,428845000.0,449491000.0,503311000.0,1880090000.0,435092000.0,395948000.0,388356000.0,1573633000.0,342938000.0,332026000.0,337755000.0,1348440000.0,399519000.0,379526000.0,436633000.0,1900341000.0,614172000.0,654230000.0,566856000.0,2511011000.0,599719000.0,626049000.0,524252000.0,2318984000.0,1081542000.0,441295000.0,404936000.0,2333895000.0,424057000.0,472856000.0,849781000.0,2237882000.0,505323000.0,580853000.0,611555000.0,2289176000.0,600145000.0,607052000.0,592124000.0,2421335000.0,616293000.0,623509000.0,620100000.0,2529682000.0,584826000.0,637763000.0,654130000.0,2511461000.0,635166000.0
selling_general_and_admin,142171000.0,28734000.0,27949000.0,121401000.0,33371000.0,27661000.0,29334000.0,117694000.0,29457000.0,39047000.0,52780000.0,170386000.0,53100000.0,43199000.0,44473000.0,178483000.0,44156000.0,40938000.0,43241000.0,177766000.0,53598000.0,52065000.0,49331000.0,210416000.0,51044000.0,49165000.0,48759000.0,193237000.0,50461000.0,42842000.0,40645000.0,174863000.0,46142000.0,46550000.0,51712000.0,220452000.0,76796000.0,92588000.0,70032000.0,304397000.0,72796000.0,69150000.0,64656000.0,277388000.0,72080000.0,65612000.0,61720000.0,258272000.0,69629000.0,62740000.0,66065000.0,266911000.0,75765000.0,70575000.0,75381000.0,302692000.0,88849000.0,82896000.0,79125000.0,335213000.0,90206000.0,80383000.0,84119000.0,337097000.0,95287000.0,85846000.0,87812000.0,356305000.0,101260000.0
operating_expenses,1089658000.0,215036000.0,212300000.0,866128000.0,225196000.0,223018000.0,228590000.0,909513000.0,243650000.0,365892000.0,471371000.0,1538074000.0,477847000.0,428219000.0,428647000.0,1747825000.0,458904000.0,455193000.0,432991000.0,1806013000.0,482443000.0,501556000.0,552642000.0,2090506000.0,486136000.0,445113000.0,437115000.0,1766870000.0,393399000.0,374868000.0,378400000.0,1523303000.0,445661000.0,426076000.0,488345000.0,2120793000.0,690968000.0,746818000.0,636888000.0,2815408000.0,672515000.0,695199000.0,588908000.0,2596372000.0,1153622000.0,506907000.0,466656000.0,2592167000.0,493686000.0,535596000.0,915846000.0,2504793000.0,581088000.0,651428000.0,686936000.0,2591868000.0,688994000.0,689948000.0,671249000.0,2756548000.0,706499000.0,703892000.0,704219000.0,2866779000.0,680113000.0,723609000.0,741942000.0,2867766000.0,736426000.0
operating_income_ebit,270496000.0,57707000.0,59866000.0,216030000.0,43013000.0,50632000.0,52735000.0,200044000.0,55643000.0,71479000.0,92308000.0,312343000.0,89060000.0,83698000.0,92637000.0,364833000.0,99849000.0,109252000.0,118337000.0,436182000.0,106854000.0,127025000.0,128126000.0,475812000.0,103092000.0,98134000.0,95050000.0,380662000.0,65401000.0,66808000.0,56186000.0,247370000.0,46044000.0,47252000.0,52929000.0,93625000.0,50720000.0,55853000.0,67957000.0,155289000.0,72106000.0,75843000.0,77901000.0,242027000.0,-509696000.0,34252000.0,29911000.0,-420759000.0,3164000.0,24028000.0,-316926000.0,-258133000.0,29694000.0,46536000.0,58907000.0,192886000.0,61450000.0,87300000.0,93523000.0,335092000.0,101523000.0,120498000.0,126930000.0,399097000.0,105546000.0,131846000.0,129219000.0,496284000.0,107673000.0
depreciation_and_amortization_expense,91199000.0,22519000.0,24929000.0,93968000.0,23370000.0,22854000.0,24135000.0,95296000.0,25193000.0,28213000.0,36827000.0,126029000.0,36474000.0,35197000.0,35729000.0,145147000.0,40996000.0,40271000.0,41640000.0,164437000.0,41036000.0,41407000.0,42433000.0,169312000.0,45766000.0,46825000.0,49759000.0,192240000.0,48624000.0,49661000.0,50142000.0,200917000.0,48170000.0,48293000.0,51206000.0,202881000.0,54218000.0,55492000.0,57930000.0,224972000.0,55223000.0,55093000.0,54455000.0,219632000.0,55786000.0,54502000.0,54779000.0,219921000.0,54890000.0,55132000.0,53462000.0,213718000.0,49964000.0,50115000.0,50419000.0,201443000.0,51109000.0,51697000.0,53445000.0,211156000.0,57642000.0,59482000.0,60653000.0,240322000.0,63730000.0,65670000.0,66873000.0,264126000.0,68238000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14064000.0,2793000.0,2781000.0,11080000.0,2668000.0,2697000.0,2750000.0,10960000.0,2833000.0,3278000.0,5974000.0,17902000.0,5840000.0,5901000.0,6056000.0,24385000.0,7988000.0,7219000.0,6694000.0,27872000.0,5618000.0,5469000.0,5225000.0,21461000.0,5250000.0,4759000.0,4449000.0,18738000.0,4193000.0,4513000.0,4507000.0,17690000.0,4457000.0,4465000.0,5388000.0,21472000.0,9780000.0,12540000.0,12345000.0,46856000.0,13201000.0,15515000.0,14310000.0,55994000.0,12799000.0,12708000.0,11809000.0,48739000.0,10966000.0,10706000.0,10500000.0,42469000.0,10203000.0,10640000.0,11755000.0,44588000.0,13221000.0,12286000.0,13386000.0,52008000.0,13151000.0,12819000.0,12498000.0,49129000.0,10537000.0,12730000.0,11838000.0,46327000.0,10250000.0
tax_expense,97444000.0,21020000.0,21826000.0,78020000.0,15446000.0,18322000.0,19211000.0,72258000.0,19961000.0,26050000.0,32734000.0,109255000.0,31490000.0,29392000.0,32794000.0,127907000.0,34384000.0,38342000.0,42007000.0,152379000.0,37989000.0,45768000.0,45715000.0,169782000.0,36491000.0,34696000.0,33512000.0,133742000.0,22859000.0,23365000.0,19206000.0,84942000.0,13353000.0,17043000.0,19072000.0,-240889000.0,9865000.0,16061000.0,15116000.0,35081000.0,13880000.0,15269000.0,16305000.0,46801000.0,-172809000.0,-1429000.0,-8419000.0,-189759000.0,-891000.0,5493000.0,-60442000.0,-43830000.0,6213000.0,11030000.0,11713000.0,42214000.0,14051000.0,18960000.0,18722000.0,71220000.0,21726000.0,26785000.0,27350000.0,75867000.0,24073000.0,29550000.0,30200000.0,115997000.0,23378000.0
net_income,157168000.0,33719000.0,35014000.0,125941000.0,24674000.0,29268000.0,30687000.0,116249000.0,32430000.0,41692000.0,52734000.0,183026000.0,50944000.0,47551000.0,53055000.0,209438000.0,56578000.0,63093000.0,69123000.0,253061000.0,62246000.0,74992000.0,76717000.0,282006000.0,61078000.0,58075000.0,56843000.0,226684000.0,38099000.0,38942000.0,32010000.0,141406000.0,27483000.0,25778000.0,28607000.0,313187000.0,32471000.0,28602000.0,41816000.0,78452000.0,44296000.0,47287000.0,47987000.0,142347000.0,-347241000.0,25002000.0,27489000.0,-272546000.0,-3375000.0,10190000.0,-264730000.0,-246954000.0,17434000.0,28457000.0,39091000.0,122291000.0,40698000.0,57367000.0,62964000.0,222935000.0,70068000.0,83854000.0,89968000.0,286707000.0,75986000.0,94277000.0,92496000.0,354569000.0,81197000.0
basic_eps,2.92,0.63,0.65,2.34,0.46,0.54,0.57,2.16,0.6,0.78,0.95,3.35,0.91,0.85,0.95,3.75,1.0,1.11,1.22,4.46,1.09,1.32,1.34,4.95,1.09,1.04,1.04,4.12,0.71,0.72,0.59,2.63,0.51,0.48,0.52,5.62,0.54,0.48,0.7,1.31,0.74,0.79,0.8,2.38,-5.8,0.42,0.46,-4.55,-0.06,0.17,-4.41,-4.11,0.29,0.47,0.65,2.04,0.68,0.96,1.06,3.74,1.2,1.44,1.56,4.95,1.33,1.68,1.66,6.37,1.51
