Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,248854000.0,83314000.0,337630000.0,98642000.0,109653000.0,434337000.0,127434000.0
cost_of_goods_sold,149446000.0,51280000.0,206790000.0,58832000.0,66567000.0,262537000.0,77379000.0
gross_profit,99408000.0,32034000.0,130840000.0,39810000.0,43086000.0,171800000.0,50055000.0
research_and_development,95833000.0,22166000.0,88987000.0,21346000.0,23131000.0,92352000.0,24528000.0
selling_general_and_admin,64231000.0,17127000.0,70265000.0,20486000.0,21189000.0,88641000.0,28621000.0
operating_expenses,213863000.0,52727000.0,214736000.0,57034000.0,61977000.0,248416000.0,73639000.0
operating_income_ebit,-114455000.0,-20693000.0,-83896000.0,-17224000.0,-18891000.0,-76616000.0,-23584000.0
depreciation_and_amortization_expense,3100000.0,800000.0,3500000.0,1000000.0,1000000.0,3900000.0,1000000.0
interest_income,3599000.0,438000.0,2195000.0,567000.0,883000.0,5272000.0,2779000.0
interest_expense,,,,,,,
tax_expense,1815000.0,399000.0,1890000.0,772000.0,490000.0,2521000.0,557000.0
net_income,-116686000.0,-21325000.0,-90281000.0,-16317000.0,-36887000.0,-96361000.0,-20149000.0
basic_eps,-9.6,-1.7,-7.21,-1.28,-1.49,-2.92,-0.25
diluted_eps,-9.6,-1.7,-7.21,-1.28,-1.49,-2.92,-0.25
cash_and_cash_equivalents,73601000.0,59368000.0,78989000.0,95313000.0,378158000.0,370914000.0,348158000.0
marketable_securities,,,,,,,
accounts_receivable,,,73760000.0,,84307000.0,81572000.0,94916000.0
inventory,,,,,,,
prepaid_expenses,,,,,,,
total_current_assets,,,163202000.0,,478906000.0,469551000.0,461178000.0
property_plant_equipment,,,11189000.0,,13010000.0,13395000.0,14649000.0
operating_lease_rou_assets,17254000.0,,15193000.0,,16244000.0,18319000.0,18810000.0
goodwill,161824000.0,,160134000.0,,165962000.0,192305000.0,191005000.0
intangible_assets,,,26324000.0,,24127000.0,36025000.0,34336000.0
total_assets,,,378769000.0,,702058000.0,733095000.0,723320000.0
accounts_payable,,,3915000.0,,5663000.0,4427000.0,7222000.0
accrued_liabilities,,,17843000.0,,21174000.0,23266000.0,19395000.0
deferred_revenue_current,,,22644000.0,,24103000.0,26893000.0,23954000.0
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,8307000.0,,8106000.0,9749000.0,10021000.0
total_current_liabilities,,,76549000.0,,92705000.0,94235000.0,90624000.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,7264000.0,,8409000.0,9378000.0,9249000.0
deferred_tax_liabilities,,,9062000.0,,,10859000.0,
total_liabilities,,,171566000.0,,127468000.0,105359000.0,101194000.0
retained_earnings,,,-1094955000.0,,-1169380000.0,-1191316000.0,-1211465000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,-1584000.0,,7652000.0,7702000.0,5681000.0
total_equity,-918568000.0,-968905000.0,-987855000.0,-995469000.0,574590000.0,627736000.0,622126000.0
cash_flow_from_operations,-92618000.0,,-69962000.0,-5596000.0,,-30869000.0,-21197000.0
stock_based_compensation,13126000.0,,21226000.0,4691000.0,,30341000.0,15564000.0
depreciation_amortization_cf,3100000.0,800000.0,3500000.0,1000000.0,1000000.0,3900000.0,1000000.0
capital_expenditure,2517000.0,,1079000.0,388000.0,,1663000.0,289000.0
cash_flow_from_investing,-43329000.0,,-4451000.0,-1260000.0,,-45806000.0,-2281000.0
cash_flow_from_financing,113930000.0,,80278000.0,22858000.0,,368326000.0,996000.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,12155670.0,12530825.0,12711902.0,12753056.0,0.0,0.0,81177074.0
shares_outstanding_diluted,12155670.0,12530825.0,12525706.0,12753056.0,24730353.0,32949511.0,81177074.0
total_debt,,,,,,,
current_stock_price,,,,,48.08,29.01,15.0
market_cap,,,,,1189035417.5226288,955865321.6515446,1217656110.0
enterprise_value,,,,,810877417.5226288,584951321.6515446,869498110.0
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,-111355000.0,-19893000.0,-80396000.0,-16224000.0,-17891000.0,-72716000.0,-22584000.0
free_cash_flow,-95135000.0,,-71041000.0,-5984000.0,,-32532000.0,-21486000.0
