Financials,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,142033000.0,158433000.0,165061000.0,652323000.0,250617000.0,299493000.0,312056000.0,1195815000.0,300104000.0,314830000.0,306838000.0,1255356000.0,307524000.0,322873000.0,317176000.0,1342004000.0,340765000.0,388802000.0,380419000.0,1526024000.0,387599000.0,404387000.0,376649000.0,1867909000.0,948682000.0,767000000.0,814539000.0,3405670000.0,777084000.0,804275000.0,800185000.0,3208083000.0,748077000.0,748660000.0,717902000.0,2945303000.0,668917000.0,672357000.0,652871000.0,2663550000.0,635761000.0,639840000.0,612439000.0,2509315000.0,571573000.0,584861000.0,560796000.0,2302226000.0,548485000.0
cost_of_goods_sold,,60250000.0,63444000.0,66413000.0,257547000.0,107304000.0,119635000.0,121650000.0,435835000.0,118621000.0,125528000.0,123238000.0,495466000.0,132750000.0,152472000.0,128121000.0,742822000.0,137325000.0,147713000.0,157078000.0,865234000.0,229495000.0,233407000.0,218369000.0,1079593000.0,566463000.0,476735000.0,492342000.0,2034272000.0,477798000.0,473172000.0,480289000.0,1901564000.0,469885000.0,476002000.0,459343000.0,1860353000.0,430188000.0,426096000.0,416103000.0,1692031000.0,402399000.0,391474000.0,375912000.0,1545584000.0,356622000.0,359448000.0,352306000.0,1410788000.0,327351000.0
gross_profit,,81783000.0,94989000.0,98648000.0,394776000.0,143313000.0,179858000.0,190406000.0,759980000.0,181483000.0,189302000.0,183600000.0,759890000.0,174774000.0,170401000.0,189055000.0,599182000.0,203440000.0,241089000.0,223341000.0,660790000.0,158104000.0,170980000.0,158280000.0,788316000.0,382219000.0,290265000.0,322197000.0,1371398000.0,299286000.0,331103000.0,319896000.0,1306519000.0,278192000.0,272658000.0,258559000.0,1084950000.0,238729000.0,246261000.0,236768000.0,971519000.0,233362000.0,248366000.0,236527000.0,963731000.0,214951000.0,225413000.0,208490000.0,891438000.0,221134000.0
research_and_development,,34839000.0,35380000.0,40056000.0,156591000.0,51582000.0,60693000.0,75895000.0,250273000.0,74369000.0,66528000.0,72920000.0,283536000.0,71588000.0,70359000.0,70757000.0,861035000.0,77570000.0,90938000.0,99491000.0,965254000.0,259984000.0,265586000.0,258770000.0,1412780000.0,679367000.0,978140000.0,571407000.0,2853769000.0,565459000.0,535926000.0,543487000.0,2196942000.0,528218000.0,542048000.0,530572000.0,2126414000.0,468566000.0,474719000.0,433016000.0,1854394000.0,505158000.0,454968000.0,442006000.0,1848508000.0,394279000.0,,,,
selling_general_and_admin,,50016000.0,52235000.0,54014000.0,211829000.0,89130000.0,99667000.0,99863000.0,406282000.0,100084000.0,106029000.0,100052000.0,415776000.0,106202000.0,106661000.0,106967000.0,447133000.0,118819000.0,126837000.0,121280000.0,502631000.0,129050000.0,126628000.0,119821000.0,602106000.0,299137000.0,226484000.0,241652000.0,999789000.0,203684000.0,222904000.0,225596000.0,902064000.0,221837000.0,227836000.0,212473000.0,852488000.0,180390000.0,184127000.0,184914000.0,722885000.0,180489000.0,177906000.0,176456000.0,703645000.0,167516000.0,164097000.0,153743000.0,639748000.0,150780000.0
operating_expenses,,84855000.0,87615000.0,94070000.0,368420000.0,140712000.0,160360000.0,175758000.0,656555000.0,174453000.0,172557000.0,172972000.0,699312000.0,177790000.0,177020000.0,177724000.0,1308168000.0,196389000.0,217775000.0,220771000.0,1467885000.0,389034000.0,392214000.0,378591000.0,2014886000.0,978504000.0,1204624000.0,813059000.0,3853558000.0,769143000.0,758830000.0,769083000.0,3099006000.0,750055000.0,769884000.0,743045000.0,2978902000.0,648956000.0,658846000.0,617930000.0,2577279000.0,685647000.0,632874000.0,618462000.0,2552153000.0,561795000.0,,,,
operating_income_ebit,,-3072000.0,7374000.0,4578000.0,26356000.0,2601000.0,19498000.0,14648000.0,103425000.0,7030000.0,16745000.0,10628000.0,60578000.0,-3016000.0,-6619000.0,11331000.0,33836000.0,7051000.0,23314000.0,2570000.0,58139000.0,-1435000.0,12173000.0,-1942000.0,-146977000.0,-29822000.0,-437624000.0,1480000.0,-447888000.0,7941000.0,45445000.0,31102000.0,109077000.0,-1978000.0,-21224000.0,-25143000.0,-33599000.0,19961000.0,13511000.0,34941000.0,86271000.0,-49886000.0,6966000.0,-6023000.0,-42838000.0,9778000.0,,,,
depreciation_and_amortization_expense,,9810000.0,10109000.0,10879000.0,41450000.0,15702000.0,17387000.0,18213000.0,67752000.0,16091000.0,17258000.0,17014000.0,67774000.0,17604000.0,18760000.0,18257000.0,74394000.0,19247000.0,19935000.0,25094000.0,84791000.0,20923000.0,23328000.0,24482000.0,111882000.0,78024000.0,66327000.0,61355000.0,263819000.0,58103000.0,48242000.0,48107000.0,203958000.0,47783000.0,49530000.0,44778000.0,182022000.0,43698000.0,39784000.0,40644000.0,162622000.0,38298000.0,38258000.0,40398000.0,156287000.0,42634000.0,42644000.0,43211000.0,165759000.0,31190000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,3806000.0,3827000.0,4374000.0,17685000.0,8992000.0,7623000.0,7820000.0,32057000.0,7354000.0,7524000.0,7391000.0,29635000.0,7218000.0,7217000.0,7848000.0,30476000.0,8352000.0,8999000.0,9115000.0,36072000.0,10134000.0,10212000.0,10030000.0,63660000.0,57899000.0,57928000.0,58063000.0,228513000.0,39503000.0,35264000.0,34603000.0,135748000.0,26006000.0,26084000.0,27750000.0,108366000.0,28330000.0,28559000.0,27918000.0,111776000.0,26565000.0,,,,,,,,
