Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3489478000.0,810954000.0,601000000.0,3025304000.0,721998000.0,810999000.0,706825000.0,3393791000.0,1001674000.0,1338167000.0,938660000.0,4576331000.0,1137133000.0,1315834000.0,1138402000.0,5272010000.0,1271970000.0,1566964000.0,1181374000.0,882000.0,1003294000.0,1312082000.0,952927000.0,4540071000.0,918225000.0,1187704000.0,909093000.0,4198495000.0,887879000.0,1064244000.0,859612000.0,3924790000.0,852016000.0,993662000.0,836595000.0,3686345000.0,635739000.0,911402000.0,685579000.0,3045382000.0,1976792000.0,2325041000.0,1982755000.0,8003253000.0,1815993000.0,1854738000.0,1885586000.0,8064620000.0,2594719000.0,3235805000.0,2998824000.0,12612050000.0,3977954000.0,4450617000.0,4219325000.0,17325384000.0,3881238000.0,4020183000.0,3635691000.0,14750112000.0,2718217000.0,2795205000.0,2620988000.0,11257548000.0,2659098000.0,3135869000.0,2677712000.0,11008928000.0,2627266000.0
cost_of_goods_sold,3231649000.0,737620000.0,549990000.0,2769798000.0,663448000.0,723445000.0,653716000.0,3112112000.0,922989000.0,1215395000.0,873696000.0,4223479000.0,1051263000.0,1213184000.0,1060086000.0,4914005000.0,1192697000.0,1463735000.0,1108228000.0,5239349000.0,926519000.0,1190587000.0,868009000.0,4142932000.0,834912000.0,1079531000.0,823903000.0,3822657000.0,820124000.0,967202000.0,782597000.0,3579284000.0,775558000.0,905828000.0,766924000.0,3367546000.0,572034000.0,820928000.0,631715000.0,2743377000.0,1867128000.0,2164313000.0,1873614000.0,7542486000.0,1789975000.0,1783914000.0,1792349000.0,7698423000.0,2481278000.0,3072398000.0,2876989000.0,12019353000.0,3858419000.0,4219776000.0,4055560000.0,16641220000.0,3733227000.0,3798246000.0,3477990000.0,14004749000.0,2589897000.0,2619834000.0,2443863000.0,10563622000.0,2506226000.0,2977453000.0,2506840000.0,10295277000.0,2466682000.0
gross_profit,257829000.0,73334000.0,51010000.0,255506000.0,58550000.0,87554000.0,53109000.0,281679000.0,78685000.0,122772000.0,64964000.0,352852000.0,85870000.0,102650000.0,78316000.0,358005000.0,79273000.0,103229000.0,73146000.0,365225000.0,76775000.0,121495000.0,84918000.0,397139000.0,83313000.0,108173000.0,85190000.0,375838000.0,67755000.0,97042000.0,77015000.0,345506000.0,76458000.0,87834000.0,69671000.0,318799000.0,63705000.0,90474000.0,53864000.0,302005000.0,109664000.0,160728000.0,109141000.0,460767000.0,63130000.0,106266000.0,93237000.0,366197000.0,113441000.0,163407000.0,121835000.0,592697000.0,119535000.0,230841000.0,163765000.0,684164000.0,148011000.0,221937000.0,157701000.0,745363000.0,128320000.0,175371000.0,177125000.0,693926000.0,152872000.0,158416000.0,170872000.0,713651000.0,160584000.0
research_and_development,,,,1400000.0,,,,1800000.0,,,,800000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,197716000.0,,,,193530000.0,,,,228290000.0,,,,245929000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,190230000.0,46723000.0,51303000.0,199116000.0,45403000.0,51107000.0,50143000.0,195330000.0,53707000.0,-57730000.0,54486000.0,229090000.0,60100000.0,59210000.0,58029000.0,246929000.0,62008000.0,61464000.0,69193000.0,278433000.0,70985000.0,76275000.0,76737000.0,315791000.0,78604000.0,83743000.0,88698000.0,337829000.0,79881000.0,75405000.0,78767000.0,316093000.0,81545000.0,69544000.0,68153000.0,286993000.0,64257000.0,59853000.0,65986000.0,257872000.0,113349000.0,106918000.0,107118000.0,436842000.0,105060000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,67599000.0,26611000.0,-293000.0,56390000.0,13147000.0,39722000.0,1832000.0,86349000.0,24978000.0,71193000.0,15409000.0,123762000.0,25770000.0,43440000.0,20287000.0,111076000.0,17265000.0,41765000.0,3953000.0,86792000.0,5790000.0,45220000.0,8181000.0,81348000.0,4709000.0,24430000.0,-3508000.0,38009000.0,-12126000.0,21637000.0,-1752000.0,29413000.0,-5087000.0,18290000.0,1518000.0,31806000.0,-552000.0,30621000.0,-12122000.0,44133000.0,-3685000.0,53810000.0,2023000.0,23925000.0,-41930000.0,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,29767000.0,,,36020000.0,9750000.0,,,38913000.0,9884000.0,,,40837000.0,10495000.0,,,48977000.0,14801000.0,,,55307000.0,13856000.0,10600000.0,11200000.0,62005000.0,17523000.0,11400000.0,11900000.0,78456000.0,20902000.0,11600000.0,12000000.0,84325000.0,21003000.0,24100000.0,11900000.0,86412000.0,22679000.0,11500000.0,11500000.0,90297000.0,33760000.0,15000000.0,18300000.0,146166000.0,46898000.0,31200000.0,30800000.0,188638000.0,47504000.0,31400000.0,35200000.0,178934000.0,34377000.0,27500000.0,27300000.0,134742000.0,32220000.0,24400000.0,24900000.0,125106000.0,30949000.0,30269000.0,30408000.0,127804000.0,34340000.0,33071000.0,32647000.0,133323000.0,34112000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,31239000.0,5161000.0,5123000.0,20688000.0,4635000.0,4663000.0,4625000.0,19865000.0,7336000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,16466000.0,9312000.0,685000.0,21930000.0,9415000.0,14553000.0,438000.0,39262000.0,9806000.0,25975000.0,4484000.0,51053000.0,10241000.0,17356000.0,9133000.0,44568000.0,9079000.0,17480000.0,10348000.0,53811000.0,13872000.0,25714000.0,10251000.0,61501000.0,1093000.0,17969000.0,-1505000.0,-242000.0,-7286000.0,7668000.0,1104000.0,6911000.0,-2535000.0,7652000.0,2389000.0,-63134000.0,-310000.0,7742000.0,-1764000.0,11931000.0,-5442000.0,10997000.0,-7212000.0,9145000.0,-1464000.0,-12200000.0,-4148000.0,-10910000.0,4361000.0,9677000.0,4027000.0,29228000.0,4103000.0,15753000.0,9839000.0,39628000.0,-5884000.0,21732000.0,7862000.0,37034000.0,1303000.0,4876000.0,10731000.0,30057000.0,-2118000.0,8028000.0,-228000.0,22168000.0,4560000.0
net_income,32900000.0,15918000.0,1250000.0,38351000.0,12265000.0,25169000.0,1394000.0,64662000.0,17266000.0,45218000.0,10925000.0,95106000.0,18407000.0,29199000.0,16884000.0,79480000.0,12578000.0,29539000.0,17161000.0,89939000.0,22708000.0,44301000.0,16825000.0,109726000.0,4097000.0,31092000.0,-1227000.0,-13067000.0,-14696000.0,14423000.0,1722000.0,11594000.0,-3089000.0,-26653000.0,2533000.0,42511000.0,-1700000.0,21529000.0,-2098000.0,41484000.0,-13993000.0,29888000.0,-4237000.0,18307000.0,-37662000.0,30439000.0,-1058000.0,7710000.0,15107000.0,43499000.0,15738000.0,103986000.0,5503000.0,79805000.0,36748000.0,131080000.0,-14750000.0,55046000.0,9708000.0,101190000.0,5581000.0,35976000.0,27365000.0,114012000.0,284000.0,7857000.0,20138000.0,95713000.0,33188000.0
