Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,251520000.0,62598000.0,61297000.0,234391000.0,60656000.0,65038000.0,72135000.0,235304000.0,76997000.0,80158000.0,79673000.0,287078000.0,84349000.0,88474000.0,90828000.0,342164000.0,101607000.0,102385000.0,103354000.0,411899000.0,110098000.0,113592000.0,115221000.0,466328000.0,130932000.0,131450000.0,129510000.0,525355000.0,133755000.0,143653000.0,146539000.0,642572000.0,179308000.0,180598000.0,181534000.0,719001000.0,182822000.0,187072000.0,186562000.0,747298000.0,201202000.0,200492000.0,215525000.0,837454000.0,221328000.0,219423000.0,228314000.0,898397000.0,235646000.0,225983000.0,232326000.0,955040000.0,265501000.0,271184000.0,275958000.0,1096987000.0,292802000.0,284282000.0,283594000.0,1129694000.0,278581000.0,280731000.0,289938000.0,1135629000.0,270844000.0,289892000.0,279744000.0,1112667000.0,270053000.0
cost_of_goods_sold,,,,-154641000.0,-31373000.0,-35977000.0,-41703000.0,-165100000.0,-37900000.0,-42791000.0,-47519000.0,-21493000.0,-52995000.0,-57773000.0,-63051000.0,-37639000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,389032000.0,92029000.0,101015000.0,113838000.0,400404000.0,114897000.0,122949000.0,127192000.0,308571000.0,137344000.0,146247000.0,153879000.0,379803000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,159807000.0,41355000.0,41296000.0,156924000.0,39275000.0,46062000.0,53168000.0,168776000.0,54677000.0,58599000.0,60569000.0,212646000.0,60786000.0,68559000.0,72901000.0,264339000.0,81767000.0,81128000.0,81960000.0,328281000.0,84998000.0,87356000.0,88101000.0,352740000.0,90062000.0,92079000.0,89059000.0,364033000.0,88328000.0,97894000.0,102314000.0,391713000.0,113064000.0,114054000.0,114606000.0,451912000.0,112828000.0,121613000.0,118242000.0,470749000.0,126652000.0,129478000.0,133777000.0,526992000.0,139328000.0,143428000.0,138072000.0,560028000.0,142577000.0,139086000.0,140714000.0,579624000.0,162793000.0,175093000.0,163416000.0,678668000.0,179425000.0,177386000.0,177274000.0,706348000.0,179621000.0,180554000.0,187479000.0,729053000.0,180091000.0,178261000.0,180757000.0,728544000.0,188606000.0
selling_general_and_admin,38260000.0,7308000.0,7662000.0,39938000.0,7095000.0,6728000.0,7273000.0,27963000.0,6560000.0,7440000.0,6355000.0,28148000.0,8767000.0,9251000.0,8727000.0,36188000.0,9669000.0,9855000.0,10226000.0,39660000.0,10811000.0,11857000.0,11138000.0,46152000.0,12768000.0,12633000.0,10799000.0,48265000.0,13437000.0,13979000.0,13533000.0,57029000.0,14933000.0,14303000.0,14514000.0,60581000.0,15559000.0,21763000.0,19277000.0,90471000.0,23341000.0,19857000.0,22576000.0,88139000.0,19010000.0,38597000.0,18572000.0,99264000.0,21985000.0,24507000.0,22990000.0,92749000.0,22781000.0,22120000.0,23524000.0,93642000.0,23936000.0,22659000.0,24761000.0,94264000.0,17292000.0,18824000.0,17981000.0,71074000.0,16901000.0,18475000.0,18247000.0,73108000.0,20699000.0
operating_expenses,198067000.0,48663000.0,48958000.0,196862000.0,46370000.0,52790000.0,60441000.0,196739000.0,61237000.0,66039000.0,66924000.0,240794000.0,69553000.0,77810000.0,81628000.0,300527000.0,91436000.0,90983000.0,92186000.0,367941000.0,95809000.0,99213000.0,99239000.0,398892000.0,102830000.0,104712000.0,99858000.0,412298000.0,101765000.0,111873000.0,115847000.0,448742000.0,127997000.0,128357000.0,129120000.0,512493000.0,128387000.0,143376000.0,137519000.0,561220000.0,149993000.0,149335000.0,156353000.0,615131000.0,158338000.0,182025000.0,156644000.0,659292000.0,164562000.0,163593000.0,163704000.0,672373000.0,185574000.0,197213000.0,186940000.0,772310000.0,203361000.0,200045000.0,202035000.0,800612000.0,196913000.0,199378000.0,205460000.0,800127000.0,196992000.0,196736000.0,199004000.0,801652000.0,209305000.0
operating_income_ebit,,,,192170000.0,45659000.0,48225000.0,53397000.0,203665000.0,53660000.0,56910000.0,60268000.0,67777000.0,67791000.0,68437000.0,72251000.0,79276000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,82491000.0,23470000.0,21968000.0,86825000.0,20728000.0,23722000.0,29951000.0,102898000.0,29059000.0,31378000.0,33275000.0,135467000.0,36464000.0,38065000.0,41724000.0,168687000.0,50011000.0,46527000.0,45804000.0,199558000.0,48717000.0,50079000.0,50032000.0,202108000.0,50843000.0,51658000.0,49422000.0,201482000.0,49664000.0,53346000.0,56666000.0,213156000.0,59734000.0,62251000.0,62567000.0,241862000.0,61677000.0,64006000.0,62700000.0,249882000.0,64971000.0,68252000.0,69230000.0,268045000.0,72438000.0,80085000.0,71863000.0,290353000.0,74431000.0,73589000.0,73213000.0,303799000.0,87001000.0,96415000.0,81140000.0,350665000.0,91671000.0,90362000.0,85224000.0,348064000.0,86460000.0,87151000.0,91879000.0,349828000.0,85735000.0,87625000.0,87487000.0,349271000.0,92885000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,45346000.0,11897000.0,10926000.0,46119000.0,11956000.0,13088000.0,15853000.0,55082000.0,20876000.0,21228000.0,22896000.0,85785000.0,21163000.0,19155000.0,19854000.0,79114000.0,19734000.0,19434000.0,18853000.0,75870000.0,17252000.0,16020000.0,16608000.0,67571000.0,16878000.0,14864000.0,12819000.0,57682000.0,11829000.0,14384000.0,14976000.0,55803000.0,17352000.0,17973000.0,16151000.0,66040000.0,13498000.0,12712000.0,11075000.0,49721000.0,11243000.0,11727000.0,11635000.0,48537000.0,14444000.0,15884000.0,19468000.0,70772000.0,22334000.0,21390000.0,16105000.0,78555000.0,20625000.0,20121000.0,19982000.0,84278000.0,25671000.0,26383000.0,29837000.0,114216000.0,38871000.0,,,,,,,,
