Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1456594000.0,393728000.0,409268000.0,1593504000.0,408678000.0,423358000.0,444105000.0,1724114000.0,454434000.0,469937000.0,513322000.0,1985335000.0,562695000.0,597235000.0,630403000.0,2443532000.0,696517000.0,697734000.0,713335000.0,2875960000.0,802728000.0,808830000.0,807880000.0,3361407000.0,984089000.0,1031457000.0,1038188000.0,4100048000.0,1079190000.0,1174375000.0,1237910000.0,4771500000.0,1289000000.0,1442200000.0,1514800000.0,5785700000.0,1616200000.0,1662500000.0,1680700000.0,6663900000.0,1741800000.0,1780900000.0,1785500000.0,7440100000.0,1813400000.0,1889600000.0,1953600000.0,7580300000.0,1993100000.0,1913000000.0,2012900000.0,8041500000.0,2158500000.0,2298900000.0,2454300000.0,9356900000.0,2660300000.0,2674300000.0,2671500000.0,9645400000.0,2520400000.0,2514600000.0,2521100000.0,10012200000.0,2512600000.0,2544700000.0,2522300000.0,10127200000.0,2562800000.0,2626900000.0,2717400000.0,10644600000.0,2737500000.0
cost_of_goods_sold,16172000.0,4922000.0,10161000.0,26831000.0,7615000.0,10243000.0,7466000.0,32385000.0,6045000.0,6426000.0,7583000.0,26957000.0,7469000.0,6747000.0,8668000.0,30684000.0,7261000.0,7324000.0,7568000.0,35798000.0,10471000.0,7492000.0,4876000.0,31131000.0,9934000.0,9091000.0,11847000.0,38088000.0,5383000.0,8173000.0,9307000.0,33400000.0,9155000.0,7140000.0,5712000.0,27700000.0,6500000.0,10000000.0,8608000.0,34600000.0,12500000.0,13100000.0,13600000.0,49100000.0,10400000.0,13900000.0,11900000.0,43100000.0,7900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218200000.0,-236100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1440422000.0,388806000.0,399107000.0,1566673000.0,401063000.0,413115000.0,436639000.0,1691729000.0,448389000.0,463511000.0,505739000.0,1958378000.0,555226000.0,590488000.0,621735000.0,2412848000.0,689256000.0,690410000.0,705767000.0,2840162000.0,792257000.0,801338000.0,803004000.0,3330276000.0,974155000.0,1022366000.0,1026341000.0,4061960000.0,1073807000.0,1166202000.0,1228603000.0,4738100000.0,1279845000.0,1435060000.0,1509088000.0,5758000000.0,1609700000.0,1652500000.0,1672092000.0,6629300000.0,1729300000.0,1767800000.0,1771900000.0,7391000000.0,1803000000.0,1875700000.0,1941700000.0,7537200000.0,1985200000.0,1913000000.0,2012900000.0,8041500000.0,2158500000.0,2298900000.0,2454300000.0,9356900000.0,2660300000.0,2674300000.0,2671500000.0,9645400000.0,2738600000.0,2750700000.0,2521100000.0,10012200000.0,2512600000.0,2544700000.0,2522300000.0,10127200000.0,2562800000.0,2626900000.0,2717400000.0,10644600000.0,2737500000.0
research_and_development,891748000.0,197154000.0,210182000.0,806376000.0,200762000.0,207050000.0,217163000.0,850162000.0,222058000.0,227639000.0,242655000.0,971188000.0,278263000.0,299125000.0,325622000.0,1234576000.0,342487000.0,350400000.0,336324000.0,1428940000.0,401889000.0,396215000.0,401220000.0,1731557000.0,520423000.0,530459000.0,544472000.0,2166584000.0,535934000.0,668263000.0,722153000.0,2660900000.0,701879000.0,871187000.0,904234000.0,3389300000.0,920000000.0,932500000.0,971600000.0,4028500000.0,1134000000.0,1077000000.0,1040400000.0,4801900000.0,1000400000.0,1040900000.0,1037400000.0,4161500000.0,1038500000.0,1033100000.0,1051800000.0,4375300000.0,1147200000.0,1242500000.0,1420900000.0,5413300000.0,1641300000.0,1669100000.0,1787400000.0,6004700000.0,1727700000.0,1653600000.0,1387800000.0,5940700000.0,1127300000.0,1170200000.0,1155400000.0,4677300000.0,1071200000.0,1195500000.0,1251100000.0,4858100000.0,1240900000.0
selling_general_and_admin,186483000.0,41784000.0,44719000.0,180374000.0,57631000.0,49861000.0,47865000.0,201694000.0,53527000.0,53582000.0,57295000.0,229769000.0,66132000.0,72321000.0,76476000.0,288824000.0,79584000.0,76848000.0,81459000.0,327301000.0,101153000.0,99803000.0,97781000.0,415545000.0,110029000.0,98499000.0,108909000.0,446542000.0,123290000.0,116338000.0,114832000.0,497800000.0,135315000.0,138234000.0,131537000.0,543400000.0,164800000.0,153100000.0,148000000.0,637000000.0,204900000.0,157900000.0,177900000.0,733200000.0,198100000.0,164800000.0,187900000.0,730400000.0,217800000.0,188600000.0,176000000.0,778700000.0,182600000.0,207200000.0,205900000.0,811600000.0,293900000.0,222900000.0,231200000.0,902100000.0,263900000.0,244400000.0,220300000.0,946000000.0,244300000.0,218300000.0,227700000.0,933400000.0,237500000.0,233700000.0,233000000.0,940700000.0,257400000.0
operating_expenses,1078231000.0,238938000.0,254901000.0,986750000.0,258393000.0,256911000.0,265028000.0,1051856000.0,275585000.0,281221000.0,299950000.0,1200957000.0,344395000.0,371446000.0,402098000.0,1523400000.0,422071000.0,427248000.0,417783000.0,1756241000.0,503042000.0,496018000.0,499001000.0,2147102000.0,630452000.0,628958000.0,653381000.0,2613126000.0,659224000.0,784601000.0,836985000.0,3158700000.0,837194000.0,1009421000.0,1035771000.0,3932700000.0,1084800000.0,1085600000.0,1119600000.0,4665500000.0,1338900000.0,1234900000.0,1218300000.0,5535100000.0,1198500000.0,1205700000.0,1225300000.0,4891900000.0,1256300000.0,1221700000.0,1227800000.0,5154000000.0,1329800000.0,1449700000.0,1626800000.0,6224900000.0,1935200000.0,1892000000.0,2018600000.0,6906800000.0,1991600000.0,1898000000.0,1608100000.0,6886700000.0,1371600000.0,1388500000.0,1383100000.0,5610700000.0,1308700000.0,1429200000.0,1484100000.0,5798800000.0,1498300000.0
operating_income_ebit,378363000.0,154790000.0,154367000.0,606754000.0,150285000.0,166447000.0,179077000.0,672258000.0,178849000.0,188716000.0,213372000.0,784378000.0,218300000.0,225789000.0,228305000.0,920132000.0,274446000.0,270486000.0,295552000.0,1119719000.0,299686000.0,312812000.0,308879000.0,1214305000.0,353637000.0,402499000.0,384807000.0,1486922000.0,419966000.0,389774000.0,400925000.0,1612800000.0,451900000.0,432800000.0,479100000.0,1853000000.0,531400000.0,576900000.0,561100000.0,1998400000.0,402900000.0,546000000.0,567200000.0,1905000000.0,614900000.0,683900000.0,728300000.0,2688400000.0,736800000.0,691300000.0,785100000.0,2887500000.0,828700000.0,849200000.0,827500000.0,3132000000.0,725100000.0,782300000.0,652900000.0,2738600000.0,747000000.0,852700000.0,913000000.0,3125500000.0,1141000000.0,1156200000.0,1139200000.0,4516500000.0,1254100000.0,1197700000.0,1233300000.0,4845800000.0,1239200000.0
depreciation_and_amortization_expense,,,,248700000.0,,,,258900000.0,,,,286000000.0,,,,353400000.0,51800000.0,55700000.0,46900000.0,411900000.0,60500000.0,61100000.0,57700000.0,483600000.0,102600000.0,101600000.0,103300000.0,551800000.0,110500000.0,147600000.0,154400000.0,661400000.0,151800000.0,185300000.0,183900000.0,758900000.0,183200000.0,192200000.0,203600000.0,835500000.0,222500000.0,223400000.0,221000000.0,883100000.0,192700000.0,199600000.0,197900000.0,905500000.0,217500000.0,210800000.0,215100000.0,924300000.0,522500000.0,554800000.0,611400000.0,1000000000.0,815800000.0,826500000.0,898100000.0,1500000000.0,369500000.0,358200000.0,338800000.0,1400000000.0,229400000.0,224200000.0,221400000.0,1100000000.0,214100000.0,218900000.0,226200000.0,1100000000.0,216400000.0
interest_income,10848000.0,979000.0,1017000.0,3413000.0,499000.0,482000.0,736000.0,1722000.0,502000.0,694000.0,1954000.0,5024000.0,2304000.0,2711000.0,1822000.0,7378000.0,2253000.0,2283000.0,1717000.0,7680000.0,1714000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,235824000.0,62508000.0,63546000.0,253584000.0,61568000.0,62654000.0,64122000.0,249803000.0,58417000.0,56074000.0,62904000.0,246018000.0,74427000.0,74512000.0,77796000.0,311854000.0,95117000.0,100233000.0,102272000.0,401665000.0,111766000.0,100815000.0,106335000.0,458296000.0,143307000.0,146234000.0,143212000.0,580234000.0,147934000.0,148507000.0,149787000.0,,159880000.0,181036000.0,190160000.0,,183695000.0,187028000.0,188784000.0,749600000.0,,207900000.0,209200000.0,825500000.0,207500000.0,204500000.0,201300000.0,814200000.0,208800000.0,197700000.0,190900000.0,793500000.0,207000000.0,213700000.0,226100000.0,870900000.0,262400000.0,276600000.0,294000000.0,1136500000.0,340200000.0,348100000.0,359200000.0,1398200000.0,366700000.0,,,,,,,,
