Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,238368000.0,327413000.0,98785000.0,129803000.0,497876000.0,152156000.0,186381000.0,198648000.0,739012000.0,197267000.0,249879000.0,264507000.0,965776000.0,275099000.0,324918000.0,338212000.0,1281015000.0,355152000.0,415813000.0,423584000.0,1638159000.0,464412000.0
cost_of_goods_sold,142307000.0,211478000.0,66508000.0,90779000.0,344573000.0,121167000.0,141370000.0,148092000.0,558096000.0,151523000.0,178636000.0,189323000.0,714480000.0,203326000.0,234637000.0,248161000.0,940886000.0,265159000.0,295769000.0,316805000.0,1214213000.0,356936000.0
gross_profit,96061000.0,115935000.0,32277000.0,39024000.0,153303000.0,30989000.0,45011000.0,50556000.0,180916000.0,45744000.0,71243000.0,75184000.0,251296000.0,71773000.0,90281000.0,90051000.0,340129000.0,89993000.0,120044000.0,106779000.0,423946000.0,107476000.0
research_and_development,142307000.0,211478000.0,66508000.0,90779000.0,344573000.0,121167000.0,141370000.0,148092000.0,558096000.0,151523000.0,178636000.0,189323000.0,714480000.0,203326000.0,234637000.0,248161000.0,940886000.0,265159000.0,295769000.0,316805000.0,1214213000.0,356936000.0
selling_general_and_admin,65764000.0,104935000.0,35986000.0,153700000.0,264529000.0,45214000.0,42342000.0,45378000.0,183528000.0,45976000.0,51662000.0,50490000.0,205074000.0,46194000.0,58097000.0,57536000.0,234036000.0,58921000.0,65385000.0,65289000.0,262766000.0,73176000.0
operating_expenses,208071000.0,316413000.0,102494000.0,244479000.0,609102000.0,166381000.0,183712000.0,193470000.0,741624000.0,197499000.0,230298000.0,239813000.0,919554000.0,249520000.0,292734000.0,305697000.0,1174922000.0,324080000.0,361154000.0,382094000.0,1476979000.0,430112000.0
operating_income_ebit,30297000.0,11000000.0,-3709000.0,-114676000.0,-111226000.0,-14225000.0,2669000.0,5178000.0,-2612000.0,-232000.0,19581000.0,24694000.0,46222000.0,25579000.0,32184000.0,32515000.0,106093000.0,31072000.0,54659000.0,41490000.0,161180000.0,34300000.0
depreciation_and_amortization_expense,9670000.0,15537000.0,5350000.0,5748000.0,25217000.0,9182000.0,6893000.0,7634000.0,44728000.0,14779000.0,16516000.0,18116000.0,69135000.0,21253000.0,15325000.0,16929000.0,93005000.0,26430000.0,20743000.0,21815000.0,115133000.0,38255000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,89000.0,843000.0,43000.0,-1280000.0,-1628000.0,-214000.0,885000.0,-3371000.0,2599000.0,2580000.0,1851000.0,1828000.0,6967000.0,8772000.0,3860000.0,4698000.0,18435000.0,1459000.0,7243000.0,7661000.0,18348000.0,3341000.0
net_income,0.0,0.0,0.0,-11077000.0,-12679000.0,-4947000.0,-906000.0,1763000.0,-4753000.0,-3842000.0,2752000.0,4210000.0,1718000.0,7062000.0,11940000.0,12644000.0,35258000.0,15353000.0,25624000.0,17495000.0,79842000.0,16097000.0
basic_eps,,,,-0.24,-0.28,-0.1,-0.02,0.03,-0.09,-0.07,0.05,0.07,0.03,0.08,0.12,0.11,0.34,0.13,0.2,0.14,0.64,0.13
diluted_eps,,,,-0.24,-0.28,-0.1,-0.02,0.03,-0.09,-0.07,0.05,0.07,0.03,0.08,0.12,0.11,0.34,0.13,0.2,0.14,0.64,0.13
cash_and_cash_equivalents,15584000.0,31640000.0,34976000.0,25863000.0,18506000.0,26754000.0,21293000.0,34567000.0,20178000.0,14296000.0,23717000.0,149786000.0,133545000.0,262719000.0,260922000.0,281134000.0,293354000.0,316441000.0,254415000.0,267195000.0,269404000.0,263517000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,10837000.0,,11019000.0,10644000.0,12870000.0,14070000.0,14415000.0,11966000.0,8778000.0,9379000.0,9136000.0,9124000.0,11659000.0,12338000.0,10362000.0,10598000.0,11635000.0,13533000.0,14303000.0,18387000.0,18766000.0
inventory,,15580000.0,,18494000.0,23345000.0,26927000.0,32854000.0,33713000.0,39229000.0,43957000.0,47608000.0,50296000.0,46953000.0,45393000.0,46651000.0,38381000.0,36488000.0,38225000.0,42419000.0,45295000.0,48917000.0,37392000.0
