Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5151966000.0,914376000.0,731806000.0,3199210000.0,615289000.0,819858000.0,1166410000.0,3716317000.0,912534000.0,985346000.0,1099393000.0,4111471000.0,992928000.0,1053065000.0,1030388000.0,4175672000.0,955233000.0,1084510000.0,1250689000.0,4492309000.0,1066465000.0,1312438000.0,1340739000.0,4920472000.0,1085369000.0,1308130000.0,1332978000.0,4973076000.0,1117361000.0,1247274000.0,1199505000.0,4757208000.0,1028156000.0,1120085000.0,1123137000.0,4454662000.0,958487000.0,1125275000.0,1189345000.0,4450832000.0,1250729000.0,1276427000.0,1442091000.0,5318763000.0,1207595000.0,1219243000.0,1178222000.0,4641830000.0,952154000.0,861027000.0,1070926000.0,3790755000.0,776300000.0,1021751000.0,1060705000.0,3880227000.0,1048987000.0,1127470000.0,1082816000.0,4326922000.0,1246633000.0,1373681000.0,1415360000.0,5543039000.0,1389458000.0
cost_of_goods_sold,4763919000.0,815464000.0,641136000.0,2861362000.0,552826000.0,732648000.0,1046055000.0,3320976000.0,826375000.0,898285000.0,983930000.0,3696339000.0,892571000.0,947110000.0,909531000.0,3708768000.0,849886000.0,954979000.0,1109848000.0,3986867000.0,975706000.0,1213818000.0,1240538000.0,4564219000.0,980277000.0,1198360000.0,1208310000.0,4515886000.0,1014641000.0,1144436000.0,1081254000.0,4302803000.0,961088000.0,1001445000.0,1012013000.0,4000209000.0,870017000.0,1024332000.0,1074282000.0,4209060000.0,1139649000.0,1158673000.0,1317176000.0,4832610000.0,1097140000.0,1091754000.0,1064245000.0,4175439000.0,901809000.0,895250000.0,1020586000.0,3761143000.0,800469000.0,956790000.0,1009792000.0,3739603000.0,933736000.0,1010392000.0,1108644000.0,4129884000.0,1112232000.0,1177686000.0,1245965000.0,4895524000.0,1234825000.0
gross_profit,388047000.0,98912000.0,90670000.0,337848000.0,62463000.0,87210000.0,120355000.0,395341000.0,86159000.0,87061000.0,115463000.0,415132000.0,100357000.0,105955000.0,120857000.0,466904000.0,105347000.0,129531000.0,140841000.0,505442000.0,90759000.0,98620000.0,100201000.0,356253000.0,105092000.0,109770000.0,124668000.0,457190000.0,102720000.0,102838000.0,118251000.0,454405000.0,67068000.0,118640000.0,111124000.0,454453000.0,88470000.0,100943000.0,115063000.0,241772000.0,111080000.0,117754000.0,124915000.0,486153000.0,110455000.0,127489000.0,113977000.0,466391000.0,50345000.0,-34223000.0,50340000.0,29612000.0,-24169000.0,64961000.0,50913000.0,140624000.0,115251000.0,117078000.0,-25828000.0,197038000.0,134401000.0,195995000.0,169395000.0,647515000.0,154633000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376574000.0,0.0,376574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379863000.0,0.0,379863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,176504000.0,43061000.0,40710000.0,165536000.0,43950000.0,50175000.0,58319000.0,226965000.0,69196000.0,64661000.0,60787000.0,260369000.0,64278000.0,66481000.0,62763000.0,263082000.0,63850000.0,64088000.0,70487000.0,263752000.0,70675000.0,67739000.0,61227000.0,250840000.0,64970000.0,60941000.0,63749000.0,255270000.0,65703000.0,68793000.0,69179000.0,274928000.0,67993000.0,63825000.0,63818000.0,262577000.0,65557000.0,62797000.0,67120000.0,226916000.0,63853000.0,60058000.0,41894000.0,223809000.0,60751000.0,58736000.0,61884000.0,239587000.0,60252000.0,56331000.0,57232000.0,234376000.0,57776000.0,62573000.0,63479000.0,255221000.0,66445000.0,76585000.0,80979000.0,300791000.0,69076000.0,119565000.0,129301000.0,415554000.0,95451000.0
operating_expenses,176504000.0,43061000.0,40710000.0,165536000.0,43950000.0,50175000.0,58319000.0,226965000.0,69196000.0,441235000.0,60787000.0,636943000.0,64278000.0,66481000.0,62763000.0,263082000.0,63850000.0,64088000.0,70487000.0,263752000.0,70675000.0,67739000.0,61227000.0,250840000.0,64970000.0,60941000.0,63749000.0,255270000.0,65703000.0,68793000.0,69179000.0,274928000.0,67993000.0,63825000.0,63818000.0,262577000.0,65557000.0,442660000.0,67120000.0,606779000.0,63853000.0,60058000.0,41894000.0,223809000.0,60751000.0,58736000.0,61884000.0,239587000.0,60252000.0,56331000.0,57232000.0,234376000.0,57776000.0,62573000.0,63479000.0,255221000.0,66445000.0,76585000.0,80979000.0,300791000.0,69076000.0,119565000.0,129301000.0,415554000.0,95451000.0
operating_income_ebit,211543000.0,55851000.0,49960000.0,172312000.0,18513000.0,37035000.0,62036000.0,168376000.0,16963000.0,-354174000.0,54676000.0,-221811000.0,36079000.0,39474000.0,58094000.0,203822000.0,41497000.0,65443000.0,70354000.0,241690000.0,20084000.0,30881000.0,38974000.0,105413000.0,40122000.0,48829000.0,60919000.0,201920000.0,37017000.0,34045000.0,49072000.0,179477000.0,-925000.0,54815000.0,47306000.0,191876000.0,22913000.0,-341717000.0,47943000.0,-365007000.0,47227000.0,57696000.0,83021000.0,262344000.0,49704000.0,68753000.0,52093000.0,226804000.0,-9907000.0,-90554000.0,-6892000.0,-204764000.0,-81945000.0,2388000.0,-12566000.0,-114597000.0,48806000.0,40493000.0,-106807000.0,-103753000.0,65325000.0,76430000.0,40094000.0,231961000.0,59182000.0
depreciation_and_amortization_expense,21292000.0,,,31334000.0,8043000.0,2200000.0,2900000.0,47631000.0,15790000.0,6300000.0,3600000.0,61457000.0,13793000.0,3300000.0,3300000.0,59410000.0,14659000.0,3700000.0,3100000.0,53702000.0,10594000.0,300000.0,300000.0,41634000.0,14496000.0,17146000.0,17339000.0,67302000.0,20996000.0,9762000.0,9705000.0,51930000.0,10187000.0,10977000.0,12417000.0,47267000.0,13717000.0,14597000.0,16227000.0,65044000.0,22811000.0,25965000.0,30858000.0,107034000.0,26874000.0,35261000.0,30061000.0,118229000.0,20238000.0,18283000.0,15533000.0,64364000.0,10408000.0,10346000.0,11231000.0,45229000.0,13582000.0,14006000.0,13510000.0,53787000.0,12574000.0,12901000.0,12212000.0,49815000.0,11471000.0
interest_income,,,,,,,,2764000.0,,,,2842000.0,,,,8745000.0,,,,4793000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7501000.0,3244000.0,1589000.0,10564000.0,7155000.0,7252000.0,11566000.0,35750000.0,11082000.0,10603000.0,11039000.0,44174000.0,11336000.0,11083000.0,11571000.0,45632000.0,10831000.0,10857000.0,11297000.0,46035000.0,11125000.0,11268000.0,11214000.0,45143000.0,14080000.0,15534000.0,15041000.0,59782000.0,15564000.0,22519000.0,15643000.0,69384000.0,15065000.0,15998000.0,16411000.0,63519000.0,16425000.0,17522000.0,17305000.0,67494000.0,16436000.0,16464000.0,25613000.0,76212000.0,17810000.0,17938000.0,16694000.0,69026000.0,16492000.0,16204000.0,17015000.0,2044000.0,21513000.0,364000.0,689000.0,2134000.0,419000.0,799000.0,686000.0,2407000.0,392000.0,520000.0,519000.0,1843000.0,296000.0
