Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,1948780000.0,757290000.0,62515000.0,1829142000.0,27144000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0
gross_profit,1948780000.0,757290000.0,62515000.0,1829142000.0,27144000.0
research_and_development,711172000.0,724643000.0,216542000.0,1126499000.0,235999000.0
selling_general_and_admin,128626000.0,129745000.0,34086000.0,167626000.0,41708000.0
operating_expenses,839798000.0,854388000.0,250628000.0,1294125000.0,277707000.0
operating_income_ebit,1108982000.0,-97098000.0,-188113000.0,535017000.0,-250563000.0
depreciation_and_amortization_expense,273316000.0,291995000.0,74646000.0,412506000.0,108565000.0
interest_income,,,,,
interest_expense,133748000.0,139383000.0,42938000.0,217564000.0,64248000.0
tax_expense,239184000.0,-144845000.0,65292000.0,-40550000.0,-152762000.0
net_income,748706000.0,-104365000.0,-323198000.0,341115000.0,-160617000.0
basic_eps,15.87,-2.17,-5.52,4.67,-2.13
diluted_eps,15.76,-2.17,-5.52,4.58,-2.13
cash_and_cash_equivalents,3753000.0,52259000.0,32641000.0,29697000.0,54539000.0
marketable_securities,,,,,
accounts_receivable,,234421000.0,,408399000.0,411674000.0
inventory,,9591000.0,,27801000.0,
prepaid_expenses,,9077000.0,,9365000.0,
total_current_assets,,304264000.0,,650162000.0,627409000.0
property_plant_equipment,442144000.0,425763000.0,,446022000.0,460270000.0
operating_lease_rou_assets,0.0,3213000.0,27031000.0,3781000.0,24440000.0
goodwill,,,,,
intangible_assets,,2902000.0,,3219000.0,
total_assets,,3956810000.0,,6168959000.0,6236217000.0
accounts_payable,,35013000.0,,81814000.0,76427000.0
accrued_liabilities,,95366000.0,,193742000.0,158844000.0
deferred_revenue_current,,172309000.0,,240125000.0,264217000.0
short_term_debt,,209463000.0,,236553000.0,235255000.0
operating_lease_liabilities_current,,1567000.0,,2131000.0,
total_current_liabilities,,777112000.0,,1075694000.0,1335783000.0
long_term_debt,,1495468000.0,,2715461000.0,2652709000.0
operating_lease_liabilities_noncurrent,,1802000.0,,1611000.0,
deferred_tax_liabilities,,,,,
total_liabilities,,3544853000.0,,5173969000.0,5492263000.0
retained_earnings,,-759471000.0,,-507847000.0,-692932000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,-935000.0,,-583000.0,-583000.0
total_equity,537735000.0,411957000.0,459393000.0,984058000.0,733364000.0
cash_flow_from_operations,291431000.0,220650000.0,84858000.0,464619000.0,168732000.0
stock_based_compensation,6494000.0,8286000.0,1825000.0,10398000.0,4474000.0
depreciation_amortization_cf,273316000.0,291995000.0,74646000.0,412506000.0,108565000.0
capital_expenditure,74252000.0,52100000.0,28031000.0,184600000.0,58007000.0
cash_flow_from_investing,-246714000.0,-266762000.0,-405017000.0,-820168000.0,1337000.0
cash_flow_from_financing,-67440000.0,58366000.0,406552000.0,448400000.0,-159677000.0
dividends_paid,168041000.0,83864000.0,17153000.0,85005000.0,22061000.0
share_repurchase,,,,,
shares_outstanding_basic,47165380.0,50649844.0,58595436.0,76979625.0,72323471.0
shares_outstanding_diluted,47514521.0,48031916.0,58595436.0,74478592.0,75255211.0
total_debt,,1704931000.0,,2952014000.0,2887964000.0
current_stock_price,11.39,14.86,12.48,14.16,17.44
market_cap,541109888.6295166,713560446.6790466,731383055.7866936,1054792575.419922,1312450920.030619
enterprise_value,537356888.6295166,2366232446.6790466,698742055.7866936,3977109575.419922,4145875920.030618
beta_3y,,,,,
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,1382298000.0,194897000.0,-113467000.0,947523000.0,-141998000.0
free_cash_flow,217179000.0,168550000.0,56827000.0,280019000.0,110725000.0
