Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,224335000.0,74808000.0,86413000.0,105175000.0,378604000.0,117606000.0,120162000.0,140812000.0,507406000.0,131150000.0,143814000.0,134334000.0,535315000.0,120591000.0,123036000.0,125075000.0,490184000.0,116212000.0,126111000.0,126449000.0,484182000.0,102861000.0,106970000.0,98447000.0
cost_of_goods_sold,88921000.0,27888000.0,34859000.0,45674000.0,152664000.0,47815000.0,50276000.0,62403000.0,225300000.0,55336000.0,63473000.0,54144000.0,227200000.0,47555000.0,47394000.0,47831000.0,188032000.0,42946000.0,49999000.0,47189000.0,182194000.0,38784000.0,45010000.0,36885000.0
gross_profit,135414000.0,46920000.0,51554000.0,59501000.0,225940000.0,69791000.0,69886000.0,78409000.0,282106000.0,75814000.0,80341000.0,80190000.0,308115000.0,73036000.0,75642000.0,77244000.0,302152000.0,73266000.0,76112000.0,79260000.0,301988000.0,64077000.0,61960000.0,61562000.0
research_and_development,46147000.0,11575000.0,12958000.0,26250000.0,67029000.0,17178000.0,17075000.0,26828000.0,74417000.0,16363000.0,15331000.0,21747000.0,68807000.0,17619000.0,17810000.0,25094000.0,79282000.0,20432000.0,18665000.0,27364000.0,83756000.0,15178000.0,15398000.0,16067000.0
selling_general_and_admin,115893000.0,32036000.0,39279000.0,52566000.0,179510000.0,69471000.0,68235000.0,78636000.0,301870000.0,79589000.0,74156000.0,80192000.0,303139000.0,69421000.0,68931000.0,66119000.0,268390000.0,63426000.0,63143000.0,64141000.0,253380000.0,57252000.0,57221000.0,54479000.0
operating_expenses,162040000.0,43611000.0,52237000.0,78816000.0,246539000.0,86649000.0,85310000.0,105464000.0,376287000.0,95952000.0,89487000.0,101939000.0,371946000.0,87040000.0,86741000.0,91213000.0,347672000.0,83858000.0,81808000.0,91505000.0,337136000.0,72430000.0,72619000.0,70546000.0
operating_income_ebit,-26626000.0,3309000.0,-683000.0,-19315000.0,-20599000.0,-16858000.0,-15424000.0,-27055000.0,-94181000.0,-20138000.0,-9146000.0,-21749000.0,-63831000.0,-14004000.0,-11099000.0,-13969000.0,-45520000.0,-10592000.0,-5696000.0,-12245000.0,-35148000.0,-8353000.0,-10659000.0,-8984000.0
depreciation_and_amortization_expense,1397000.0,509000.0,,,2405000.0,844000.0,,,4403000.0,1871000.0,,,9427000.0,2868000.0,,,12602000.0,2879000.0,,,11222000.0,2520000.0,,
interest_income,,,,,,,,,0.0,,0.0,78000.0,1056000.0,2137000.0,1996000.0,1718000.0,7533000.0,1479000.0,1353000.0,1179000.0,4926000.0,809000.0,678000.0,292000.0
interest_expense,5421000.0,1514000.0,1906000.0,4961000.0,10923000.0,1561000.0,1296000.0,1284000.0,5464000.0,1389000.0,1340000.0,1344000.0,5400000.0,-758000.0,1366000.0,902000.0,4400000.0,,662000.0,664000.0,2800000.0,,706000.0,472000.0
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-31368000.0,2016000.0,-1378000.0,-24972000.0,-31391000.0,-24804000.0,6455000.0,-13241000.0,-68299000.0,-15408000.0,-10639000.0,-21270000.0,-61519000.0,-11663000.0,-10337000.0,-10108000.0,-37010000.0,-10039000.0,-5263000.0,-11509000.0,-32878000.0,-7030000.0,-10672000.0,-8646000.0
