Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,9130000.0,9040000.0,2141000.0,1945000.0,1997000.0,8543000.0,1942000.0,2010000.0,1928000.0,7094000.0,1959000.0,1960000.0,1993000.0,9385000.0,1786000.0,1872000.0,2091000.0,7269000.0,1152000.0,1294000.0,1481000.0,5883000.0,1292000.0,2275000.0,1795000.0,6842000.0,1477000.0,1652000.0,1737000.0,6600000.0,1588000.0,1551000.0,1487000.0,6686000.0,1517000.0
interest_income,238827000.0,273320000.0,71931000.0,75916000.0,79625000.0,309358000.0,80307000.0,79226000.0,78204000.0,312974000.0,71315000.0,64167000.0,61917000.0,260554000.0,60329000.0,61173000.0,61413000.0,247844000.0,65098000.0,71167000.0,89137000.0,338776000.0,125130000.0,138497000.0,139383000.0,548579000.0,144625000.0,146409000.0,151637000.0,595589000.0,146408000.0,151095000.0,152743000.0,597428000.0,133017000.0
interest_expense,46894000.0,63610000.0,19298000.0,21927000.0,23992000.0,90319000.0,24870000.0,25437000.0,25604000.0,99886000.0,22086000.0,17844000.0,16569000.0,71002000.0,12760000.0,11202000.0,9592000.0,42703000.0,9453000.0,12222000.0,19240000.0,72111000.0,42797000.0,54620000.0,60806000.0,222115000.0,66657000.0,,,,,,,,
tax_expense,10211000.0,33992000.0,1504000.0,5764000.0,3390000.0,11733000.0,3577000.0,3524000.0,3268000.0,12697000.0,890000.0,-4005000.0,438000.0,-2612000.0,3648000.0,4435000.0,5454000.0,33709000.0,3824000.0,2234000.0,4936000.0,16621000.0,5301000.0,1873000.0,6337000.0,10539000.0,2894000.0,1360000.0,-13728000.0,-8332000.0,3471000.0,6795000.0,4252000.0,13724000.0,5070000.0
net_income,23579000.0,43057000.0,9429000.0,10423000.0,11551000.0,45833000.0,13071000.0,12857000.0,11931000.0,51334000.0,3382000.0,-15279000.0,1702000.0,-1722000.0,14459000.0,15962000.0,17031000.0,112921000.0,15379000.0,8424000.0,17534000.0,63310000.0,20186000.0,7308000.0,22119000.0,32490000.0,10568000.0,4963000.0,-48164000.0,-15752000.0,11958000.0,23002000.0,14756000.0,52417000.0,17873000.0
basic_eps,0.55,1.01,0.22,0.25,0.27,1.08,0.31,0.3,0.28,1.21,0.08,-0.37,0.04,-0.04,0.38,0.43,0.46,3.04,0.44,0.25,0.52,1.87,0.6,0.22,0.66,0.97,0.32,0.15,-1.43,-0.44,0.28,0.55,0.35,1.26,0.44
diluted_eps,0.55,1.01,0.22,0.25,0.27,1.08,0.3,0.3,0.28,1.2,0.08,-0.37,0.04,-0.04,0.38,0.42,0.45,3.01,0.44,0.25,0.52,1.85,0.6,0.22,0.66,0.96,0.31,0.15,-1.43,-0.44,0.28,0.55,0.35,1.26,0.44
