Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,0.0,0.0,0.0,0.0,0.0,3120000.0,3120000.0,0.0,13757400.0,2153250.0,2103750.0,2789325.0,9026325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,13191000.0,9892000.0,23161000.0,57292000.0,47931000.0,20217000.0,164389000.0,108000.0,116000.0,0.0,224000.0,17087000.0,49750000.0,0.0,66837000.0,0.0,20200000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,1420086.0,1740768.0,0.0,8112040.0,1863109.0,2091285.0,2271267.0,8016265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2326674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,9248000.0,6555000.0,15868000.0,43434000.0,33361000.0,13998000.0,114719000.0,90000.0,97000.0,0.0,187000.0,10836000.0,31524000.0,0.0,42360000.0,0.0,10172000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,1699914.0,1379232.0,0.0,5645360.0,290141.0,12465.0,518058.0,584852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3943000.0,3337000.0,7293000.0,13858000.0,14570000.0,6219000.0,49670000.0,18000.0,19000.0,0.0,37000.0,6251000.0,18226000.0,0.0,24477000.0,0.0,10028000.0
research_and_development,7276818.0,3694232.0,2358930.0,3304474.0,12719535.0,3031179.0,4484587.0,4326637.0,24326319.0,6736741.0,4371785.0,4443394.0,20004025.0,2550262.0,3231901.0,4082659.0,13010798.0,2837373.0,1743752.0,1419924.0,10185002.0,2031919.0,1212546.0,931456.0,5033997.0,1245332.0,1350475.0,1117033.0,4976752.0,1767035.0,1069652.0,1069787.0,4906775.0,955019.0,984024.0,1539745.0,4892000.0,1599837.0,1405075.0,1030624.0,4892000.0,,1058855.0,1576940.0,4872000.0,1755000.0,5157000.0,4026000.0,14977000.0,4543000.0,4653000.0,5958000.0,20739000.0,6203000.0,7243000.0,9622000.0,34566000.0,14112000.0,15288000.0,17085000.0,70538000.0,22399000.0,25385000.0
selling_general_and_admin,15154329.0,5215929.0,4294662.0,2964021.0,15187066.0,3889681.0,3715568.0,3763968.0,14036974.0,2724937.0,3307664.0,2244682.0,10832929.0,2305789.0,3082480.0,1808395.0,9825796.0,3177588.0,3366449.0,3167896.0,13230840.0,2275393.0,2805811.0,2005465.0,9297746.0,2282238.0,2241247.0,2092656.0,10241681.0,2254962.0,2864165.0,2407571.0,11407206.0,2258935.0,2183463.0,1952616.0,9442000.0,2315170.0,2394794.0,2127887.0,9442000.0,2585689.0,2464703.0,3286201.0,12640000.0,3117000.0,3715000.0,2994000.0,15026000.0,5722000.0,4829000.0,3745000.0,20064000.0,5200000.0,4895000.0,4219000.0,21873000.0,5342000.0,6572000.0,6378000.0,27260000.0,7423000.0,8206000.0
operating_expenses,22431147.0,8910161.0,6653592.0,6268495.0,27906601.0,6920860.0,8200155.0,8090605.0,38363293.0,9461678.0,7679449.0,6688076.0,30836954.0,4856051.0,6314381.0,5891054.0,22836594.0,6014961.0,5110201.0,4587820.0,23415842.0,4307312.0,4018357.0,2936921.0,14331743.0,3527570.0,3591722.0,3209689.0,15218433.0,4021997.0,3933817.0,3477358.0,16313981.0,3213954.0,3167487.0,3492361.0,14334000.0,3915007.0,3799869.0,3158511.0,14334000.0,,3523558.0,4863141.0,17512000.0,4872000.0,8872000.0,7020000.0,30003000.0,10265000.0,9482000.0,9703000.0,40803000.0,11403000.0,12138000.0,13841000.0,56439000.0,19454000.0,21860000.0,23463000.0,97798000.0,29822000.0,33591000.0
operating_income_ebit,-22431147.0,-8910161.0,-6653592.0,-6268495.0,-27906601.0,-5220946.0,-6820923.0,-8090605.0,-24605893.0,-7308428.0,-5575699.0,-3898751.0,-21810629.0,-4856051.0,-6314381.0,-5891054.0,-22836594.0,-6014961.0,-5110201.0,-4587820.0,-20335842.0,-4307312.0,-4018357.0,-2936921.0,-14331743.0,-3527570.0,-3591722.0,-3209689.0,-15218433.0,-4021997.0,-3933817.0,-3477358.0,-16313981.0,-3213954.0,-3167487.0,-3492361.0,-14334000.0,-3915007.0,-3799869.0,-3158511.0,-14334000.0,-3386630.0,-3523558.0,-4863141.0,-17512000.0,-4872000.0,-4929000.0,-3683000.0,-22710000.0,3593000.0,5088000.0,-3484000.0,8867000.0,-11385000.0,-12119000.0,-13841000.0,-56402000.0,-13203000.0,-3634000.0,-23463000.0,-73321000.0,-29822000.0,-23563000.0
depreciation_and_amortization_expense,794504.0,,,,1155959.0,493483.0,,,2219924.0,700658.0,,,2778624.0,1102367.0,,,2550012.0,577242.0,,,2193160.0,242899.0,,,875724.0,151352.0,,,497728.0,90335.0,,,354624.0,88776.0,,,347441.0,76386.0,,,310000.0,99180.0,,,393000.0,98000.0,,,1379000.0,492000.0,,,2007000.0,517000.0,552000.0,551000.0,2183000.0,598000.0,1045000.0,1405000.0,4486000.0,1479000.0,1705000.0
interest_income,27600.0,8501.0,11902.0,13876.0,49058.0,18798.0,15645.0,18601.0,69328.0,14578.0,9654.0,6318.0,32524.0,5326.0,8004.0,7317.0,30027.0,4720.0,3286.0,1640.0,12797.0,4535.0,2714.0,7221.0,24177.0,4163.0,1267.0,63994.0,137863.0,62982.0,86886.0,38467.0,227534.0,57904.0,117078.0,136173.0,433031.0,89181.0,52341.0,30403.0,181520.0,5610.0,8753.0,15950.0,48294.0,20571.0,10558.0,12909.0,98000.0,,,,350000.0,214000.0,352000.0,993000.0,2629000.0,1124000.0,1201000.0,571000.0,4022000.0,2763000.0,3903000.0
interest_expense,0.0,,,0.0,0.0,0.0,0.0,32372.0,30898.0,6110.0,5189.0,5020.0,32758.0,797447.0,832088.0,535802.0,2893816.0,737489.0,767854.0,764761.0,3071235.0,777693.0,789770.0,710767.0,3005391.0,738103.0,749419.0,697644.0,2914862.0,740292.0,756293.0,710000.0,2952202.0,754849.0,813809.0,815258.0,3249881.0,885125.0,859163.0,835683.0,3462000.0,890914.0,829727.0,636178.0,2880000.0,530000.0,568000.0,144000.0,1519000.0,196000.0,198000.0,202000.0,805000.0,201000.0,214000.0,205000.0,827000.0,341000.0,289000.0,404000.0,1446000.0,723000.0,500000.0
