Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,851000.0,1543000.0,1721000.0,5866000.0,1854000.0,1797000.0,1878000.0,7525000.0,1869000.0,5409000.0,4376000.0,18937000.0,3368000.0,2721000.0,3808000.0,14146000.0,6839000.0,5615000.0,5683000.0,23829000.0,5771000.0,5508000.0,4975000.0,21034000.0,6731000.0
selling_general_and_admin,348000.0,846000.0,1167000.0,3382000.0,1518000.0,1816000.0,1476000.0,6371000.0,1763000.0,1868000.0,1677000.0,7243000.0,2152000.0,2377000.0,2524000.0,9204000.0,4187000.0,3179000.0,2161000.0,12812000.0,2512000.0,3763000.0,3377000.0,12652000.0,3268000.0
operating_expenses,1199000.0,2389000.0,2888000.0,9248000.0,3372000.0,3613000.0,3354000.0,13896000.0,3632000.0,7277000.0,6053000.0,26180000.0,5520000.0,5098000.0,6332000.0,23350000.0,11026000.0,8794000.0,7844000.0,36641000.0,8283000.0,9271000.0,8352000.0,33686000.0,9999000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,0.0,0.0,,,0.0,944000.0,,,2895000.0,476000.0,,,2465000.0,2318000.0,,,5613000.0,1079000.0,,,2944000.0,1426000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3331000.0,5216000.0,6102000.0,21312000.0,6497000.0,7589000.0,7790000.0,29772000.0,8818000.0,9107000.0,10682000.0,40255000.0,12212000.0,13094000.0,13197000.0,51560000.0,11240000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-6353000.0,5270000.0,2862000.0,11099000.0,8367000.0,5542000.0,13233000.0,39577000.0,12406000.0,3850000.0,-9289000.0,3234000.0,6567000.0,5747000.0,-15550000.0,10399000.0,-14286000.0,7488000.0,16116000.0,17693000.0,16518000.0,12285000.0,35032000.0,75676000.0,10040000.0
basic_eps,-1.22,1.0,0.54,2.13,1.67,1.04,1.93,6.0,0.9,0.26,-0.62,0.22,0.38,0.33,-0.9,0.6,-0.83,0.43,0.92,1.02,0.94,0.69,1.98,4.28,0.54
diluted_eps,-1.22,1.0,0.52,1.74,1.26,0.58,1.17,3.93,0.78,0.26,-0.62,0.22,0.37,0.33,-0.9,0.6,-0.83,0.4,0.74,1.02,0.7,0.54,1.14,2.85,0.42
cash_and_cash_equivalents,197000.0,966000.0,17964000.0,30241000.0,14917000.0,29988000.0,22219000.0,26459000.0,35243000.0,52682000.0,22100000.0,20048000.0,38830000.0,19657000.0,10977000.0,13824000.0,13483000.0,4266000.0,34707000.0,3877000.0,19224000.0,9056000.0,17921000.0,31114000.0,22643000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
