Financials,2019-01-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,96666000.0,73012000.0,264748000.0,108815000.0,133145000.0,159624000.0,592049000.0,228914000.0,272198000.0,334441000.0,1219327000.0,422371000.0,497248000.0,557028000.0,2065659000.0,623599000.0,674018000.0,734173000.0,2806489000.0,828709000.0,868823000.0,942094000.0,3626396000.0,1042074000.0,1144969000.0,1212909000.0,4683946000.0
cost_of_goods_sold,51753000.0,29489000.0,116557000.0,42557000.0,50446000.0,66681000.0,242588000.0,97346000.0,106121000.0,120786000.0,458433000.0,147930000.0,173232000.0,190721000.0,717540000.0,209414000.0,218392000.0,228948000.0,898558000.0,272517000.0,288078000.0,320894000.0,1214673000.0,348786000.0,371815000.0,390873000.0,1537805000.0
gross_profit,44913000.0,43523000.0,148191000.0,66258000.0,82699000.0,92943000.0,349461000.0,131568000.0,166077000.0,213655000.0,760894000.0,274441000.0,324016000.0,366307000.0,1348119000.0,414185000.0,455626000.0,505225000.0,1907931000.0,556192000.0,580745000.0,621200000.0,2411723000.0,693288000.0,773154000.0,822036000.0,3146141000.0
research_and_development,68681000.0,27669000.0,105160000.0,33278000.0,36533000.0,74138000.0,237946000.0,109796000.0,118087000.0,115900000.0,466932000.0,150798000.0,183748000.0,211387000.0,788058000.0,277412000.0,313996000.0,332065000.0,1287949000.0,410794000.0,437660000.0,442435000.0,1783379000.0,472404000.0,492003000.0,494027000.0,1969472000.0
selling_general_and_admin,36055000.0,30318000.0,107542000.0,31506000.0,31186000.0,53532000.0,176135000.0,60563000.0,65228000.0,64055000.0,265033000.0,68497000.0,73355000.0,76462000.0,295821000.0,78453000.0,83749000.0,78704000.0,323008000.0,93148000.0,97763000.0,106260000.0,412262000.0,209587000.0,119470000.0,107118000.0,549697000.0
operating_expenses,230378000.0,133655000.0,506279000.0,162661000.0,160382000.0,262397000.0,893398000.0,337163000.0,366218000.0,370926000.0,1475930000.0,463207000.0,531748000.0,572326000.0,2190386000.0,687423000.0,741033000.0,765848000.0,3002704000.0,904764000.0,936048000.0,986657000.0,3867733000.0,1140545000.0,1113430000.0,1151509000.0,4581306000.0
operating_income_ebit,-185465000.0,-90132000.0,-358088000.0,-96403000.0,-77683000.0,-169454000.0,-543937000.0,-205595000.0,-200141000.0,-157271000.0,-715036000.0,-188766000.0,-207732000.0,-206019000.0,-842267000.0,-273238000.0,-285407000.0,-260623000.0,-1094773000.0,-348572000.0,-355303000.0,-365457000.0,-1456010000.0,-447257000.0,-340276000.0,-329473000.0,-1435165000.0
depreciation_and_amortization_expense,1362000.0,600000.0,3522000.0,1522000.0,1700000.0,2000000.0,9826000.0,4684000.0,3500000.0,3600000.0,21498000.0,9941000.0,5900000.0,6600000.0,63535000.0,23163000.0,8500000.0,10000000.0,119903000.0,40221000.0,21200000.0,23000000.0,182508000.0,48804000.0,27000000.0,29100000.0,220443000.0
interest_income,,2491000.0,,,,1517000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,820000.0,376000.0,993000.0,-244000.0,531000.0,433000.0,2062000.0,-251000.0,514000.0,1179000.0,2988000.0,-26694000.0,3846000.0,4009000.0,-18467000.0,-6605000.0,-3721000.0,3392000.0,-11233000.0,2721000.0,3786000.0,1937000.0,4113000.0,5729000.0,62000.0,3682000.0,17125000.0
net_income,-178028000.0,-88057000.0,-348535000.0,-93644000.0,-77634000.0,-168889000.0,-539102000.0,-203220000.0,-189719000.0,-154856000.0,-679948000.0,-165794000.0,-222806000.0,-200936000.0,-796705000.0,-225627000.0,-226867000.0,-214251000.0,-836097000.0,-316988000.0,-316899000.0,-324279000.0,-1285640000.0,-430092000.0,-298017000.0,-293957000.0,-1331616000.0
basic_eps,,,-7.77,,-1.31,-1.01,-3.81,-0.7,-0.64,-0.51,-2.26,-0.53,-0.7,-0.63,-2.5,-0.7,-0.69,-0.65,-2.55,-0.95,-0.95,-0.98,-3.86,-1.29,-0.89,-0.87,-3.95
diluted_eps,,,-7.77,,-1.31,-1.01,-3.81,-0.7,-0.64,-0.51,-2.26,-0.53,-0.7,-0.63,-2.5,-0.7,-0.69,-0.65,-2.55,-0.95,-0.95,-0.98,-3.86,-1.29,-0.89,-0.87,-3.95
cash_and_cash_equivalents,122570000.0,179138000.0,141976000.0,437560000.0,138900000.0,3939925000.0,835193000.0,644674000.0,698548000.0,935217000.0,1102534000.0,1063401000.0,906663000.0,819003000.0,956731000.0,653014000.0,755192000.0,982182000.0,1762749000.0,1330411000.0,1282045000.0,2148928000.0,2628798000.0,2243083000.0,1880720000.0,1941657000.0,2828163000.0
