Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9338205.0,11365874.0,14270285.0,48969847.0,11793495.0,9213037.0,8203116.0,35819996.0,8767149.0,12873981.0,15481425.0,53362945.0,15919779.0,13130428.0,14509050.0,54990340.0,10121717.0,10942033.0,13026011.0,49599486.0,13420947.0,16727810.0,19254052.0,70438116.0,18730449.0,15648912.0,17485087.0,71530102.0,17215862.0,18271181.0,20311502.0,79554493.0,20503985.0,19004851.0,16806170.0,73330642.0,15464569.0,14047907.0,13789754.0,61525214.0,14932983.0,7590187.0,9214350.0,44640007.0,10617809.0,12635583.0,16841035.0,59830688.0,18609367.0,22651305.0,17072189.0,75603745.0,11847440.0,16651405.0,24570588.0,73911528.0,17023777.0,18209005.0,22371153.0,83793859.0,26708032.0,22671333.0,22570572.0,86209305.0,7927553.0
cost_of_goods_sold,5777963.0,7166744.0,8454134.0,29255310.0,6371466.0,5098813.0,4635908.0,20831759.0,5347751.0,6097341.0,6745028.0,25635510.0,7480868.0,6964311.0,8183064.0,28784887.0,3676755.0,4666175.0,5910719.0,20424561.0,6069219.0,7092744.0,5876429.0,23721996.0,4285270.0,3971086.0,5136242.0,21364795.0,7891723.0,7620743.0,9649295.0,36669543.0,8778594.0,6991304.0,6196057.0,29921482.0,6680628.0,5674360.0,4955508.0,22700873.0,3439501.0,1070028.0,1645392.0,8296483.0,1444059.0,2264020.0,3757938.0,15925837.0,8661506.0,9273589.0,6782047.0,30244387.0,3190563.0,2368540.0,2274626.0,10477272.0,2099042.0,2906188.0,2594642.0,12033777.0,5620941.0,5576545.0,6002423.0,21995153.0,4263665.0
gross_profit,3560242.0,4199130.0,5816151.0,19714537.0,5422029.0,4114224.0,3567208.0,14988237.0,3419398.0,6776640.0,8736397.0,27727435.0,8438911.0,6166117.0,6325986.0,26205453.0,6444962.0,6275858.0,7115292.0,29174925.0,7351728.0,9635066.0,13377623.0,46716120.0,14445179.0,11677826.0,12348845.0,50165307.0,9324139.0,10650438.0,10662207.0,42884950.0,11725391.0,12013547.0,10610113.0,43409160.0,8783941.0,8373547.0,8834246.0,38824341.0,11493482.0,6520159.0,7568958.0,36343524.0,9173750.0,10371563.0,13083097.0,43904851.0,9947861.0,13377716.0,10290142.0,45359358.0,8656877.0,14282865.0,22295962.0,63434256.0,14924735.0,15302817.0,19776511.0,71760082.0,21087091.0,17094788.0,16568149.0,64214152.0,3663888.0
research_and_development,3322948.0,3314398.0,4230796.0,15774781.0,5165756.0,4633251.0,3440049.0,15116985.0,3139622.0,7048726.0,7466306.0,24889659.0,6686214.0,4448534.0,4352426.0,20412019.0,4763602.0,4753693.0,5469673.0,22280704.0,6113203.0,7924715.0,11694717.0,39923450.0,12782546.0,10986361.0,11571869.0,46025991.0,8855022.0,9794969.0,9525806.0,38778518.0,10913809.0,10769817.0,10091576.0,40376666.0,8352565.0,8263825.0,9127024.0,37889519.0,11967058.0,5975706.0,8131400.0,36761115.0,10043651.0,11093357.0,13003155.0,44477279.0,10327155.0,14204299.0,11857575.0,49384234.0,10510391.0,15310032.0,21151749.0,65775881.0,16327503.0,15462811.0,20112515.0,71728844.0,21112315.0,17339334.0,16520261.0,63976512.0,5783015.0
selling_general_and_admin,2043301.0,1879020.0,1785609.0,7627703.0,1435166.0,1097888.0,1363385.0,5567103.0,1985463.0,2386083.0,2393826.0,9365675.0,2144831.0,1631945.0,1360610.0,5776529.0,1010609.0,1054355.0,1180940.0,4397212.0,987766.0,1178539.0,1047808.0,4645697.0,1259626.0,1298310.0,1229177.0,4996482.0,2118118.0,2165180.0,2025254.0,8342906.0,2126362.0,1982851.0,1859020.0,8502874.0,2377061.0,2213507.0,2081547.0,8673015.0,2058842.0,1781121.0,1870258.0,7630990.0,1724978.0,1676890.0,1824869.0,7198213.0,1726672.0,2011237.0,2206119.0,8624998.0,1581889.0,2311885.0,2335295.0,8050890.0,688510.0,1539393.0,1607258.0,5545049.0,1744563.0,1799011.0,1717591.0,6933684.0,1761827.0
operating_expenses,5366249.0,5193418.0,6016405.0,23402484.0,6600922.0,5731139.0,4803434.0,20684088.0,5125085.0,9434809.0,9860132.0,34255334.0,8831045.0,6080479.0,5713036.0,26188548.0,5774211.0,5808048.0,6650613.0,26677916.0,7100969.0,9103254.0,12742525.0,44569147.0,14042172.0,12284671.0,12801046.0,51022473.0,10973140.0,11960149.0,11551060.0,47121424.0,13040171.0,12752668.0,11950596.0,48879540.0,10729626.0,10477332.0,11208571.0,46562534.0,14025900.0,7756827.0,10001658.0,44392105.0,11768629.0,12770247.0,14828024.0,51675492.0,12053827.0,16215536.0,14063694.0,58009232.0,12092280.0,17621917.0,23487044.0,73826771.0,17016013.0,17002204.0,21719773.0,77273893.0,22856878.0,19138345.0,18237852.0,70910196.0,7544842.0
operating_income_ebit,-1806007.0,-994288.0,-200254.0,-3687947.0,-1178893.0,-1616915.0,-1236226.0,-5695851.0,-1705687.0,-2658169.0,-1123735.0,-6527899.0,-392134.0,85638.0,612950.0,16905.0,670751.0,467810.0,464679.0,2497009.0,250759.0,531812.0,635098.0,2146973.0,403007.0,-606845.0,-452201.0,-857166.0,-1649001.0,-1309711.0,-888853.0,-4236474.0,-1314780.0,-739121.0,-1340483.0,-5470380.0,-1945685.0,-2103785.0,-2374325.0,-7738193.0,-2532418.0,-1236668.0,-2432700.0,-8048581.0,-2594879.0,-2398684.0,-1744927.0,-7770641.0,-2105966.0,-2837820.0,-3773552.0,-12649874.0,-3435403.0,-3339052.0,-1191082.0,-10392515.0,-2091278.0,-1699387.0,-1943262.0,-5513811.0,-1769787.0,-2043557.0,-1669703.0,-6696044.0,-3880954.0
depreciation_and_amortization_expense,1350383.0,,,5067982.0,1144107.0,391000.0,,4213771.0,1286052.0,693267.0,694143.0,7321679.0,1252633.0,504567.0,409685.0,3055182.0,454473.0,243335.0,225924.0,1749538.0,370883.0,214046.0,229350.0,1807350.0,540562.0,327200.0,325236.0,2209738.0,693175.0,343075.0,406014.0,3029801.0,791644.0,447790.0,457272.0,3181619.0,823765.0,431585.0,412660.0,3245192.0,835748.0,348661.0,335769.0,3237930.0,771904.0,314106.0,325112.0,3143168.0,689712.0,372939.0,394942.0,2598957.0,639026.0,432053.0,420808.0,2655368.0,673203.0,430676.0,440899.0,2515177.0,568042.0,,,2234749.0,538786.0
interest_income,638.0,0.0,1693.0,4721.0,2494.0,2144.0,,4990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-160894.0,-150509.0,-133257.0,564001.0,96669.0,113600.0,53169.0,330880.0,166701.0,104731.0,127379.0,563198.0,106669.0,66328.0,98451.0,356956.0,97802.0,103301.0,84870.0,,51161.0,37412.0,23101.0,,23608.0,22447.0,25729.0,,42944.0,72660.0,97318.0,,100889.0,94556.0,101167.0,,516708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
