Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,505874000.0,125862000.0,128674000.0,516920000.0,137856000.0,151135000.0,156348000.0,603679000.0,151474000.0,156964000.0,163606000.0,638456000.0,164474000.0,161413000.0,167103000.0,659214000.0,159409000.0,168423000.0,171550000.0,672929000.0,161287000.0,163588000.0,171346000.0,664994000.0,161929000.0,166090000.0,170464000.0,671144000.0,173159000.0,171511000.0,170679000.0,698120000.0,186960000.0,197024000.0,199649000.0,787594000.0,199023000.0,212090000.0,214973000.0,843271000.0,218646000.0,212384000.0,216011000.0,874374000.0,223046000.0,232442000.0,251280000.0,973644000.0,287281000.0,329565000.0,324448000.0,1263878000.0,298023000.0,285672000.0,279538000.0,1131455000.0,249672000.0,246238000.0,237366000.0,963708000.0,223152000.0,229922000.0,220470000.0,883652000.0,203526000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,505874000.0,125862000.0,128674000.0,516920000.0,137856000.0,151135000.0,156348000.0,603679000.0,151474000.0,156964000.0,163606000.0,638456000.0,164474000.0,161413000.0,167103000.0,659214000.0,159409000.0,168423000.0,171550000.0,672929000.0,161287000.0,163588000.0,171346000.0,664994000.0,161929000.0,166090000.0,170464000.0,671144000.0,173159000.0,171511000.0,170679000.0,698120000.0,186960000.0,197024000.0,199649000.0,787594000.0,199023000.0,212090000.0,214973000.0,843271000.0,218646000.0,212384000.0,216011000.0,874374000.0,223046000.0,232442000.0,251280000.0,973644000.0,287281000.0,329565000.0,324448000.0,1263878000.0,298023000.0,285672000.0,279538000.0,1131455000.0,249672000.0,246238000.0,237366000.0,963708000.0,223152000.0,229922000.0,220470000.0,883652000.0,203526000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,476515000.0,116669000.0,118688000.0,481631000.0,130247000.0,139776000.0,145237000.0,560649000.0,141955000.0,143681000.0,153766000.0,592603000.0,151936000.0,148292000.0,153450000.0,607219000.0,150769000.0,155491000.0,158508000.0,621923000.0,143976000.0,149427000.0,156992000.0,603931000.0,147804000.0,151314000.0,155595000.0,612841000.0,159221000.0,155942000.0,157657000.0,641258000.0,173366000.0,178801000.0,180656000.0,717246000.0,181290000.0,192146000.0,194939000.0,766773000.0,200614000.0,187128000.0,191611000.0,781128000.0,199048000.0,203924000.0,222784000.0,861955000.0,251423000.0,288628000.0,290682000.0,1120534000.0,269013000.0,257459000.0,262308000.0,1041345000.0,237422000.0,236264000.0,233097000.0,930488000.0,217293000.0,220188000.0,217732000.0,860739000.0,201934000.0
operating_income_ebit,29359000.0,9193000.0,9986000.0,35289000.0,7609000.0,11359000.0,11111000.0,43030000.0,9519000.0,13283000.0,9840000.0,45853000.0,12538000.0,13121000.0,13653000.0,51995000.0,8640000.0,12932000.0,13042000.0,51006000.0,17311000.0,14161000.0,14354000.0,61063000.0,14125000.0,14776000.0,14869000.0,58303000.0,13938000.0,15569000.0,13022000.0,56862000.0,13594000.0,18223000.0,18993000.0,70348000.0,17733000.0,19944000.0,20034000.0,76498000.0,18032000.0,25256000.0,24400000.0,93246000.0,23998000.0,28518000.0,28496000.0,111689000.0,35858000.0,40937000.0,33766000.0,143344000.0,29010000.0,28213000.0,17230000.0,90110000.0,12250000.0,9974000.0,4269000.0,33220000.0,5859000.0,9734000.0,2738000.0,22913000.0,1592000.0
depreciation_and_amortization_expense,53069000.0,12612000.0,12884000.0,51916000.0,13516000.0,14084000.0,14758000.0,57531000.0,14535000.0,15042000.0,15537000.0,60904000.0,15688000.0,16219000.0,16248000.0,64476000.0,16371000.0,16865000.0,17253000.0,68243000.0,17827000.0,18311000.0,19331000.0,75323000.0,20047000.0,20368000.0,20790000.0,82445000.0,21383000.0,21306000.0,21186000.0,85120000.0,21815000.0,22193000.0,22272000.0,88585000.0,22543000.0,23462000.0,24290000.0,95137000.0,25427000.0,25972000.0,25580000.0,102893000.0,25687000.0,25540000.0,25371000.0,102562000.0,26143000.0,26865000.0,28381000.0,111014000.0,29530000.0,29427000.0,29017000.0,116722000.0,28527000.0,28206000.0,27392000.0,111653000.0,27470000.0,27307000.0,25447000.0,105392000.0,25006000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
