Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,76228776.0,218287753.0,3400000.0,14800000.0,46100000.0,143426097.0,25200000.0,26600000.0,30400000.0,109019856.0,27178511.0,20555537.0,30690169.0,108820315.0,25050410.0,14044424.0,21486057.0,93273139.0,23145595.0,20871013.0,35120857.0,116800046.0,34374091.0,28005021.0,43370975.0,155481145.0,37496872.0,25371605.0,35686215.0,140495726.0,32547603.0,23093033.0,29549659.0,135482771.0,49114139.0,46955444.0,40187978.0,174541155.0,25843307.0,18072400.0,30762725.0,119194440.0,32009796.0,25605412.0,25285951.0,122465826.0,42659125.0,35392578.0,51171939.0,197590000.0,60042585.0,53673443.0,85529892.0,304104492.0,90163187.0,71127655.0,85923760.0,351876861.0,100646114.0,76679151.0,103601585.0,411001373.0,114112200.0,93173442.0
cost_of_goods_sold,66333361.0,193916388.0,30354113.0,15329864.0,43662148.0,136584903.0,22480377.0,25146637.0,30532221.0,104375422.0,24236470.0,18676986.0,28272270.0,98804399.0,22874079.0,12579984.0,19762712.0,84761921.0,21095232.0,19571371.0,32192692.0,105935841.0,30734450.0,26310312.0,39391420.0,141283142.0,32812085.0,23859453.0,37124756.0,132711810.0,30572149.0,22036935.0,26166268.0,123833517.0,45279294.0,46364050.0,36936926.0,161861357.0,23486565.0,18001931.0,27936548.0,105693209.0,29166737.0,23731889.0,22580340.0,109544804.0,37350752.0,32526959.0,44754346.0,175219252.0,54056323.0,49772790.0,74650897.0,267291157.0,79324226.0,64888101.0,70615936.0,301922545.0,90382532.0,76601291.0,91618987.0,372225660.0,100118408.0,82941106.0
gross_profit,9895415.0,24371365.0,3601008.0,-1547675.0,2372999.0,6841194.0,2644101.0,1461311.0,-36190.0,4644434.0,2942041.0,1878551.0,2417899.0,10015916.0,2176331.0,1464440.0,1723345.0,8511218.0,2050363.0,1299642.0,2928165.0,10864205.0,3639641.0,1694709.0,3979555.0,14198003.0,4684787.0,1512152.0,-1438541.0,7783916.0,1975454.0,1056098.0,3383391.0,11649254.0,3834845.0,591394.0,3251052.0,12679798.0,2356742.0,70469.0,2826177.0,13501231.0,2843059.0,1873523.0,2705611.0,12921022.0,5308373.0,2865619.0,6417593.0,22370748.0,5986262.0,3900653.0,10878995.0,36813335.0,10838961.0,6239554.0,15307824.0,49954316.0,10263582.0,77860.0,11982598.0,38775713.0,13993792.0,10232336.0
research_and_development,0.0,0.0,20707.0,2817.0,-1319.0,0.0,49216.0,-9835.0,-68233.0,32736658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,2855312.0,12733279.0,3180301.0,3549508.0,2974318.0,13269129.0,2694885.0,2471146.0,2332043.0,9856117.0,2549349.0,2033330.0,1874833.0,8047951.0,1768923.0,1619463.0,1531682.0,6355609.0,1838202.0,1708396.0,1514546.0,6584334.0,2184626.0,1873550.0,1588076.0,7293323.0,2195610.0,1939278.0,1600454.0,7401769.0,2009091.0,1956356.0,1773304.0,7728182.0,2756391.0,2012282.0,2021359.0,8857386.0,2595772.0,2345509.0,2532141.0,9831578.0,3595830.0,3823913.0,3207864.0,14044232.0,3632595.0,3417039.0,3821043.0,15878138.0,5316138.0,5887747.0,5283617.0,23776898.0,7198720.0,7321951.0,6815191.0,30119070.0,8618188.0,8170087.0,8814545.0,34560240.0,9081029.0,9173925.0
operating_expenses,2855312.0,12733279.0,3201008.0,3552325.0,2972999.0,13269129.0,2744101.0,2461311.0,2263810.0,42592775.0,2549349.0,2033330.0,1874833.0,8047951.0,1768923.0,1619463.0,1531682.0,6355609.0,1838202.0,1708396.0,1514546.0,6584334.0,2184626.0,1873550.0,1588076.0,7293323.0,2195610.0,1939278.0,1600454.0,7401769.0,2009091.0,1956356.0,1773304.0,7728182.0,2756391.0,2012282.0,2021359.0,8857386.0,2595772.0,2345509.0,2532141.0,9831578.0,3595830.0,3823913.0,3207864.0,14044232.0,3632595.0,3417039.0,3821043.0,15878138.0,5316138.0,5887747.0,5283617.0,23776898.0,7198720.0,7321951.0,6815191.0,30119070.0,8618188.0,8170087.0,8814545.0,34560240.0,9081029.0,9173925.0
operating_income_ebit,7040103.0,11638086.0,400000.0,-5100000.0,-600000.0,-6427935.0,-100000.0,-1000000.0,-2300000.0,-37948341.0,392692.0,-154779.0,543066.0,1967965.0,407408.0,-155023.0,191663.0,2155609.0,212161.0,-408754.0,1413619.0,4279871.0,1455015.0,-178841.0,2391479.0,6904680.0,2489177.0,-427126.0,-3038995.0,382147.0,-33637.0,-900258.0,1610087.0,3921072.0,1078454.0,-1420888.0,1229693.0,3822412.0,-239030.0,-2275040.0,294036.0,3669653.0,-752771.0,-1950390.0,-502253.0,-1123210.0,1675778.0,-551420.0,2596550.0,6492610.0,670124.0,-1987094.0,5595378.0,13036437.0,3640241.0,-1082397.0,8492633.0,19835246.0,1645394.0,-8092227.0,3168053.0,4215473.0,4912763.0,1058411.0
depreciation_and_amortization_expense,,6117125.0,1445973.0,,,5893973.0,1462802.0,,,5848045.0,1402178.0,,,4239374.0,856851.0,,,3384504.0,864155.0,,,3291386.0,595677.0,,,2503471.0,678331.0,,,3235362.0,1049688.0,,,4209056.0,1022367.0,,,4157849.0,1095282.0,,,4395362.0,1083853.0,,0.0,4661789.0,1304496.0,,112000.0,5568929.0,25144.0,132621.0,135820.0,7316594.0,2068479.0,108142.0,108142.0,8539400.0,2567965.0,164197.0,164199.0,11962424.0,3352708.0,
interest_income,913.0,56436.0,841.0,442.0,698.0,2569.0,169.0,2362.0,172.0,2534.0,,719.0,-489.0,1368.0,,,1414.0,1191.0,,,1278.0,1278.0,,,,,,,,,132281.0,61.0,,132342.0,41522.0,16501.0,,58023.0,53249.0,,83.0,53332.0,151765.0,4.0,108.0,286645.0,576.0,,,576.0,72.0,124.0,,196.0,,0.0,,,,,,,,
interest_expense,485973.0,1841455.0,522058.0,401204.0,422961.0,1821319.0,506738.0,449398.0,467162.0,1927325.0,483377.0,471765.0,429004.0,1739689.0,354058.0,106586.0,187223.0,841975.0,186156.0,155977.0,200205.0,761079.0,233418.0,198503.0,204491.0,875254.0,230969.0,143546.0,183583.0,833424.0,295844.0,243708.0,190781.0,916675.0,204349.0,209125.0,331067.0,1064222.0,186845.0,112017.0,101335.0,486246.0,76517.0,142993.0,136995.0,702993.0,222703.0,169530.0,231265.0,987689.0,499428.0,574546.0,639888.0,2406839.0,601684.0,622616.0,,,,,,,,
