Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,42063000.0,12052000.0,12558000.0,48796000.0,12871000.0,14065000.0,15884000.0,58897000.0,16958000.0,17376000.0,17985000.0,74951000.0,23629000.0,25701000.0,27106000.0,104679000.0,30608000.0,32829000.0,32948000.0,132982000.0,38101000.0,38969000.0,39510000.0,156941000.0,39658000.0,46201000.0,33314000.0,163401000.0,44340000.0,44168000.0,45687000.0,178332000.0,45751000.0,48258000.0,48605000.0,192351000.0,46476000.0,47553000.0,50293000.0,196132000.0,50606000.0,51553000.0,55877000.0,217770000.0,63070000.0,68891000.0,77381000.0,296286000.0,96621000.0,112469000.0,132444000.0,476393000.0,142783000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,2549000.0,,,698000.0,2733000.0,716000.0,744000.0,766000.0,2964000.0,707000.0,719000.0,806000.0,2898000.0,546000.0,546000.0,568000.0,1869000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,102130000.0,,,32250000.0,130249000.0,37385000.0,38225000.0,38744000.0,153977000.0,38951000.0,45482000.0,32508000.0,160503000.0,43794000.0,43622000.0,45119000.0,176463000.0,45751000.0,48258000.0,48605000.0,192351000.0,,,,,,,,,,,,,,,,,
research_and_development,40043000.0,10720000.0,10923000.0,43626000.0,11331000.0,18381000.0,13119000.0,55935000.0,13360000.0,13522000.0,14966000.0,57262000.0,15897000.0,15859000.0,16991000.0,65764000.0,17937000.0,31360000.0,18578000.0,99529000.0,22353000.0,22344000.0,21912000.0,88514000.0,20295000.0,21897000.0,40083000.0,103661000.0,20905000.0,20471000.0,20030000.0,81126000.0,19931000.0,21143000.0,20664000.0,82591000.0,84711000.0,21906000.0,37432000.0,172602000.0,25794000.0,47196000.0,36422000.0,-21805000.0,26881000.0,50481000.0,36299000.0,-28923000.0,-9023000.0,37369000.0,42932000.0,-51513000.0,-11231000.0
selling_general_and_admin,1788000.0,730000.0,1845000.0,5442000.0,1904000.0,6009000.0,798000.0,11105000.0,1560000.0,1588000.0,2292000.0,7655000.0,2230000.0,2211000.0,2283000.0,9297000.0,2390000.0,2977000.0,3059000.0,11117000.0,3192000.0,3358000.0,3088000.0,12555000.0,3310000.0,4606000.0,3502000.0,15158000.0,4054000.0,4762000.0,4105000.0,16302000.0,5142000.0,5798000.0,5196000.0,26874000.0,5215000.0,4978000.0,5159000.0,20165000.0,5061000.0,4718000.0,5519000.0,21805000.0,6838000.0,6136000.0,6663000.0,28923000.0,9023000.0,12549000.0,15420000.0,52465000.0,14337000.0
operating_expenses,41831000.0,11450000.0,12768000.0,49068000.0,13235000.0,24390000.0,13917000.0,67040000.0,14920000.0,15110000.0,17258000.0,64917000.0,18127000.0,18070000.0,19274000.0,75061000.0,20327000.0,34337000.0,21637000.0,110646000.0,25545000.0,25702000.0,25000000.0,101069000.0,23605000.0,26503000.0,43585000.0,118819000.0,24959000.0,25233000.0,24135000.0,97428000.0,25073000.0,26941000.0,25860000.0,109465000.0,89926000.0,26884000.0,42591000.0,192767000.0,30855000.0,51914000.0,41941000.0,0.0,33719000.0,56617000.0,42962000.0,0.0,0.0,49918000.0,58352000.0,952000.0,3106000.0
operating_income_ebit,,,,,,,,,,,,,,,,27069000.0,,,10613000.0,19603000.0,11840000.0,12523000.0,13744000.0,52908000.0,15346000.0,18979000.0,-11077000.0,41684000.0,18835000.0,18389000.0,20984000.0,79035000.0,20678000.0,21317000.0,22745000.0,82886000.0,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,21103000.0,5802000.0,5968000.0,23418000.0,6199000.0,6070000.0,5362000.0,23000000.0,5599000.0,5679000.0,5815000.0,24133000.0,7293000.0,7892000.0,8248000.0,31980000.0,9080000.0,9335000.0,9745000.0,39176000.0,11582000.0,11299000.0,11351000.0,45783000.0,11906000.0,13437000.0,13420000.0,51866000.0,13175000.0,13239000.0,13086000.0,52760000.0,13486000.0,13843000.0,13968000.0,55340000.0,13575000.0,12559000.0,12256000.0,50316000.0,12238000.0,12716000.0,13034000.0,51199000.0,13448000.0,13860000.0,14009000.0,56831000.0,17841000.0,21215000.0,26693000.0,92891000.0,29430000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12207000.0,3073000.0,3151000.0,12647000.0,3327000.0,6452000.0,5943000.0,21622000.0,5901000.0,5989000.0,7221000.0,24048000.0,6187000.0,5440000.0,5743000.0,22873000.0,5879000.0,6219000.0,5592000.0,24196000.0,7092000.0,7285000.0,6805000.0,27860000.0,6860000.0,7285000.0,7064000.0,28125000.0,6714000.0,5849000.0,5519000.0,23661000.0,5762000.0,6534000.0,5692000.0,23677000.0,5742000.0,6303000.0,8355000.0,30008000.0,9827000.0,11040000.0,11750000.0,40883000.0,8228000.0,8679000.0,8281000.0,30310000.0,6669000.0,13038000.0,12622000.0,43707000.0,11242000.0
