Financials,2007-09-28,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-24,2011-03-25,2011-06-24,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,12574000000.0,3782000000.0,14373000000.0,2713000000.0,2337000000.0,2508000000.0,10256000000.0,2892000000.0,2957000000.0,3084000000.0,11681000000.0,3107000000.0,3339000000.0,3579000000.0,13778000000.0,3170000000.0,3249000000.0,3499000000.0,13282000000.0,3134000000.0,3265000000.0,3449000000.0,11390000000.0,2862000000.0,2964000000.0,3075000000.0,11973000000.0,3049000000.0,3082000000.0,3118000000.0,12233000000.0,2833000000.0,2952000000.0,3121000000.0,11352000000.0,2848000000.0,3007000000.0,3095000000.0,12185000000.0,3336000000.0,3562000000.0,3581000000.0,13988000000.0,3347000000.0,3412000000.0,3389000000.0,13448000000.0,3168000000.0,3195000000.0,2548000000.0,12172000000.0,3522000000.0,3738000000.0,3845000000.0,14923000000.0,3818000000.0,4007000000.0,4097000000.0,16281000000.0,3841000000.0,4160000000.0,3998000000.0,16034000000.0,3831000000.0,3967000000.0,3979000000.0,15845000000.0,3836000000.0,4143000000.0,4534000000.0,17262000000.0,4669000000.0,4744000000.0
cost_of_goods_sold,8855000000.0,2683000000.0,10200000000.0,1989000000.0,1803000000.0,1921000000.0,7720000000.0,2051000000.0,1999000000.0,2099000000.0,8038000000.0,2179000000.0,2331000000.0,2491000000.0,9507000000.0,2227000000.0,2228000000.0,2481000000.0,9236000000.0,2145000000.0,2213000000.0,2317000000.0,7739000000.0,2209000000.0,1969000000.0,2057000000.0,8001000000.0,2029000000.0,2031000000.0,2070000000.0,8146000000.0,1888000000.0,1990000000.0,2099000000.0,7525000000.0,1996000000.0,2117000000.0,2227000000.0,8002000000.0,2172000000.0,2350000000.0,2394000000.0,9243000000.0,2233000000.0,2294000000.0,2279000000.0,9054000000.0,2138000000.0,2166000000.0,1841000000.0,8437000000.0,2376000000.0,2528000000.0,2577000000.0,10036000000.0,2588000000.0,2670000000.0,2769000000.0,11037000000.0,2654000000.0,2876000000.0,2699000000.0,10979000000.0,2507000000.0,2604000000.0,2593000000.0,10389000000.0,2476000000.0,2684000000.0,2934000000.0,11183000000.0,2930000000.0,2999000000.0
gross_profit,3719000000.0,1099000000.0,4173000000.0,724000000.0,534000000.0,587000000.0,2536000000.0,841000000.0,958000000.0,985000000.0,3643000000.0,991000000.0,1008000000.0,1088000000.0,4271000000.0,943000000.0,1021000000.0,1018000000.0,4046000000.0,989000000.0,1052000000.0,1132000000.0,3651000000.0,945000000.0,995000000.0,1018000000.0,3972000000.0,1020000000.0,1051000000.0,1048000000.0,4087000000.0,945000000.0,962000000.0,1022000000.0,3827000000.0,1015000000.0,1041000000.0,1060000000.0,4183000000.0,1164000000.0,1212000000.0,1187000000.0,4745000000.0,1114000000.0,1118000000.0,1110000000.0,4394000000.0,1030000000.0,1029000000.0,707000000.0,3735000000.0,1146000000.0,1210000000.0,1268000000.0,4887000000.0,1230000000.0,1337000000.0,1328000000.0,5244000000.0,1187000000.0,1284000000.0,1299000000.0,5055000000.0,1324000000.0,1363000000.0,1386000000.0,5456000000.0,1360000000.0,1459000000.0,1600000000.0,6079000000.0,1739000000.0,1745000000.0
research_and_development,1555000000.0,175000000.0,482000000.0,230000000.0,4002000000.0,193000000.0,439000000.0,204000000.0,154000000.0,143000000.0,461000000.0,189000000.0,185000000.0,187000000.0,593000000.0,199000000.0,209000000.0,224000000.0,595000000.0,268000000.0,255000000.0,237000000.0,494000000.0,-1000000.0,145000000.0,158000000.0,484000000.0,209000000.0,212000000.0,186000000.0,540000000.0,207000000.0,60000000.0,203000000.0,525000000.0,153000000.0,153000000.0,108000000.0,548000000.0,201000000.0,182000000.0,239000000.0,606000000.0,241000000.0,215000000.0,234000000.0,572000000.0,192000000.0,1092000000.0,252000000.0,539000000.0,337000000.0,197000000.0,188000000.0,612000000.0,195000000.0,216000000.0,216000000.0,610000000.0,293000000.0,312000000.0,238000000.0,593000000.0,202000000.0,227000000.0,200000000.0,621000000.0,243000000.0,257000000.0,252000000.0,699000000.0,238000000.0,255000000.0
selling_general_and_admin,1509000000.0,409000000.0,1573000000.0,411000000.0,329000000.0,330000000.0,1408000000.0,368000000.0,406000000.0,375000000.0,1490000000.0,402000000.0,431000000.0,441000000.0,1728000000.0,383000000.0,427000000.0,423000000.0,1685000000.0,428000000.0,438000000.0,456000000.0,1440000000.0,467000000.0,379000000.0,396000000.0,1534000000.0,386000000.0,391000000.0,393000000.0,1504000000.0,340000000.0,367000000.0,367000000.0,1396000000.0,367000000.0,407000000.0,408000000.0,1543000000.0,377000000.0,409000000.0,394000000.0,1594000000.0,389000000.0,373000000.0,356000000.0,1490000000.0,367000000.0,352000000.0,321000000.0,1392000000.0,361000000.0,401000000.0,366000000.0,1512000000.0,363000000.0,416000000.0,393000000.0,1584000000.0,392000000.0,435000000.0,431000000.0,1670000000.0,424000000.0,444000000.0,431000000.0,1732000000.0,427000000.0,454000000.0,491000000.0,1866000000.0,538000000.0,536000000.0
operating_expenses,3064000000.0,584000000.0,2055000000.0,641000000.0,4331000000.0,523000000.0,1847000000.0,572000000.0,560000000.0,518000000.0,1951000000.0,591000000.0,616000000.0,628000000.0,2321000000.0,582000000.0,636000000.0,647000000.0,2280000000.0,696000000.0,693000000.0,693000000.0,1934000000.0,466000000.0,524000000.0,554000000.0,2018000000.0,595000000.0,603000000.0,579000000.0,2044000000.0,547000000.0,427000000.0,570000000.0,1921000000.0,520000000.0,560000000.0,516000000.0,2091000000.0,578000000.0,591000000.0,633000000.0,2200000000.0,630000000.0,588000000.0,590000000.0,2062000000.0,559000000.0,1444000000.0,573000000.0,1931000000.0,698000000.0,598000000.0,554000000.0,2124000000.0,558000000.0,632000000.0,609000000.0,2194000000.0,685000000.0,747000000.0,669000000.0,2263000000.0,626000000.0,671000000.0,631000000.0,2353000000.0,670000000.0,711000000.0,743000000.0,2565000000.0,776000000.0,791000000.0
operating_income_ebit,655000000.0,515000000.0,1663000000.0,83000000.0,-3797000000.0,64000000.0,-3474000000.0,269000000.0,398000000.0,467000000.0,1452000000.0,400000000.0,392000000.0,460000000.0,1687000000.0,361000000.0,385000000.0,371000000.0,1518000000.0,293000000.0,359000000.0,439000000.0,1385000000.0,479000000.0,471000000.0,464000000.0,1805000000.0,425000000.0,448000000.0,469000000.0,1749000000.0,398000000.0,535000000.0,452000000.0,1808000000.0,495000000.0,481000000.0,544000000.0,1876000000.0,586000000.0,621000000.0,554000000.0,2331000000.0,484000000.0,530000000.0,520000000.0,1978000000.0,471000000.0,-415000000.0,134000000.0,537000000.0,448000000.0,612000000.0,714000000.0,2434000000.0,672000000.0,705000000.0,719000000.0,2756000000.0,502000000.0,537000000.0,630000000.0,2304000000.0,698000000.0,692000000.0,755000000.0,2796000000.0,690000000.0,748000000.0,857000000.0,3211000000.0,963000000.0,954000000.0
depreciation_and_amortization_expense,496000000.0,,539000000.0,127000000.0,,,515000000.0,138000000.0,,,514000000.0,133000000.0,,16000000.0,564000000.0,141000000.0,14000000.0,47000000.0,609000000.0,152000000.0,28000000.0,27000000.0,536000000.0,149000000.0,20000000.0,20000000.0,551000000.0,160000000.0,38000000.0,37000000.0,616000000.0,146000000.0,34000000.0,40000000.0,560000000.0,160000000.0,41000000.0,43000000.0,611000000.0,162000000.0,45000000.0,45000000.0,667000000.0,168000000.0,45000000.0,45000000.0,690000000.0,174000000.0,46000000.0,46000000.0,711000000.0,187000000.0,48000000.0,48000000.0,769000000.0,198000000.0,49000000.0,48000000.0,785000000.0,187000000.0,49000000.0,46000000.0,794000000.0,194000000.0,43000000.0,41000000.0,826000000.0,186000000.0,151000000.0,52000000.0,838000000.0,259000000.0,186000000.0
interest_income,53000000.0,6000000.0,32000000.0,6000000.0,3000000.0,4000000.0,17000000.0,4000000.0,6000000.0,4000000.0,20000000.0,5000000.0,6000000.0,5000000.0,22000000.0,5000000.0,7000000.0,6000000.0,23000000.0,4000000.0,5000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,232000000.0,44000000.0,190000000.0,42000000.0,41000000.0,42000000.0,165000000.0,39000000.0,38000000.0,38000000.0,155000000.0,35000000.0,43000000.0,39000000.0,161000000.0,39000000.0,44000000.0,48000000.0,176000000.0,37000000.0,35000000.0,36000000.0,139000000.0,34000000.0,31000000.0,28000000.0,127000000.0,34000000.0,37000000.0,33000000.0,136000000.0,30000000.0,32000000.0,31000000.0,127000000.0,31000000.0,32000000.0,32000000.0,130000000.0,26000000.0,28000000.0,26000000.0,107000000.0,27000000.0,15000000.0,13000000.0,68000000.0,12000000.0,11000000.0,13000000.0,48000000.0,15000000.0,13000000.0,14000000.0,56000000.0,12000000.0,18000000.0,18000000.0,66000000.0,21000000.0,20000000.0,20000000.0,80000000.0,18000000.0,19000000.0,,,,,,,,
