Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,438292.0,325092.0,1566631.0,294014.0
cost_of_goods_sold,719993.0,313382.0,1465824.0,525816.0
gross_profit,-281701.0,11710.0,100807.0,-231802.0
research_and_development,2099532.0,478910.0,3235972.0,-901982.0
selling_general_and_admin,2368745.0,1007430.0,12116600.0,4015219.0
operating_expenses,4468277.0,1486340.0,15352572.0,3113237.0
operating_income_ebit,-4029985.0,-1161248.0,-13785941.0,-2819223.0
depreciation_and_amortization_expense,566110.0,382131.0,2052411.0,1318001.0
interest_income,,,,
interest_expense,,,,
tax_expense,32908.0,-62582.0,-216234.0,13518652.0
net_income,-3905281.0,-1432580.0,-39623909.0,-19915764.0
basic_eps,-0.77,-1.34,-4.04,-1.43
diluted_eps,-0.77,-1.34,-4.04,-1.43
cash_and_cash_equivalents,4424805.0,2844698.0,71073024.0,164288288.0
marketable_securities,,,,8490885.0
accounts_receivable,15799.0,,44142.0,570642.0
inventory,,,,
prepaid_expenses,,,,
total_current_assets,6210169.0,,88417454.0,230690081.0
property_plant_equipment,4576105.0,,15207775.0,14802568.0
operating_lease_rou_assets,935336.0,,7140877.0,
goodwill,18044215.0,,18044215.0,18044215.0
intangible_assets,1658963.0,,,
total_assets,32146452.0,,133140150.0,313886244.0
accounts_payable,957829.0,,3433320.0,20981761.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,1149884.0,,139370326.0,221469455.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,2237506.0,,143288407.0,225255423.0
retained_earnings,-3905281.0,,-43529190.0,-63444954.0
treasury_stock,,,,
accumulated_other_comprehensive_income,423858.0,,-372992.0,-1458994.0
total_equity,29908945.0,28831564.0,-10148257.0,88630821.0
cash_flow_from_operations,-2205993.0,-1328105.0,-2638947.0,-7449588.0
stock_based_compensation,253728.0,467623.0,1761785.0,382158.0
depreciation_amortization_cf,,,,
capital_expenditure,2947244.0,32963.0,10950712.0,66712.0
cash_flow_from_investing,-3036503.0,-32963.0,-13805595.0,-32720098.0
cash_flow_from_financing,10023764.0,-109225.0,83044339.0,132202208.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,5056870.0,1067213.0,9804075.0,13959245.0
shares_outstanding_diluted,5056870.0,1067213.0,9804075.0,13959245.0
total_debt,,,,
current_stock_price,,,,22.73
market_cap,,,,317293632.45996475
enterprise_value,,,,153005344.45996475
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,-3463875.0,-779117.0,-11733530.0,-1501222.0
free_cash_flow,-5153237.0,-1361068.0,-13589659.0,-7516300.0
