Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,263956000.0,66534000.0,65521000.0,70278000.0,269047000.0,67945000.0,67708000.0,76271000.0,289962000.0,77596000.0,74662000.0,83621000.0,314560000.0,75025000.0,75083000.0,80992000.0,310575000.0,85668000.0,84017000.0,95555000.0,357763000.0,108477000.0,111948000.0,114158000.0,452246000.0,112381000.0,120907000.0,130973000.0,499023000.0,130581000.0,131807000.0,144037000.0,563003000.0,144613000.0,154153000.0,163973000.0,642993000.0,162970000.0,174510000.0,184861000.0,714006000.0,183243000.0,184934000.0,194680000.0,738691000.0,204199000.0,224253000.0,243552000.0,931032000.0,257719000.0,269276000.0,290376000.0,1105599000.0,269655000.0,271581000.0,294146000.0,1136702000.0,276935000.0,272598000.0,303428000.0,1159060000.0,289458000.0,297031000.0,316181000.0,1219635000.0,286555000.0,295877000.0,311415000.0
cost_of_goods_sold,55923000.0,12901000.0,13329000.0,14399000.0,54898000.0,15350000.0,15327000.0,15941000.0,65025000.0,19209000.0,19492000.0,20238000.0,78756000.0,19442000.0,19820000.0,19845000.0,79465000.0,24554000.0,25424000.0,27444000.0,106352000.0,35411000.0,36205000.0,34778000.0,144969000.0,36990000.0,39320000.0,40984000.0,162364000.0,43236000.0,43664000.0,47355000.0,188462000.0,46745000.0,52319000.0,53712000.0,210850000.0,55367000.0,61492000.0,60251000.0,240515000.0,64829000.0,63531000.0,64617000.0,255497000.0,66468000.0,73353000.0,75278000.0,298182000.0,86722000.0,85585000.0,88918000.0,349103000.0,90060000.0,88221000.0,91984000.0,366887000.0,91744000.0,96011000.0,98829000.0,389335000.0,106441000.0,103145000.0,101625000.0,429363000.0,98443000.0,104600000.0,103127000.0
gross_profit,208033000.0,53633000.0,52192000.0,55879000.0,214149000.0,52595000.0,52381000.0,60330000.0,224937000.0,58387000.0,55170000.0,63383000.0,235804000.0,55583000.0,55263000.0,61147000.0,231110000.0,61114000.0,58593000.0,68111000.0,251411000.0,73066000.0,75743000.0,79380000.0,307277000.0,75391000.0,81587000.0,89989000.0,336659000.0,87345000.0,88143000.0,96682000.0,374541000.0,97868000.0,101834000.0,110261000.0,432143000.0,107603000.0,113018000.0,124610000.0,473491000.0,118414000.0,121403000.0,130063000.0,483194000.0,137731000.0,150900000.0,168274000.0,632850000.0,170997000.0,183691000.0,201458000.0,756496000.0,179595000.0,183360000.0,202162000.0,769815000.0,185191000.0,176587000.0,204599000.0,769725000.0,183017000.0,193886000.0,214556000.0,790272000.0,188112000.0,191277000.0,208288000.0
research_and_development,23564000.0,6154000.0,6391000.0,6325000.0,25121000.0,6619000.0,6603000.0,6297000.0,25985000.0,6667000.0,6837000.0,7122000.0,27912000.0,7452000.0,7403000.0,7219000.0,29257000.0,7702000.0,7923000.0,7676000.0,30945000.0,9149000.0,10026000.0,10865000.0,40853000.0,11322000.0,10977000.0,11245000.0,45187000.0,12765000.0,13281000.0,13771000.0,53514000.0,13548000.0,13911000.0,13892000.0,55329000.0,14789000.0,15812000.0,15552000.0,62413000.0,16077000.0,16381000.0,15954000.0,65192000.0,16041000.0,16789000.0,17052000.0,70603000.0,21600000.0,20650000.0,21742000.0,87140000.0,23903000.0,22459000.0,22713000.0,92493000.0,23998000.0,22916000.0,25761000.0,96664000.0,23869000.0,25016000.0,24579000.0,99496000.0,24241000.0,23125000.0,23455000.0
selling_general_and_admin,33689000.0,8038000.0,9007000.0,7666000.0,32700000.0,7613000.0,8427000.0,9295000.0,35897000.0,10773000.0,10651000.0,9899000.0,41683000.0,10328000.0,10956000.0,9982000.0,43384000.0,14021000.0,14926000.0,14666000.0,60716000.0,28701000.0,31137000.0,29089000.0,119401000.0,33040000.0,34585000.0,35217000.0,140879000.0,45424000.0,56981000.0,49409000.0,200443000.0,58289000.0,63775000.0,53285000.0,240636000.0,67051000.0,63603000.0,64968000.0,264359000.0,69010000.0,68030000.0,66318000.0,260583000.0,72598000.0,83116000.0,82596000.0,324951000.0,86175000.0,100693000.0,89269000.0,372766000.0,99375000.0,93010000.0,99238000.0,378378000.0,105331000.0,115667000.0,111840000.0,466375000.0,119161000.0,121451000.0,151269000.0,588521000.0,116213000.0,113691000.0,109338000.0
operating_expenses,57253000.0,14432000.0,15638000.0,14231000.0,57821000.0,14232000.0,15030000.0,15592000.0,61882000.0,17440000.0,17488000.0,17021000.0,69595000.0,17780000.0,18359000.0,17201000.0,72641000.0,21723000.0,22849000.0,22342000.0,91661000.0,37850000.0,41163000.0,39954000.0,160254000.0,44362000.0,45562000.0,46462000.0,186066000.0,58189000.0,70262000.0,63180000.0,253957000.0,71837000.0,77686000.0,67177000.0,295965000.0,81840000.0,79415000.0,80520000.0,326772000.0,85087000.0,84411000.0,82272000.0,325775000.0,88639000.0,99905000.0,99648000.0,395554000.0,107775000.0,121343000.0,111011000.0,459906000.0,123278000.0,115469000.0,121951000.0,470871000.0,129329000.0,138583000.0,137601000.0,563039000.0,143030000.0,146467000.0,175848000.0,688017000.0,140454000.0,136816000.0,132793000.0
operating_income_ebit,150780000.0,39201000.0,36554000.0,41648000.0,156328000.0,38363000.0,37351000.0,44738000.0,163055000.0,40947000.0,37682000.0,46362000.0,166209000.0,37803000.0,36904000.0,43946000.0,158469.0,39391000.0,35744000.0,45769000.0,159750000.0,35216000.0,34580000.0,39426000.0,147023000.0,31028000.0,36025000.0,43527000.0,150593000.0,29156000.0,17881000.0,33502000.0,120584000.0,26031000.0,24148000.0,43084000.0,136178000.0,25763000.0,33603000.0,44090000.0,146719000.0,33327000.0,36992000.0,47791000.0,157419000.0,49092000.0,50995000.0,68626000.0,237296000.0,63222000.0,62348000.0,90447000.0,296590000.0,56317000.0,67891000.0,80211000.0,298944000.0,55862000.0,38004000.0,66998000.0,206686000.0,39987000.0,47419000.0,38708000.0,102255000.0,47658000.0,54461000.0,75495000.0
depreciation_and_amortization_expense,7766000.0,2005000.0,240000.0,240000.0,8130000.0,2008000.0,171000.0,170000.0,8700000.0,3135000.0,,,12467000.0,3105000.0,,,12321000.0,4090000.0,2587000.0,2605000.0,19175000.0,8559000.0,6858000.0,6751000.0,37226000.0,10685000.0,7361000.0,,42764000.0,13644000.0,,,60036000.0,15423000.0,,,64463000.0,19052000.0,,,78171000.0,20085000.0,,,82737000.0,21088000.0,,,87747000.0,24734000.0,37258000.0,55731000.0,101069000.0,26641000.0,,,107238000.0,28540000.0,,,111711000.0,28137000.0,18871000.0,19158000.0,109903000.0,24340000.0,15529000.0,15534000.0
interest_income,7634000.0,1168000.0,1156000.0,1040000.0,4375000.0,847000.0,1020000.0,1067000.0,3752000.0,728000.0,798000.0,470000.0,2639000.0,661000.0,677000.0,638000.0,2646000.0,567000.0,545000.0,529000.0,2684000.0,185000.0,171000.0,158000.0,634000.0,61000.0,51000.0,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,311000.0,437000.0,414000.0,1544000.0,451000.0,400000.0,448000.0,1748000.0,1400000.0,1921000.0,2108000.0,7361000.0,2243000.0,2331000.0,2560000.0,10188000.0,5239000.0,5759000.0,5113000.0,21705000.0,5222000.0,4872000.0,4486000.0,19197000.0,4416000.0,3585000.0,2660000.0,13952000.0,3409000.0,2902000.0,2493000.0,11309000.0,3790000.0,2356000.0,1367000.0,11215000.0,4893000.0,4329000.0,4005000.0,,,,,,,,
