Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3237700000.0,912600000.0,1040200000.0,3803600000.0,932600000.0,1008100000.0,986500000.0,4102700000.0,1129500000.0,1094900000.0,1113500000.0,4645500000.0,1158000000.0,1223900000.0,1304800000.0,4970100000.0,1269900000.0,1461500000.0,1379500000.0,5442700000.0,1430600000.0,1333900000.0,1391000000.0,5530700000.0,1330200000.0,1410000000.0,1545700000.0,5766100000.0,1413500000.0,1442200000.0,1496000000.0,5900500000.0,1444800000.0,1499000000.0,1593000000.0,6263100000.0,1330400000.0,1630700000.0,1779700000.0,6258800000.0,1914400000.0,1700000000.0,1844000000.0,7460500000.0,764000000.0,2027000000.0,1951700000.0,7166000000.0,2355000000.0,2253700000.0,2012200000.0,9341600000.0,2206600000.0,1810300000.0,1721000000.0,8083700000.0,1758700000.0,1798300000.0,1760100000.0,7258300000.0,2015900000.0,1871700000.0,2341700000.0,8231500000.0,2114000000.0,2208500000.0,2424300000.0,9136300000.0,2399400000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580800000.0,,,,1586900000.0,408900000.0,413300000.0,424300000.0,1676000000.0,441100000.0,462600000.0,457900000.0,1846400000.0,490100000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,15200000.0,,,,18200000.0,,,,21900000.0,,,,23900000.0,,,,23800000.0,,,,26100000.0,,,,26600000.0,,,,29600000.0,,,,27200000.0,,,,27600000.0,,,,26800000.0,,,,26900000.0,,,,27200000.0,,,,28300000.0,,,,33000000.0,,,,39300000.0,,,,35400000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,22200000.0,,,,31900000.0,,,,51100000.0,,,,34600000.0,,,,23100000.0,,,,28300000.0,,,,42900000.0,,,,50900000.0,,,,64500000.0,,,,47200000.0,,,,43200000.0,,,,42500000.0,,,,55900000.0,,,,67300000.0,,,,67200000.0,,,,79800000.0,,,,70500000.0,
tax_expense,-260800000.0,-69800000.0,-36500000.0,-174400000.0,6200000.0,23300000.0,-21700000.0,-2500000.0,-11900000.0,-42000000.0,-66100000.0,-96100000.0,-3100000.0,-24200000.0,-16200000.0,-59800000.0,28300000.0,102300000.0,46800000.0,225000000.0,102500000.0,33500000.0,35500000.0,199700000.0,50300000.0,49700000.0,58800000.0,209600000.0,59300000.0,47700000.0,53100000.0,219000000.0,51600000.0,44600000.0,13400000.0,164800000.0,-10100000.0,48800000.0,59800000.0,67500000.0,106200000.0,39900000.0,49500000.0,265900000.0,-165100000.0,101400000.0,60900000.0,129700000.0,128500000.0,79500000.0,17200000.0,387700000.0,76300000.0,-14400000.0,-27800000.0,170900000.0,49300000.0,41300000.0,11300000.0,148700000.0,81900000.0,21400000.0,88000000.0,216900000.0,61600000.0,51700000.0,72800000.0,242100000.0,83800000.0
net_income,-558300000.0,-15800000.0,7400000.0,-99100000.0,25000000.0,57400000.0,-38900000.0,30100000.0,-12900000.0,-66300000.0,-116500000.0,-140500000.0,400000.0,-34000000.0,-14800000.0,-68600000.0,56200000.0,193900000.0,102900000.0,447800000.0,194400000.0,66100000.0,85800000.0,409700000.0,103400000.0,102000000.0,125900000.0,422100000.0,122900000.0,101000000.0,110900000.0,466900000.0,113100000.0,101600000.0,46100000.0,560500000.0,4000000.0,197700000.0,275200000.0,370500000.0,412200000.0,165500000.0,202800000.0,1056400000.0,-604800000.0,397700000.0,246000000.0,558600000.0,502100000.0,316400000.0,88700000.0,1534300000.0,306300000.0,-40100000.0,-91700000.0,686400000.0,199800000.0,155500000.0,52600000.0,598600000.0,316700000.0,91800000.0,338900000.0,852700000.0,245000000.0,204400000.0,279500000.0,935400000.0,330000000.0
basic_eps,-2.41,-0.07,0.03,-0.42,0.11,0.24,-0.16,0.13,-0.05,-0.26,-0.46,-0.55,0.0,-0.13,-0.06,-0.27,0.22,0.76,0.4,1.74,0.75,0.26,0.33,1.58,0.4,0.39,0.48,1.63,0.48,0.39,0.43,1.8,0.43,0.39,0.18,2.14,0.01,0.66,0.92,1.26,1.38,0.55,0.68,3.52,-2.01,1.34,0.83,1.87,1.68,1.06,0.29,5.08,1.01,-0.13,-0.31,2.28,0.68,0.55,0.19,2.12,1.17,0.35,1.35,3.3,1.01,0.83,1.14,3.82,1.36
diluted_eps,-2.41,-0.07,0.03,-0.42,0.11,0.23,-0.16,0.13,-0.05,-0.26,-0.46,-0.55,0.0,-0.13,-0.06,-0.27,0.21,0.67,0.36,1.57,0.67,0.24,0.3,1.44,0.36,0.36,0.44,1.48,0.43,0.35,0.39,1.62,0.39,0.35,0.17,1.92,0.01,0.66,0.92,1.24,1.37,0.55,0.67,3.51,-2.01,1.34,0.83,1.87,1.68,1.05,0.29,5.05,1.0,-0.13,-0.31,2.26,0.68,0.54,0.19,2.1,1.15,0.35,1.32,3.24,0.98,0.81,1.11,3.72,1.32
cash_and_cash_equivalents,63900000.0,65500000.0,54500000.0,77300000.0,74900000.0,65300000.0,88000000.0,127300000.0,118100000.0,129600000.0,108700000.0,93000000.0,117400000.0,109200000.0,125500000.0,101200000.0,122600000.0,112700000.0,156300000.0,153300000.0,130200000.0,146300000.0,219900000.0,136700000.0,150400000.0,128100000.0,160100000.0,159800000.0,137100000.0,168700000.0,144600000.0,145700000.0,177200000.0,195100000.0,139200000.0,125900000.0,103400000.0,107900000.0,115200000.0,100300000.0,92800000.0,99800000.0,109600000.0,78800000.0,144500000.0,114000000.0,95000000.0,118700000.0,123400000.0,109200000.0,133400000.0,158100000.0,95100000.0,100800000.0,102400000.0,81000000.0,93700000.0,96300000.0,152100000.0,202800000.0,136900000.0,169200000.0,525200000.0,201900000.0,263700000.0,178100000.0,242500000.0,263200000.0,202100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,102900000.0,,63500000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,,,,,0.0,20100000.0,30900000.0,38700000.0,45700000.0,53500000.0,63300000.0,63300000.0,63300000.0,82400000.0,82400000.0,82400000.0,82400000.0,114300000.0,114300000.0,114300000.0,114300000.0,114300000.0,114300000.0,114300000.0,129800000.0,129800000.0,129800000.0,138500000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,167800000.0,,,,171100000.0,,,,162000000.0,,,,160700000.0,,,,160700000.0,,,,160700000.0,,,,160700000.0,,,,160700000.0,,,,160700000.0,,,,174000000.0,,,,175100000.0,,,,175100000.0,,,,174500000.0,,,,178100000.0,,,,178300000.0,,,,179600000.0,,,,173200000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,14190000000.0,,13969600000.0,13994800000.0,15882700000.0,16303600000.0,16086900000.0,15999100000.0,16050400000.0,16164800000.0,15875200000.0,16187500000.0,16226800000.0,16410700000.0,16299300000.0,16526400000.0,16534400000.0,16811000000.0,17183900000.0,16986800000.0,16988100000.0,17201300000.0,17277000000.0,17327800000.0,17101600000.0,17433300000.0,17991200000.0,18810600000.0,18591600000.0,18905400000.0,19357100000.0,19747400000.0,19403500000.0,18998800000.0,19454200000.0,19802300000.0,19327100000.0,20296900000.0,20987700000.0,21181800000.0,21076300000.0,20352200000.0,21650300000.0,22248700000.0,22815200000.0,23049300000.0,24678400000.0,24989900000.0,24981800000.0,25118800000.0,25295400000.0,24947000000.0,25159400000.0,25397900000.0,25850300000.0,26400500000.0,26501400000.0,27064300000.0,27525200000.0,28843800000.0,27843100000.0,28028100000.0,29255700000.0,30252000000.0,29862700000.0,29596000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,0.0,18700000.0,,7200000.0,0.0,28600000.0,,,0.0,42100000.0,,25200000.0,6500000.0,27200000.0,8000000.0,3700000.0,0.0,22400000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,47500000.0,,110600000.0,155200000.0,0.0,,,,,,,,,,,,,,,,420600000.0,,,,328900000.0,,,,529900000.0,,,,355100000.0,,,,291000000.0,,,,443500000.0,,,,490600000.0,,,,586900000.0,,,,362500000.0,,,,431000000.0,,,,442100000.0,,,,532500000.0,
total_liabilities,,,,10298600000.0,,9985800000.0,9957100000.0,11761300000.0,12253500000.0,12114500000.0,12171100000.0,12277800000.0,12391500000.0,12162800000.0,12497300000.0,12630600000.0,12737300000.0,12714700000.0,12810300000.0,12759400000.0,12945200000.0,13230800000.0,13063800000.0,13064000000.0,13187000000.0,13339500000.0,13473900000.0,13220700000.0,13290600000.0,13613100000.0,14364400000.0,14130900000.0,14308800000.0,14695300000.0,15017300000.0,14670200000.0,13950200000.0,14350800000.0,14491100000.0,14180800000.0,14631300000.0,15093700000.0,15387900000.0,15076100000.0,15209300000.0,15791300000.0,16174000000.0,16628500000.0,16597400000.0,17899800000.0,18660500000.0,18088600000.0,18368600000.0,18902200000.0,19268900000.0,18986200000.0,19065900000.0,19730500000.0,20484800000.0,20090700000.0,20663300000.0,21498600000.0,22398400000.0,22224100000.0,22084500000.0,23052100000.0,23812700000.0,23934200000.0,23670500000.0
retained_earnings,,,,2927300000.0,,2928500000.0,2848700000.0,2791400000.0,2733900000.0,2623000000.0,2461800000.0,2472400000.0,2427600000.0,2348200000.0,2287900000.0,2222300000.0,2232400000.0,2380200000.0,2436900000.0,2485300000.0,2632800000.0,2651800000.0,2690500000.0,2706700000.0,2762300000.0,2816400000.0,2894400000.0,2937500000.0,3012100000.0,3064800000.0,3127200000.0,3199600000.0,3274300000.0,3326500000.0,3323100000.0,3206900000.0,3658100000.0,3797700000.0,4014600000.0,3849800000.0,4220800000.0,4326700000.0,4170100000.0,4386000000.0,3715800000.0,4051200000.0,4234900000.0,4394800000.0,4831400000.0,5082100000.0,4653300000.0,5214000000.0,5450800000.0,5341000000.0,4874900000.0,5321800000.0,5450300000.0,5536100000.0,5520900000.0,5644300000.0,5889300000.0,5912300000.0,6135400000.0,5519700000.0,5721200000.0,5853800000.0,6037900000.0,5515200000.0,5652400000.0
treasury_stock,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19000000.0,0.0,0.0,0.0,0.0
