Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2987324000.0,723256000.0,773071000.0,3045611000.0,908918000.0,1032643000.0,1005949000.0,4184698000.0,1260272000.0,1367353000.0,1298304000.0,5269792000.0,1313498000.0,1253207000.0,1298495000.0,5154284000.0,1378654000.0,1332273000.0,1390112000.0,5620936000.0,1513613000.0,1412063000.0,1370010000.0,5433661000.0,1092238000.0,1040458000.0,996285000.0,4075883000.0,997678000.0,1058364000.0,1109822000.0,4345797000.0,1423757000.0,1472892000.0,1551347000.0,6070160000.0,1715578000.0,1605424000.0,1709072000.0,6717660000.0,1651546000.0,1658332000.0,1647762000.0,6611099000.0,953716000.0,85698000.0,370452000.0,2095861000.0,736682000.0,990113000.0,994644000.0,3763664000.0,953334000.0,908832000.0,889722000.0,3756825000.0,1423679000.0,1595822000.0,1671936000.0,6531897000.0,1862909000.0,1732932000.0,1693323000.0,7127961000.0,1700397000.0,1737797000.0,1833747000.0,7137924000.0,1856762000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2987324000.0,723256000.0,773071000.0,3045611000.0,908918000.0,1032643000.0,1005949000.0,4184698000.0,1260272000.0,1367353000.0,1298304000.0,5269792000.0,1313498000.0,1253207000.0,1298495000.0,5154284000.0,1378654000.0,1332273000.0,1390112000.0,5620936000.0,1513613000.0,1412063000.0,1370010000.0,5433661000.0,1092238000.0,1040458000.0,996285000.0,4075883000.0,997678000.0,1058364000.0,1109822000.0,4345797000.0,1423757000.0,1472892000.0,1551347000.0,6070160000.0,1715578000.0,1605424000.0,1709072000.0,6717660000.0,1651546000.0,1658332000.0,1647762000.0,6611099000.0,953716000.0,85698000.0,370452000.0,2095861000.0,736682000.0,990113000.0,994644000.0,3763664000.0,953334000.0,908832000.0,889722000.0,3756825000.0,1423679000.0,1595822000.0,1671936000.0,6531897000.0,1862909000.0,1732932000.0,1693323000.0,7127961000.0,1700397000.0,1737797000.0,1833747000.0,7137924000.0,1856762000.0
research_and_development,2355885000.0,558528000.0,604585000.0,2445578000.0,707069000.0,788829000.0,770970000.0,3168192000.0,892055000.0,1062408000.0,950524000.0,3872499000.0,947449000.0,889307000.0,935618000.0,3683309000.0,950097000.0,925868000.0,971108000.0,3882057000.0,1025505000.0,942201000.0,910601000.0,3674919000.0,784979000.0,757630000.0,726872000.0,2952276000.0,721935000.0,791320000.0,888685000.0,3275992000.0,1013865000.0,1061834000.0,1115516000.0,4329110000.0,1627287000.0,1142221000.0,1225762000.0,5220701000.0,1179048000.0,1237392000.0,1223485000.0,4836124000.0,966799000.0,456633000.0,492563000.0,2607057000.0,732640000.0,822089000.0,880958000.0,3361613000.0,851419000.0,760482000.0,741438000.0,3027051000.0,994392000.0,1088165000.0,1340896000.0,4626704000.0,1228352000.0,1198547000.0,1288257000.0,4914755000.0,1156119000.0,1192382000.0,1248223000.0,4902588000.0,1298954000.0
selling_general_and_admin,319303000.0,81930000.0,88987000.0,365070000.0,87001000.0,95668000.0,103030000.0,391254000.0,87661000.0,91912000.0,107935000.0,389053000.0,105950000.0,99777000.0,115785000.0,441699000.0,94909000.0,132381000.0,105026000.0,448788000.0,111277000.0,128520000.0,126834000.0,492464000.0,122200000.0,113707000.0,116639000.0,464793000.0,117445000.0,119505000.0,144206000.0,548143000.0,159962000.0,164169000.0,178504000.0,685485000.0,169585000.0,183631000.0,192327000.0,761415000.0,217322000.0,202224000.0,246442000.0,896670000.0,234328000.0,152081000.0,160896000.0,720849000.0,179774000.0,197545000.0,197350000.0,796592000.0,196780000.0,200378000.0,201275000.0,830450000.0,259772000.0,257321000.0,268445000.0,1065022000.0,271616000.0,264727000.0,271829000.0,1080475000.0,275689000.0,280815000.0,275035000.0,1116952000.0,275204000.0
operating_expenses,2675188000.0,640458000.0,693572000.0,2810648000.0,794070000.0,884497000.0,874000000.0,3559446000.0,979716000.0,1154320000.0,1058459000.0,4261552000.0,1053399000.0,989084000.0,1051403000.0,4125008000.0,1045006000.0,1058249000.0,1076134000.0,4330845000.0,1136782000.0,1070721000.0,1037435000.0,4167383000.0,907179000.0,871337000.0,843511000.0,3417069000.0,839380000.0,910825000.0,1032891000.0,3824135000.0,1173827000.0,1226003000.0,1294020000.0,5014595000.0,1796872000.0,1325852000.0,1418089000.0,5982116000.0,1396370000.0,1439616000.0,1469927000.0,5732794000.0,1201127000.0,608714000.0,653459000.0,3327906000.0,912414000.0,1019634000.0,1078308000.0,4158205000.0,1048199000.0,960860000.0,942713000.0,3857501000.0,1254164000.0,1345486000.0,1609341000.0,5691726000.0,1499968000.0,1463274000.0,1560086000.0,5995230000.0,1431808000.0,1473197000.0,1523258000.0,6019540000.0,1574158000.0
operating_income_ebit,312136000.0,82798000.0,79499000.0,234963000.0,114848000.0,148146000.0,131949000.0,625252000.0,280556000.0,213033000.0,239845000.0,1008240000.0,260099000.0,264123000.0,247092000.0,1029276000.0,333648000.0,274024000.0,313978000.0,1290091000.0,376831000.0,341342000.0,332575000.0,1266278000.0,185059000.0,169121000.0,152774000.0,658814000.0,158298000.0,147539000.0,76931000.0,521662000.0,249930000.0,246889000.0,257327000.0,1055565000.0,-81294000.0,279572000.0,290983000.0,735544000.0,255176000.0,218716000.0,177835000.0,878305000.0,-247411000.0,-523016000.0,-283007000.0,-1232045000.0,-175732000.0,-29521000.0,-83664000.0,-394541000.0,-94865000.0,-52028000.0,-52991000.0,-100676000.0,169515000.0,250336000.0,62595000.0,840171000.0,362941000.0,269658000.0,133237000.0,1132731000.0,268589000.0,264600000.0,310489000.0,1118384000.0,282604000.0
depreciation_and_amortization_expense,263213000.0,102731000.0,101907000.0,410547000.0,104565000.0,101353000.0,99341000.0,405558000.0,101347000.0,102052000.0,100522000.0,398039000.0,92405000.0,93463000.0,94274000.0,373199000.0,92518000.0,93218000.0,93325000.0,371051000.0,76659000.0,78351000.0,79027000.0,314119000.0,82866000.0,81913000.0,80649000.0,322629000.0,77971000.0,79749000.0,106467000.0,404730000.0,139820000.0,137686000.0,137982000.0,552368000.0,136357000.0,137870000.0,137458000.0,550596000.0,136557000.0,140269000.0,172998000.0,624878000.0,178746000.0,179266000.0,183486000.0,725502000.0,185121000.0,183307000.0,177110000.0,715962000.0,184556000.0,162968000.0,172502000.0,692318000.0,168812000.0,169962000.0,171969000.0,687270000.0,174933000.0,176405000.0,156273000.0,658895000.0,155421000.0,152907000.0,152828000.0,620633000.0,160527000.0
interest_income,21517000.0,524000.0,407000.0,1740000.0,288000.0,571000.0,953000.0,2498000.0,399000.0,1577000.0,2663000.0,7654000.0,1565000.0,2483000.0,3759000.0,12543000.0,4222000.0,4158000.0,3215000.0,15713000.0,4753000.0,5505000.0,5814000.0,20441000.0,1692000.0,1498000.0,1465000.0,7229000.0,3479000.0,2783000.0,3678000.0,13536000.0,6471000.0,7080000.0,8447000.0,31193000.0,7220000.0,6861000.0,6948000.0,29866000.0,7287000.0,6265000.0,6427000.0,24449000.0,7953000.0,3983000.0,2033000.0,15384000.0,904000.0,720000.0,507000.0,3213000.0,1280000.0,2691000.0,6892000.0,29758000.0,40193000.0,44127000.0,46534000.0,175785000.0,40172000.0,34884000.0,30729000.0,130342000.0,19359000.0,15859000.0,16581000.0,66507000.0,13092000.0
interest_expense,172693000.0,53689000.0,50140000.0,211385000.0,49261000.0,53598000.0,60341000.0,222863000.0,58263000.0,58231000.0,57462000.0,229918000.0,62061000.0,73874000.0,75082000.0,288759000.0,75377000.0,73764000.0,73549000.0,299022000.0,75256000.0,81765000.0,79048000.0,315062000.0,77983000.0,75236000.0,74079000.0,300906000.0,44772000.0,69257000.0,79669000.0,289365000.0,98262000.0,97739000.0,95874000.0,388664000.0,98227000.0,89898000.0,93007000.0,381849000.0,93180000.0,93149000.0,114652000.0,414030000.0,128827000.0,133218000.0,145142000.0,556474000.0,152852000.0,150424000.0,150325000.0,605562000.0,152158000.0,154830000.0,165277000.0,0.0,187740000.0,190243000.0,188571000.0,5800000.0,182404000.0,174596000.0,167922000.0,23000000.0,,,,,
