Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,753086000.0,156704000.0,128766000.0,597458000.0,118268000.0,139144000.0,139205000.0,555455000.0,162941000.0,200698000.0,211311000.0,794585000.0,216106000.0,239939000.0,254249000.0,1014152000.0,273648000.0,298266000.0,301757000.0,1177438000.0,266240000.0,306810000.0,293841000.0,1192952000.0,245105000.0,270252000.0,264047000.0,1040200000.0,193800000.0,247100000.0,203900000.0,722000000.0,171000000.0,199800000.0,202700000.0,842900000.0,244100000.0,277900000.0,272200000.0,1003900000.0,269000000.0,287100000.0,338000000.0,1215500000.0,301900000.0,289600000.0,273200000.0,1177100000.0,288500000.0,322000000.0,328300000.0,1317700000.0,354100000.0,404800000.0,412100000.0,1612400000.0,531500000.0,908100000.0,897900000.0,3352500000.0,950700000.0,1040300000.0,1062500000.0,4160300000.0,1001500000.0,1082300000.0,1100600000.0,4264000000.0,884800000.0
cost_of_goods_sold,513698000.0,100781000.0,89392000.0,395577000.0,83929000.0,101569000.0,96404000.0,390156000.0,110455000.0,138368000.0,144680000.0,549139000.0,148549000.0,165810000.0,176237000.0,708989000.0,194198000.0,208460000.0,213112000.0,825715000.0,188694000.0,214629000.0,202608000.0,835098000.0,172582000.0,195372000.0,195758000.0,751700000.0,141056000.0,160144000.0,134307000.0,512300000.0,148400000.0,175000000.0,144800000.0,611300000.0,177200000.0,205100000.0,189900000.0,744800000.0,222200000.0,226800000.0,245100000.0,918000000.0,219600000.0,206200000.0,194600000.0,845000000.0,204600000.0,238800000.0,253400000.0,993500000.0,270400000.0,310000000.0,307500000.0,1205000000.0,382200000.0,627500000.0,621700000.0,2312100000.0,648400000.0,688700000.0,699900000.0,2771500000.0,661700000.0,718800000.0,725400000.0,2826200000.0,633400000.0
gross_profit,239388000.0,55923000.0,39374000.0,201881000.0,34276000.0,37575000.0,42801000.0,165299000.0,52486000.0,62330000.0,66631000.0,245446000.0,67557000.0,74129000.0,78012000.0,305163000.0,79450000.0,89806000.0,88645000.0,351723000.0,77546000.0,92181000.0,91233000.0,357854000.0,72523000.0,74880000.0,68289000.0,288500000.0,52700000.0,87000000.0,69600000.0,209700000.0,48200000.0,52400000.0,57900000.0,231600000.0,66900000.0,72800000.0,82300000.0,259100000.0,57500000.0,71800000.0,92900000.0,297500000.0,82300000.0,83300000.0,78600000.0,332100000.0,83900000.0,83200000.0,74900000.0,324200000.0,83700000.0,94800000.0,104600000.0,407400000.0,149300000.0,280600000.0,276200000.0,1040400000.0,302300000.0,351600000.0,362600000.0,1388800000.0,339800000.0,363500000.0,375200000.0,1437800000.0,251400000.0
research_and_development,5188000.0,3116000.0,2579000.0,3256000.0,2716000.0,3483000.0,3337000.0,5969000.0,3317000.0,4504000.0,3461000.0,11253000.0,3070000.0,6320000.0,3810000.0,14398000.0,4895000.0,4922000.0,4825000.0,14941000.0,4489000.0,4475000.0,4501000.0,15588000.0,4404000.0,4123000.0,4572000.0,15800000.0,3128000.0,3116000.0,4129000.0,7600000.0,3000000.0,3100000.0,2600000.0,7100000.0,5500000.0,5200000.0,5000000.0,8700000.0,7200000.0,7300000.0,13700000.0,9200000.0,14000000.0,14000000.0,9400000.0,9100000.0,8800000.0,9600000.0,10100000.0,12700000.0,10100000.0,11700000.0,10600000.0,13500000.0,21800000.0,44200000.0,49000000.0,23300000.0,47900000.0,47600000.0,48400000.0,38300000.0,46500000.0,48700000.0,315600000.0,41900000.0,46800000.0
selling_general_and_admin,100847000.0,23478000.0,20831000.0,95601000.0,23957000.0,25529000.0,26225000.0,104973000.0,34862000.0,36337000.0,34127000.0,140535000.0,40626000.0,34726000.0,42170000.0,165488000.0,47204000.0,51905000.0,47934000.0,196496000.0,50911000.0,53662000.0,46377000.0,201752000.0,53162000.0,45628000.0,48108000.0,200800000.0,49536000.0,48896000.0,45430000.0,158700000.0,52400000.0,50200000.0,48100000.0,180900000.0,46600000.0,48100000.0,45800000.0,172700000.0,55300000.0,50200000.0,55700000.0,205700000.0,52500000.0,43500000.0,41100000.0,178200000.0,46300000.0,48100000.0,51000000.0,196800000.0,53500000.0,53500000.0,52300000.0,214500000.0,92900000.0,140700000.0,122800000.0,486300000.0,141500000.0,136200000.0,135700000.0,547400000.0,141000000.0,145300000.0,148100000.0,619100000.0,152000000.0
operating_expenses,106035000.0,26594000.0,23410000.0,107547000.0,26673000.0,29012000.0,29562000.0,117795000.0,38179000.0,40841000.0,37588000.0,155452000.0,43696000.0,41046000.0,45980000.0,183350000.0,52099000.0,56827000.0,52759000.0,215726000.0,55400000.0,58137000.0,50878000.0,219697000.0,57566000.0,49751000.0,52680000.0,471700000.0,52664000.0,52012000.0,49559000.0,168700000.0,55400000.0,53300000.0,50700000.0,193100000.0,52100000.0,53300000.0,50800000.0,194600000.0,62500000.0,57500000.0,69400000.0,245500000.0,66500000.0,57500000.0,50500000.0,239900000.0,55100000.0,57700000.0,61100000.0,235700000.0,63600000.0,65200000.0,62900000.0,255900000.0,114700000.0,184900000.0,171800000.0,649700000.0,189400000.0,183800000.0,184100000.0,741300000.0,187500000.0,194000000.0,463700000.0,1079400000.0,198800000.0
operating_income_ebit,133353000.0,29329000.0,15964000.0,94334000.0,7603000.0,8563000.0,13239000.0,47504000.0,14307000.0,21489000.0,29043000.0,89994000.0,23861000.0,33083000.0,32032000.0,121813000.0,27351000.0,32979000.0,35886000.0,135997000.0,22146000.0,34044000.0,40355000.0,138157000.0,14957000.0,25129000.0,15609000.0,-183200000.0,100000.0,34900000.0,20100000.0,41000000.0,1900000.0,8500000.0,7200000.0,38500000.0,15000000.0,19300000.0,31500000.0,64500000.0,-3100000.0,16200000.0,23400000.0,52000000.0,15800000.0,25800000.0,28100000.0,92200000.0,28800000.0,25500000.0,13800000.0,88500000.0,20100000.0,29600000.0,41700000.0,151500000.0,34600000.0,95700000.0,104400000.0,390700000.0,112900000.0,167800000.0,178500000.0,647500000.0,152300000.0,169500000.0,-88500000.0,358400000.0,52600000.0
depreciation_and_amortization_expense,21313000.0,2616000.0,2745000.0,21412000.0,5777000.0,2783000.0,2728000.0,23577000.0,6652000.0,3288000.0,3342000.0,27915000.0,7223000.0,3250000.0,3810000.0,32196000.0,9914000.0,4922000.0,4825000.0,40389000.0,10172000.0,4475000.0,4501000.0,43176000.0,11376000.0,4123000.0,4572000.0,45400000.0,9479000.0,3116000.0,2912000.0,33100000.0,9200000.0,3100000.0,9100000.0,37600000.0,12700000.0,12100000.0,12100000.0,49700000.0,16000000.0,16000000.0,23800000.0,77700000.0,23600000.0,23300000.0,19200000.0,84500000.0,19500000.0,19800000.0,20500000.0,80600000.0,20500000.0,21700000.0,20200000.0,1205000000.0,33300000.0,62900000.0,67000000.0,2312100000.0,65900000.0,18400000.0,19700000.0,2771500000.0,66200000.0,22400000.0,21800000.0,2826200000.0,71500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600000.0,,,,17300000.0,,,,15900000.0,,,,17700000.0,,,,18100000.0,,,,11700000.0,,,,25700000.0,48200000.0,80300000.0,87500000.0,299000000.0,,,,,,,,,
