Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,48266000.0,15259000.0,14610000.0,14534000.0,15177000.0,16243000.0,17554000.0,16803000.0,67115000.0,18185000.0
cost_of_goods_sold,18375000.0,,,,7574000.0,,,,16895000.0,
gross_profit,29891000.0,,,,7603000.0,,,,50220000.0,
research_and_development,36310000.0,10850000.0,10212000.0,10650000.0,9638000.0,10190000.0,12180000.0,9560000.0,42848000.0,10002000.0
selling_general_and_admin,8055000.0,718000.0,643000.0,697000.0,2787000.0,2830000.0,3279000.0,3112000.0,12935000.0,3651000.0
operating_expenses,44365000.0,11568000.0,10855000.0,11347000.0,12425000.0,13020000.0,15459000.0,12672000.0,55783000.0,13653000.0
operating_income_ebit,-14474000.0,,,,-4822000.0,,,,-5563000.0,
depreciation_and_amortization_expense,24730000.0,7325000.0,6971000.0,7119000.0,7370000.0,7814000.0,9466000.0,7351000.0,33107000.0,7672000.0
interest_income,,,,,,,,,,
interest_expense,18377000.0,6695000.0,6597000.0,6463000.0,3452000.0,4497000.0,4647000.0,4564000.0,18016000.0,4213000.0
tax_expense,316000.0,162000.0,119000.0,63000.0,231000.0,102000.0,194000.0,52000.0,350000.0,70000.0
net_income,-1100000.0,-2452000.0,-2186000.0,-2431000.0,-2997000.0,-833000.0,-4530000.0,4015000.0,-3829000.0,320000.0
basic_eps,,,,,-0.19,-0.06,-0.16,0.19,-0.22,0.0
diluted_eps,,,,,-0.19,-0.06,-0.16,0.19,-0.22,0.0
cash_and_cash_equivalents,17129000.0,13197000.0,16620000.0,9895000.0,5094000.0,3309000.0,8363000.0,19595000.0,13518000.0,9294000.0
marketable_securities,,,,,,,,,,
accounts_receivable,1747000.0,,,,1960000.0,2516000.0,3465000.0,3270000.0,2944000.0,2290000.0
inventory,,,,,,,,,,
prepaid_expenses,1662000.0,,,,3560000.0,3590000.0,2572000.0,3145000.0,3344000.0,3906000.0
total_current_assets,,,,,,,,,,
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,772007000.0,,,1000.0,821809000.0,860835000.0,856512000.0,846790000.0,854443000.0,869768000.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,436452000.0,,,,266538000.0,310214000.0,316892000.0,307071000.0,314251000.0,312926000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,471320000.0,,,-180973000.0,299131000.0,345244000.0,352561000.0,342639000.0,361219000.0,355609000.0
retained_earnings,,,,,-6834000.0,-11434000.0,-18727000.0,-19285000.0,-28149000.0,-32886000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-112000.0,-965000.0,-938000.0,-901000.0,703000.0
total_equity,197071000.0,192083000.0,185951000.0,180974000.0,522678000.0,515591000.0,503951000.0,385211000.0,391195000.0,418081000.0
cash_flow_from_operations,17224000.0,2590000.0,,,2685000.0,8101000.0,,,42132000.0,7108000.0
stock_based_compensation,,,,,608000.0,615000.0,,,1963000.0,1061000.0
depreciation_amortization_cf,24730000.0,7325000.0,6971000.0,7119000.0,7370000.0,7814000.0,9466000.0,7351000.0,33107000.0,7672000.0
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,-93812000.0,5655000.0,,,-105103000.0,-47285000.0,,,-56301000.0,-25744000.0
cash_flow_from_financing,52640000.0,-12177000.0,,,95045000.0,37399000.0,,,22593000.0,14412000.0
dividends_paid,,,,,6101000.0,3837000.0,,,16569000.0,4752000.0
share_repurchase,,,,,,,,,,
shares_outstanding_basic,100.0,,,100.0,16258728.0,17319742.0,20430096.0,21267861.0,22111165.0,22111165.0
shares_outstanding_diluted,,,,,27577692.0,17319742.0,27827037.0,27834670.0,27839861.0,22279016.0
total_debt,,,,,,,,,,
current_stock_price,,,,,16.76,12.02,11.48,13.33,14.55,15.47
market_cap,,,,,462126905.8414536,208219991.89845085,319423773.78794,370918500.60617447,405119313.0580702,344656383.4691391
enterprise_value,,,,,457032905.8414536,204910991.89845085,311060773.78794,351323500.60617447,391601313.0580702,335362383.4691391
beta_3y,,,,,,,,,0.7355,0.7288
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,10256000.0,,,,2548000.0,,,,27544000.0,
free_cash_flow,,,,,,,,,,
