Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5160000.0,1137000.0,1307000.0,6279000.0,1713000.0,1371000.0,1695000.0,7173000.0,1583000.0,1707000.0,2562000.0,8758000.0,2465000.0,2183000.0,1870000.0,8827000.0,15001000.0,3095000.0,3739000.0,24587000.0,2858000.0
cost_of_goods_sold,915000.0,448000.0,307000.0,1750000.0,616000.0,620000.0,654000.0,2923000.0,1162000.0,1002000.0,1033000.0,4136000.0,806000.0,795000.0,827000.0,3264000.0,1124000.0,1119000.0,1070000.0,4281000.0,1040000.0
gross_profit,4245000.0,689000.0,1000000.0,4529000.0,1097000.0,751000.0,1041000.0,4250000.0,421000.0,705000.0,1529000.0,4622000.0,1659000.0,1388000.0,1043000.0,5563000.0,13877000.0,1976000.0,2669000.0,20306000.0,1818000.0
research_and_development,20411000.0,6291000.0,6313000.0,25401000.0,6802000.0,7456000.0,7507000.0,32101000.0,10915000.0,9548000.0,9459000.0,37878000.0,8525000.0,8355000.0,8668000.0,35300000.0,10288000.0,12694000.0,14075000.0,50734000.0,25793000.0
selling_general_and_admin,11587000.0,2508000.0,2801000.0,11897000.0,3646000.0,3959000.0,5925000.0,21539000.0,11296000.0,9576000.0,8003000.0,37014000.0,7566000.0,7471000.0,9259000.0,32422000.0,7957000.0,9151000.0,9383000.0,41186000.0,20275000.0
operating_expenses,35712000.0,10025000.0,10793000.0,43477000.0,12048000.0,13154000.0,16205000.0,63708000.0,25111000.0,21612000.0,19936000.0,85168000.0,19175000.0,20227000.0,21679000.0,82786000.0,25168000.0,28478000.0,30405000.0,120674000.0,56545000.0
operating_income_ebit,-31467000.0,-9336000.0,-9793000.0,-38948000.0,-10951000.0,-12403000.0,-15164000.0,-59458000.0,-24690000.0,-20907000.0,-18407000.0,-80546000.0,-17516000.0,-18839000.0,-20636000.0,-77223000.0,-11291000.0,-26502000.0,-27736000.0,-100368000.0,-54727000.0
depreciation_and_amortization_expense,1886000.0,344000.0,393000.0,1534000.0,412000.0,300000.0,300000.0,1423000.0,339000.0,200000.0,200000.0,1054000.0,229000.0,200000.0,200000.0,1109000.0,376000.0,300000.0,300000.0,1563000.0,3803000.0
interest_income,,,,,,,,,,,,,,,,1738000.0,3099000.0,,,24115000.0,5785000.0
interest_expense,5178000.0,207000.0,205000.0,4013000.0,63000.0,1041000.0,633000.0,2335000.0,212000.0,575000.0,1035000.0,37000.0,1140000.0,1160000.0,1180000.0,3897000.0,226000.0,206000.0,201000.0,,
tax_expense,,,,,,,,,,,,,,,,,0.0,,,0.0,-28452000.0
net_income,-21967000.0,-4668000.0,-4209000.0,-40973000.0,-11553000.0,-12297000.0,-11650000.0,-53702000.0,-24406000.0,-26189000.0,-16106000.0,-82715000.0,-17312000.0,-17778000.0,-22712000.0,-143879000.0,-5421000.0,-167329000.0,-139986000.0,-355062000.0,-18357000.0
basic_eps,-0.17,-0.04,-0.03,-0.33,-0.09,-0.1,-0.1,-0.45,-0.2,-0.21,-0.12,-0.6,-0.11,-0.1,-0.11,-0.75,-0.02,-0.55,-0.41,-1.11,-0.05
diluted_eps,-0.17,-0.04,-0.03,-0.33,-0.09,-0.1,-0.1,-0.45,-0.2,-0.21,-0.12,-0.6,-0.11,-0.1,-0.11,-0.75,-0.02,-0.55,-0.41,-1.11,-0.05
cash_and_cash_equivalents,21335000.0,13191000.0,8045000.0,9483000.0,17661000.0,10466000.0,13764000.0,7065000.0,8988000.0,7514000.0,53317000.0,41307000.0,27304000.0,40861000.0,29274000.0,177980000.0,304321000.0,819312000.0,836231000.0,635347000.0,338197000.0
marketable_securities,,,,,,,,,,,,,,200000.0,200000.0,0.0,,,,249134000.0,250198000.0
accounts_receivable,,,,421000.0,,918000.0,419000.0,757000.0,542000.0,803000.0,763000.0,1652000.0,1735000.0,1570000.0,1456000.0,1420000.0,1047000.0,1442000.0,1927000.0,1587000.0,8911000.0
inventory,,,,2114000.0,,2148000.0,2533000.0,2196000.0,2240000.0,2325000.0,2244000.0,2078000.0,2079000.0,2126000.0,1903000.0,1686000.0,1702000.0,2448000.0,2831000.0,2776000.0,2915000.0
prepaid_expenses,,,,0.0,,,,697000.0,871000.0,656000.0,338000.0,490000.0,537000.0,414000.0,353000.0,382000.0,623000.0,458000.0,375000.0,421000.0,543000.0
total_current_assets,29623000.0,,,16016000.0,,23183000.0,21444000.0,13925000.0,14912000.0,12842000.0,58194000.0,47046000.0,33687000.0,46906000.0,35080000.0,185040000.0,310865000.0,828540000.0,848139000.0,896232000.0,607109000.0
property_plant_equipment,,,,3249000.0,,2772000.0,2537000.0,2294000.0,2041000.0,1792000.0,1879000.0,2551000.0,2909000.0,3212000.0,3414000.0,4133000.0,3999000.0,4504000.0,5608000.0,7841000.0,15066000.0
operating_lease_rou_assets,4932000.0,,,8578000.0,,8118000.0,8066000.0,9133000.0,0.0,8716000.0,8560000.0,8223000.0,365000.0,7580000.0,7642000.0,7261000.0,0.0,6915000.0,6716000.0,6518000.0,10331000.0
goodwill,,,,,,,,,,,,,,,,,,,,0.0,342588000.0
intangible_assets,,,,272000.0,,262000.0,262000.0,244000.0,228000.0,205000.0,195000.0,179000.0,302000.0,408000.0,436000.0,490000.0,531000.0,586000.0,803000.0,915000.0,215279000.0
total_assets,35800000.0,,,29468000.0,,35685000.0,33654000.0,26947000.0,27459000.0,24909000.0,70179000.0,59356000.0,48605000.0,61811000.0,49561000.0,199853000.0,325600000.0,843602000.0,865820000.0,915813000.0,1199815000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,3594000.0,,8295000.0,5318000.0,6687000.0,9859000.0,10800000.0,9604000.0,5343000.0,6007000.0,5038000.0,6573000.0,8784000.0,6556000.0,11582000.0,9496000.0,15838000.0,15460000.0
deferred_revenue_current,4713000.0,,,2719000.0,,2595000.0,1668000.0,1790000.0,1790000.0,2947000.0,2269000.0,2748000.0,2398000.0,2623000.0,2967000.0,19356000.0,6249000.0,4906000.0,3389000.0,2778000.0,9495000.0
